,day,open,high,low,close,volume
0,2021-02-23 13:50:00,23.100,23.100,23.100,23.100,1500
1,2021-02-23 13:55:00,23.100,23.100,23.100,23.100,3300
2,2021-02-23 14:00:00,23.100,23.100,23.100,23.100,600
3,2021-02-23 14:05:00,23.100,23.100,23.100,23.100,300
4,2021-02-23 14:10:00,23.100,23.100,23.100,23.100,1500
5,2021-02-23 14:15:00,23.100,23.100,23.100,23.100,600
6,2021-02-23 14:20:00,23.100,23.100,23.100,23.100,1000
7,2021-02-23 14:25:00,23.100,23.100,23.100,23.100,1200
8,2021-02-23 14:30:00,23.100,23.100,23.100,23.100,13000
9,2021-02-23 14:35:00,23.100,23.100,23.100,23.100,200
10,2021-02-23 14:40:00,23.100,23.100,23.100,23.100,3000
11,2021-02-23 14:45:00,23.100,23.100,23.100,23.100,3600
12,2021-02-23 14:50:00,23.100,23.100,23.100,23.100,21100
13,2021-02-23 14:55:00,23.100,23.100,23.100,23.100,900
14,2021-02-23 15:00:00,23.100,23.100,23.100,23.100,3200
15,2021-02-24 09:35:00,24.880,24.880,23.380,24.060,2792113
16,2021-02-24 09:40:00,24.080,24.200,23.820,23.900,551600
17,2021-02-24 09:45:00,23.860,24.080,23.860,24.000,417538
18,2021-02-24 09:50:00,24.000,24.100,23.990,24.030,324500
19,2021-02-24 09:55:00,24.020,24.030,23.410,23.510,446480
20,2021-02-24 10:00:00,23.510,23.540,23.150,23.380,513400
21,2021-02-24 10:05:00,23.380,23.590,23.250,23.490,204912
22,2021-02-24 10:10:00,23.490,23.500,23.250,23.250,133500
23,2021-02-24 10:15:00,23.260,23.300,23.220,23.230,198800
24,2021-02-24 10:20:00,23.260,23.300,23.220,23.300,184001
25,2021-02-24 10:25:00,23.300,23.800,23.290,23.750,233390
26,2021-02-24 10:30:00,23.750,23.790,23.420,23.590,119064
27,2021-02-24 10:35:00,23.590,23.740,23.500,23.730,120140
28,2021-02-24 10:40:00,23.670,23.740,23.610,23.650,61900
29,2021-02-24 10:45:00,23.630,23.630,23.520,23.540,63900
30,2021-02-24 10:50:00,23.530,23.540,23.470,23.470,52000
31,2021-02-24 10:55:00,23.470,23.470,23.350,23.370,50246
32,2021-02-24 11:00:00,23.330,23.390,23.330,23.390,39660
33,2021-02-24 11:05:00,23.390,23.540,23.380,23.530,65354
34,2021-02-24 11:10:00,23.530,23.540,23.450,23.500,63800
35,2021-02-24 11:15:00,23.470,23.500,23.430,23.440,44720
36,2021-02-24 11:20:00,23.430,23.540,23.420,23.540,36300
37,2021-02-24 11:25:00,23.500,23.540,23.480,23.490,49600
38,2021-02-24 11:30:00,23.490,23.500,23.480,23.500,45800
39,2021-02-24 13:05:00,23.490,23.530,23.450,23.510,76040
40,2021-02-24 13:10:00,23.500,23.520,23.490,23.510,33100
41,2021-02-24 13:15:00,23.510,23.510,23.440,23.440,61700
42,2021-02-24 13:20:00,23.440,23.440,23.380,23.390,115580
43,2021-02-24 13:25:00,23.380,23.380,23.330,23.350,49640
44,2021-02-24 13:30:00,23.350,23.380,23.350,23.380,44080
45,2021-02-24 13:35:00,23.380,23.380,23.360,23.370,24200
46,2021-02-24 13:40:00,23.370,23.390,23.370,23.380,26700
47,2021-02-24 13:45:00,23.390,23.500,23.390,23.500,67700
48,2021-02-24 13:50:00,23.500,23.590,23.490,23.590,110000
49,2021-02-24 13:55:00,23.600,24.000,23.580,23.980,388620
50,2021-02-24 14:00:00,23.980,24.000,23.910,23.950,190798
51,2021-02-24 14:05:00,23.950,23.970,23.790,23.790,178600
52,2021-02-24 14:10:00,23.800,23.820,23.670,23.800,85200
53,2021-02-24 14:15:00,23.780,23.800,23.550,23.560,192400
54,2021-02-24 14:20:00,23.590,23.660,23.540,23.550,84800
55,2021-02-24 14:25:00,23.540,23.570,23.490,23.520,82300
56,2021-02-24 14:30:00,23.520,23.520,23.490,23.520,67540
57,2021-02-24 14:35:00,23.530,23.780,23.530,23.630,108380
58,2021-02-24 14:40:00,23.600,23.650,23.560,23.580,93780
59,2021-02-24 14:45:00,23.570,23.590,23.500,23.530,96000
60,2021-02-24 14:50:00,23.520,23.520,23.320,23.320,128680
61,2021-02-24 14:55:00,23.330,23.340,23.150,23.150,299220
62,2021-02-24 15:00:00,23.160,23.290,23.150,23.290,210160
63,2021-02-25 09:35:00,23.870,23.870,22.710,22.950,1018483
64,2021-02-25 09:40:00,22.950,23.200,22.710,22.830,526020
65,2021-02-25 09:45:00,22.950,22.950,22.610,22.640,389380
66,2021-02-25 09:50:00,22.640,22.800,22.540,22.800,389660
67,2021-02-25 09:55:00,22.860,22.960,22.610,22.760,173800
68,2021-02-25 10:00:00,22.780,22.900,22.760,22.900,86000
69,2021-02-25 10:05:00,22.900,22.900,22.760,22.770,116800
70,2021-02-25 10:10:00,22.760,22.890,22.750,22.880,89600
71,2021-02-25 10:15:00,22.890,22.960,22.880,22.930,72120
72,2021-02-25 10:20:00,22.940,23.220,22.910,23.220,164974
73,2021-02-25 10:25:00,23.220,23.990,23.220,23.780,426942
74,2021-02-25 10:30:00,23.780,23.780,23.500,23.500,129400
75,2021-02-25 10:35:00,23.500,23.510,23.330,23.330,71258
76,2021-02-25 10:40:00,23.340,23.410,23.330,23.410,41660
77,2021-02-25 10:45:00,23.400,23.580,23.400,23.580,101000
78,2021-02-25 10:50:00,23.570,23.620,23.550,23.590,71700
79,2021-02-25 10:55:00,23.560,23.580,23.500,23.520,65900
80,2021-02-25 11:00:00,23.510,23.560,23.510,23.550,51320
81,2021-02-25 11:05:00,23.550,23.550,23.530,23.530,31200
82,2021-02-25 11:10:00,23.520,23.530,23.490,23.490,74800
83,2021-02-25 11:15:00,23.490,23.490,23.380,23.410,29680
84,2021-02-25 11:20:00,23.420,23.460,23.410,23.440,27900
85,2021-02-25 11:25:00,23.430,23.490,23.430,23.490,24300
86,2021-02-25 11:30:00,23.480,23.480,23.310,23.350,41960
87,2021-02-25 13:05:00,23.390,23.450,23.360,23.440,43520
88,2021-02-25 13:10:00,23.440,23.440,23.370,23.420,14200
89,2021-02-25 13:15:00,23.410,23.420,23.370,23.400,30000
90,2021-02-25 13:20:00,23.420,23.420,23.370,23.400,39780
91,2021-02-25 13:25:00,23.420,23.600,23.420,23.590,84420
92,2021-02-25 13:30:00,23.590,23.700,23.550,23.680,106100
93,2021-02-25 13:35:00,23.680,23.710,23.560,23.560,98700
94,2021-02-25 13:40:00,23.560,23.650,23.560,23.630,21100
95,2021-02-25 13:45:00,23.640,23.800,23.640,23.790,219330
96,2021-02-25 13:50:00,23.790,23.800,23.690,23.720,79480
97,2021-02-25 13:55:00,23.720,23.820,23.720,23.780,56400
98,2021-02-25 14:00:00,23.780,23.810,23.770,23.800,64600
99,2021-02-25 14:05:00,23.800,23.810,23.760,23.770,122900
100,2021-02-25 14:10:00,23.770,23.770,23.570,23.650,123670
