,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.020,11.060,10.990,11.010,2270900
1,2021-02-24 13:55:00,11.010,11.020,10.970,10.990,2527298
2,2021-02-24 14:00:00,10.970,11.000,10.960,10.980,1798203
3,2021-02-24 14:05:00,10.980,11.000,10.830,10.880,5839695
4,2021-02-24 14:10:00,10.890,10.900,10.840,10.860,2010700
5,2021-02-24 14:15:00,10.860,10.880,10.790,10.800,3906820
6,2021-02-24 14:20:00,10.810,10.880,10.780,10.860,2835580
7,2021-02-24 14:25:00,10.860,10.880,10.810,10.850,3309300
8,2021-02-24 14:30:00,10.840,10.860,10.800,10.840,2619920
9,2021-02-24 14:35:00,10.840,10.920,10.820,10.880,3404819
10,2021-02-24 14:40:00,10.880,10.910,10.850,10.900,2256900
11,2021-02-24 14:45:00,10.900,10.950,10.880,10.900,3449800
12,2021-02-24 14:50:00,10.910,10.920,10.870,10.880,2639200
13,2021-02-24 14:55:00,10.880,10.910,10.860,10.880,2880613
14,2021-02-24 15:00:00,10.870,10.900,10.860,10.890,3424855
15,2021-02-25 09:35:00,11.090,11.400,11.050,11.120,25456600
16,2021-02-25 09:40:00,11.130,11.240,11.120,11.170,6371300
17,2021-02-25 09:45:00,11.170,11.310,11.170,11.300,6097264
18,2021-02-25 09:50:00,11.310,11.320,11.200,11.210,4552820
19,2021-02-25 09:55:00,11.200,11.210,11.110,11.130,3695328
20,2021-02-25 10:00:00,11.130,11.300,11.120,11.270,6111780
21,2021-02-25 10:05:00,11.260,11.360,11.250,11.300,7946037
22,2021-02-25 10:10:00,11.300,11.350,11.280,11.340,4295608
23,2021-02-25 10:15:00,11.340,11.540,11.330,11.530,13781209
24,2021-02-25 10:20:00,11.530,11.550,11.470,11.520,10121636
25,2021-02-25 10:25:00,11.520,11.600,11.480,11.480,8512440
26,2021-02-25 10:30:00,11.480,11.500,11.400,11.430,3656440
27,2021-02-25 10:35:00,11.440,11.460,11.350,11.440,3601560
28,2021-02-25 10:40:00,11.440,11.550,11.430,11.540,5480460
29,2021-02-25 10:45:00,11.540,11.560,11.480,11.540,4739091
30,2021-02-25 10:50:00,11.540,11.630,11.530,11.630,6513893
31,2021-02-25 10:55:00,11.630,11.630,11.570,11.590,3509100
32,2021-02-25 11:00:00,11.580,11.580,11.530,11.530,2052422
33,2021-02-25 11:05:00,11.550,11.610,11.530,11.590,2980709
34,2021-02-25 11:10:00,11.580,11.620,11.560,11.620,2959132
35,2021-02-25 11:15:00,11.620,11.640,11.560,11.570,2993868
36,2021-02-25 11:20:00,11.560,11.570,11.450,11.480,2232860
37,2021-02-25 11:25:00,11.490,11.560,11.470,11.510,1804580
38,2021-02-25 11:30:00,11.500,11.540,11.490,11.530,1090700
39,2021-02-25 13:05:00,11.520,11.550,11.440,11.500,1896576
40,2021-02-25 13:10:00,11.460,11.530,11.450,11.470,1101100
41,2021-02-25 13:15:00,11.470,11.510,11.430,11.430,1286400
42,2021-02-25 13:20:00,11.440,11.500,11.400,11.410,2288727
43,2021-02-25 13:25:00,11.410,11.450,11.400,11.450,1568700
44,2021-02-25 13:30:00,11.450,11.460,11.410,11.410,1119400
45,2021-02-25 13:35:00,11.420,11.470,11.400,11.460,1558100
46,2021-02-25 13:40:00,11.450,11.520,11.410,11.510,1329950
47,2021-02-25 13:45:00,11.510,11.530,11.460,11.520,1283014
48,2021-02-25 13:50:00,11.520,11.530,11.440,11.450,1095194
49,2021-02-25 13:55:00,11.450,11.480,11.420,11.420,1018700
50,2021-02-25 14:00:00,11.420,11.450,11.400,11.400,1389600
51,2021-02-25 14:05:00,11.400,11.410,11.320,11.360,2968032
52,2021-02-25 14:10:00,11.350,11.360,11.280,11.280,2443792
53,2021-02-25 14:15:00,11.280,11.320,11.250,11.250,2447701
54,2021-02-25 14:20:00,11.250,11.260,11.220,11.230,2285725
55,2021-02-25 14:25:00,11.240,11.280,11.230,11.280,2159020
56,2021-02-25 14:30:00,11.280,11.300,11.220,11.230,1780008
57,2021-02-25 14:35:00,11.240,11.260,11.190,11.220,3139829
58,2021-02-25 14:40:00,11.220,11.270,11.220,11.260,1406000
59,2021-02-25 14:45:00,11.260,11.260,11.210,11.220,1577000
60,2021-02-25 14:50:00,11.220,11.240,11.210,11.220,2893660
61,2021-02-25 14:55:00,11.220,11.230,11.190,11.220,4114403
62,2021-02-25 15:00:00,11.210,11.220,11.160,11.200,5810095
63,2021-02-26 09:35:00,10.920,11.150,10.900,11.010,12172591
64,2021-02-26 09:40:00,11.020,11.050,10.880,10.900,7941500
65,2021-02-26 09:45:00,10.900,11.060,10.870,10.980,6074240
66,2021-02-26 09:50:00,10.980,11.020,10.900,11.000,4352080
67,2021-02-26 09:55:00,11.000,11.060,10.910,11.040,3571140
68,2021-02-26 10:00:00,11.040,11.080,11.010,11.030,2490100
69,2021-02-26 10:05:00,11.020,11.110,11.020,11.070,2178284
70,2021-02-26 10:10:00,11.070,11.100,11.050,11.070,1987040
71,2021-02-26 10:15:00,11.070,11.120,11.050,11.070,1607900
72,2021-02-26 10:20:00,11.070,11.110,11.050,11.100,2554400
73,2021-02-26 10:25:00,11.100,11.200,11.090,11.190,4185236
74,2021-02-26 10:30:00,11.190,11.200,11.110,11.140,2232800
75,2021-02-26 10:35:00,11.150,11.160,11.100,11.100,1749460
76,2021-02-26 10:40:00,11.120,11.120,11.050,11.090,2544300
77,2021-02-26 10:45:00,11.090,11.130,11.060,11.100,1998100
78,2021-02-26 10:50:00,11.100,11.130,11.070,11.090,2184000
79,2021-02-26 10:55:00,11.090,11.100,11.010,11.010,1890300
80,2021-02-26 11:00:00,11.030,11.060,11.000,11.030,2654700
81,2021-02-26 11:05:00,11.030,11.040,10.980,11.020,1806200
82,2021-02-26 11:10:00,11.010,11.040,10.990,11.040,1492700
83,2021-02-26 11:15:00,11.040,11.060,10.980,11.000,1800913
84,2021-02-26 11:20:00,11.000,11.010,10.950,10.970,2197300
85,2021-02-26 11:25:00,10.970,11.020,10.960,10.990,1113200
86,2021-02-26 11:30:00,11.000,11.020,10.960,11.020,1329605
87,2021-02-26 13:05:00,11.010,11.030,10.950,10.990,3714500
88,2021-02-26 13:10:00,10.990,11.010,10.940,10.960,3839344
89,2021-02-26 13:15:00,10.960,10.970,10.900,10.910,4069143
90,2021-02-26 13:20:00,10.900,10.940,10.880,10.920,4920339
91,2021-02-26 13:25:00,10.920,10.950,10.860,10.910,5581444
92,2021-02-26 13:30:00,10.910,10.930,10.850,10.920,3612392
93,2021-02-26 13:35:00,10.910,10.930,10.850,10.880,3118187
94,2021-02-26 13:40:00,10.880,10.910,10.870,10.900,3368800
95,2021-02-26 13:45:00,10.900,10.930,10.870,10.920,4213120
96,2021-02-26 13:50:00,10.910,10.950,10.890,10.900,3752500
97,2021-02-26 13:55:00,10.890,10.910,10.840,10.850,3854160
98,2021-02-26 14:00:00,10.840,10.880,10.840,10.880,4224000
99,2021-02-26 14:05:00,10.870,10.960,10.860,10.960,3648210
100,2021-02-26 14:10:00,10.960,11.000,10.940,10.970,5124080
101,2021-02-26 14:15:00,10.980,11.000,10.950,10.950,3595353
102,2021-02-26 14:20:00,10.950,10.970,10.930,10.960,2098420
103,2021-02-26 14:25:00,10.950,10.980,10.920,10.940,2930200
104,2021-02-26 14:30:00,10.940,10.970,10.880,10.910,6451600
105,2021-02-26 14:35:00,10.910,11.010,10.900,10.980,4586805
106,2021-02-26 14:40:00,10.980,10.990,10.920,10.960,2276400
107,2021-02-26 14:45:00,10.970,11.000,10.930,10.980,3009376
108,2021-02-26 14:50:00,10.990,11.000,10.950,10.970,2912424
109,2021-02-26 14:55:00,10.980,11.010,10.960,11.000,2943432
110,2021-02-26 15:00:00,11.000,11.000,10.950,10.950,4890600
111,2021-03-01 09:35:00,11.150,11.280,11.100,11.210,11049924
112,2021-03-01 09:40:00,11.200,11.270,11.190,11.260,5681404
113,2021-03-01 09:45:00,11.260,11.300,11.190,11.230,5841200
114,2021-03-01 09:50:00,11.230,11.250,11.140,11.190,4372000
115,2021-03-01 09:55:00,11.200,11.240,11.150,11.180,2541000
116,2021-03-01 10:00:00,11.180,11.240,11.170,11.170,2693628
117,2021-03-01 10:05:00,11.180,11.210,11.120,11.150,2878400
118,2021-03-01 10:10:00,11.130,11.270,11.110,11.240,5589043
119,2021-03-01 10:15:00,11.250,11.340,11.240,11.290,6522407
120,2021-03-01 10:20:00,11.270,11.390,11.260,11.310,6843800
121,2021-03-01 10:25:00,11.310,11.350,11.250,11.280,4023700
