,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.930,21.950,21.890,21.890,106600
1,2021-02-24 13:55:00,21.910,21.940,21.880,21.890,145400
2,2021-02-24 14:00:00,21.890,21.940,21.880,21.910,91764
3,2021-02-24 14:05:00,21.910,21.920,21.870,21.900,122700
4,2021-02-24 14:10:00,21.900,21.900,21.750,21.780,470364
5,2021-02-24 14:15:00,21.780,21.810,21.640,21.730,384700
6,2021-02-24 14:20:00,21.730,21.820,21.690,21.810,155900
7,2021-02-24 14:25:00,21.770,21.850,21.760,21.770,76900
8,2021-02-24 14:30:00,21.780,21.860,21.750,21.860,85499
9,2021-02-24 14:35:00,21.850,21.910,21.850,21.900,97936
10,2021-02-24 14:40:00,21.890,21.970,21.890,21.960,147049
11,2021-02-24 14:45:00,21.960,21.960,21.890,21.910,96800
12,2021-02-24 14:50:00,21.910,21.920,21.850,21.900,129000
13,2021-02-24 14:55:00,21.890,21.920,21.870,21.900,233379
14,2021-02-24 15:00:00,21.900,21.910,21.880,21.890,158448
15,2021-02-25 09:35:00,22.000,22.000,21.770,21.790,397651
16,2021-02-25 09:40:00,21.800,21.840,21.780,21.780,298500
17,2021-02-25 09:45:00,21.780,21.780,21.660,21.690,506600
18,2021-02-25 09:50:00,21.700,21.750,21.630,21.720,374800
19,2021-02-25 09:55:00,21.700,21.730,21.650,21.700,160200
20,2021-02-25 10:00:00,21.700,21.730,21.550,21.570,398000
21,2021-02-25 10:05:00,21.570,21.600,21.520,21.550,391900
22,2021-02-25 10:10:00,21.550,21.560,21.510,21.520,466600
23,2021-02-25 10:15:00,21.540,21.540,21.500,21.510,275667
24,2021-02-25 10:20:00,21.520,21.640,21.520,21.630,129600
25,2021-02-25 10:25:00,21.600,21.610,21.520,21.600,111100
26,2021-02-25 10:30:00,21.600,21.600,21.530,21.530,74000
27,2021-02-25 10:35:00,21.540,21.540,21.490,21.490,399800
28,2021-02-25 10:40:00,21.500,21.530,21.490,21.510,117900
29,2021-02-25 10:45:00,21.530,21.540,21.510,21.540,127510
30,2021-02-25 10:50:00,21.540,21.590,21.530,21.580,84500
31,2021-02-25 10:55:00,21.570,21.650,21.570,21.610,134700
32,2021-02-25 11:00:00,21.600,21.640,21.580,21.610,66900
33,2021-02-25 11:05:00,21.600,21.620,21.560,21.560,97200
34,2021-02-25 11:10:00,21.560,21.600,21.560,21.580,51500
35,2021-02-25 11:15:00,21.560,21.580,21.550,21.560,83600
36,2021-02-25 11:20:00,21.550,21.560,21.540,21.540,107000
37,2021-02-25 11:25:00,21.540,21.620,21.520,21.610,114073
38,2021-02-25 11:30:00,21.610,21.630,21.550,21.590,88600
39,2021-02-25 13:05:00,21.640,21.650,21.570,21.580,137101
40,2021-02-25 13:10:00,21.590,21.610,21.550,21.550,109100
41,2021-02-25 13:15:00,21.550,21.560,21.500,21.540,208300
42,2021-02-25 13:20:00,21.510,21.560,21.500,21.550,71900
43,2021-02-25 13:25:00,21.520,21.600,21.510,21.540,151400
44,2021-02-25 13:30:00,21.600,21.600,21.540,21.570,62400
45,2021-02-25 13:35:00,21.590,21.600,21.570,21.600,38800
46,2021-02-25 13:40:00,21.580,21.600,21.550,21.550,58800
47,2021-02-25 13:45:00,21.550,21.560,21.530,21.550,113500
48,2021-02-25 13:50:00,21.540,21.560,21.530,21.530,60500
49,2021-02-25 13:55:00,21.530,21.540,21.500,21.500,167000
