,day,open,high,low,close,volume
0,2021-02-24 13:50:00,12.630,12.640,12.510,12.530,3028100
1,2021-02-24 13:55:00,12.530,12.560,12.480,12.520,3807300
2,2021-02-24 14:00:00,12.510,12.600,12.430,12.580,1742500
3,2021-02-24 14:05:00,12.580,12.580,12.370,12.430,2010000
4,2021-02-24 14:10:00,12.440,12.440,12.300,12.380,2982000
5,2021-02-24 14:15:00,12.380,12.520,12.350,12.440,2661000
6,2021-02-24 14:20:00,12.440,12.510,12.400,12.500,1786200
7,2021-02-24 14:25:00,12.500,12.510,12.430,12.440,855400
8,2021-02-24 14:30:00,12.440,12.500,12.410,12.500,1030900
9,2021-02-24 14:35:00,12.500,12.620,12.480,12.510,1304900
10,2021-02-24 14:40:00,12.500,12.550,12.490,12.550,919600
11,2021-02-24 14:45:00,12.540,12.620,12.500,12.530,1362700
12,2021-02-24 14:50:00,12.530,12.540,12.430,12.440,2101900
13,2021-02-24 14:55:00,12.440,12.510,12.420,12.490,2995500
14,2021-02-24 15:00:00,12.490,12.600,12.480,12.600,3196568
15,2021-02-25 09:35:00,12.800,12.850,12.600,12.620,5699300
16,2021-02-25 09:40:00,12.630,12.650,12.350,12.440,3671700
17,2021-02-25 09:45:00,12.430,12.530,12.300,12.450,2827601
18,2021-02-25 09:50:00,12.460,12.490,12.250,12.410,3096900
19,2021-02-25 09:55:00,12.410,12.420,12.270,12.410,2858300
20,2021-02-25 10:00:00,12.400,12.760,12.400,12.740,3265800
21,2021-02-25 10:05:00,12.740,12.870,12.700,12.830,5972400
22,2021-02-25 10:10:00,12.830,12.850,12.680,12.700,2758600
23,2021-02-25 10:15:00,12.690,12.750,12.690,12.700,1279500
24,2021-02-25 10:20:00,12.700,12.760,12.620,12.650,1670400
25,2021-02-25 10:25:00,12.650,12.690,12.580,12.640,1338800
26,2021-02-25 10:30:00,12.650,12.670,12.610,12.630,1130100
27,2021-02-25 10:35:00,12.630,12.660,12.580,12.650,871400
28,2021-02-25 10:40:00,12.660,12.700,12.610,12.680,691100
29,2021-02-25 10:45:00,12.680,12.700,12.600,12.620,564100
30,2021-02-25 10:50:00,12.620,12.650,12.600,12.610,706500
31,2021-02-25 10:55:00,12.610,12.720,12.600,12.720,628600
32,2021-02-25 11:00:00,12.710,12.730,12.660,12.700,1053500
33,2021-02-25 11:05:00,12.700,12.710,12.600,12.610,515500
34,2021-02-25 11:10:00,12.610,12.630,12.590,12.600,529400
35,2021-02-25 11:15:00,12.600,12.630,12.550,12.590,658600
36,2021-02-25 11:20:00,12.590,12.600,12.520,12.520,441700
37,2021-02-25 11:25:00,12.520,12.680,12.510,12.650,1192000
38,2021-02-25 11:30:00,12.650,12.660,12.610,12.630,417700
39,2021-02-25 13:05:00,12.620,12.660,12.560,12.600,610000
40,2021-02-25 13:10:00,12.600,12.630,12.590,12.630,468100
