,day,open,high,low,close,volume
0,2021-02-24 13:50:00,16.380,16.380,16.320,16.330,919107
1,2021-02-24 13:55:00,16.340,16.360,16.330,16.350,655551
2,2021-02-24 14:00:00,16.350,16.370,16.330,16.360,651122
3,2021-02-24 14:05:00,16.370,16.370,16.230,16.240,2653628
4,2021-02-24 14:10:00,16.240,16.280,16.220,16.220,1489800
5,2021-02-24 14:15:00,16.210,16.240,16.150,16.190,2522003
6,2021-02-24 14:20:00,16.180,16.280,16.180,16.250,1182472
7,2021-02-24 14:25:00,16.250,16.290,16.230,16.250,1064100
8,2021-02-24 14:30:00,16.250,16.270,16.220,16.260,610900
9,2021-02-24 14:35:00,16.270,16.340,16.270,16.300,738400
10,2021-02-24 14:40:00,16.300,16.350,16.290,16.340,530500
11,2021-02-24 14:45:00,16.350,16.390,16.300,16.330,1166800
12,2021-02-24 14:50:00,16.340,16.350,16.280,16.290,809000
13,2021-02-24 14:55:00,16.280,16.330,16.280,16.290,1034300
14,2021-02-24 15:00:00,16.290,16.310,16.280,16.290,1034631
15,2021-02-25 09:35:00,16.330,16.380,16.260,16.270,3164500
16,2021-02-25 09:40:00,16.280,16.290,16.220,16.280,2335600
17,2021-02-25 09:45:00,16.280,16.340,16.260,16.280,1217715
18,2021-02-25 09:50:00,16.280,16.290,16.240,16.270,1313700
19,2021-02-25 09:55:00,16.250,16.280,16.230,16.240,822317
20,2021-02-25 10:00:00,16.230,16.320,16.230,16.280,1140500
21,2021-02-25 10:05:00,16.280,16.370,16.280,16.360,1092331
22,2021-02-25 10:10:00,16.350,16.400,16.320,16.350,1661600
23,2021-02-25 10:15:00,16.350,16.380,16.300,16.370,1075306
24,2021-02-25 10:20:00,16.370,16.430,16.350,16.400,1506800
25,2021-02-25 10:25:00,16.400,16.410,16.370,16.370,1019300
26,2021-02-25 10:30:00,16.380,16.410,16.360,16.400,994976
27,2021-02-25 10:35:00,16.400,16.410,16.350,16.400,1195523
28,2021-02-25 10:40:00,16.400,16.570,16.400,16.570,4196757
29,2021-02-25 10:45:00,16.550,16.600,16.480,16.550,4369193
30,2021-02-25 10:50:00,16.550,16.650,16.500,16.590,3565807
31,2021-02-25 10:55:00,16.590,16.620,16.550,16.560,2700900
32,2021-02-25 11:00:00,16.560,16.600,16.510,16.560,1464399
33,2021-02-25 11:05:00,16.560,16.570,16.500,16.500,962800
34,2021-02-25 11:10:00,16.510,16.570,16.500,16.570,1149358
35,2021-02-25 11:15:00,16.580,16.700,16.560,16.630,5955000
36,2021-02-25 11:20:00,16.640,16.680,16.550,16.550,2145400
37,2021-02-25 11:25:00,16.560,16.600,16.550,16.590,900390
38,2021-02-25 11:30:00,16.590,16.620,16.570,16.610,757600
39,2021-02-25 13:05:00,16.610,16.650,16.550,16.560,1979800
40,2021-02-25 13:10:00,16.560,16.600,16.550,16.560,658400
41,2021-02-25 13:15:00,16.560,16.570,16.520,16.520,1192500
42,2021-02-25 13:20:00,16.530,16.550,16.520,16.530,746700
43,2021-02-25 13:25:00,16.540,16.550,16.500,16.520,884100
44,2021-02-25 13:30:00,16.520,16.530,16.490,16.510,1063200
45,2021-02-25 13:35:00,16.510,16.520,16.490,16.520,780900
46,2021-02-25 13:40:00,16.510,16.540,16.500,16.510,920800
47,2021-02-25 13:45:00,16.510,16.540,16.490,16.520,1389500
48,2021-02-25 13:50:00,16.530,16.600,16.520,16.560,1689900
49,2021-02-25 13:55:00,16.550,16.560,16.500,16.530,687900
50,2021-02-25 14:00:00,16.530,16.530,16.490,16.490,687900
51,2021-02-25 14:05:00,16.490,16.500,16.450,16.480,897200
52,2021-02-25 14:10:00,16.480,16.490,16.420,16.430,1008500
53,2021-02-25 14:15:00,16.420,16.460,16.420,16.430,717700
54,2021-02-25 14:20:00,16.440,16.480,16.430,16.450,706800
55,2021-02-25 14:25:00,16.450,16.450,16.400,16.450,1657987
56,2021-02-25 14:30:00,16.440,16.480,16.430,16.450,562317
57,2021-02-25 14:35:00,16.450,16.460,16.400,16.420,579996
58,2021-02-25 14:40:00,16.420,16.440,16.390,16.400,567453
59,2021-02-25 14:45:00,16.390,16.400,16.320,16.320,2136498
60,2021-02-25 14:50:00,16.330,16.380,16.320,16.330,1277400
61,2021-02-25 14:55:00,16.330,16.400,16.320,16.370,1865899
62,2021-02-25 15:00:00,16.370,16.410,16.360,16.410,1154191
63,2021-02-26 09:35:00,16.130,16.260,16.110,16.260,5056684
64,2021-02-26 09:40:00,16.260,16.260,16.170,16.210,2304761
65,2021-02-26 09:45:00,16.210,16.220,16.140,16.150,2489600
66,2021-02-26 09:50:00,16.150,16.190,16.110,16.130,2677400
67,2021-02-26 09:55:00,16.130,16.190,16.120,16.180,1683263
68,2021-02-26 10:00:00,16.170,16.180,16.120,16.140,1773400
69,2021-02-26 10:05:00,16.140,16.170,16.130,16.140,1575100
70,2021-02-26 10:10:00,16.150,16.160,16.080,16.090,2375441
71,2021-02-26 10:15:00,16.090,16.110,16.060,16.080,1933883
72,2021-02-26 10:20:00,16.090,16.120,16.010,16.110,2573600
73,2021-02-26 10:25:00,16.100,16.160,16.100,16.140,900556
74,2021-02-26 10:30:00,16.130,16.170,16.100,16.140,920600
75,2021-02-26 10:35:00,16.140,16.170,16.100,16.150,593700
76,2021-02-26 10:40:00,16.150,16.240,16.140,16.200,1434550
77,2021-02-26 10:45:00,16.190,16.190,16.160,16.160,532600
78,2021-02-26 10:50:00,16.170,16.180,16.130,16.150,326050
79,2021-02-26 10:55:00,16.150,16.180,16.110,16.120,515800
80,2021-02-26 11:00:00,16.110,16.150,16.100,16.150,658300
81,2021-02-26 11:05:00,16.140,16.150,16.100,16.140,776300
82,2021-02-26 11:10:00,16.140,16.150,16.100,16.150,479800
83,2021-02-26 11:15:00,16.130,16.180,16.100,16.110,777700
84,2021-02-26 11:20:00,16.120,16.160,16.110,16.150,339200
85,2021-02-26 11:25:00,16.140,16.150,16.130,16.130,272000
86,2021-02-26 11:30:00,16.130,16.150,16.110,16.130,496500
87,2021-02-26 13:05:00,16.120,16.150,16.080,16.100,1404000
88,2021-02-26 13:10:00,16.100,16.130,16.090,16.100,603000
89,2021-02-26 13:15:00,16.090,16.100,16.060,16.070,966600
90,2021-02-26 13:20:00,16.080,16.090,16.070,16.080,506300
91,2021-02-26 13:25:00,16.080,16.120,16.080,16.110,657200
92,2021-02-26 13:30:00,16.100,16.110,16.050,16.090,1005600
93,2021-02-26 13:35:00,16.080,16.100,16.040,16.070,575500
