,day,open,high,low,close,volume
0,2021-02-24 13:50:00,16.770,16.780,16.680,16.740,89100
1,2021-02-24 13:55:00,16.730,16.730,16.670,16.680,50470
2,2021-02-24 14:00:00,16.680,16.680,16.610,16.640,97530
3,2021-02-24 14:05:00,16.640,16.650,16.560,16.610,122800
4,2021-02-24 14:10:00,16.610,16.630,16.540,16.550,98600
5,2021-02-24 14:15:00,16.550,16.560,16.470,16.490,120800
6,2021-02-24 14:20:00,16.500,16.590,16.480,16.520,64400
7,2021-02-24 14:25:00,16.530,16.600,16.530,16.590,34800
8,2021-02-24 14:30:00,16.600,16.610,16.580,16.580,47200
9,2021-02-24 14:35:00,16.590,16.650,16.590,16.650,179950
10,2021-02-24 14:40:00,16.650,16.650,16.630,16.640,29900
11,2021-02-24 14:45:00,16.650,16.660,16.550,16.590,87800
12,2021-02-24 14:50:00,16.590,16.610,16.560,16.580,57400
13,2021-02-24 14:55:00,16.570,16.620,16.520,16.550,185500
14,2021-02-24 15:00:00,16.550,16.600,16.490,16.520,364470
15,2021-02-25 09:35:00,16.610,16.770,16.600,16.710,146500
16,2021-02-25 09:40:00,16.720,16.790,16.620,16.650,248400
17,2021-02-25 09:45:00,16.630,16.650,16.500,16.520,155000
18,2021-02-25 09:50:00,16.520,16.580,16.510,16.570,119824
19,2021-02-25 09:55:00,16.570,16.570,16.430,16.500,62300
20,2021-02-25 10:00:00,16.470,16.530,16.450,16.500,109500
21,2021-02-25 10:05:00,16.530,16.530,16.480,16.530,27300
22,2021-02-25 10:10:00,16.510,16.530,16.470,16.510,55700
23,2021-02-25 10:15:00,16.530,16.560,16.500,16.540,79200
24,2021-02-25 10:20:00,16.540,16.600,16.540,16.590,81800
25,2021-02-25 10:25:00,16.590,16.600,16.520,16.530,51100
26,2021-02-25 10:30:00,16.570,16.620,16.520,16.530,128400
27,2021-02-25 10:35:00,16.580,16.620,16.500,16.520,89151
28,2021-02-25 10:40:00,16.500,16.520,16.480,16.520,46100
29,2021-02-25 10:45:00,16.510,16.530,16.470,16.530,97900
30,2021-02-25 10:50:00,16.480,16.580,16.470,16.540,115300
31,2021-02-25 10:55:00,16.580,16.580,16.530,16.540,24000
32,2021-02-25 11:00:00,16.530,16.540,16.500,16.510,76900
33,2021-02-25 11:05:00,16.510,16.540,16.470,16.530,163400
34,2021-02-25 11:10:00,16.520,16.550,16.490,16.510,40195
35,2021-02-25 11:15:00,16.510,16.540,16.480,16.480,83705
36,2021-02-25 11:20:00,16.490,16.490,16.420,16.420,55400
37,2021-02-25 11:25:00,16.430,16.470,16.410,16.410,29800
38,2021-02-25 11:30:00,16.410,16.430,16.380,16.380,41400
39,2021-02-25 13:05:00,16.380,16.410,16.330,16.360,43501
40,2021-02-25 13:10:00,16.350,16.380,16.330,16.330,33100
41,2021-02-25 13:15:00,16.330,16.390,16.320,16.390,30900
42,2021-02-25 13:20:00,16.390,16.420,16.350,16.410,24100
43,2021-02-25 13:25:00,16.410,16.410,16.360,16.390,33100
44,2021-02-25 13:30:00,16.380,16.390,16.350,16.390,17800
45,2021-02-25 13:35:00,16.410,16.420,16.370,16.420,13700
46,2021-02-25 13:40:00,16.400,16.460,16.390,16.430,126500
47,2021-02-25 13:45:00,16.460,16.460,16.440,16.440,8200
48,2021-02-25 13:50:00,16.460,16.460,16.430,16.430,15700
49,2021-02-25 13:55:00,16.450,16.460,16.410,16.420,13900
50,2021-02-25 14:00:00,16.440,16.440,16.380,16.380,18700
51,2021-02-25 14:05:00,16.420,16.420,16.340,16.360,56900
52,2021-02-25 14:10:00,16.350,16.350,16.290,16.300,64600
53,2021-02-25 14:15:00,16.300,16.350,16.300,16.300,38900
54,2021-02-25 14:20:00,16.310,16.350,16.280,16.310,65200
55,2021-02-25 14:25:00,16.310,16.330,16.300,16.330,25800
56,2021-02-25 14:30:00,16.330,16.380,16.310,16.380,26200
57,2021-02-25 14:35:00,16.380,16.380,16.200,16.310,295800
