,day,open,high,low,close,volume
0,2021-02-24 13:50:00,31.500,31.580,31.430,31.500,126634
1,2021-02-24 13:55:00,31.500,31.630,31.500,31.620,104500
2,2021-02-24 14:00:00,31.610,31.800,31.610,31.800,135100
3,2021-02-24 14:05:00,31.780,31.950,31.600,31.750,192900
4,2021-02-24 14:10:00,31.700,31.800,31.490,31.680,276000
5,2021-02-24 14:15:00,31.680,31.840,31.680,31.730,162400
6,2021-02-24 14:20:00,31.700,31.830,31.500,31.830,420100
7,2021-02-24 14:25:00,31.830,31.830,31.600,31.740,134380
8,2021-02-24 14:30:00,31.740,31.760,31.660,31.670,99220
9,2021-02-24 14:35:00,31.660,31.760,31.560,31.560,112500
10,2021-02-24 14:40:00,31.560,31.560,31.260,31.260,89400
11,2021-02-24 14:45:00,31.260,31.340,30.900,30.930,178535
12,2021-02-24 14:50:00,30.970,31.000,30.600,30.660,277106
13,2021-02-24 14:55:00,30.700,31.460,30.680,31.390,188700
14,2021-02-24 15:00:00,31.400,31.510,31.330,31.510,208970
15,2021-02-25 09:35:00,31.200,31.450,30.530,30.750,469157
16,2021-02-25 09:40:00,30.770,30.780,30.000,30.270,489980
17,2021-02-25 09:45:00,30.280,30.400,29.910,30.220,363099
18,2021-02-25 09:50:00,30.220,30.280,29.760,29.800,427800
19,2021-02-25 09:55:00,29.800,29.810,29.500,29.550,493504
20,2021-02-25 10:00:00,29.500,29.550,29.350,29.400,564091
21,2021-02-25 10:05:00,29.380,29.600,29.160,29.550,828235
22,2021-02-25 10:10:00,29.560,29.780,29.550,29.730,283900
23,2021-02-25 10:15:00,29.730,30.160,29.730,29.810,285102
24,2021-02-25 10:20:00,29.840,30.160,29.820,30.110,143366
25,2021-02-25 10:25:00,30.110,30.110,29.710,29.730,157800
26,2021-02-25 10:30:00,29.700,29.730,29.500,29.590,151317
27,2021-02-25 10:35:00,29.590,29.600,29.360,29.560,250086
28,2021-02-25 10:40:00,29.590,29.770,29.560,29.770,88662
29,2021-02-25 10:45:00,29.670,29.770,29.430,29.590,118338
30,2021-02-25 10:50:00,29.590,29.780,29.550,29.780,99200
31,2021-02-25 10:55:00,29.670,29.780,29.580,29.600,125900
32,2021-02-25 11:00:00,29.580,29.770,29.400,29.570,151800
33,2021-02-25 11:05:00,29.570,29.680,29.480,29.490,98600
34,2021-02-25 11:10:00,29.480,29.670,29.400,29.550,265800
35,2021-02-25 11:15:00,29.510,29.670,29.450,29.590,133800
36,2021-02-25 11:20:00,29.580,29.770,29.540,29.680,71270
37,2021-02-25 11:25:00,29.590,29.680,29.550,29.550,94000
38,2021-02-25 11:30:00,29.550,29.610,29.510,29.530,78700
39,2021-02-25 13:05:00,29.590,30.120,29.500,29.900,219550
40,2021-02-25 13:10:00,29.910,29.930,29.700,29.710,89300
41,2021-02-25 13:15:00,29.700,29.990,29.630,29.680,172450
42,2021-02-25 13:20:00,29.680,29.700,29.610,29.630,85400
