,day,open,high,low,close,volume
0,2021-02-24 13:50:00,25.360,25.380,25.100,25.120,330100
1,2021-02-24 13:55:00,25.120,25.250,25.100,25.150,417918
2,2021-02-24 14:00:00,25.160,25.320,25.080,25.280,747436
3,2021-02-24 14:05:00,25.280,25.280,25.150,25.170,436300
4,2021-02-24 14:10:00,25.170,25.250,25.100,25.100,564600
5,2021-02-24 14:15:00,25.100,25.180,25.030,25.050,1022000
6,2021-02-24 14:20:00,25.050,25.180,25.000,25.180,930000
7,2021-02-24 14:25:00,25.170,25.230,25.070,25.120,438400
8,2021-02-24 14:30:00,25.120,25.170,25.080,25.160,265900
9,2021-02-24 14:35:00,25.160,25.430,25.150,25.410,1293971
10,2021-02-24 14:40:00,25.400,25.440,25.300,25.350,475230
11,2021-02-24 14:45:00,25.350,25.390,25.270,25.280,414400
12,2021-02-24 14:50:00,25.310,25.360,25.270,25.300,447300
13,2021-02-24 14:55:00,25.300,25.400,25.290,25.380,805700
14,2021-02-24 15:00:00,25.380,25.430,25.360,25.400,949398
15,2021-02-25 09:35:00,25.520,25.740,25.120,25.400,1752500
16,2021-02-25 09:40:00,25.370,25.650,25.320,25.360,977900
17,2021-02-25 09:45:00,25.350,25.370,24.860,24.900,1711300
18,2021-02-25 09:50:00,24.910,25.180,24.740,25.100,1765320
19,2021-02-25 09:55:00,25.100,25.280,24.980,25.200,953069
20,2021-02-25 10:00:00,25.190,25.430,25.120,25.410,662755
21,2021-02-25 10:05:00,25.400,25.420,25.160,25.180,596200
22,2021-02-25 10:10:00,25.180,25.220,25.050,25.160,499800
23,2021-02-25 10:15:00,25.170,25.530,25.110,25.490,830960
24,2021-02-25 10:20:00,25.490,25.580,25.400,25.500,813800
25,2021-02-25 10:25:00,25.510,25.570,25.400,25.400,690100
26,2021-02-25 10:30:00,25.400,25.560,25.270,25.450,496500
27,2021-02-25 10:35:00,25.450,25.660,25.420,25.590,1267460
28,2021-02-25 10:40:00,25.580,25.640,25.570,25.640,465000
29,2021-02-25 10:45:00,25.640,25.870,25.620,25.790,1827493
30,2021-02-25 10:50:00,25.790,25.860,25.680,25.860,575500
31,2021-02-25 10:55:00,25.860,26.030,25.850,26.010,1858859
32,2021-02-25 11:00:00,26.010,26.060,25.900,26.000,782946
33,2021-02-25 11:05:00,26.000,26.070,25.990,26.070,1054520
34,2021-02-25 11:10:00,26.070,26.270,26.040,26.040,1399101
35,2021-02-25 11:15:00,26.040,26.140,25.960,26.010,476900
36,2021-02-25 11:20:00,26.010,26.090,25.830,25.920,432800
37,2021-02-25 11:25:00,25.920,25.980,25.890,25.970,196700
38,2021-02-25 11:30:00,25.950,26.000,25.940,26.000,278412
39,2021-02-25 13:05:00,26.000,26.080,25.960,26.020,441240
40,2021-02-25 13:10:00,26.020,26.140,26.020,26.120,375663
41,2021-02-25 13:15:00,26.120,26.300,26.100,26.270,1000200
42,2021-02-25 13:20:00,26.290,26.290,26.180,26.270,721200
43,2021-02-25 13:25:00,26.270,26.470,26.250,26.400,1365285
44,2021-02-25 13:30:00,26.410,26.480,26.350,26.420,788915
45,2021-02-25 13:35:00,26.430,26.640,26.410,26.560,1982901
46,2021-02-25 13:40:00,26.550,26.700,26.550,26.660,1067611
47,2021-02-25 13:45:00,26.660,26.750,26.630,26.730,761735
48,2021-02-25 13:50:00,26.730,26.750,26.660,26.660,801700
49,2021-02-25 13:55:00,26.660,26.740,26.630,26.700,648500
50,2021-02-25 14:00:00,26.700,26.700,26.500,26.550,1077000
51,2021-02-25 14:05:00,26.550,26.620,26.420,26.480,718000
52,2021-02-25 14:10:00,26.480,26.490,26.290,26.290,633500
53,2021-02-25 14:15:00,26.300,26.530,26.270,26.520,833200
54,2021-02-25 14:20:00,26.530,26.540,26.490,26.530,567522
55,2021-02-25 14:25:00,26.530,26.680,26.520,26.610,610675
56,2021-02-25 14:30:00,26.620,26.660,26.600,26.650,407100
57,2021-02-25 14:35:00,26.650,26.790,26.640,26.720,1343056
58,2021-02-25 14:40:00,26.710,26.730,26.690,26.700,665700
59,2021-02-25 14:45:00,26.700,26.700,26.520,26.600,698600
60,2021-02-25 14:50:00,26.600,26.700,26.590,26.630,576440
61,2021-02-25 14:55:00,26.620,26.650,26.500,26.580,939700
62,2021-02-25 15:00:00,26.580,26.620,26.530,26.610,825700
63,2021-02-26 09:35:00,26.000,26.260,25.770,26.050,3759900
64,2021-02-26 09:40:00,26.060,26.080,25.700,25.740,2583881
65,2021-02-26 09:45:00,25.740,26.030,25.700,25.960,1481049
66,2021-02-26 09:50:00,25.980,26.060,25.820,26.050,1017760
67,2021-02-26 09:55:00,26.030,26.140,25.920,25.930,728000
68,2021-02-26 10:00:00,25.930,26.020,25.850,25.890,1000511
69,2021-02-26 10:05:00,25.870,25.940,25.800,25.880,743020
70,2021-02-26 10:10:00,25.880,26.020,25.810,25.980,595400
71,2021-02-26 10:15:00,25.970,26.220,25.940,26.160,883400
72,2021-02-26 10:20:00,26.160,26.460,26.110,26.400,584800
73,2021-02-26 10:25:00,26.410,26.450,26.300,26.440,488374
74,2021-02-26 10:30:00,26.430,26.580,26.350,26.580,441110
75,2021-02-26 10:35:00,26.580,26.680,26.450,26.450,741920
76,2021-02-26 10:40:00,26.450,26.580,26.390,26.520,593112
77,2021-02-26 10:45:00,26.520,26.770,26.500,26.750,779800
78,2021-02-26 10:50:00,26.750,26.750,26.540,26.640,284900
79,2021-02-26 10:55:00,26.640,26.640,26.480,26.520,406651
80,2021-02-26 11:00:00,26.540,26.580,26.340,26.350,362100
81,2021-02-26 11:05:00,26.340,26.370,26.170,26.300,483732
82,2021-02-26 11:10:00,26.300,26.350,26.220,26.230,200300
83,2021-02-26 11:15:00,26.220,26.290,26.050,26.120,489245
84,2021-02-26 11:20:00,26.120,26.150,25.930,26.000,490555
85,2021-02-26 11:25:00,26.000,26.040,25.910,26.000,392820
86,2021-02-26 11:30:00,26.000,26.080,25.990,26.000,176500
87,2021-02-26 13:05:00,26.000,26.160,25.910,26.100,348400
88,2021-02-26 13:10:00,26.100,26.110,26.050,26.060,122500
89,2021-02-26 13:15:00,26.080,26.080,26.000,26.050,156540
90,2021-02-26 13:20:00,26.060,26.170,26.000,26.140,141998
91,2021-02-26 13:25:00,26.140,26.140,26.000,26.130,346100
92,2021-02-26 13:30:00,26.130,26.130,26.070,26.090,351900
93,2021-02-26 13:35:00,26.090,26.180,26.060,26.100,380800
94,2021-02-26 13:40:00,26.100,26.140,25.880,25.880,415380
95,2021-02-26 13:45:00,25.890,25.980,25.860,25.920,644220
96,2021-02-26 13:50:00,25.920,25.940,25.380,25.430,1951380
97,2021-02-26 13:55:00,25.440,25.500,25.170,25.410,1934678
98,2021-02-26 14:00:00,25.420,25.480,25.160,25.200,1336900
99,2021-02-26 14:05:00,25.180,25.530,25.120,25.490,1431600
100,2021-02-26 14:10:00,25.490,25.840,25.440,25.740,924744
101,2021-02-26 14:15:00,25.770,25.810,25.600,25.720,541900
102,2021-02-26 14:20:00,25.730,25.730,25.580,25.690,362800
103,2021-02-26 14:25:00,25.690,25.690,25.520,25.670,434200
104,2021-02-26 14:30:00,25.650,25.670,25.600,25.660,416057
105,2021-02-26 14:35:00,25.670,25.670,25.510,25.510,356800
106,2021-02-26 14:40:00,25.510,25.550,25.300,25.460,941947
107,2021-02-26 14:45:00,25.460,25.600,25.450,25.560,589120
108,2021-02-26 14:50:00,25.550,25.560,25.380,25.430,543600
109,2021-02-26 14:55:00,25.430,25.510,25.380,25.410,805800
110,2021-02-26 15:00:00,25.410,25.500,25.390,25.410,1143628
111,2021-03-01 09:35:00,25.860,26.270,25.810,26.170,2626448
112,2021-03-01 09:40:00,26.150,26.360,25.800,25.810,1522000
113,2021-03-01 09:45:00,25.840,26.210,25.800,25.920,1405307
114,2021-03-01 09:50:00,25.920,26.160,25.910,26.160,1182968
115,2021-03-01 09:55:00,26.140,26.350,26.140,26.340,968075
116,2021-03-01 10:00:00,26.350,26.470,26.260,26.310,905725
117,2021-03-01 10:05:00,26.310,26.570,26.300,26.490,964400
118,2021-03-01 10:10:00,26.490,26.580,26.380,26.570,654600
119,2021-03-01 10:15:00,26.570,26.680,26.530,26.570,1039100
120,2021-03-01 10:20:00,26.580,26.670,26.420,26.670,760927
121,2021-03-01 10:25:00,26.670,26.720,26.600,26.640,1042558
122,2021-03-01 10:30:00,26.630,26.860,26.630,26.850,1341100
123,2021-03-01 10:35:00,26.850,27.160,26.840,27.150,2472538
124,2021-03-01 10:40:00,27.160,27.300,27.070,27.110,1266800
125,2021-03-01 10:45:00,27.110,27.360,27.060,27.060,1190300
126,2021-03-01 10:50:00,27.080,27.190,26.930,26.930,613130
127,2021-03-01 10:55:00,26.950,27.000,26.850,26.920,583787
128,2021-03-01 11:00:00,26.910,26.960,26.820,26.920,264900
129,2021-03-01 11:05:00,26.920,27.090,26.900,27.040,418900
130,2021-03-01 11:10:00,27.050,27.050,26.930,26.960,255950
131,2021-03-01 11:15:00,26.950,27.060,26.950,27.010,179300
132,2021-03-01 11:20:00,27.020,27.180,27.010,27.060,383303
133,2021-03-01 11:25:00,27.060,27.170,27.050,27.140,122500
134,2021-03-01 11:30:00,27.150,27.220,27.130,27.200,258900
135,2021-03-01 13:05:00,27.200,27.210,27.080,27.130,340801
136,2021-03-01 13:10:00,27.130,27.200,27.110,27.180,325500
137,2021-03-01 13:15:00,27.180,27.190,27.080,27.160,405700
138,2021-03-01 13:20:00,27.160,27.250,27.160,27.180,455389
139,2021-03-01 13:25:00,27.180,27.200,27.100,27.100,502897
140,2021-03-01 13:30:00,27.100,27.160,27.040,27.060,202600
141,2021-03-01 13:35:00,27.070,27.160,27.050,27.160,417078
142,2021-03-01 13:40:00,27.160,27.250,27.090,27.230,492800
143,2021-03-01 13:45:00,27.230,27.380,27.190,27.320,1351801
144,2021-03-01 13:50:00,27.320,27.350,27.130,27.150,389000
145,2021-03-01 13:55:00,27.150,27.200,27.140,27.190,140400
146,2021-03-01 14:00:00,27.190,27.190,27.080,27.110,232200
147,2021-03-01 14:05:00,27.110,27.110,27.020,27.060,248560
148,2021-03-01 14:10:00,27.070,27.080,26.950,27.010,641917
149,2021-03-01 14:15:00,27.020,27.050,26.970,26.980,179000
150,2021-03-01 14:20:00,26.980,27.080,26.980,27.030,154668
151,2021-03-01 14:25:00,27.020,27.100,27.000,27.060,188900
152,2021-03-01 14:30:00,27.060,27.100,27.030,27.050,194400
153,2021-03-01 14:35:00,27.050,27.120,27.020,27.100,284900
154,2021-03-01 14:40:00,27.100,27.130,27.060,27.080,241900
155,2021-03-01 14:45:00,27.080,27.100,27.050,27.080,270900
156,2021-03-01 14:50:00,27.080,27.110,27.010,27.080,480640
157,2021-03-01 14:55:00,27.080,27.150,27.050,27.050,680821
158,2021-03-01 15:00:00,27.050,27.100,27.030,27.100,502224
159,2021-03-02 09:35:00,27.240,27.240,26.660,26.790,1949655
160,2021-03-02 09:40:00,26.790,26.830,26.260,26.260,1813936
161,2021-03-02 09:45:00,26.260,26.700,26.250,26.700,1349970
162,2021-03-02 09:50:00,26.690,27.160,26.610,27.160,1014318
163,2021-03-02 09:55:00,27.150,27.200,26.810,26.890,860196
164,2021-03-02 10:00:00,26.850,27.020,26.810,26.810,526100
165,2021-03-02 10:05:00,26.850,27.200,26.770,27.170,1044953
166,2021-03-02 10:10:00,27.150,27.380,27.150,27.380,1152867
167,2021-03-02 10:15:00,27.390,27.670,27.290,27.480,1688700
168,2021-03-02 10:20:00,27.490,27.500,27.330,27.480,583400
169,2021-03-02 10:25:00,27.480,27.600,27.360,27.460,822500
170,2021-03-02 10:30:00,27.460,27.460,27.210,27.240,590700
171,2021-03-02 10:35:00,27.240,27.300,27.120,27.250,467000
172,2021-03-02 10:40:00,27.240,27.280,26.920,26.970,643700
173,2021-03-02 10:45:00,26.970,27.000,26.920,26.980,319000
174,2021-03-02 10:50:00,26.970,27.000,26.860,26.860,291800
175,2021-03-02 10:55:00,26.870,26.870,26.680,26.730,460100
176,2021-03-02 11:00:00,26.740,26.760,26.600,26.700,448973
177,2021-03-02 11:05:00,26.710,27.000,26.630,27.000,327500
178,2021-03-02 11:10:00,27.000,27.000,26.900,26.960,326200
179,2021-03-02 11:15:00,26.960,26.980,26.850,26.950,157200
180,2021-03-02 11:20:00,26.960,26.960,26.730,26.780,221700
181,2021-03-02 11:25:00,26.790,26.850,26.730,26.830,117040
182,2021-03-02 11:30:00,26.830,26.910,26.800,26.900,99400
183,2021-03-02 13:05:00,26.900,27.000,26.860,27.000,191900
184,2021-03-02 13:10:00,26.990,27.000,26.900,26.960,132052
185,2021-03-02 13:15:00,26.950,26.950,26.700,26.950,135200
186,2021-03-02 13:20:00,26.920,26.930,26.870,26.890,118880
187,2021-03-02 13:25:00,26.890,26.950,26.840,26.840,169800
188,2021-03-02 13:30:00,26.840,26.910,26.730,26.910,256000
189,2021-03-02 13:35:00,26.910,26.950,26.800,26.850,139177
190,2021-03-02 13:40:00,26.850,26.900,26.800,26.890,101800
191,2021-03-02 13:45:00,26.890,26.930,26.870,26.900,163000
192,2021-03-02 13:50:00,26.880,26.880,26.800,26.810,151100
193,2021-03-02 13:55:00,26.800,26.830,26.650,26.710,409900
194,2021-03-02 14:00:00,26.710,26.710,26.500,26.540,659000
195,2021-03-02 14:05:00,26.540,26.860,26.500,26.850,436855
196,2021-03-02 14:10:00,26.830,27.060,26.790,27.050,588344
197,2021-03-02 14:15:00,27.040,27.110,26.750,27.100,625156
198,2021-03-02 14:20:00,27.090,27.180,27.050,27.090,454744
199,2021-03-02 14:25:00,27.100,27.260,27.090,27.190,420800
200,2021-03-02 14:30:00,27.200,27.200,27.090,27.140,216200
201,2021-03-02 14:35:00,27.150,27.150,26.920,26.950,292900
202,2021-03-02 14:40:00,26.970,27.030,26.950,27.010,196600
203,2021-03-02 14:45:00,27.020,27.080,26.950,27.020,185300
204,2021-03-02 14:50:00,27.020,27.050,26.850,26.880,334600
205,2021-03-02 14:55:00,26.870,26.950,26.840,26.880,417174
206,2021-03-02 15:00:00,26.890,26.890,26.790,26.810,648826
207,2021-03-03 09:35:00,26.690,27.180,26.580,26.860,1195400
208,2021-03-03 09:40:00,26.870,27.030,26.530,26.600,848100
209,2021-03-03 09:45:00,26.650,26.680,26.290,26.350,1229300
210,2021-03-03 09:50:00,26.350,26.510,26.150,26.260,1362188
211,2021-03-03 09:55:00,26.280,26.600,26.150,26.530,970847
212,2021-03-03 10:00:00,26.530,26.580,26.380,26.580,510100
213,2021-03-03 10:05:00,26.580,26.800,26.550,26.780,677600
214,2021-03-03 10:10:00,26.770,26.850,26.680,26.700,391000
215,2021-03-03 10:15:00,26.690,26.810,26.690,26.700,537900
216,2021-03-03 10:20:00,26.750,26.800,26.610,26.650,412600
217,2021-03-03 10:25:00,26.650,26.760,26.330,26.340,750900
218,2021-03-03 10:30:00,26.350,26.430,26.010,26.020,1510900
219,2021-03-03 10:35:00,26.020,26.110,25.800,25.940,3163300
220,2021-03-03 10:40:00,25.940,26.310,25.920,26.240,770277
221,2021-03-03 10:45:00,26.230,26.440,26.200,26.430,568937
222,2021-03-03 10:50:00,26.420,26.490,26.330,26.440,523900
