,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.920,15.930,15.800,15.820,1436200
1,2021-02-24 13:55:00,15.810,15.950,15.800,15.890,908105
2,2021-02-24 14:00:00,15.860,15.980,15.750,15.800,954523
3,2021-02-24 14:05:00,15.800,15.830,15.650,15.710,1062960
4,2021-02-24 14:10:00,15.700,15.740,15.640,15.720,919200
5,2021-02-24 14:15:00,15.720,15.810,15.550,15.770,1563700
6,2021-02-24 14:20:00,15.750,15.900,15.690,15.870,728000
7,2021-02-24 14:25:00,15.880,15.900,15.640,15.690,1096700
8,2021-02-24 14:30:00,15.710,15.790,15.680,15.780,653800
9,2021-02-24 14:35:00,15.800,15.940,15.770,15.790,824500
10,2021-02-24 14:40:00,15.790,15.860,15.700,15.730,2369510
11,2021-02-24 14:45:00,15.740,15.830,15.670,15.670,1588900
12,2021-02-24 14:50:00,15.690,15.770,15.600,15.700,1641300
13,2021-02-24 14:55:00,15.700,15.820,15.650,15.700,1404318
14,2021-02-24 15:00:00,15.700,15.790,15.700,15.730,896848
15,2021-02-25 09:35:00,16.210,16.480,16.060,16.300,5265400
16,2021-02-25 09:40:00,16.290,16.330,15.800,15.840,2537400
17,2021-02-25 09:45:00,15.830,15.920,15.720,15.880,2025000
18,2021-02-25 09:50:00,15.880,15.890,15.500,15.500,1783759
19,2021-02-25 09:55:00,15.520,15.730,15.440,15.630,2058041
20,2021-02-25 10:00:00,15.630,15.650,15.300,15.300,1974300
21,2021-02-25 10:05:00,15.340,15.700,15.280,15.700,1699700
22,2021-02-25 10:10:00,15.690,15.720,15.460,15.550,1058700
23,2021-02-25 10:15:00,15.540,15.560,15.330,15.470,1807500
24,2021-02-25 10:20:00,15.470,15.650,15.440,15.560,1161100
25,2021-02-25 10:25:00,15.560,15.640,15.460,15.490,1067200
26,2021-02-25 10:30:00,15.510,15.650,15.420,15.470,1295800
27,2021-02-25 10:35:00,15.470,15.490,15.280,15.300,1959200
28,2021-02-25 10:40:00,15.300,15.390,15.210,15.320,2089077
29,2021-02-25 10:45:00,15.340,15.440,15.260,15.310,1135684
30,2021-02-25 10:50:00,15.330,15.340,15.220,15.220,1389016
31,2021-02-25 10:55:00,15.220,15.330,15.160,15.200,2631200
32,2021-02-25 11:00:00,15.190,15.250,15.150,15.180,1518911
33,2021-02-25 11:05:00,15.200,15.270,15.100,15.160,1412980
34,2021-02-25 11:10:00,15.160,15.170,15.100,15.160,1186200
35,2021-02-25 11:15:00,15.160,15.370,15.140,15.320,947500
36,2021-02-25 11:20:00,15.320,15.330,15.160,15.160,444500
37,2021-02-25 11:25:00,15.160,15.200,15.110,15.120,424933
38,2021-02-25 11:30:00,15.140,15.210,15.070,15.110,1464843
39,2021-02-25 13:05:00,15.110,15.190,15.050,15.090,1411200
40,2021-02-25 13:10:00,15.100,15.140,15.080,15.130,713400
41,2021-02-25 13:15:00,15.140,15.180,15.070,15.120,839000
42,2021-02-25 13:20:00,15.110,15.170,15.100,15.140,435100
43,2021-02-25 13:25:00,15.130,15.170,15.060,15.060,694900
44,2021-02-25 13:30:00,15.090,15.110,14.990,15.080,1791600
45,2021-02-25 13:35:00,15.100,15.110,15.030,15.100,640200
46,2021-02-25 13:40:00,15.100,15.140,15.080,15.100,702700
47,2021-02-25 13:45:00,15.080,15.130,15.050,15.080,543200
48,2021-02-25 13:50:00,15.080,15.090,14.910,14.910,993100
49,2021-02-25 13:55:00,14.920,15.010,14.910,14.990,688900
50,2021-02-25 14:00:00,14.990,15.000,14.750,14.780,1618300
51,2021-02-25 14:05:00,14.780,14.840,14.650,14.800,1807100
52,2021-02-25 14:10:00,14.800,14.800,14.590,14.600,1243148
53,2021-02-25 14:15:00,14.610,14.730,14.530,14.640,1439962
54,2021-02-25 14:20:00,14.640,14.750,14.530,14.700,1791762
55,2021-02-25 14:25:00,14.710,14.740,14.630,14.690,646100
56,2021-02-25 14:30:00,14.690,14.730,14.660,14.670,614500
57,2021-02-25 14:35:00,14.670,14.760,14.640,14.720,1237304
58,2021-02-25 14:40:00,14.710,14.740,14.630,14.670,1072800
59,2021-02-25 14:45:00,14.710,14.710,14.530,14.600,1664205
60,2021-02-25 14:50:00,14.600,14.680,14.500,14.550,2064400
61,2021-02-25 14:55:00,14.550,14.700,14.540,14.630,1331381
62,2021-02-25 15:00:00,14.630,14.640,14.600,14.620,1231308
63,2021-02-26 09:35:00,14.000,14.180,13.840,13.880,4656947
64,2021-02-26 09:40:00,13.880,13.890,13.450,13.470,4903348
65,2021-02-26 09:45:00,13.500,13.670,13.380,13.560,3313805
66,2021-02-26 09:50:00,13.560,13.800,13.470,13.790,2937755
67,2021-02-26 09:55:00,13.750,13.870,13.630,13.630,2152930
68,2021-02-26 10:00:00,13.660,14.250,13.630,14.200,4873636
69,2021-02-26 10:05:00,14.200,14.250,13.750,13.810,4645600
70,2021-02-26 10:10:00,13.810,14.070,13.690,14.010,2795273
71,2021-02-26 10:15:00,13.990,14.250,13.990,14.250,1969106
72,2021-02-26 10:20:00,14.260,14.300,14.010,14.300,2121700
73,2021-02-26 10:25:00,14.300,14.400,14.060,14.360,4156651
74,2021-02-26 10:30:00,14.320,14.530,14.070,14.080,5090959
75,2021-02-26 10:35:00,14.070,14.170,13.930,13.940,1525000
76,2021-02-26 10:40:00,13.940,14.030,13.920,13.930,888000
77,2021-02-26 10:45:00,13.940,13.940,13.800,13.810,1196300
78,2021-02-26 10:50:00,13.800,13.830,13.730,13.750,927600
79,2021-02-26 10:55:00,13.760,13.890,13.730,13.850,1177700
80,2021-02-26 11:00:00,13.860,13.890,13.740,13.800,746000
81,2021-02-26 11:05:00,13.800,13.890,13.760,13.870,664155
82,2021-02-26 11:10:00,13.870,13.930,13.830,13.850,587800
83,2021-02-26 11:15:00,13.850,14.000,13.800,13.820,625400
84,2021-02-26 11:20:00,13.830,13.830,13.780,13.800,553300
85,2021-02-26 11:25:00,13.810,13.810,13.750,13.770,358900
86,2021-02-26 11:30:00,13.760,13.820,13.740,13.780,413700
87,2021-02-26 13:05:00,13.780,14.000,13.760,13.930,693300
88,2021-02-26 13:10:00,13.930,13.990,13.810,13.850,850400
89,2021-02-26 13:15:00,13.860,13.860,13.750,13.750,486100
90,2021-02-26 13:20:00,13.760,13.800,13.740,13.740,660400
91,2021-02-26 13:25:00,13.750,13.790,13.700,13.760,1037800
92,2021-02-26 13:30:00,13.750,13.790,13.740,13.760,308600
93,2021-02-26 13:35:00,13.750,13.790,13.720,13.730,384500
94,2021-02-26 13:40:00,13.730,13.750,13.690,13.730,533300
95,2021-02-26 13:45:00,13.700,13.770,13.690,13.710,371500
96,2021-02-26 13:50:00,13.720,13.720,13.630,13.640,554600
97,2021-02-26 13:55:00,13.640,13.750,13.620,13.720,485400
98,2021-02-26 14:00:00,13.720,13.740,13.650,13.670,565000
99,2021-02-26 14:05:00,13.650,13.760,13.610,13.750,1103300
100,2021-02-26 14:10:00,13.740,13.800,13.700,13.760,753400
101,2021-02-26 14:15:00,13.760,13.850,13.750,13.770,1019200
102,2021-02-26 14:20:00,13.770,13.840,13.740,13.750,573500
103,2021-02-26 14:25:00,13.750,13.790,13.710,13.730,575100
104,2021-02-26 14:30:00,13.730,13.750,13.700,13.730,703540
105,2021-02-26 14:35:00,13.730,13.790,13.700,13.760,804600
106,2021-02-26 14:40:00,13.710,13.760,13.650,13.700,960500
107,2021-02-26 14:45:00,13.670,13.730,13.650,13.700,629000
108,2021-02-26 14:50:00,13.660,13.700,13.640,13.660,856200
109,2021-02-26 14:55:00,13.670,13.710,13.600,13.650,1334340
110,2021-02-26 15:00:00,13.610,13.690,13.610,13.660,833704
111,2021-03-01 09:35:00,13.900,14.220,13.700,14.020,4325411
112,2021-03-01 09:40:00,14.030,14.060,13.820,13.940,2343800
113,2021-03-01 09:45:00,13.950,14.100,13.910,13.950,1852304
114,2021-03-01 09:50:00,13.930,14.090,13.880,14.090,2032908
115,2021-03-01 09:55:00,14.070,14.200,14.060,14.160,1946600
116,2021-03-01 10:00:00,14.160,14.250,14.150,14.210,1826700
117,2021-03-01 10:05:00,14.210,14.340,14.150,14.240,1947700
118,2021-03-01 10:10:00,14.250,14.300,14.110,14.300,1295564
119,2021-03-01 10:15:00,14.300,14.310,14.130,14.220,753100
120,2021-03-01 10:20:00,14.200,14.260,14.170,14.220,552390
121,2021-03-01 10:25:00,14.220,14.360,14.200,14.310,1004400
122,2021-03-01 10:30:00,14.290,14.410,14.230,14.240,1499244
123,2021-03-01 10:35:00,14.240,14.290,14.210,14.270,568100
124,2021-03-01 10:40:00,14.270,14.440,14.260,14.420,922200
125,2021-03-01 10:45:00,14.420,14.440,14.300,14.320,671200
126,2021-03-01 10:50:00,14.320,14.380,14.310,14.350,427200
127,2021-03-01 10:55:00,14.350,14.390,14.270,14.320,627600
128,2021-03-01 11:00:00,14.310,14.320,14.250,14.280,535700
129,2021-03-01 11:05:00,14.280,14.300,14.180,14.220,884900
130,2021-03-01 11:10:00,14.210,14.250,14.180,14.230,565700
131,2021-03-01 11:15:00,14.220,14.310,14.180,14.290,664700
132,2021-03-01 11:20:00,14.290,14.340,14.270,14.330,708100
133,2021-03-01 11:25:00,14.330,14.420,14.320,14.400,791300
134,2021-03-01 11:30:00,14.390,14.420,14.330,14.330,575300
135,2021-03-01 13:05:00,14.320,14.370,14.270,14.320,714700
136,2021-03-01 13:10:00,14.320,14.340,14.180,14.200,695800
137,2021-03-01 13:15:00,14.200,14.230,14.160,14.170,567200
138,2021-03-01 13:20:00,14.160,14.190,14.140,14.150,570700
139,2021-03-01 13:25:00,14.160,14.170,14.040,14.060,1049000
140,2021-03-01 13:30:00,14.080,14.140,14.070,14.080,439900
141,2021-03-01 13:35:00,14.080,14.150,14.070,14.140,574800
142,2021-03-01 13:40:00,14.140,14.150,14.080,14.080,617200
143,2021-03-01 13:45:00,14.090,14.090,14.030,14.080,949100
