,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.760,9.760,9.760,9.760,234000
1,2021-02-24 13:55:00,9.760,9.760,9.760,9.760,128100
2,2021-02-24 14:00:00,9.760,9.760,9.760,9.760,88300
3,2021-02-24 14:05:00,9.760,9.760,9.760,9.760,75650
4,2021-02-24 14:10:00,9.760,9.760,9.730,9.760,1007300
5,2021-02-24 14:15:00,9.760,9.760,9.720,9.760,964200
6,2021-02-24 14:20:00,9.760,9.760,9.750,9.760,354900
7,2021-02-24 14:25:00,9.760,9.760,9.760,9.760,190200
8,2021-02-24 14:30:00,9.760,9.760,9.750,9.760,323800
9,2021-02-24 14:35:00,9.760,9.760,9.750,9.760,96800
10,2021-02-24 14:40:00,9.760,9.760,9.760,9.760,642800
11,2021-02-24 14:45:00,9.760,9.760,9.760,9.760,49500
12,2021-02-24 14:50:00,9.760,9.760,9.760,9.760,50900
13,2021-02-24 14:55:00,9.760,9.760,9.760,9.760,35600
14,2021-02-24 15:00:00,9.760,9.760,9.760,9.760,67900
15,2021-02-25 09:35:00,9.960,9.990,9.620,9.940,3806000
16,2021-02-25 09:40:00,9.920,10.040,9.800,9.900,2930100
17,2021-02-25 09:45:00,9.900,10.100,9.890,10.000,2282700
18,2021-02-25 09:50:00,10.000,10.010,9.810,9.860,1049000
19,2021-02-25 09:55:00,9.860,9.910,9.740,9.740,935500
20,2021-02-25 10:00:00,9.750,9.760,9.640,9.690,709900
21,2021-02-25 10:05:00,9.680,9.700,9.560,9.590,946300
22,2021-02-25 10:10:00,9.580,9.650,9.540,9.640,703400
23,2021-02-25 10:15:00,9.630,9.640,9.580,9.580,646300
24,2021-02-25 10:20:00,9.580,9.640,9.580,9.630,315133
25,2021-02-25 10:25:00,9.630,9.630,9.590,9.610,374300
26,2021-02-25 10:30:00,9.610,9.730,9.600,9.630,332300
27,2021-02-25 10:35:00,9.630,9.630,9.540,9.560,645067
28,2021-02-25 10:40:00,9.560,9.600,9.550,9.570,362500
29,2021-02-25 10:45:00,9.580,9.580,9.500,9.540,582500
30,2021-02-25 10:50:00,9.530,9.570,9.520,9.550,282500
31,2021-02-25 10:55:00,9.560,9.570,9.540,9.550,209400
32,2021-02-25 11:00:00,9.550,9.570,9.500,9.510,354700
33,2021-02-25 11:05:00,9.500,9.550,9.500,9.520,243200
34,2021-02-25 11:10:00,9.530,9.550,9.520,9.540,146700
35,2021-02-25 11:15:00,9.540,9.610,9.530,9.590,241000
36,2021-02-25 11:20:00,9.600,9.610,9.550,9.560,176900
37,2021-02-25 11:25:00,9.560,9.590,9.560,9.580,115214
38,2021-02-25 11:30:00,9.580,9.600,9.570,9.600,157900
39,2021-02-25 13:05:00,9.590,9.700,9.590,9.650,387738
40,2021-02-25 13:10:00,9.650,9.650,9.600,9.620,193500
41,2021-02-25 13:15:00,9.620,9.680,9.610,9.670,154800
42,2021-02-25 13:20:00,9.660,9.670,9.630,9.660,168900
43,2021-02-25 13:25:00,9.650,9.660,9.610,9.610,194900
44,2021-02-25 13:30:00,9.610,9.620,9.560,9.590,337900
45,2021-02-25 13:35:00,9.580,9.590,9.530,9.570,296600
46,2021-02-25 13:40:00,9.570,9.590,9.560,9.570,147700
47,2021-02-25 13:45:00,9.560,9.570,9.530,9.560,420100
48,2021-02-25 13:50:00,9.560,9.570,9.520,9.540,363500
49,2021-02-25 13:55:00,9.530,9.550,9.530,9.540,280900
50,2021-02-25 14:00:00,9.540,9.580,9.540,9.540,346800
51,2021-02-25 14:05:00,9.530,9.540,9.450,9.490,870600
52,2021-02-25 14:10:00,9.490,9.500,9.440,9.450,452000
53,2021-02-25 14:15:00,9.460,9.540,9.460,9.520,408000
54,2021-02-25 14:20:00,9.520,9.560,9.500,9.540,221800
55,2021-02-25 14:25:00,9.540,9.550,9.520,9.550,97700
56,2021-02-25 14:30:00,9.550,9.570,9.540,9.540,190600
57,2021-02-25 14:35:00,9.530,9.620,9.530,9.620,295100
58,2021-02-25 14:40:00,9.620,9.810,9.600,9.750,1222950
59,2021-02-25 14:45:00,9.750,9.770,9.670,9.750,414000
60,2021-02-25 14:50:00,9.750,9.770,9.710,9.730,385800
61,2021-02-25 14:55:00,9.730,9.910,9.690,9.880,926200
62,2021-02-25 15:00:00,9.890,10.120,9.880,10.100,2078800
63,2021-02-26 09:35:00,9.760,10.130,9.720,9.970,4717417
64,2021-02-26 09:40:00,9.970,10.270,9.900,10.260,2329706
65,2021-02-26 09:45:00,10.260,10.600,10.220,10.590,4783445
66,2021-02-26 09:50:00,10.570,10.790,10.390,10.650,3774378
67,2021-02-26 09:55:00,10.640,10.650,10.450,10.550,1751400
68,2021-02-26 10:00:00,10.550,10.650,10.500,10.590,933300
69,2021-02-26 10:05:00,10.580,10.690,10.580,10.670,1158100
