,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.300,2.300,2.290,2.290,62600
1,2021-02-24 13:55:00,2.300,2.300,2.290,2.290,87500
2,2021-02-24 14:00:00,2.290,2.290,2.280,2.280,448442
3,2021-02-24 14:05:00,2.280,2.290,2.270,2.280,114600
4,2021-02-24 14:10:00,2.280,2.280,2.250,2.270,786600
5,2021-02-24 14:15:00,2.270,2.270,2.240,2.250,913900
6,2021-02-24 14:20:00,2.250,2.260,2.250,2.260,388000
7,2021-02-24 14:25:00,2.260,2.270,2.250,2.270,235858
8,2021-02-24 14:30:00,2.270,2.270,2.260,2.260,124260
9,2021-02-24 14:35:00,2.260,2.280,2.260,2.270,169500
10,2021-02-24 14:40:00,2.280,2.280,2.270,2.270,60900
11,2021-02-24 14:45:00,2.280,2.280,2.270,2.270,136700
12,2021-02-24 14:50:00,2.280,2.280,2.260,2.260,299400
13,2021-02-24 14:55:00,2.260,2.270,2.260,2.270,304800
14,2021-02-24 15:00:00,2.260,2.270,2.260,2.260,206600
15,2021-02-25 09:35:00,2.280,2.310,2.280,2.280,760600
16,2021-02-25 09:40:00,2.290,2.330,2.290,2.330,1131644
17,2021-02-25 09:45:00,2.330,2.340,2.290,2.300,1340700
18,2021-02-25 09:50:00,2.300,2.300,2.270,2.270,785600
19,2021-02-25 09:55:00,2.280,2.290,2.260,2.270,279100
20,2021-02-25 10:00:00,2.270,2.340,2.270,2.320,1176300
21,2021-02-25 10:05:00,2.320,2.350,2.310,2.310,1943900
22,2021-02-25 10:10:00,2.320,2.330,2.310,2.310,321200
23,2021-02-25 10:15:00,2.320,2.330,2.310,2.330,281700
24,2021-02-25 10:20:00,2.320,2.320,2.310,2.310,95700
25,2021-02-25 10:25:00,2.320,2.320,2.300,2.310,255700
26,2021-02-25 10:30:00,2.310,2.310,2.300,2.300,62300
27,2021-02-25 10:35:00,2.310,2.310,2.290,2.300,360900
28,2021-02-25 10:40:00,2.300,2.310,2.300,2.300,27800
29,2021-02-25 10:45:00,2.300,2.310,2.290,2.290,374500
30,2021-02-25 10:50:00,2.290,2.300,2.290,2.290,102400
31,2021-02-25 10:55:00,2.280,2.280,2.270,2.280,411200
32,2021-02-25 11:00:00,2.280,2.290,2.280,2.280,72100
33,2021-02-25 11:05:00,2.280,2.290,2.270,2.280,238800
34,2021-02-25 11:10:00,2.280,2.280,2.270,2.280,88400
35,2021-02-25 11:15:00,2.280,2.290,2.280,2.290,15700
36,2021-02-25 11:20:00,2.280,2.290,2.280,2.280,61200
37,2021-02-25 11:25:00,2.270,2.280,2.270,2.280,32200
38,2021-02-25 11:30:00,2.280,2.280,2.270,2.280,177700
39,2021-02-25 13:05:00,2.280,2.280,2.270,2.280,43500
40,2021-02-25 13:10:00,2.270,2.280,2.270,2.280,55100
41,2021-02-25 13:15:00,2.280,2.280,2.270,2.270,163700
42,2021-02-25 13:20:00,2.270,2.270,2.260,2.270,294600
43,2021-02-25 13:25:00,2.270,2.270,2.250,2.260,507600
44,2021-02-25 13:30:00,2.260,2.260,2.250,2.260,157760
45,2021-02-25 13:35:00,2.260,2.270,2.250,2.260,178300
46,2021-02-25 13:40:00,2.250,2.270,2.250,2.270,60600
47,2021-02-25 13:45:00,2.260,2.270,2.260,2.270,118400
48,2021-02-25 13:50:00,2.270,2.270,2.250,2.250,245200
49,2021-02-25 13:55:00,2.250,2.270,2.240,2.250,227340
50,2021-02-25 14:00:00,2.250,2.260,2.240,2.240,194800
51,2021-02-25 14:05:00,2.240,2.260,2.240,2.250,109300
52,2021-02-25 14:10:00,2.250,2.260,2.250,2.250,43200
53,2021-02-25 14:15:00,2.250,2.260,2.250,2.250,65900
54,2021-02-25 14:20:00,2.260,2.260,2.240,2.250,201300
55,2021-02-25 14:25:00,2.250,2.260,2.250,2.250,5700
