,day,open,high,low,close,volume
0,2021-02-24 13:35:00,8.740,8.750,8.730,8.750,24300
1,2021-02-24 13:40:00,8.740,8.750,8.730,8.740,3100
2,2021-02-24 13:45:00,8.740,8.740,8.730,8.730,15100
3,2021-02-24 13:50:00,8.740,8.750,8.730,8.740,25400
4,2021-02-24 13:55:00,8.730,8.730,8.720,8.730,13400
5,2021-02-24 14:00:00,8.730,8.740,8.720,8.740,2500
6,2021-02-24 14:05:00,8.730,8.730,8.720,8.720,37100
7,2021-02-24 14:10:00,8.720,8.730,8.700,8.700,41600
8,2021-02-24 14:15:00,8.700,8.710,8.670,8.680,33500
9,2021-02-24 14:20:00,8.680,8.700,8.670,8.700,1600
10,2021-02-24 14:25:00,8.700,8.700,8.660,8.670,41100
11,2021-02-24 14:30:00,8.670,8.700,8.660,8.690,12700
12,2021-02-24 14:35:00,8.700,8.710,8.700,8.710,4200
13,2021-02-24 14:40:00,8.710,8.730,8.710,8.730,15900
14,2021-02-24 14:45:00,8.730,8.730,8.700,8.720,25400
15,2021-02-24 14:50:00,8.720,8.720,8.700,8.700,34500
16,2021-02-24 14:55:00,8.690,8.700,8.670,8.690,48800
17,2021-02-24 15:00:00,8.680,8.710,8.680,8.710,29300
18,2021-02-25 09:35:00,8.700,8.790,8.600,8.690,55000
19,2021-02-25 09:40:00,8.720,8.720,8.610,8.680,52300
20,2021-02-25 09:45:00,8.650,8.680,8.620,8.640,41100
21,2021-02-25 09:50:00,8.630,8.630,8.600,8.600,66700
22,2021-02-25 09:55:00,8.610,8.610,8.550,8.550,134900
23,2021-02-25 10:00:00,8.550,8.570,8.540,8.560,30200
24,2021-02-25 10:05:00,8.560,8.600,8.540,8.600,56397
25,2021-02-25 10:10:00,8.610,8.640,8.600,8.640,20900
26,2021-02-25 10:15:00,8.640,8.640,8.620,8.620,23000
27,2021-02-25 10:20:00,8.600,8.620,8.600,8.620,29900
28,2021-02-25 10:25:00,8.630,8.640,8.630,8.640,4100
29,2021-02-25 10:30:00,8.640,8.640,8.610,8.610,5400
30,2021-02-25 10:35:00,8.620,8.620,8.600,8.600,2100
31,2021-02-25 10:45:00,8.620,8.620,8.550,8.550,19000
32,2021-02-25 10:50:00,8.600,8.610,8.580,8.600,8400
33,2021-02-25 10:55:00,8.600,8.600,8.580,8.590,4900
34,2021-02-25 11:00:00,8.570,8.580,8.550,8.570,31600
35,2021-02-25 11:05:00,8.570,8.570,8.550,8.550,5900
36,2021-02-25 11:10:00,8.580,8.590,8.580,8.590,5300
37,2021-02-25 11:15:00,8.590,8.590,8.590,8.590,15900
38,2021-02-25 11:20:00,8.580,8.580,8.570,8.570,19600
39,2021-02-25 11:25:00,8.550,8.560,8.550,8.560,6300
40,2021-02-25 11:30:00,8.560,8.560,8.530,8.530,27900
41,2021-02-25 13:05:00,8.540,8.600,8.520,8.600,94100
42,2021-02-25 13:10:00,8.600,8.600,8.600,8.600,9700
43,2021-02-25 13:15:00,8.600,8.610,8.590,8.610,7600
44,2021-02-25 13:20:00,8.600,8.610,8.600,8.610,1700
45,2021-02-25 13:25:00,8.630,8.860,8.630,8.710,246100
46,2021-02-25 13:30:00,8.760,8.760,8.710,8.720,25000
47,2021-02-25 13:35:00,8.720,8.730,8.690,8.720,23000
48,2021-02-25 13:40:00,8.710,8.720,8.670,8.670,13900
49,2021-02-25 13:45:00,8.670,8.670,8.650,8.660,29300
50,2021-02-25 13:50:00,8.690,8.690,8.690,8.690,4400
51,2021-02-25 13:55:00,8.690,8.720,8.690,8.720,23300
52,2021-02-25 14:00:00,8.720,8.730,8.690,8.690,34300
53,2021-02-25 14:05:00,8.690,8.690,8.660,8.660,13300
54,2021-02-25 14:10:00,8.660,8.660,8.640,8.640,14600
55,2021-02-25 14:15:00,8.640,8.640,8.630,8.630,24094
56,2021-02-25 14:20:00,8.640,8.690,8.630,8.650,44300
57,2021-02-25 14:25:00,8.650,8.670,8.650,8.670,7400
58,2021-02-25 14:30:00,8.670,8.670,8.660,8.660,9100
59,2021-02-25 14:35:00,8.660,8.660,8.660,8.660,6000
60,2021-02-25 14:40:00,8.660,8.660,8.610,8.660,5200
61,2021-02-25 14:45:00,8.660,8.710,8.660,8.710,20900
62,2021-02-25 14:50:00,8.660,8.680,8.660,8.680,8300
63,2021-02-25 14:55:00,8.680,8.700,8.660,8.690,61101
64,2021-02-25 15:00:00,8.690,8.700,8.680,8.690,43800
65,2021-02-26 09:35:00,8.600,8.600,8.540,8.560,29600
66,2021-02-26 09:40:00,8.550,8.610,8.540,8.590,50600
67,2021-02-26 09:45:00,8.590,8.660,8.580,8.620,62700
68,2021-02-26 09:50:00,8.600,8.620,8.560,8.590,20800
69,2021-02-26 09:55:00,8.600,8.620,8.580,8.620,7900
70,2021-02-26 10:00:00,8.640,8.640,8.610,8.610,27200
71,2021-02-26 10:05:00,8.630,8.640,8.610,8.610,18400
72,2021-02-26 10:10:00,8.620,8.620,8.590,8.590,22600
73,2021-02-26 10:15:00,8.590,8.610,8.590,8.610,20300
74,2021-02-26 10:20:00,8.610,8.640,8.610,8.640,15400
75,2021-02-26 10:25:00,8.640,8.640,8.620,8.620,5600
