,day,open,high,low,close,volume
0,2021-02-24 13:50:00,48.260,48.280,47.900,48.080,278800
1,2021-02-24 13:55:00,48.090,48.370,47.820,47.820,216600
2,2021-02-24 14:00:00,47.810,48.100,47.760,48.090,162800
3,2021-02-24 14:05:00,48.090,48.090,47.690,47.870,223100
4,2021-02-24 14:10:00,47.890,47.930,47.350,47.470,304300
5,2021-02-24 14:15:00,47.380,47.550,47.260,47.390,429900
6,2021-02-24 14:20:00,47.360,47.500,47.190,47.410,427145
7,2021-02-24 14:25:00,47.410,47.640,47.350,47.350,295600
8,2021-02-24 14:30:00,47.350,47.660,47.250,47.640,224982
9,2021-02-24 14:35:00,47.650,48.180,47.650,48.110,517700
10,2021-02-24 14:40:00,48.110,48.240,47.800,48.090,370200
11,2021-02-24 14:45:00,48.100,48.230,47.950,48.060,345580
12,2021-02-24 14:50:00,48.060,48.090,47.790,47.850,272020
13,2021-02-24 14:55:00,47.870,48.080,47.800,47.940,336677
14,2021-02-24 15:00:00,47.960,48.080,47.900,47.940,350630
15,2021-02-25 09:35:00,49.000,49.150,48.200,48.510,724500
16,2021-02-25 09:40:00,48.500,48.860,48.370,48.800,547640
17,2021-02-25 09:45:00,48.780,49.030,48.630,48.860,526800
18,2021-02-25 09:50:00,48.860,48.970,48.000,48.280,538762
19,2021-02-25 09:55:00,48.180,48.290,47.800,47.810,367800
20,2021-02-25 10:00:00,47.800,48.090,47.710,48.000,300400
21,2021-02-25 10:05:00,48.020,48.840,47.810,48.700,337500
22,2021-02-25 10:10:00,48.690,48.880,48.500,48.720,358300
23,2021-02-25 10:15:00,48.720,48.850,48.550,48.640,130700
24,2021-02-25 10:20:00,48.650,49.000,48.530,48.750,286100
25,2021-02-25 10:25:00,48.750,48.850,47.950,48.070,296283
26,2021-02-25 10:30:00,48.000,48.270,47.800,47.940,271900
27,2021-02-25 10:35:00,47.930,48.090,47.750,48.030,201755
28,2021-02-25 10:40:00,48.040,48.330,47.990,48.330,106416
29,2021-02-25 10:45:00,48.330,48.470,48.100,48.280,143000
30,2021-02-25 10:50:00,48.200,48.680,48.150,48.680,167700
31,2021-02-25 10:55:00,48.680,48.700,48.360,48.470,132300
32,2021-02-25 11:00:00,48.470,48.610,48.350,48.350,109500
33,2021-02-25 11:05:00,48.370,48.500,48.200,48.300,124700
34,2021-02-25 11:10:00,48.220,48.440,48.180,48.360,80400
35,2021-02-25 11:15:00,48.350,48.520,48.160,48.240,103400
36,2021-02-25 11:20:00,48.310,48.450,48.010,48.060,76500
37,2021-02-25 11:25:00,48.060,48.500,48.060,48.470,110692
