,day,open,high,low,close,volume
0,2021-02-24 13:50:00,44.990,45.000,44.600,44.620,685100
1,2021-02-24 13:55:00,44.620,44.620,44.360,44.510,1290663
2,2021-02-24 14:00:00,44.520,44.700,44.460,44.620,659285
3,2021-02-24 14:05:00,44.620,44.620,44.410,44.420,725615
4,2021-02-24 14:10:00,44.420,44.480,44.220,44.440,1173101
5,2021-02-24 14:15:00,44.470,44.540,44.430,44.530,512763
6,2021-02-24 14:20:00,44.550,44.780,44.530,44.770,412714
7,2021-02-24 14:25:00,44.770,45.210,44.770,44.970,674200
8,2021-02-24 14:30:00,44.970,44.990,44.780,44.980,282239
9,2021-02-24 14:35:00,44.990,45.100,44.980,45.100,469735
10,2021-02-24 14:40:00,45.110,45.140,45.030,45.030,368000
11,2021-02-24 14:45:00,45.070,45.070,44.870,44.910,426355
12,2021-02-24 14:50:00,44.930,44.940,44.700,44.750,500496
13,2021-02-24 14:55:00,44.730,44.780,44.660,44.680,824463
14,2021-02-24 15:00:00,44.690,44.700,44.580,44.600,745921
15,2021-02-25 09:35:00,44.700,44.920,44.220,44.270,1380595
16,2021-02-25 09:40:00,44.270,44.550,44.020,44.040,1028721
17,2021-02-25 09:45:00,44.030,44.270,43.760,43.960,1483932
18,2021-02-25 09:50:00,43.980,44.030,43.700,43.720,1176219
19,2021-02-25 09:55:00,43.720,43.900,43.700,43.750,766466
20,2021-02-25 10:00:00,43.750,43.950,43.720,43.890,475700
21,2021-02-25 10:05:00,43.890,44.110,43.870,44.070,662002
22,2021-02-25 10:10:00,44.100,44.200,43.880,43.950,396780
23,2021-02-25 10:15:00,43.970,44.000,43.930,44.000,235804
24,2021-02-25 10:20:00,43.990,44.030,43.980,43.990,217100
25,2021-02-25 10:25:00,43.990,44.020,43.950,43.960,368600
26,2021-02-25 10:30:00,43.960,43.980,43.810,43.810,265300
27,2021-02-25 10:35:00,43.810,43.820,43.500,43.620,1090302
28,2021-02-25 10:40:00,43.610,43.800,43.600,43.800,471785
29,2021-02-25 10:45:00,43.800,43.960,43.730,43.960,472870
30,2021-02-25 10:50:00,43.970,44.120,43.910,44.100,632830
31,2021-02-25 10:55:00,44.120,44.160,43.990,44.050,538400
32,2021-02-25 11:00:00,44.090,44.090,43.870,43.870,325700
33,2021-02-25 11:05:00,43.870,44.030,43.800,43.860,404900
34,2021-02-25 11:10:00,43.860,43.880,43.830,43.840,247915
35,2021-02-25 11:15:00,43.840,43.860,43.710,43.750,356245
36,2021-02-25 11:20:00,43.750,43.750,43.600,43.640,488002
37,2021-02-25 11:25:00,43.660,43.680,43.600,43.680,406120
38,2021-02-25 11:30:00,43.680,43.800,43.660,43.740,224815
39,2021-02-25 13:05:00,43.750,43.800,43.690,43.720,369870
40,2021-02-25 13:10:00,43.720,43.740,43.580,43.590,325395
41,2021-02-25 13:15:00,43.590,43.590,43.480,43.500,673065
42,2021-02-25 13:20:00,43.500,43.510,43.360,43.450,592100
43,2021-02-25 13:25:00,43.480,43.480,43.400,43.420,394100
44,2021-02-25 13:30:00,43.420,43.430,43.330,43.360,565600
45,2021-02-25 13:35:00,43.370,43.390,43.200,43.260,923257
46,2021-02-25 13:40:00,43.260,43.310,43.220,43.240,425700
47,2021-02-25 13:45:00,43.240,43.440,43.230,43.270,563904
48,2021-02-25 13:50:00,43.270,43.320,43.240,43.240,545161
49,2021-02-25 13:55:00,43.250,43.260,42.940,42.950,1813500
50,2021-02-25 14:00:00,42.960,43.020,42.950,42.970,655300
51,2021-02-25 14:05:00,42.970,42.990,42.750,42.800,1105640
52,2021-02-25 14:10:00,42.810,42.810,42.610,42.620,844000
53,2021-02-25 14:15:00,42.620,42.750,42.600,42.740,767200
54,2021-02-25 14:20:00,42.730,42.750,42.670,42.690,608294
55,2021-02-25 14:25:00,42.690,42.690,42.600,42.630,817606
56,2021-02-25 14:30:00,42.630,42.650,42.500,42.510,1208430
57,2021-02-25 14:35:00,42.510,42.520,42.420,42.430,1056587
58,2021-02-25 14:40:00,42.430,42.440,42.230,42.420,1019234
59,2021-02-25 14:45:00,42.430,42.440,42.380,42.400,642000
60,2021-02-25 14:50:00,42.400,42.440,42.380,42.400,806271
61,2021-02-25 14:55:00,42.400,42.410,42.350,42.360,962662
62,2021-02-25 15:00:00,42.370,42.400,42.350,42.400,784941
63,2021-02-26 09:35:00,41.990,42.000,41.570,41.960,2622161
64,2021-02-26 09:40:00,41.910,41.990,41.300,41.510,1938076
65,2021-02-26 09:45:00,41.530,41.900,41.460,41.870,959885
66,2021-02-26 09:50:00,41.830,42.330,41.750,42.210,936912
67,2021-02-26 09:55:00,42.230,42.880,42.150,42.870,1024199
68,2021-02-26 10:00:00,42.880,43.300,42.860,43.000,1783892
69,2021-02-26 10:05:00,43.020,43.370,43.000,43.240,892077
70,2021-02-26 10:10:00,43.240,43.280,43.070,43.150,615599
71,2021-02-26 10:15:00,43.150,43.150,42.770,42.850,491927
72,2021-02-26 10:20:00,42.840,43.000,42.810,42.990,426523
73,2021-02-26 10:25:00,43.000,43.250,43.000,43.250,456010
74,2021-02-26 10:30:00,43.240,43.250,43.110,43.110,268600
75,2021-02-26 10:35:00,43.120,43.260,42.940,42.950,465854
76,2021-02-26 10:40:00,42.950,43.140,42.940,42.990,429617
77,2021-02-26 10:45:00,42.990,43.150,42.990,43.090,333410
78,2021-02-26 10:50:00,43.090,43.100,42.780,42.790,321243
79,2021-02-26 10:55:00,42.780,42.990,42.750,42.790,265800
80,2021-02-26 11:00:00,42.790,42.960,42.750,42.880,136040
81,2021-02-26 11:05:00,42.880,42.910,42.680,42.780,285400
82,2021-02-26 11:10:00,42.780,42.800,42.680,42.680,142700
83,2021-02-26 11:15:00,42.680,42.810,42.680,42.690,223265
84,2021-02-26 11:20:00,42.690,42.700,42.530,42.530,237700
85,2021-02-26 11:25:00,42.540,42.690,42.510,42.660,186790
86,2021-02-26 11:30:00,42.670,42.880,42.660,42.820,179545
87,2021-02-26 13:05:00,42.820,42.850,42.520,42.600,320510
88,2021-02-26 13:10:00,42.600,42.620,42.560,42.560,164575
89,2021-02-26 13:15:00,42.560,42.680,42.550,42.630,166500
90,2021-02-26 13:20:00,42.600,42.630,42.550,42.580,207600
91,2021-02-26 13:25:00,42.580,42.680,42.550,42.650,147800
92,2021-02-26 13:30:00,42.640,42.800,42.620,42.750,192400
93,2021-02-26 13:35:00,42.750,42.790,42.630,42.700,178200
94,2021-02-26 13:40:00,42.700,42.710,42.480,42.490,384530
95,2021-02-26 13:45:00,42.490,42.580,42.460,42.580,240900
96,2021-02-26 13:50:00,42.590,42.600,42.510,42.580,157790
97,2021-02-26 13:55:00,42.580,42.610,42.520,42.600,297100
98,2021-02-26 14:00:00,42.610,42.710,42.600,42.670,197355
99,2021-02-26 14:05:00,42.670,42.870,42.610,42.850,247100
100,2021-02-26 14:10:00,42.850,42.990,42.820,42.870,232510
101,2021-02-26 14:15:00,42.870,42.960,42.870,42.900,205000
102,2021-02-26 14:20:00,42.890,42.940,42.860,42.900,133300
103,2021-02-26 14:25:00,42.920,42.940,42.700,42.830,276300
104,2021-02-26 14:30:00,42.800,42.910,42.770,42.850,243225
105,2021-02-26 14:35:00,42.840,42.910,42.630,42.750,299750
106,2021-02-26 14:40:00,42.750,42.770,42.630,42.690,189939
107,2021-02-26 14:45:00,42.690,42.760,42.660,42.700,252500
108,2021-02-26 14:50:00,42.700,42.860,42.690,42.840,244426
109,2021-02-26 14:55:00,42.840,42.890,42.830,42.840,497694
110,2021-02-26 15:00:00,42.850,42.860,42.780,42.780,602371
111,2021-03-01 09:35:00,42.990,43.180,42.350,42.480,1238608
112,2021-03-01 09:40:00,42.480,42.780,42.350,42.630,693000
113,2021-03-01 09:45:00,42.630,42.800,42.450,42.510,576700
114,2021-03-01 09:50:00,42.530,42.720,42.320,42.720,616566
115,2021-03-01 09:55:00,42.720,42.740,42.580,42.580,588716
116,2021-03-01 10:00:00,42.590,42.620,42.530,42.600,637130
117,2021-03-01 10:05:00,42.600,43.100,42.600,42.960,1087943
118,2021-03-01 10:10:00,42.960,42.960,42.840,42.850,357900
119,2021-03-01 10:15:00,42.840,43.050,42.820,42.950,513690
120,2021-03-01 10:20:00,42.940,43.000,42.870,42.980,260803
121,2021-03-01 10:25:00,42.970,42.990,42.890,42.930,297300
122,2021-03-01 10:30:00,42.930,42.940,42.650,42.720,363197
123,2021-03-01 10:35:00,42.710,42.780,42.630,42.640,280000
124,2021-03-01 10:40:00,42.640,42.910,42.630,42.780,246075
125,2021-03-01 10:45:00,42.780,42.880,42.700,42.720,332900
126,2021-03-01 10:50:00,42.720,42.850,42.710,42.780,147970
127,2021-03-01 10:55:00,42.790,42.960,42.760,42.950,400087
128,2021-03-01 11:00:00,42.960,42.960,42.850,42.880,156613
129,2021-03-01 11:05:00,42.900,42.930,42.750,42.760,143717
130,2021-03-01 11:10:00,42.760,42.760,42.700,42.730,145230
131,2021-03-01 11:15:00,42.730,42.740,42.640,42.680,276670
132,2021-03-01 11:20:00,42.680,42.700,42.650,42.660,153800
133,2021-03-01 11:25:00,42.650,42.700,42.650,42.700,109050
134,2021-03-01 11:30:00,42.700,42.750,42.670,42.680,110100
135,2021-03-01 13:05:00,42.690,42.740,42.610,42.640,317350
136,2021-03-01 13:10:00,42.660,42.660,42.500,42.570,390300
137,2021-03-01 13:15:00,42.580,42.600,42.560,42.580,154600
138,2021-03-01 13:20:00,42.590,42.700,42.550,42.680,174630
139,2021-03-01 13:25:00,42.690,42.780,42.660,42.660,220121
140,2021-03-01 13:30:00,42.680,42.700,42.610,42.680,149201
141,2021-03-01 13:35:00,42.680,42.700,42.610,42.620,209699
142,2021-03-01 13:40:00,42.620,42.630,42.600,42.620,199890
143,2021-03-01 13:45:00,42.610,42.610,42.500,42.560,558580
144,2021-03-01 13:50:00,42.560,42.590,42.560,42.570,214170
145,2021-03-01 13:55:00,42.560,42.600,42.550,42.580,214807
146,2021-03-01 14:00:00,42.580,42.680,42.580,42.680,226720
147,2021-03-01 14:05:00,42.680,42.680,42.590,42.600,276310
148,2021-03-01 14:10:00,42.600,42.690,42.600,42.650,214318
149,2021-03-01 14:15:00,42.650,42.780,42.600,42.770,324053
150,2021-03-01 14:20:00,42.770,42.780,42.620,42.640,414000
151,2021-03-01 14:25:00,42.640,42.740,42.630,42.730,132300
152,2021-03-01 14:30:00,42.740,42.740,42.700,42.710,159300
153,2021-03-01 14:35:00,42.710,42.720,42.660,42.680,220200
154,2021-03-01 14:40:00,42.680,42.750,42.670,42.750,184000
155,2021-03-01 14:45:00,42.740,42.870,42.740,42.860,354200
156,2021-03-01 14:50:00,42.850,42.900,42.820,42.900,356650
157,2021-03-01 14:55:00,42.900,42.980,42.890,42.960,592764
158,2021-03-01 15:00:00,42.960,43.000,42.960,43.000,547090
159,2021-03-02 09:35:00,43.000,43.000,42.660,42.690,1177800
160,2021-03-02 09:40:00,42.660,42.800,42.460,42.470,811900
161,2021-03-02 09:45:00,42.470,42.490,42.300,42.460,752382
162,2021-03-02 09:50:00,42.460,42.490,42.200,42.470,1023889
