,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.070,4.080,4.050,4.070,110100
1,2021-02-24 13:55:00,4.070,4.070,4.060,4.060,296000
2,2021-02-24 14:00:00,4.070,4.070,4.050,4.070,284720
3,2021-02-24 14:05:00,4.070,4.070,4.040,4.050,519180
4,2021-02-24 14:10:00,4.050,4.050,4.030,4.030,543300
5,2021-02-24 14:15:00,4.030,4.050,4.030,4.040,830700
6,2021-02-24 14:20:00,4.040,4.050,4.020,4.050,259600
7,2021-02-24 14:25:00,4.040,4.060,4.040,4.050,268400
8,2021-02-24 14:30:00,4.050,4.060,4.030,4.050,168300
9,2021-02-24 14:35:00,4.050,4.070,4.040,4.060,325700
10,2021-02-24 14:40:00,4.060,4.060,4.050,4.050,89300
11,2021-02-24 14:45:00,4.060,4.070,4.050,4.060,396200
12,2021-02-24 14:50:00,4.070,4.070,4.040,4.050,270400
13,2021-02-24 14:55:00,4.040,4.060,4.030,4.040,553900
14,2021-02-24 15:00:00,4.050,4.060,4.030,4.030,729787
15,2021-02-25 09:35:00,4.100,4.130,4.080,4.130,1616000
16,2021-02-25 09:40:00,4.130,4.140,4.080,4.100,1038800
17,2021-02-25 09:45:00,4.100,4.150,4.090,4.150,948600
18,2021-02-25 09:50:00,4.150,4.180,4.130,4.140,1825500
19,2021-02-25 09:55:00,4.150,4.150,4.120,4.120,843200
20,2021-02-25 10:00:00,4.120,4.130,4.110,4.120,330300
21,2021-02-25 10:05:00,4.120,4.170,4.110,4.170,817200
22,2021-02-25 10:10:00,4.170,4.170,4.140,4.150,665300
23,2021-02-25 10:15:00,4.150,4.180,4.140,4.160,969500
24,2021-02-25 10:20:00,4.150,4.180,4.150,4.170,623200
25,2021-02-25 10:25:00,4.170,4.180,4.160,4.170,828476
26,2021-02-25 10:30:00,4.180,4.180,4.150,4.160,402724
27,2021-02-25 10:35:00,4.160,4.160,4.130,4.140,527100
28,2021-02-25 10:40:00,4.140,4.140,4.130,4.130,253800
29,2021-02-25 10:45:00,4.130,4.140,4.110,4.130,618400
30,2021-02-25 10:50:00,4.130,4.130,4.110,4.110,190500
31,2021-02-25 10:55:00,4.120,4.140,4.110,4.130,673100
32,2021-02-25 11:00:00,4.130,4.140,4.120,4.130,269400
33,2021-02-25 11:05:00,4.130,4.130,4.110,4.110,413500
34,2021-02-25 11:10:00,4.120,4.130,4.110,4.110,192500
35,2021-02-25 11:15:00,4.110,4.130,4.110,4.130,189300
36,2021-02-25 11:20:00,4.130,4.140,4.120,4.130,166600
37,2021-02-25 11:25:00,4.130,4.140,4.120,4.140,601800
38,2021-02-25 11:30:00,4.140,4.140,4.120,4.130,231900
39,2021-02-25 13:05:00,4.130,4.150,4.130,4.150,345900
40,2021-02-25 13:10:00,4.140,4.160,4.140,4.150,348148
41,2021-02-25 13:15:00,4.160,4.170,4.140,4.160,379700
42,2021-02-25 13:20:00,4.160,4.170,4.140,4.150,303600
43,2021-02-25 13:25:00,4.140,4.170,4.140,4.160,284140
44,2021-02-25 13:30:00,4.170,4.180,4.150,4.150,708200
45,2021-02-25 13:35:00,4.160,4.160,4.150,4.160,318700
46,2021-02-25 13:40:00,4.160,4.180,4.160,4.170,211599
47,2021-02-25 13:45:00,4.170,4.180,4.160,4.160,213400
48,2021-02-25 13:50:00,4.170,4.210,4.160,4.200,1248100
49,2021-02-25 13:55:00,4.200,4.200,4.180,4.190,391500
50,2021-02-25 14:00:00,4.180,4.190,4.160,4.170,326500
51,2021-02-25 14:05:00,4.170,4.170,4.150,4.150,466300
52,2021-02-25 14:10:00,4.160,4.170,4.140,4.160,248900
53,2021-02-25 14:15:00,4.160,4.160,4.150,4.160,277500
54,2021-02-25 14:20:00,4.160,4.180,4.150,4.170,431400
55,2021-02-25 14:25:00,4.170,4.190,4.160,4.190,702885
56,2021-02-25 14:30:00,4.190,4.190,4.170,4.180,275700
57,2021-02-25 14:35:00,4.170,4.180,4.160,4.170,451100
58,2021-02-25 14:40:00,4.180,4.190,4.170,4.190,403284
59,2021-02-25 14:45:00,4.190,4.190,4.150,4.170,811716
60,2021-02-25 14:50:00,4.170,4.180,4.160,4.170,638258
61,2021-02-25 14:55:00,4.160,4.190,4.160,4.180,1091000
62,2021-02-25 15:00:00,4.180,4.180,4.170,4.170,846600
63,2021-02-26 09:35:00,4.100,4.130,4.060,4.090,2335000
64,2021-02-26 09:40:00,4.090,4.110,4.050,4.100,2088206
65,2021-02-26 09:45:00,4.100,4.140,4.090,4.100,975300
66,2021-02-26 09:50:00,4.090,4.090,4.060,4.060,1145000
67,2021-02-26 09:55:00,4.070,4.080,4.050,4.070,2054800
68,2021-02-26 10:00:00,4.070,4.080,4.060,4.070,655700
69,2021-02-26 10:05:00,4.080,4.080,4.050,4.060,479608
70,2021-02-26 10:10:00,4.060,4.080,4.050,4.070,857200
71,2021-02-26 10:15:00,4.070,4.080,4.060,4.070,304000
72,2021-02-26 10:20:00,4.080,4.090,4.070,4.070,269100
73,2021-02-26 10:25:00,4.080,4.090,4.070,4.070,341300
74,2021-02-26 10:30:00,4.080,4.080,4.070,4.070,161360
75,2021-02-26 10:35:00,4.080,4.100,4.070,4.080,446940
76,2021-02-26 10:40:00,4.080,4.090,4.060,4.070,278740
77,2021-02-26 10:45:00,4.080,4.080,4.060,4.070,277200
78,2021-02-26 10:50:00,4.070,4.080,4.060,4.070,94300
79,2021-02-26 10:55:00,4.070,4.080,4.050,4.050,428492
80,2021-02-26 11:00:00,4.050,4.070,4.050,4.060,297408
81,2021-02-26 11:05:00,4.060,4.070,4.050,4.070,208000
82,2021-02-26 11:10:00,4.060,4.070,4.050,4.070,197400
83,2021-02-26 11:15:00,4.070,4.080,4.060,4.070,326800
84,2021-02-26 11:20:00,4.060,4.070,4.050,4.050,220400
85,2021-02-26 11:25:00,4.070,4.070,4.050,4.050,533800
86,2021-02-26 11:30:00,4.060,4.070,4.050,4.060,384200
87,2021-02-26 13:05:00,4.060,4.070,4.050,4.060,188000
88,2021-02-26 13:10:00,4.060,4.070,4.050,4.050,185272
89,2021-02-26 13:15:00,4.050,4.070,4.040,4.050,801328
90,2021-02-26 13:20:00,4.050,4.050,4.030,4.030,515500
91,2021-02-26 13:25:00,4.030,4.050,4.030,4.040,364700
92,2021-02-26 13:30:00,4.050,4.050,4.030,4.040,240700
93,2021-02-26 13:35:00,4.030,4.040,4.020,4.030,463100
94,2021-02-26 13:40:00,4.030,4.040,4.020,4.030,135100
95,2021-02-26 13:45:00,4.030,4.040,4.020,4.040,140800
96,2021-02-26 13:50:00,4.030,4.040,4.020,4.030,244800
97,2021-02-26 13:55:00,4.030,4.040,4.020,4.030,307600
98,2021-02-26 14:00:00,4.030,4.040,4.020,4.040,260600
99,2021-02-26 14:05:00,4.040,4.040,4.020,4.030,324500
100,2021-02-26 14:10:00,4.040,4.050,4.030,4.030,269501
101,2021-02-26 14:15:00,4.040,4.040,4.030,4.040,216500
102,2021-02-26 14:20:00,4.040,4.040,4.030,4.030,180600
103,2021-02-26 14:25:00,4.040,4.040,4.020,4.030,550499
104,2021-02-26 14:30:00,4.030,4.030,4.020,4.030,354000
105,2021-02-26 14:35:00,4.030,4.040,4.010,4.010,1066301
106,2021-02-26 14:40:00,4.010,4.020,4.000,4.010,879500
107,2021-02-26 14:45:00,4.010,4.020,4.000,4.010,465500
108,2021-02-26 14:50:00,4.010,4.020,3.990,4.000,785700
109,2021-02-26 14:55:00,4.010,4.010,3.980,3.990,944148
110,2021-02-26 15:00:00,3.990,4.010,3.990,3.990,341300
111,2021-03-01 09:35:00,4.040,4.100,4.040,4.090,1417200
112,2021-03-01 09:40:00,4.090,4.120,4.060,4.070,916800
113,2021-03-01 09:45:00,4.070,4.080,4.060,4.060,476700
114,2021-03-01 09:50:00,4.060,4.070,4.040,4.050,718200
115,2021-03-01 09:55:00,4.050,4.060,4.040,4.050,559600
116,2021-03-01 10:00:00,4.050,4.060,4.030,4.040,494900
117,2021-03-01 10:05:00,4.050,4.060,4.030,4.040,689700
118,2021-03-01 10:10:00,4.050,4.090,4.040,4.060,573000
119,2021-03-01 10:15:00,4.060,4.070,4.050,4.060,226900
120,2021-03-01 10:20:00,4.060,4.070,4.060,4.060,154800
121,2021-03-01 10:25:00,4.060,4.080,4.060,4.080,282400
122,2021-03-01 10:30:00,4.080,4.090,4.070,4.090,702400
123,2021-03-01 10:35:00,4.090,4.110,4.080,4.100,1104168
124,2021-03-01 10:40:00,4.110,4.120,4.090,4.090,620400
125,2021-03-01 10:45:00,4.100,4.110,4.090,4.100,426700
126,2021-03-01 10:50:00,4.090,4.100,4.080,4.100,179800
127,2021-03-01 10:55:00,4.080,4.100,4.080,4.090,155800
128,2021-03-01 11:00:00,4.090,4.100,4.080,4.080,145100
129,2021-03-01 11:05:00,4.080,4.110,4.080,4.110,453400
130,2021-03-01 11:10:00,4.110,4.110,4.090,4.110,432300
131,2021-03-01 11:15:00,4.100,4.110,4.090,4.110,237700
132,2021-03-01 11:20:00,4.110,4.120,4.100,4.100,166500
133,2021-03-01 11:25:00,4.110,4.140,4.100,4.140,1158500
134,2021-03-01 11:30:00,4.130,4.140,4.120,4.130,492500
135,2021-03-01 13:05:00,4.140,4.150,4.130,4.140,424300
136,2021-03-01 13:10:00,4.140,4.150,4.130,4.150,319300
137,2021-03-01 13:15:00,4.140,4.150,4.110,4.110,611600
138,2021-03-01 13:20:00,4.110,4.120,4.100,4.100,445200
139,2021-03-01 13:25:00,4.110,4.130,4.110,4.110,302500
140,2021-03-01 13:30:00,4.110,4.130,4.110,4.120,182500
141,2021-03-01 13:35:00,4.120,4.150,4.120,4.150,802100
142,2021-03-01 13:40:00,4.150,4.190,4.140,4.180,1532000
143,2021-03-01 13:45:00,4.170,4.190,4.160,4.180,1106300
144,2021-03-01 13:50:00,4.170,4.200,4.170,4.190,1191500
145,2021-03-01 13:55:00,4.190,4.200,4.170,4.180,355400
146,2021-03-01 14:00:00,4.180,4.180,4.150,4.150,603200
147,2021-03-01 14:05:00,4.150,4.160,4.140,4.160,441900
148,2021-03-01 14:10:00,4.160,4.170,4.150,4.170,264100
149,2021-03-01 14:15:00,4.170,4.180,4.150,4.170,603100
150,2021-03-01 14:20:00,4.160,4.180,4.150,4.160,428500
151,2021-03-01 14:25:00,4.170,4.190,4.160,4.180,910675
152,2021-03-01 14:30:00,4.180,4.190,4.170,4.180,400000
153,2021-03-01 14:35:00,4.180,4.190,4.170,4.180,716400
154,2021-03-01 14:40:00,4.180,4.190,4.170,4.180,611800
155,2021-03-01 14:45:00,4.180,4.190,4.160,4.170,911100
156,2021-03-01 14:50:00,4.170,4.190,4.160,4.170,710500
157,2021-03-01 14:55:00,4.170,4.200,4.170,4.200,2042900
158,2021-03-01 15:00:00,4.180,4.200,4.180,4.180,648000
159,2021-03-02 09:35:00,4.230,4.240,4.180,4.240,2217200
160,2021-03-02 09:40:00,4.240,4.310,4.220,4.280,3586500
161,2021-03-02 09:45:00,4.260,4.280,4.160,4.190,1945600
162,2021-03-02 09:50:00,4.190,4.220,4.170,4.210,1309500
163,2021-03-02 09:55:00,4.200,4.250,4.180,4.240,1570580
164,2021-03-02 10:00:00,4.250,4.370,4.230,4.370,3613200
