,day,open,high,low,close,volume
0,2021-02-24 13:50:00,32.340,32.340,32.250,32.260,490755
1,2021-02-24 13:55:00,32.260,32.300,32.220,32.220,776245
2,2021-02-24 14:00:00,32.220,32.230,32.150,32.230,1259800
3,2021-02-24 14:05:00,32.230,32.230,32.000,32.040,3005800
4,2021-02-24 14:10:00,32.040,32.050,31.850,31.860,1943800
5,2021-02-24 14:15:00,31.850,31.940,31.810,31.850,2230838
6,2021-02-24 14:20:00,31.850,32.000,31.840,31.940,1497834
7,2021-02-24 14:25:00,31.950,32.080,31.930,32.020,1182700
8,2021-02-24 14:30:00,32.020,32.030,31.990,32.030,792500
9,2021-02-24 14:35:00,32.030,32.150,32.020,32.100,1028307
10,2021-02-24 14:40:00,32.090,32.120,32.050,32.120,838422
11,2021-02-24 14:45:00,32.120,32.130,32.070,32.070,849400
12,2021-02-24 14:50:00,32.070,32.080,32.000,32.020,1507700
13,2021-02-24 14:55:00,32.030,32.110,32.010,32.070,1236865
14,2021-02-24 15:00:00,32.070,32.090,32.050,32.080,956596
15,2021-02-25 09:35:00,32.490,32.550,32.200,32.220,3248500
16,2021-02-25 09:40:00,32.220,32.320,32.150,32.210,1307727
17,2021-02-25 09:45:00,32.200,32.360,32.150,32.210,1227551
18,2021-02-25 09:50:00,32.210,32.270,32.090,32.190,1039329
19,2021-02-25 09:55:00,32.190,32.250,32.120,32.230,1248331
20,2021-02-25 10:00:00,32.240,32.380,32.190,32.300,1054973
21,2021-02-25 10:05:00,32.300,32.370,32.250,32.320,1027000
22,2021-02-25 10:10:00,32.320,32.350,32.150,32.210,1148686
23,2021-02-25 10:15:00,32.210,32.230,32.130,32.220,786843
24,2021-02-25 10:20:00,32.220,32.290,32.210,32.230,632334
25,2021-02-25 10:25:00,32.240,32.240,32.160,32.190,726166
26,2021-02-25 10:30:00,32.200,32.210,32.150,32.160,609200
27,2021-02-25 10:35:00,32.160,32.180,32.100,32.170,785951
28,2021-02-25 10:40:00,32.160,32.210,32.150,32.210,521600
29,2021-02-25 10:45:00,32.210,32.240,32.180,32.210,580400
30,2021-02-25 10:50:00,32.220,32.350,32.210,32.330,628489
31,2021-02-25 10:55:00,32.330,32.340,32.250,32.270,713811
32,2021-02-25 11:00:00,32.270,32.310,32.270,32.280,613889
33,2021-02-25 11:05:00,32.280,32.540,32.280,32.340,2672200
34,2021-02-25 11:10:00,32.340,32.410,32.330,32.400,632000
35,2021-02-25 11:15:00,32.400,32.430,32.290,32.400,879114
36,2021-02-25 11:20:00,32.400,32.410,32.370,32.380,555600
37,2021-02-25 11:25:00,32.380,32.390,32.340,32.340,413686
38,2021-02-25 11:30:00,32.330,32.330,32.270,32.290,538611
39,2021-02-25 13:05:00,32.290,32.320,32.260,32.280,527441
40,2021-02-25 13:10:00,32.280,32.290,32.230,32.240,611484
41,2021-02-25 13:15:00,32.250,32.260,32.200,32.200,555800
42,2021-02-25 13:20:00,32.190,32.220,32.180,32.220,379158
43,2021-02-25 13:25:00,32.220,32.270,32.220,32.250,504100
44,2021-02-25 13:30:00,32.230,32.250,32.190,32.230,343242
45,2021-02-25 13:35:00,32.240,32.250,32.200,32.230,376500
46,2021-02-25 13:40:00,32.230,32.250,32.210,32.240,331700
47,2021-02-25 13:45:00,32.240,32.300,32.220,32.270,443703
48,2021-02-25 13:50:00,32.280,32.300,32.250,32.250,467900
49,2021-02-25 13:55:00,32.250,32.260,32.220,32.230,369289
50,2021-02-25 14:00:00,32.220,32.280,32.220,32.230,422400
51,2021-02-25 14:05:00,32.230,32.240,32.130,32.150,1093630
52,2021-02-25 14:10:00,32.140,32.150,32.080,32.090,1153981
53,2021-02-25 14:15:00,32.080,32.150,32.050,32.130,813427
54,2021-02-25 14:20:00,32.130,32.150,32.080,32.110,629700
55,2021-02-25 14:25:00,32.110,32.170,32.100,32.160,589200
56,2021-02-25 14:30:00,32.170,32.180,32.100,32.120,544800
57,2021-02-25 14:35:00,32.110,32.140,32.100,32.110,737200
58,2021-02-25 14:40:00,32.120,32.130,32.080,32.080,778800
59,2021-02-25 14:45:00,32.090,32.090,32.000,32.000,1629573
60,2021-02-25 14:50:00,32.000,32.010,31.960,31.980,1441416
61,2021-02-25 14:55:00,31.990,32.000,31.970,31.990,1169085
62,2021-02-25 15:00:00,31.980,31.990,31.970,31.980,1294200
63,2021-02-26 09:35:00,31.480,31.670,31.390,31.610,5575376
64,2021-02-26 09:40:00,31.620,31.650,31.510,31.610,2161074
65,2021-02-26 09:45:00,31.600,31.860,31.560,31.730,2077997
66,2021-02-26 09:50:00,31.720,31.880,31.660,31.830,1491600
67,2021-02-26 09:55:00,31.820,31.880,31.800,31.850,1132772
68,2021-02-26 10:00:00,31.850,32.240,31.850,32.170,3133661
69,2021-02-26 10:05:00,32.170,32.250,32.090,32.190,2368360
70,2021-02-26 10:10:00,32.190,32.200,32.000,32.050,1107789
71,2021-02-26 10:15:00,32.050,32.140,32.020,32.060,732811
72,2021-02-26 10:20:00,32.040,32.090,31.940,32.080,731129
73,2021-02-26 10:25:00,32.090,32.100,32.000,32.070,646000
74,2021-02-26 10:30:00,32.070,32.080,31.970,31.970,546900
75,2021-02-26 10:35:00,31.980,32.070,31.940,32.050,655300
76,2021-02-26 10:40:00,32.050,32.060,31.960,32.000,588832
77,2021-02-26 10:45:00,32.010,32.050,31.970,32.030,538380
78,2021-02-26 10:50:00,32.030,32.040,31.930,31.970,500388
79,2021-02-26 10:55:00,31.980,32.030,31.970,31.990,389012
80,2021-02-26 11:00:00,31.980,31.990,31.910,31.940,495300
81,2021-02-26 11:05:00,31.930,31.930,31.840,31.910,766000
82,2021-02-26 11:10:00,31.910,31.940,31.810,31.810,566900
83,2021-02-26 11:15:00,31.810,31.900,31.650,31.720,1434100
84,2021-02-26 11:20:00,31.730,31.750,31.660,31.720,1013300
85,2021-02-26 11:25:00,31.720,31.730,31.680,31.690,762600
86,2021-02-26 11:30:00,31.690,31.800,31.670,31.770,600926
87,2021-02-26 13:05:00,31.780,31.910,31.700,31.830,876900
88,2021-02-26 13:10:00,31.830,31.900,31.800,31.830,409700
89,2021-02-26 13:15:00,31.830,31.840,31.690,31.700,422600
90,2021-02-26 13:20:00,31.690,31.760,31.680,31.750,478400
91,2021-02-26 13:25:00,31.750,31.780,31.730,31.770,340500
92,2021-02-26 13:30:00,31.770,31.780,31.670,31.680,738900
93,2021-02-26 13:35:00,31.680,31.730,31.660,31.720,559200
94,2021-02-26 13:40:00,31.720,31.720,31.660,31.660,525900
95,2021-02-26 13:45:00,31.670,31.770,31.660,31.710,522100
96,2021-02-26 13:50:00,31.730,31.750,31.700,31.710,356500
97,2021-02-26 13:55:00,31.710,31.710,31.590,31.600,1202500
98,2021-02-26 14:00:00,31.610,31.680,31.580,31.640,557200
99,2021-02-26 14:05:00,31.640,31.800,31.630,31.790,439862
100,2021-02-26 14:10:00,31.780,31.840,31.780,31.790,473400
101,2021-02-26 14:15:00,31.790,31.810,31.760,31.780,308000
102,2021-02-26 14:20:00,31.770,31.790,31.730,31.780,286100
103,2021-02-26 14:25:00,31.790,31.810,31.760,31.760,451900
104,2021-02-26 14:30:00,31.770,31.790,31.730,31.790,400306
105,2021-02-26 14:35:00,31.780,31.840,31.770,31.780,522468
106,2021-02-26 14:40:00,31.790,31.800,31.710,31.730,653294
107,2021-02-26 14:45:00,31.730,31.740,31.680,31.690,875500
108,2021-02-26 14:50:00,31.690,31.690,31.640,31.670,895435
109,2021-02-26 14:55:00,31.670,31.730,31.660,31.710,1130527
110,2021-02-26 15:00:00,31.700,31.790,31.700,31.760,1314387
111,2021-03-01 09:35:00,31.760,31.940,31.610,31.610,2560900
112,2021-03-01 09:40:00,31.610,31.760,31.610,31.660,1727000
113,2021-03-01 09:45:00,31.660,31.670,31.450,31.460,2949405
114,2021-03-01 09:50:00,31.460,31.600,31.430,31.560,2099780
115,2021-03-01 09:55:00,31.560,31.760,31.550,31.650,1182300
116,2021-03-01 10:00:00,31.650,31.690,31.530,31.630,1305500
117,2021-03-01 10:05:00,31.620,31.690,31.610,31.640,938567
118,2021-03-01 10:10:00,31.630,31.710,31.560,31.710,846506
119,2021-03-01 10:15:00,31.700,31.750,31.670,31.690,842212
120,2021-03-01 10:20:00,31.690,31.880,31.650,31.850,1481200
121,2021-03-01 10:25:00,31.850,31.860,31.760,31.770,663900
122,2021-03-01 10:30:00,31.770,31.830,31.700,31.730,554300
123,2021-03-01 10:35:00,31.730,31.800,31.700,31.790,589200
124,2021-03-01 10:40:00,31.790,31.960,31.790,31.920,1574100
125,2021-03-01 10:45:00,31.920,31.960,31.850,31.850,871500
126,2021-03-01 10:50:00,31.850,31.910,31.850,31.890,626120
127,2021-03-01 10:55:00,31.860,31.890,31.770,31.830,622900
128,2021-03-01 11:00:00,31.830,32.100,31.820,32.020,2776060
129,2021-03-01 11:05:00,32.010,32.010,31.930,31.950,755300
130,2021-03-01 11:10:00,31.950,31.970,31.860,31.870,416100
131,2021-03-01 11:15:00,31.890,31.950,31.860,31.940,338800
132,2021-03-01 11:20:00,31.950,31.950,31.880,31.950,381473
133,2021-03-01 11:25:00,31.940,31.970,31.910,31.910,290500
134,2021-03-01 11:30:00,31.920,31.920,31.860,31.870,407700
135,2021-03-01 13:05:00,31.870,32.040,31.860,32.030,699080
136,2021-03-01 13:10:00,32.040,32.040,31.900,31.940,681400
137,2021-03-01 13:15:00,31.940,31.970,31.860,31.870,872600
138,2021-03-01 13:20:00,31.870,32.050,31.850,31.980,1200992
139,2021-03-01 13:25:00,31.970,32.010,31.920,31.960,701167
140,2021-03-01 13:30:00,31.960,31.970,31.940,31.960,303273
141,2021-03-01 13:35:00,31.960,31.970,31.910,31.970,464473
142,2021-03-01 13:40:00,31.960,31.990,31.950,31.960,379482
143,2021-03-01 13:45:00,31.970,32.020,31.960,31.990,765100
144,2021-03-01 13:50:00,31.990,32.030,31.970,32.030,664873
145,2021-03-01 13:55:00,32.030,32.070,32.030,32.050,876300
146,2021-03-01 14:00:00,32.050,32.060,32.000,32.020,580900
147,2021-03-01 14:05:00,32.010,32.020,31.950,31.970,548200
148,2021-03-01 14:10:00,31.980,32.030,31.970,31.990,646373
149,2021-03-01 14:15:00,31.990,32.020,31.950,31.980,679600
150,2021-03-01 14:20:00,31.980,31.990,31.930,31.960,751500
151,2021-03-01 14:25:00,31.960,31.990,31.940,31.970,579200
152,2021-03-01 14:30:00,31.980,32.000,31.970,31.980,448800
153,2021-03-01 14:35:00,31.990,32.000,31.980,32.000,661807
154,2021-03-01 14:40:00,31.990,32.040,31.990,32.020,879477
155,2021-03-01 14:45:00,32.010,32.030,31.980,32.000,1070478
156,2021-03-01 14:50:00,31.990,32.010,31.980,31.990,955722
157,2021-03-01 14:55:00,31.990,32.040,31.980,32.040,1166246
158,2021-03-01 15:00:00,32.030,32.080,32.020,32.070,1510500
159,2021-03-02 09:35:00,32.210,32.470,32.210,32.270,4661001
160,2021-03-02 09:40:00,32.260,32.300,32.150,32.150,2727915
161,2021-03-02 09:45:00,32.160,32.170,32.030,32.140,2278055
162,2021-03-02 09:50:00,32.140,32.170,32.070,32.170,1337619
163,2021-03-02 09:55:00,32.170,32.210,32.120,32.130,912700
164,2021-03-02 10:00:00,32.140,32.150,32.050,32.090,1107700
165,2021-03-02 10:05:00,32.080,32.100,32.000,32.040,1525800
166,2021-03-02 10:10:00,32.040,32.250,32.040,32.250,1162260
167,2021-03-02 10:15:00,32.250,32.590,32.250,32.580,5970297
168,2021-03-02 10:20:00,32.570,32.660,32.490,32.530,4349181
169,2021-03-02 10:25:00,32.510,32.530,32.430,32.440,1693519
170,2021-03-02 10:30:00,32.430,32.490,32.410,32.410,1053600
171,2021-03-02 10:35:00,32.410,32.410,32.320,32.360,1069900
172,2021-03-02 10:40:00,32.360,32.400,32.240,32.280,1085700
173,2021-03-02 10:45:00,32.280,32.450,32.260,32.280,912900
