,day,open,high,low,close,volume
0,2021-02-24 13:50:00,21.210,21.220,21.170,21.200,212400
1,2021-02-24 13:55:00,21.200,21.200,21.120,21.120,242500
2,2021-02-24 14:00:00,21.120,21.220,21.100,21.200,350300
3,2021-02-24 14:05:00,21.200,21.200,21.060,21.120,380100
4,2021-02-24 14:10:00,21.120,21.150,21.010,21.010,381400
5,2021-02-24 14:15:00,21.020,21.050,20.950,20.970,752500
6,2021-02-24 14:20:00,20.980,21.110,20.910,21.090,538000
7,2021-02-24 14:25:00,21.100,21.170,21.080,21.110,316012
8,2021-02-24 14:30:00,21.100,21.190,21.100,21.180,308181
9,2021-02-24 14:35:00,21.190,21.250,21.110,21.140,374300
10,2021-02-24 14:40:00,21.140,21.250,21.130,21.250,343400
11,2021-02-24 14:45:00,21.240,21.250,21.120,21.230,406415
12,2021-02-24 14:50:00,21.230,21.250,21.150,21.190,321800
13,2021-02-24 14:55:00,21.190,21.230,21.170,21.230,560601
14,2021-02-24 15:00:00,21.230,21.280,21.210,21.280,596953
15,2021-02-25 09:35:00,21.400,21.420,21.000,21.040,1959600
16,2021-02-25 09:40:00,21.030,21.190,21.010,21.170,810000
17,2021-02-25 09:45:00,21.160,21.490,21.160,21.330,1018678
18,2021-02-25 09:50:00,21.330,21.450,21.260,21.280,851823
19,2021-02-25 09:55:00,21.270,21.270,21.030,21.060,1033099
20,2021-02-25 10:00:00,21.060,21.150,21.050,21.150,579600
21,2021-02-25 10:05:00,21.140,21.400,21.110,21.390,726100
22,2021-02-25 10:10:00,21.390,21.400,21.150,21.210,363000
23,2021-02-25 10:15:00,21.210,21.260,21.140,21.150,359900
24,2021-02-25 10:20:00,21.150,21.260,21.130,21.230,232901
25,2021-02-25 10:25:00,21.240,21.250,21.180,21.200,250600
26,2021-02-25 10:30:00,21.220,21.300,21.170,21.300,347948
27,2021-02-25 10:35:00,21.290,21.290,21.200,21.200,141600
28,2021-02-25 10:40:00,21.200,21.370,21.200,21.350,310300
29,2021-02-25 10:45:00,21.350,21.380,21.240,21.350,257296
30,2021-02-25 10:50:00,21.360,21.460,21.350,21.440,559050
31,2021-02-25 10:55:00,21.430,21.440,21.340,21.340,248300
32,2021-02-25 11:00:00,21.360,21.360,21.230,21.280,278838
33,2021-02-25 11:05:00,21.280,21.300,21.260,21.290,171400
34,2021-02-25 11:10:00,21.270,21.280,21.200,21.220,280300
35,2021-02-25 11:15:00,21.200,21.220,21.160,21.180,214895
36,2021-02-25 11:20:00,21.190,21.190,21.150,21.160,179700
37,2021-02-25 11:25:00,21.160,21.180,21.140,21.140,130356
38,2021-02-25 11:30:00,21.140,21.170,21.100,21.140,207944
39,2021-02-25 13:05:00,21.130,21.170,21.100,21.100,264000
40,2021-02-25 13:10:00,21.100,21.150,21.090,21.150,133900
41,2021-02-25 13:15:00,21.140,21.150,21.100,21.100,193101
42,2021-02-25 13:20:00,21.100,21.130,21.030,21.060,446555
43,2021-02-25 13:25:00,21.050,21.150,21.040,21.050,324000
44,2021-02-25 13:30:00,21.050,21.060,21.020,21.030,253545
45,2021-02-25 13:35:00,21.030,21.070,21.020,21.060,217200
46,2021-02-25 13:40:00,21.060,21.090,21.050,21.060,303900
47,2021-02-25 13:45:00,21.060,21.090,21.050,21.080,103800
48,2021-02-25 13:50:00,21.080,21.150,21.070,21.100,183100
49,2021-02-25 13:55:00,21.100,21.120,21.020,21.030,275200
50,2021-02-25 14:00:00,21.030,21.100,21.010,21.010,164355
51,2021-02-25 14:05:00,21.010,21.030,21.000,21.000,301200
52,2021-02-25 14:10:00,21.000,21.010,20.890,20.950,1245769
53,2021-02-25 14:15:00,20.960,20.970,20.910,20.950,249700
54,2021-02-25 14:20:00,20.940,20.980,20.910,20.960,282100
55,2021-02-25 14:25:00,20.960,21.050,20.960,21.050,201700
56,2021-02-25 14:30:00,21.070,21.100,21.020,21.020,290600
57,2021-02-25 14:35:00,21.020,21.030,20.960,21.000,222300
58,2021-02-25 14:40:00,20.990,21.010,20.970,20.990,205900
59,2021-02-25 14:45:00,20.990,21.020,20.950,21.020,233036
60,2021-02-25 14:50:00,21.010,21.040,20.950,20.970,300064
61,2021-02-25 14:55:00,20.950,21.000,20.920,21.000,376153
62,2021-02-25 15:00:00,21.000,21.000,20.970,21.000,328200
63,2021-02-26 09:35:00,20.800,21.450,20.750,21.400,2539089
64,2021-02-26 09:40:00,21.400,21.430,21.050,21.070,954099
65,2021-02-26 09:45:00,21.070,21.180,21.010,21.170,607084
66,2021-02-26 09:50:00,21.170,21.240,21.130,21.240,400900
