,day,open,high,low,close,volume
0,2021-02-24 13:30:00,4.490,4.490,4.480,4.490,92300
1,2021-02-24 13:35:00,4.500,4.500,4.470,4.470,92400
2,2021-02-24 13:40:00,4.470,4.470,4.450,4.450,153900
3,2021-02-24 13:45:00,4.460,4.460,4.450,4.450,136800
4,2021-02-24 13:50:00,4.450,4.460,4.440,4.440,14800
5,2021-02-24 13:55:00,4.450,4.450,4.430,4.450,130700
6,2021-02-24 14:00:00,4.450,4.470,4.440,4.470,84100
7,2021-02-24 14:05:00,4.450,4.450,4.430,4.450,134300
8,2021-02-24 14:10:00,4.450,4.460,4.450,4.460,28404
9,2021-02-24 14:15:00,4.460,4.490,4.450,4.470,130200
10,2021-02-24 14:20:00,4.480,4.480,4.460,4.480,63300
11,2021-02-24 14:25:00,4.480,4.490,4.470,4.480,49600
12,2021-02-24 14:30:00,4.470,4.470,4.430,4.460,126411
13,2021-02-24 14:35:00,4.460,4.490,4.450,4.470,80500
14,2021-02-24 14:40:00,4.470,4.500,4.470,4.470,193300
15,2021-02-24 14:45:00,4.480,4.550,4.470,4.500,582609
16,2021-02-24 14:50:00,4.500,4.520,4.480,4.500,168900
17,2021-02-24 14:55:00,4.490,4.510,4.480,4.510,497300
18,2021-02-24 15:00:00,4.500,4.510,4.480,4.480,271000
19,2021-02-25 09:35:00,4.500,4.500,4.440,4.440,146500
20,2021-02-25 09:40:00,4.450,4.450,4.410,4.410,94100
21,2021-02-25 09:45:00,4.420,4.450,4.410,4.450,145300
22,2021-02-25 09:50:00,4.450,4.450,4.430,4.430,80600
23,2021-02-25 09:55:00,4.430,4.450,4.420,4.430,66300
24,2021-02-25 10:00:00,4.430,4.430,4.410,4.410,62900
25,2021-02-25 10:05:00,4.410,4.420,4.410,4.420,74900
26,2021-02-25 10:10:00,4.420,4.420,4.410,4.410,30900
27,2021-02-25 10:15:00,4.410,4.410,4.360,4.380,241700
28,2021-02-25 10:20:00,4.380,4.410,4.380,4.390,25500
29,2021-02-25 10:25:00,4.400,4.420,4.400,4.400,56600
30,2021-02-25 10:30:00,4.410,4.410,4.400,4.410,25800
31,2021-02-25 10:35:00,4.400,4.400,4.390,4.400,46600
32,2021-02-25 10:40:00,4.400,4.400,4.390,4.400,33500
33,2021-02-25 10:45:00,4.400,4.410,4.400,4.410,29200
34,2021-02-25 10:50:00,4.410,4.410,4.380,4.390,15800
35,2021-02-25 10:55:00,4.400,4.400,4.390,4.400,9200
36,2021-02-25 11:00:00,4.390,4.400,4.390,4.390,11400
37,2021-02-25 11:05:00,4.390,4.400,4.390,4.390,143900
38,2021-02-25 11:10:00,4.400,4.400,4.390,4.400,17200
39,2021-02-25 11:15:00,4.400,4.400,4.390,4.400,3900
40,2021-02-25 11:20:00,4.400,4.420,4.400,4.420,54400
41,2021-02-25 11:25:00,4.410,4.420,4.410,4.420,25200
