,day,open,high,low,close,volume
0,2021-02-24 13:50:00,3.090,3.090,3.060,3.060,5149500
1,2021-02-24 13:55:00,3.060,3.070,3.050,3.070,3958600
2,2021-02-24 14:00:00,3.070,3.070,3.050,3.070,6877400
3,2021-02-24 14:05:00,3.060,3.070,3.030,3.040,14213775
4,2021-02-24 14:10:00,3.040,3.050,3.020,3.020,10336400
5,2021-02-24 14:15:00,3.020,3.050,3.010,3.050,17766700
6,2021-02-24 14:20:00,3.040,3.070,3.040,3.070,7143000
7,2021-02-24 14:25:00,3.060,3.070,3.050,3.060,7356600
8,2021-02-24 14:30:00,3.060,3.070,3.050,3.070,6405902
9,2021-02-24 14:35:00,3.070,3.090,3.060,3.070,9863200
10,2021-02-24 14:40:00,3.070,3.100,3.070,3.100,8494663
11,2021-02-24 14:45:00,3.100,3.100,3.080,3.080,9695137
12,2021-02-24 14:50:00,3.090,3.100,3.060,3.070,9624600
13,2021-02-24 14:55:00,3.060,3.070,3.040,3.050,16237405
14,2021-02-24 15:00:00,3.060,3.070,3.050,3.050,12969200
15,2021-02-25 09:35:00,3.210,3.240,3.140,3.150,109105156
16,2021-02-25 09:40:00,3.150,3.160,3.110,3.130,37268320
17,2021-02-25 09:45:00,3.130,3.140,3.090,3.090,27102700
18,2021-02-25 09:50:00,3.100,3.130,3.070,3.100,22586700
19,2021-02-25 09:55:00,3.100,3.110,3.070,3.110,17879862
20,2021-02-25 10:00:00,3.110,3.140,3.100,3.110,16863128
21,2021-02-25 10:05:00,3.110,3.150,3.100,3.150,13580369
22,2021-02-25 10:10:00,3.150,3.150,3.120,3.140,12882669
23,2021-02-25 10:15:00,3.140,3.180,3.140,3.170,24951213
24,2021-02-25 10:20:00,3.170,3.170,3.130,3.130,17053587
25,2021-02-25 10:25:00,3.130,3.150,3.090,3.120,14084784
26,2021-02-25 10:30:00,3.120,3.130,3.100,3.110,10553205
27,2021-02-25 10:35:00,3.110,3.140,3.110,3.130,5298100
28,2021-02-25 10:40:00,3.130,3.130,3.080,3.110,13697300
29,2021-02-25 10:45:00,3.110,3.110,3.080,3.100,11506291
30,2021-02-25 10:50:00,3.090,3.100,3.090,3.100,3201300
31,2021-02-25 10:55:00,3.090,3.100,3.080,3.080,5980700
32,2021-02-25 11:00:00,3.080,3.090,3.080,3.080,7739494
33,2021-02-25 11:05:00,3.080,3.100,3.080,3.090,4450300
34,2021-02-25 11:10:00,3.100,3.110,3.090,3.110,2878605
35,2021-02-25 11:15:00,3.100,3.110,3.080,3.100,4320400
36,2021-02-25 11:20:00,3.090,3.100,3.070,3.070,6169200
37,2021-02-25 11:25:00,3.080,3.090,3.070,3.090,4854616
38,2021-02-25 11:30:00,3.080,3.110,3.080,3.100,3948736
39,2021-02-25 13:05:00,3.110,3.120,3.090,3.110,9995936
40,2021-02-25 13:10:00,3.100,3.130,3.100,3.130,5758700
41,2021-02-25 13:15:00,3.120,3.130,3.110,3.110,5102700
42,2021-02-25 13:20:00,3.110,3.120,3.100,3.110,2380400
43,2021-02-25 13:25:00,3.110,3.120,3.110,3.110,1954700
44,2021-02-25 13:30:00,3.110,3.120,3.080,3.080,6125017
45,2021-02-25 13:35:00,3.090,3.100,3.080,3.090,4255000
46,2021-02-25 13:40:00,3.090,3.110,3.090,3.100,3743600
47,2021-02-25 13:45:00,3.110,3.110,3.090,3.100,2900600
48,2021-02-25 13:50:00,3.090,3.110,3.090,3.100,4331599
49,2021-02-25 13:55:00,3.100,3.100,3.080,3.080,7256401
50,2021-02-25 14:00:00,3.090,3.090,3.070,3.080,4195500
51,2021-02-25 14:05:00,3.070,3.110,3.070,3.090,8091742
52,2021-02-25 14:10:00,3.090,3.100,3.070,3.080,4318400
53,2021-02-25 14:15:00,3.080,3.090,3.070,3.080,6306200
54,2021-02-25 14:20:00,3.080,3.090,3.070,3.090,3576600
55,2021-02-25 14:25:00,3.090,3.090,3.080,3.080,4003000
56,2021-02-25 14:30:00,3.080,3.090,3.070,3.070,6292400
57,2021-02-25 14:35:00,3.070,3.080,3.060,3.080,7643168
58,2021-02-25 14:40:00,3.080,3.080,3.060,3.070,6328300
59,2021-02-25 14:45:00,3.070,3.080,3.060,3.060,8142751
60,2021-02-25 14:50:00,3.060,3.080,3.060,3.070,9021400
61,2021-02-25 14:55:00,3.060,3.080,3.060,3.070,11690400
62,2021-02-25 15:00:00,3.070,3.080,3.070,3.070,11455998
63,2021-02-26 09:35:00,2.900,2.950,2.850,2.910,84897855
64,2021-02-26 09:40:00,2.910,2.970,2.900,2.970,29051749
65,2021-02-26 09:45:00,2.960,2.970,2.920,2.950,19994879
66,2021-02-26 09:50:00,2.940,2.980,2.930,2.970,14320784
67,2021-02-26 09:55:00,2.960,2.980,2.920,2.960,19087016
68,2021-02-26 10:00:00,2.960,2.990,2.950,2.970,8029200
69,2021-02-26 10:05:00,2.980,3.010,2.970,3.000,13844310
70,2021-02-26 10:10:00,2.990,3.010,2.980,2.990,10358000
71,2021-02-26 10:15:00,2.990,3.010,2.980,2.980,8282997
72,2021-02-26 10:20:00,2.980,3.000,2.960,2.990,10629300
73,2021-02-26 10:25:00,2.990,3.000,2.980,3.000,9098500
74,2021-02-26 10:30:00,3.000,3.010,2.980,3.010,10260700
75,2021-02-26 10:35:00,3.000,3.050,3.000,3.050,16365700
76,2021-02-26 10:40:00,3.030,3.070,3.020,3.050,14581508
77,2021-02-26 10:45:00,3.050,3.060,3.020,3.030,6887653
78,2021-02-26 10:50:00,3.030,3.040,3.010,3.020,4347000
79,2021-02-26 10:55:00,3.020,3.030,3.000,3.000,5092200
80,2021-02-26 11:00:00,3.000,3.000,2.990,3.000,4660400
81,2021-02-26 11:05:00,2.990,3.020,2.980,3.010,4422200
