,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.030,2.030,2.020,2.030,68700
1,2021-02-24 13:55:00,2.020,2.030,2.020,2.020,21700
2,2021-02-24 14:00:00,2.020,2.030,2.020,2.030,121300
3,2021-02-24 14:05:00,2.030,2.030,2.020,2.020,64801
4,2021-02-24 14:10:00,2.030,2.030,2.020,2.020,132259
5,2021-02-24 14:15:00,2.020,2.020,2.020,2.020,163500
6,2021-02-24 14:20:00,2.020,2.020,2.010,2.020,75500
7,2021-02-24 14:25:00,2.020,2.020,2.010,2.010,42200
8,2021-02-24 14:30:00,2.020,2.020,2.010,2.020,288480
9,2021-02-24 14:35:00,2.020,2.030,2.020,2.020,54100
10,2021-02-24 14:40:00,2.020,2.050,2.020,2.040,557140
11,2021-02-24 14:45:00,2.050,2.050,2.040,2.040,368900
12,2021-02-24 14:50:00,2.040,2.040,2.030,2.030,86300
13,2021-02-24 14:55:00,2.040,2.040,2.030,2.040,195700
14,2021-02-24 15:00:00,2.040,2.050,2.030,2.050,120900
15,2021-02-25 09:35:00,2.060,2.080,2.060,2.080,697600
16,2021-02-25 09:40:00,2.080,2.150,2.070,2.150,3483581
17,2021-02-25 09:45:00,2.150,2.150,2.150,2.150,597900
18,2021-02-25 09:50:00,2.150,2.150,2.150,2.150,208600
19,2021-02-25 09:55:00,2.150,2.150,2.150,2.150,327300
20,2021-02-25 10:00:00,2.150,2.150,2.150,2.150,158700
21,2021-02-25 10:05:00,2.150,2.150,2.150,2.150,117700
22,2021-02-25 10:10:00,2.150,2.150,2.150,2.150,329200
23,2021-02-25 10:15:00,2.150,2.150,2.150,2.150,57900
24,2021-02-25 10:20:00,2.150,2.150,2.120,2.150,3917841
25,2021-02-25 10:25:00,2.150,2.150,2.120,2.120,1087480
26,2021-02-25 10:30:00,2.120,2.140,2.120,2.130,1211940
27,2021-02-25 10:35:00,2.120,2.130,2.110,2.110,616160
28,2021-02-25 10:40:00,2.110,2.120,2.100,2.100,589560
29,2021-02-25 10:45:00,2.110,2.120,2.080,2.080,803940
30,2021-02-25 10:50:00,2.080,2.100,2.070,2.100,364400
31,2021-02-25 10:55:00,2.090,2.100,2.080,2.090,684500
32,2021-02-25 11:00:00,2.090,2.100,2.080,2.090,498720
33,2021-02-25 11:05:00,2.080,2.090,2.080,2.080,142100
34,2021-02-25 11:10:00,2.080,2.110,2.080,2.110,419180
35,2021-02-25 11:15:00,2.100,2.110,2.100,2.100,288500
36,2021-02-25 11:20:00,2.100,2.110,2.100,2.100,361900
37,2021-02-25 11:25:00,2.110,2.110,2.090,2.090,146900
38,2021-02-25 11:30:00,2.090,2.100,2.090,2.090,307340
39,2021-02-25 13:05:00,2.090,2.110,2.090,2.100,395840
40,2021-02-25 13:10:00,2.100,2.100,2.090,2.100,78000
41,2021-02-25 13:15:00,2.100,2.110,2.100,2.110,59800
42,2021-02-25 13:20:00,2.110,2.110,2.100,2.100,263100
43,2021-02-25 13:25:00,2.100,2.120,2.100,2.120,170780
44,2021-02-25 13:30:00,2.120,2.130,2.120,2.130,328700
45,2021-02-25 13:35:00,2.130,2.130,2.120,2.130,168981
46,2021-02-25 13:40:00,2.130,2.130,2.120,2.130,55700
47,2021-02-25 13:45:00,2.130,2.130,2.120,2.120,62580
48,2021-02-25 13:50:00,2.130,2.130,2.120,2.120,197039
49,2021-02-25 13:55:00,2.120,2.120,2.120,2.120,137600
50,2021-02-25 14:00:00,2.120,2.120,2.110,2.120,52400
51,2021-02-25 14:05:00,2.110,2.120,2.110,2.110,32600
52,2021-02-25 14:10:00,2.110,2.120,2.110,2.110,137100
53,2021-02-25 14:15:00,2.120,2.120,2.110,2.120,13700
54,2021-02-25 14:20:00,2.110,2.120,2.110,2.120,107500
55,2021-02-25 14:25:00,2.110,2.120,2.110,2.120,17800
56,2021-02-25 14:30:00,2.110,2.120,2.110,2.120,50000
57,2021-02-25 14:35:00,2.120,2.130,2.120,2.130,389400
58,2021-02-25 14:40:00,2.130,2.130,2.120,2.130,137200
59,2021-02-25 14:45:00,2.130,2.140,2.130,2.130,486200
60,2021-02-25 14:50:00,2.140,2.140,2.130,2.140,372600
61,2021-02-25 14:55:00,2.130,2.140,2.130,2.140,623300
62,2021-02-25 15:00:00,2.140,2.140,2.130,2.130,313000
63,2021-02-26 09:35:00,2.080,2.080,2.020,2.040,2810700
64,2021-02-26 09:40:00,2.050,2.060,2.030,2.050,1206680
65,2021-02-26 09:45:00,2.060,2.060,2.040,2.060,264300
66,2021-02-26 09:50:00,2.060,2.070,2.050,2.070,238640
67,2021-02-26 09:55:00,2.060,2.060,2.040,2.060,541200
68,2021-02-26 10:00:00,2.050,2.060,2.050,2.050,111400
69,2021-02-26 10:05:00,2.050,2.060,2.040,2.050,205241
70,2021-02-26 10:10:00,2.050,2.060,2.040,2.040,333019
71,2021-02-26 10:15:00,2.050,2.050,2.030,2.050,231300
72,2021-02-26 10:20:00,2.040,2.050,2.040,2.050,59000
73,2021-02-26 10:25:00,2.050,2.060,2.040,2.050,350781
74,2021-02-26 10:30:00,2.050,2.060,2.050,2.060,232180
75,2021-02-26 10:35:00,2.060,2.070,2.050,2.060,132420
76,2021-02-26 10:40:00,2.050,2.070,2.050,2.070,67280
77,2021-02-26 10:45:00,2.070,2.070,2.060,2.060,136120
78,2021-02-26 10:50:00,2.070,2.070,2.060,2.060,53200
79,2021-02-26 10:55:00,2.060,2.070,2.060,2.060,79200
80,2021-02-26 11:00:00,2.060,2.070,2.060,2.070,7400
81,2021-02-26 11:05:00,2.060,2.080,2.060,2.070,149600
82,2021-02-26 11:10:00,2.070,2.070,2.060,2.070,127800
83,2021-02-26 11:15:00,2.070,2.070,2.060,2.070,37900
84,2021-02-26 11:20:00,2.070,2.070,2.060,2.070,292800
85,2021-02-26 11:25:00,2.070,2.080,2.060,2.070,115600
86,2021-02-26 11:30:00,2.070,2.080,2.070,2.070,64500
87,2021-02-26 13:05:00,2.070,2.070,2.060,2.070,38400
88,2021-02-26 13:10:00,2.070,2.070,2.070,2.070,11000
89,2021-02-26 13:15:00,2.060,2.060,2.060,2.060,65700
90,2021-02-26 13:20:00,2.060,2.060,2.040,2.040,520319
91,2021-02-26 13:25:00,2.050,2.050,2.040,2.040,38400
92,2021-02-26 13:30:00,2.040,2.050,2.040,2.050,20900
93,2021-02-26 13:35:00,2.050,2.050,2.040,2.050,178500
94,2021-02-26 13:40:00,2.050,2.060,2.040,2.050,55100
95,2021-02-26 13:45:00,2.050,2.060,2.050,2.060,11500
96,2021-02-26 13:50:00,2.060,2.070,2.060,2.070,213100
97,2021-02-26 13:55:00,2.060,2.070,2.060,2.060,145700
98,2021-02-26 14:00:00,2.060,2.060,2.050,2.060,53700
99,2021-02-26 14:05:00,2.060,2.060,2.050,2.060,24960
100,2021-02-26 14:10:00,2.060,2.070,2.060,2.070,129600
101,2021-02-26 14:15:00,2.070,2.070,2.060,2.070,11200
102,2021-02-26 14:20:00,2.070,2.070,2.060,2.070,41100
103,2021-02-26 14:25:00,2.070,2.070,2.060,2.070,100900
104,2021-02-26 14:30:00,2.060,2.070,2.060,2.070,30100
105,2021-02-26 14:35:00,2.060,2.070,2.060,2.060,237600
106,2021-02-26 14:40:00,2.060,2.060,2.050,2.060,239600
107,2021-02-26 14:45:00,2.060,2.060,2.040,2.040,451340
108,2021-02-26 14:50:00,2.040,2.050,2.040,2.040,154900
109,2021-02-26 14:55:00,2.040,2.050,2.030,2.040,436700
110,2021-02-26 15:00:00,2.040,2.040,2.030,2.040,355400
111,2021-03-01 09:35:00,2.030,2.050,2.030,2.050,556580
112,2021-03-01 09:40:00,2.050,2.070,2.040,2.050,543400
113,2021-03-01 09:45:00,2.050,2.060,2.040,2.060,166290
114,2021-03-01 09:50:00,2.050,2.050,2.040,2.050,137310
115,2021-03-01 09:55:00,2.050,2.050,2.040,2.050,81800
116,2021-03-01 10:00:00,2.040,2.050,2.040,2.050,172400
117,2021-03-01 10:05:00,2.050,2.070,2.040,2.070,357590
118,2021-03-01 10:10:00,2.060,2.070,2.060,2.060,191800
119,2021-03-01 10:15:00,2.060,2.070,2.060,2.070,26400
120,2021-03-01 10:20:00,2.070,2.070,2.060,2.070,81300
121,2021-03-01 10:25:00,2.070,2.090,2.070,2.080,459800
122,2021-03-01 10:30:00,2.080,2.080,2.070,2.080,357000
123,2021-03-01 10:35:00,2.080,2.080,2.070,2.080,269700
124,2021-03-01 10:40:00,2.080,2.080,2.070,2.080,108600
125,2021-03-01 10:45:00,2.080,2.080,2.080,2.080,26500
126,2021-03-01 10:50:00,2.080,2.090,2.080,2.090,277000
127,2021-03-01 10:55:00,2.090,2.110,2.090,2.100,454940
128,2021-03-01 11:00:00,2.100,2.110,2.100,2.100,186100
129,2021-03-01 11:05:00,2.100,2.100,2.090,2.090,115800
130,2021-03-01 11:10:00,2.090,2.090,2.080,2.080,155660
131,2021-03-01 11:15:00,2.080,2.090,2.080,2.080,71700
132,2021-03-01 11:20:00,2.080,2.080,2.080,2.080,136900
133,2021-03-01 11:25:00,2.080,2.090,2.080,2.090,11900
134,2021-03-01 11:30:00,2.080,2.090,2.080,2.080,29900
135,2021-03-01 13:05:00,2.080,2.090,2.080,2.090,114800
136,2021-03-01 13:10:00,2.090,2.090,2.080,2.090,39500
137,2021-03-01 13:15:00,2.080,2.080,2.080,2.080,39900
138,2021-03-01 13:20:00,2.080,2.090,2.080,2.080,83400
139,2021-03-01 13:25:00,2.090,2.090,2.080,2.080,28500
140,2021-03-01 13:30:00,2.080,2.080,2.080,2.080,165000
141,2021-03-01 13:35:00,2.070,2.090,2.070,2.080,139600
142,2021-03-01 13:40:00,2.080,2.080,2.080,2.080,46000
143,2021-03-01 13:45:00,2.080,2.080,2.070,2.080,103900
144,2021-03-01 13:50:00,2.080,2.090,2.080,2.080,38400
145,2021-03-01 13:55:00,2.080,2.090,2.080,2.080,60800
146,2021-03-01 14:00:00,2.080,2.090,2.080,2.080,81600
147,2021-03-01 14:05:00,2.080,2.090,2.080,2.080,93400
148,2021-03-01 14:10:00,2.080,2.080,2.070,2.080,28200
149,2021-03-01 14:15:00,2.080,2.090,2.080,2.090,85500
