,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.490,4.490,4.470,4.480,20500
1,2021-02-24 13:55:00,4.480,4.480,4.460,4.460,78300
2,2021-02-24 14:00:00,4.460,4.470,4.450,4.470,76600
3,2021-02-24 14:05:00,4.460,4.460,4.440,4.460,60100
4,2021-02-24 14:10:00,4.460,4.460,4.440,4.450,88000
5,2021-02-24 14:15:00,4.450,4.460,4.420,4.420,166500
6,2021-02-24 14:20:00,4.420,4.450,4.420,4.450,235900
7,2021-02-24 14:25:00,4.450,4.470,4.440,4.460,104600
8,2021-02-24 14:30:00,4.460,4.470,4.460,4.470,78300
9,2021-02-24 14:35:00,4.470,4.470,4.460,4.460,15300
10,2021-02-24 14:40:00,4.460,4.470,4.450,4.460,74100
11,2021-02-24 14:45:00,4.460,4.460,4.450,4.460,23800
12,2021-02-24 14:50:00,4.450,4.460,4.440,4.450,239900
13,2021-02-24 14:55:00,4.460,4.460,4.450,4.460,190088
14,2021-02-24 15:00:00,4.460,4.460,4.450,4.460,245323
15,2021-02-25 09:35:00,4.510,4.580,4.510,4.550,633700
16,2021-02-25 09:40:00,4.560,4.560,4.520,4.530,315589
17,2021-02-25 09:45:00,4.540,4.550,4.540,4.550,237300
18,2021-02-25 09:50:00,4.540,4.550,4.520,4.530,175500
19,2021-02-25 09:55:00,4.520,4.530,4.510,4.520,95200
20,2021-02-25 10:00:00,4.520,4.530,4.520,4.520,63201
21,2021-02-25 10:05:00,4.520,4.540,4.520,4.530,163100
22,2021-02-25 10:10:00,4.540,4.550,4.510,4.520,112799
23,2021-02-25 10:15:00,4.520,4.530,4.510,4.530,46701
24,2021-02-25 10:20:00,4.530,4.540,4.510,4.540,55600
25,2021-02-25 10:25:00,4.530,4.540,4.510,4.510,91300
26,2021-02-25 10:30:00,4.520,4.520,4.500,4.500,67800
27,2021-02-25 10:35:00,4.500,4.510,4.490,4.490,81700
28,2021-02-25 10:40:00,4.490,4.500,4.480,4.490,77400
29,2021-02-25 10:45:00,4.490,4.490,4.470,4.480,42700
30,2021-02-25 10:50:00,4.490,4.510,4.470,4.500,77000
31,2021-02-25 10:55:00,4.510,4.510,4.500,4.500,19100
32,2021-02-25 11:00:00,4.510,4.510,4.500,4.500,28300
33,2021-02-25 11:05:00,4.500,4.510,4.490,4.490,28200
34,2021-02-25 11:10:00,4.490,4.500,4.480,4.490,150500
35,2021-02-25 11:15:00,4.490,4.500,4.480,4.490,81600
36,2021-02-25 11:20:00,4.490,4.500,4.490,4.490,48600
37,2021-02-25 11:25:00,4.490,4.500,4.480,4.480,71900
38,2021-02-25 11:30:00,4.480,4.490,4.480,4.480,87500
39,2021-02-25 13:05:00,4.490,4.500,4.480,4.500,38700
40,2021-02-25 13:10:00,4.500,4.500,4.490,4.500,15000
41,2021-02-25 13:15:00,4.500,4.500,4.490,4.490,14300
42,2021-02-25 13:20:00,4.500,4.500,4.490,4.500,27200
43,2021-02-25 13:25:00,4.500,4.510,4.490,4.510,53300
44,2021-02-25 13:30:00,4.510,4.510,4.500,4.510,38800
45,2021-02-25 13:35:00,4.490,4.510,4.490,4.500,18100
46,2021-02-25 13:40:00,4.500,4.500,4.490,4.500,6900
47,2021-02-25 13:45:00,4.500,4.510,4.500,4.510,71800
48,2021-02-25 13:50:00,4.510,4.520,4.500,4.500,90600
49,2021-02-25 13:55:00,4.500,4.550,4.500,4.550,279300
50,2021-02-25 14:00:00,4.530,4.530,4.520,4.530,67800
51,2021-02-25 14:05:00,4.520,4.530,4.490,4.490,131300
52,2021-02-25 14:10:00,4.490,4.500,4.490,4.490,105000
53,2021-02-25 14:15:00,4.490,4.500,4.480,4.490,124400
54,2021-02-25 14:20:00,4.480,4.490,4.480,4.480,10800
55,2021-02-25 14:25:00,4.490,4.510,4.480,4.500,104100
56,2021-02-25 14:30:00,4.500,4.520,4.490,4.490,13300
57,2021-02-25 14:35:00,4.510,4.520,4.490,4.500,47100
58,2021-02-25 14:40:00,4.500,4.500,4.480,4.490,38500
59,2021-02-25 14:45:00,4.480,4.490,4.470,4.480,95200
60,2021-02-25 14:50:00,4.480,4.480,4.460,4.470,136500
61,2021-02-25 14:55:00,4.460,4.480,4.460,4.480,230800
62,2021-02-25 15:00:00,4.470,4.470,4.460,4.470,68700
63,2021-02-26 09:35:00,4.300,4.440,4.290,4.430,969200
64,2021-02-26 09:40:00,4.440,4.470,4.430,4.460,290800
65,2021-02-26 09:45:00,4.470,4.480,4.450,4.470,200200
66,2021-02-26 09:50:00,4.480,4.500,4.460,4.490,255600
67,2021-02-26 09:55:00,4.480,4.510,4.480,4.510,163400
68,2021-02-26 10:00:00,4.500,4.510,4.470,4.470,66000
69,2021-02-26 10:05:00,4.470,4.480,4.440,4.470,171000
70,2021-02-26 10:10:00,4.470,4.470,4.440,4.440,165700
71,2021-02-26 10:15:00,4.450,4.460,4.440,4.460,61200
72,2021-02-26 10:20:00,4.450,4.460,4.440,4.450,21600
73,2021-02-26 10:25:00,4.450,4.470,4.450,4.470,28900
74,2021-02-26 10:30:00,4.470,4.480,4.460,4.480,15500
75,2021-02-26 10:35:00,4.480,4.480,4.460,4.460,24300
76,2021-02-26 10:40:00,4.460,4.470,4.460,4.470,11800
77,2021-02-26 10:45:00,4.470,4.480,4.470,4.470,37700
78,2021-02-26 10:50:00,4.480,4.480,4.470,4.480,16700
79,2021-02-26 10:55:00,4.470,4.490,4.470,4.480,68200
80,2021-02-26 11:00:00,4.490,4.500,4.490,4.490,62000
81,2021-02-26 11:05:00,4.490,4.500,4.480,4.490,56900
82,2021-02-26 11:10:00,4.500,4.500,4.490,4.490,22900
83,2021-02-26 11:15:00,4.490,4.500,4.480,4.480,52900
84,2021-02-26 11:20:00,4.480,4.480,4.470,4.480,66000
85,2021-02-26 11:25:00,4.480,4.490,4.480,4.490,38700
86,2021-02-26 11:30:00,4.490,4.490,4.470,4.480,39500
87,2021-02-26 13:05:00,4.480,4.490,4.470,4.480,9900
88,2021-02-26 13:10:00,4.480,4.480,4.470,4.470,12100
89,2021-02-26 13:15:00,4.470,4.470,4.450,4.450,55300
90,2021-02-26 13:20:00,4.460,4.470,4.450,4.460,38000
91,2021-02-26 13:25:00,4.460,4.460,4.450,4.460,40300
92,2021-02-26 13:30:00,4.460,4.460,4.450,4.460,18500
93,2021-02-26 13:35:00,4.470,4.470,4.450,4.470,21300
94,2021-02-26 13:40:00,4.470,4.480,4.460,4.460,48300
95,2021-02-26 13:45:00,4.460,4.470,4.460,4.470,32300
96,2021-02-26 13:50:00,4.470,4.480,4.460,4.460,40900
97,2021-02-26 13:55:00,4.450,4.460,4.450,4.450,23100
98,2021-02-26 14:00:00,4.450,4.480,4.440,4.460,46800
99,2021-02-26 14:05:00,4.460,4.480,4.460,4.480,16900
100,2021-02-26 14:10:00,4.480,4.480,4.470,4.470,4600
101,2021-02-26 14:15:00,4.470,4.490,4.470,4.480,36600
102,2021-02-26 14:20:00,4.490,4.490,4.480,4.490,13500
103,2021-02-26 14:25:00,4.490,4.490,4.480,4.490,41300
104,2021-02-26 14:30:00,4.480,4.490,4.480,4.490,18800
105,2021-02-26 14:35:00,4.490,4.490,4.470,4.480,35100
106,2021-02-26 14:40:00,4.480,4.490,4.470,4.480,21300
107,2021-02-26 14:45:00,4.470,4.480,4.470,4.480,20500
108,2021-02-26 14:50:00,4.470,4.490,4.470,4.470,45600
109,2021-02-26 14:55:00,4.480,4.480,4.470,4.480,55500
110,2021-02-26 15:00:00,4.480,4.480,4.480,4.480,28900
111,2021-03-01 09:35:00,4.470,4.510,4.470,4.510,119100
112,2021-03-01 09:40:00,4.510,4.550,4.510,4.530,91100
113,2021-03-01 09:45:00,4.530,4.560,4.510,4.510,136100
114,2021-03-01 09:50:00,4.510,4.520,4.500,4.500,54900
115,2021-03-01 09:55:00,4.510,4.520,4.490,4.490,86300
116,2021-03-01 10:00:00,4.490,4.500,4.490,4.490,36600
