,day,open,high,low,close,volume
0,2021-02-24 13:50:00,10.290,10.290,10.240,10.260,212100
1,2021-02-24 13:55:00,10.260,10.260,10.230,10.250,176000
2,2021-02-24 14:00:00,10.260,10.270,10.240,10.260,186200
3,2021-02-24 14:05:00,10.260,10.270,10.190,10.200,655000
4,2021-02-24 14:10:00,10.210,10.220,10.170,10.180,382100
5,2021-02-24 14:15:00,10.180,10.210,10.160,10.200,393100
6,2021-02-24 14:20:00,10.190,10.220,10.160,10.200,438100
7,2021-02-24 14:25:00,10.190,10.210,10.170,10.190,152100
8,2021-02-24 14:30:00,10.180,10.200,10.150,10.190,296450
9,2021-02-24 14:35:00,10.190,10.250,10.190,10.230,236900
10,2021-02-24 14:40:00,10.220,10.270,10.210,10.260,255000
11,2021-02-24 14:45:00,10.270,10.280,10.230,10.250,201737
12,2021-02-24 14:50:00,10.250,10.250,10.200,10.230,242300
13,2021-02-24 14:55:00,10.220,10.240,10.200,10.210,270800
14,2021-02-24 15:00:00,10.210,10.220,10.180,10.210,280100
15,2021-02-25 09:35:00,10.310,10.340,10.220,10.290,832955
16,2021-02-25 09:40:00,10.300,10.300,10.180,10.180,413100
17,2021-02-25 09:45:00,10.180,10.200,10.100,10.110,943300
18,2021-02-25 09:50:00,10.110,10.120,10.050,10.090,766000
19,2021-02-25 09:55:00,10.090,10.100,10.030,10.030,994300
20,2021-02-25 10:00:00,10.040,10.070,9.990,10.010,1003500
21,2021-02-25 10:05:00,10.010,10.070,9.980,10.060,600700
22,2021-02-25 10:10:00,10.050,10.060,9.990,10.010,566800
23,2021-02-25 10:15:00,10.010,10.030,9.990,10.010,542235
24,2021-02-25 10:20:00,10.010,10.030,9.990,10.000,526900
25,2021-02-25 10:25:00,10.000,10.010,9.940,9.980,948400
26,2021-02-25 10:30:00,9.980,9.980,9.920,9.950,628400
27,2021-02-25 10:35:00,9.940,9.990,9.940,9.950,390359
28,2021-02-25 10:40:00,9.950,9.980,9.940,9.970,364500
29,2021-02-25 10:45:00,9.970,10.030,9.960,10.020,339700
30,2021-02-25 10:50:00,10.020,10.050,10.000,10.050,134800
31,2021-02-25 10:55:00,10.040,10.070,10.030,10.050,267700
32,2021-02-25 11:00:00,10.040,10.070,10.040,10.040,151300
33,2021-02-25 11:05:00,10.040,10.080,10.040,10.050,165100
