,day,open,high,low,close,volume
0,2021-02-24 13:50:00,8.310,8.310,8.280,8.290,149600
1,2021-02-24 13:55:00,8.280,8.290,8.260,8.270,185200
2,2021-02-24 14:00:00,8.270,8.280,8.240,8.270,268500
3,2021-02-24 14:05:00,8.270,8.270,8.220,8.270,465400
4,2021-02-24 14:10:00,8.270,8.280,8.230,8.230,293100
5,2021-02-24 14:15:00,8.230,8.240,8.200,8.210,948100
6,2021-02-24 14:20:00,8.220,8.280,8.210,8.280,397944
7,2021-02-24 14:25:00,8.280,8.280,8.250,8.260,203200
8,2021-02-24 14:30:00,8.270,8.280,8.250,8.260,156200
9,2021-02-24 14:35:00,8.270,8.300,8.260,8.290,658900
10,2021-02-24 14:40:00,8.300,8.300,8.290,8.290,168400
11,2021-02-24 14:45:00,8.300,8.300,8.280,8.300,232500
12,2021-02-24 14:50:00,8.300,8.300,8.280,8.290,355675
13,2021-02-24 14:55:00,8.290,8.300,8.290,8.290,519200
14,2021-02-24 15:00:00,8.300,8.300,8.280,8.300,328650
15,2021-02-25 09:35:00,8.350,8.390,8.300,8.310,1025400
16,2021-02-25 09:40:00,8.310,8.360,8.310,8.320,346200
17,2021-02-25 09:45:00,8.320,8.320,8.260,8.270,453200
18,2021-02-25 09:50:00,8.260,8.270,8.210,8.220,663700
19,2021-02-25 09:55:00,8.250,8.250,8.210,8.240,431650
20,2021-02-25 10:00:00,8.240,8.250,8.220,8.230,341800
21,2021-02-25 10:05:00,8.230,8.250,8.220,8.250,354400
22,2021-02-25 10:10:00,8.250,8.250,8.170,8.180,639700
23,2021-02-25 10:15:00,8.180,8.210,8.160,8.210,759600
24,2021-02-25 10:20:00,8.210,8.250,8.200,8.240,301500
25,2021-02-25 10:25:00,8.240,8.260,8.230,8.240,204800
26,2021-02-25 10:30:00,8.240,8.260,8.240,8.250,156900
27,2021-02-25 10:35:00,8.240,8.270,8.230,8.250,198900
28,2021-02-25 10:40:00,8.250,8.280,8.250,8.280,172300
29,2021-02-25 10:45:00,8.280,8.280,8.240,8.250,145400
30,2021-02-25 10:50:00,8.250,8.290,8.250,8.280,202200
31,2021-02-25 10:55:00,8.290,8.290,8.260,8.290,174900
32,2021-02-25 11:00:00,8.270,8.320,8.260,8.290,532100
33,2021-02-25 11:05:00,8.290,8.330,8.290,8.320,365600
34,2021-02-25 11:10:00,8.320,8.340,8.300,8.320,232900
35,2021-02-25 11:15:00,8.320,8.360,8.310,8.340,537700
36,2021-02-25 11:20:00,8.340,8.360,8.330,8.340,335600
37,2021-02-25 11:25:00,8.340,8.350,8.330,8.340,194300
38,2021-02-25 11:30:00,8.340,8.370,8.330,8.370,399150
39,2021-02-25 13:05:00,8.370,8.380,8.350,8.360,491200
40,2021-02-25 13:10:00,8.350,8.350,8.310,8.350,220450
41,2021-02-25 13:15:00,8.350,8.350,8.300,8.300,233250
42,2021-02-25 13:20:00,8.310,8.340,8.300,8.340,134800
43,2021-02-25 13:25:00,8.330,8.330,8.310,8.330,308300
44,2021-02-25 13:30:00,8.330,8.330,8.310,8.320,110900
45,2021-02-25 13:35:00,8.320,8.330,8.310,8.320,136800
46,2021-02-25 13:40:00,8.330,8.330,8.310,8.310,210800
47,2021-02-25 13:45:00,8.320,8.340,8.310,8.340,208450
48,2021-02-25 13:50:00,8.340,8.350,8.330,8.350,431500
49,2021-02-25 13:55:00,8.340,8.350,8.310,8.320,284100
50,2021-02-25 14:00:00,8.320,8.320,8.300,8.300,155900
51,2021-02-25 14:05:00,8.300,8.310,8.260,8.260,882750
52,2021-02-25 14:10:00,8.250,8.270,8.230,8.240,574600
53,2021-02-25 14:15:00,8.240,8.270,8.230,8.230,252700
54,2021-02-25 14:20:00,8.240,8.250,8.200,8.250,983800
55,2021-02-25 14:25:00,8.250,8.250,8.220,8.250,114113
56,2021-02-25 14:30:00,8.250,8.260,8.240,8.240,98700
57,2021-02-25 14:35:00,8.250,8.290,8.240,8.290,418000
58,2021-02-25 14:40:00,8.290,8.330,8.290,8.320,552650
59,2021-02-25 14:45:00,8.320,8.340,8.300,8.330,489300
60,2021-02-25 14:50:00,8.330,8.340,8.310,8.320,497600
61,2021-02-25 14:55:00,8.310,8.320,8.290,8.290,673400
62,2021-02-25 15:00:00,8.280,8.300,8.280,8.300,326600
63,2021-02-26 09:35:00,8.190,8.190,8.050,8.070,2148000
64,2021-02-26 09:40:00,8.070,8.140,8.070,8.090,962600
65,2021-02-26 09:45:00,8.090,8.170,8.080,8.140,551500
66,2021-02-26 09:50:00,8.120,8.160,8.100,8.100,539100
67,2021-02-26 09:55:00,8.110,8.120,8.080,8.090,696800
68,2021-02-26 10:00:00,8.090,8.110,8.080,8.100,294300
69,2021-02-26 10:05:00,8.100,8.130,8.100,8.120,289300
70,2021-02-26 10:10:00,8.120,8.140,8.090,8.100,519100
71,2021-02-26 10:15:00,8.090,8.110,8.090,8.090,179900
72,2021-02-26 10:20:00,8.090,8.100,8.070,8.090,524600
73,2021-02-26 10:25:00,8.080,8.130,8.080,8.130,212300
74,2021-02-26 10:30:00,8.130,8.150,8.130,8.130,172900
75,2021-02-26 10:35:00,8.130,8.170,8.130,8.150,353400
76,2021-02-26 10:40:00,8.150,8.190,8.150,8.180,319350
77,2021-02-26 10:45:00,8.180,8.180,8.150,8.170,234100
78,2021-02-26 10:50:00,8.160,8.170,8.140,8.150,111300
79,2021-02-26 10:55:00,8.150,8.150,8.130,8.130,117600
80,2021-02-26 11:00:00,8.120,8.140,8.120,8.120,192400
81,2021-02-26 11:05:00,8.130,8.150,8.120,8.140,79300
82,2021-02-26 11:10:00,8.140,8.150,8.120,8.130,111200
83,2021-02-26 11:15:00,8.140,8.150,8.120,8.150,235400
84,2021-02-26 11:20:00,8.140,8.160,8.130,8.130,97300
85,2021-02-26 11:25:00,8.130,8.140,8.110,8.120,96100
86,2021-02-26 11:30:00,8.110,8.140,8.100,8.110,186100
87,2021-02-26 13:05:00,8.110,8.130,8.100,8.120,192100
88,2021-02-26 13:10:00,8.120,8.120,8.090,8.090,261600
89,2021-02-26 13:15:00,8.100,8.100,8.070,8.080,325100
90,2021-02-26 13:20:00,8.080,8.100,8.070,8.090,211000
91,2021-02-26 13:25:00,8.080,8.100,8.080,8.100,223200
92,2021-02-26 13:30:00,8.090,8.100,8.070,8.090,243900
93,2021-02-26 13:35:00,8.080,8.090,8.080,8.080,218000
94,2021-02-26 13:40:00,8.080,8.080,8.060,8.060,501200
95,2021-02-26 13:45:00,8.060,8.080,8.050,8.070,148300
96,2021-02-26 13:50:00,8.070,8.090,8.070,8.080,145700
97,2021-02-26 13:55:00,8.090,8.090,8.060,8.060,252000
98,2021-02-26 14:00:00,8.060,8.080,8.060,8.080,224700
99,2021-02-26 14:05:00,8.080,8.100,8.070,8.100,270300
100,2021-02-26 14:10:00,8.090,8.120,8.090,8.110,275600
101,2021-02-26 14:15:00,8.120,8.120,8.100,8.120,111300
102,2021-02-26 14:20:00,8.120,8.120,8.110,8.110,105800
103,2021-02-26 14:25:00,8.110,8.110,8.100,8.110,221800
104,2021-02-26 14:30:00,8.110,8.110,8.090,8.090,133700
105,2021-02-26 14:35:00,8.100,8.110,8.070,8.080,246000
106,2021-02-26 14:40:00,8.080,8.090,8.070,8.080,211600
107,2021-02-26 14:45:00,8.070,8.090,8.070,8.080,287600
108,2021-02-26 14:50:00,8.080,8.080,8.050,8.050,522500
109,2021-02-26 14:55:00,8.060,8.080,8.060,8.060,342900
110,2021-02-26 15:00:00,8.060,8.070,8.050,8.070,641000
111,2021-03-01 09:35:00,8.130,8.230,8.130,8.230,1468400
112,2021-03-01 09:40:00,8.220,8.320,8.220,8.310,1567096
113,2021-03-01 09:45:00,8.310,8.410,8.300,8.390,2391200
114,2021-03-01 09:50:00,8.390,8.430,8.350,8.410,1794302
115,2021-03-01 09:55:00,8.410,8.510,8.410,8.510,3071002
116,2021-03-01 10:00:00,8.510,8.640,8.500,8.510,2340500
117,2021-03-01 10:05:00,8.510,8.540,8.470,8.490,1209600
118,2021-03-01 10:10:00,8.500,8.500,8.460,8.480,603800
119,2021-03-01 10:15:00,8.480,8.490,8.420,8.430,510700
120,2021-03-01 10:20:00,8.420,8.440,8.390,8.410,885400
121,2021-03-01 10:25:00,8.410,8.450,8.410,8.420,447100
122,2021-03-01 10:30:00,8.420,8.430,8.390,8.400,380400
