,day,open,high,low,close,volume
0,2021-02-24 13:50:00,4.150,4.150,4.130,4.130,285215
1,2021-02-24 13:55:00,4.130,4.140,4.130,4.140,120900
2,2021-02-24 14:00:00,4.130,4.140,4.100,4.110,1207800
3,2021-02-24 14:05:00,4.120,4.130,4.110,4.120,327500
4,2021-02-24 14:10:00,4.120,4.120,4.100,4.110,420300
5,2021-02-24 14:15:00,4.100,4.110,4.100,4.100,349600
6,2021-02-24 14:20:00,4.100,4.120,4.100,4.110,533025
7,2021-02-24 14:25:00,4.120,4.120,4.110,4.110,271500
8,2021-02-24 14:30:00,4.110,4.130,4.110,4.120,302100
9,2021-02-24 14:35:00,4.120,4.130,4.110,4.120,57000
10,2021-02-24 14:40:00,4.130,4.130,4.120,4.120,160600
11,2021-02-24 14:45:00,4.120,4.130,4.120,4.120,360100
12,2021-02-24 14:50:00,4.120,4.130,4.120,4.130,176900
13,2021-02-24 14:55:00,4.120,4.130,4.120,4.130,301800
14,2021-02-24 15:00:00,4.120,4.140,4.120,4.130,313300
15,2021-02-25 09:35:00,4.170,4.180,4.140,4.150,692300
16,2021-02-25 09:40:00,4.150,4.160,4.140,4.140,343100
17,2021-02-25 09:45:00,4.140,4.150,4.130,4.140,332001
18,2021-02-25 09:50:00,4.130,4.140,4.110,4.130,655099
19,2021-02-25 09:55:00,4.120,4.150,4.120,4.120,478201
20,2021-02-25 10:00:00,4.130,4.130,4.120,4.130,99701
21,2021-02-25 10:05:00,4.130,4.140,4.110,4.130,321600
22,2021-02-25 10:10:00,4.130,4.140,4.130,4.130,208900
23,2021-02-25 10:15:00,4.140,4.140,4.130,4.140,168200
24,2021-02-25 10:20:00,4.140,4.150,4.130,4.140,249000
25,2021-02-25 10:25:00,4.140,4.150,4.140,4.140,239900
26,2021-02-25 10:30:00,4.150,4.150,4.140,4.140,230400
27,2021-02-25 10:35:00,4.140,4.140,4.130,4.140,153700
28,2021-02-25 10:40:00,4.140,4.160,4.140,4.150,321300
