,day,open,high,low,close,volume
0,2021-02-24 13:50:00,22.770,22.780,22.670,22.700,9800
1,2021-02-24 13:55:00,22.720,22.720,22.630,22.650,17400
2,2021-02-24 14:00:00,22.650,22.700,22.610,22.690,18000
3,2021-02-24 14:05:00,22.670,22.670,22.570,22.600,50700
4,2021-02-24 14:10:00,22.600,22.620,22.560,22.580,42100
5,2021-02-24 14:15:00,22.560,22.560,22.460,22.480,58300
6,2021-02-24 14:20:00,22.480,22.500,22.420,22.500,74400
7,2021-02-24 14:25:00,22.500,22.640,22.490,22.640,31600
8,2021-02-24 14:30:00,22.630,22.640,22.560,22.620,15025
9,2021-02-24 14:35:00,22.620,22.670,22.620,22.650,14700
10,2021-02-24 14:40:00,22.630,22.660,22.630,22.660,10000
11,2021-02-24 14:45:00,22.660,22.820,22.660,22.710,44800
12,2021-02-24 14:50:00,22.720,22.770,22.710,22.710,57700
13,2021-02-24 14:55:00,22.710,22.740,22.700,22.700,42200
14,2021-02-24 15:00:00,22.700,22.710,22.660,22.670,30700
15,2021-02-25 09:35:00,22.960,22.980,22.720,22.740,56800
16,2021-02-25 09:40:00,22.760,22.830,22.730,22.770,58500
17,2021-02-25 09:45:00,22.760,22.760,22.600,22.620,53800
18,2021-02-25 09:50:00,22.600,22.620,22.550,22.620,42300
19,2021-02-25 09:55:00,22.640,22.760,22.600,22.600,43400
20,2021-02-25 10:00:00,22.600,22.630,22.590,22.610,9800
21,2021-02-25 10:05:00,22.610,22.620,22.540,22.580,46200
22,2021-02-25 10:10:00,22.570,22.600,22.390,22.400,110200
23,2021-02-25 10:15:00,22.420,22.460,22.410,22.460,42900
24,2021-02-25 10:20:00,22.470,22.540,22.470,22.530,13400
25,2021-02-25 10:25:00,22.540,22.540,22.400,22.400,67100
26,2021-02-25 10:30:00,22.400,22.470,22.400,22.400,83300
27,2021-02-25 10:35:00,22.390,22.390,22.330,22.330,50300
28,2021-02-25 10:40:00,22.320,22.330,22.290,22.310,88951
29,2021-02-25 10:45:00,22.310,22.350,22.290,22.350,122900
30,2021-02-25 10:50:00,22.370,22.430,22.370,22.430,9600
31,2021-02-25 10:55:00,22.440,22.450,22.430,22.450,4800
32,2021-02-25 11:00:00,22.450,22.450,22.400,22.400,15900
33,2021-02-25 11:05:00,22.390,22.430,22.370,22.430,8966
34,2021-02-25 11:10:00,22.400,22.420,22.400,22.400,12800
35,2021-02-25 11:15:00,22.390,22.390,22.330,22.340,13100
36,2021-02-25 11:20:00,22.340,22.370,22.330,22.340,7200
37,2021-02-25 11:25:00,22.370,22.400,22.350,22.350,8600
38,2021-02-25 11:30:00,22.370,22.420,22.370,22.420,3800
39,2021-02-25 13:05:00,22.420,22.460,22.420,22.430,15100
40,2021-02-25 13:10:00,22.430,22.430,22.410,22.430,3800
41,2021-02-25 13:15:00,22.450,22.450,22.410,22.410,12400
42,2021-02-25 13:20:00,22.410,22.500,22.410,22.480,5600
43,2021-02-25 13:25:00,22.490,22.500,22.460,22.460,6300
44,2021-02-25 13:30:00,22.460,22.460,22.380,22.390,56500
45,2021-02-25 13:35:00,22.400,22.420,22.390,22.400,6200
46,2021-02-25 13:40:00,22.400,22.430,22.400,22.430,3700
47,2021-02-25 13:45:00,22.400,22.440,22.400,22.440,2300
48,2021-02-25 13:50:00,22.400,22.440,22.400,22.440,7700
49,2021-02-25 13:55:00,22.420,22.420,22.390,22.390,12200
50,2021-02-25 14:00:00,22.400,22.410,22.380,22.410,6300
51,2021-02-25 14:05:00,22.400,22.400,22.360,22.360,20800
52,2021-02-25 14:10:00,22.360,22.400,22.320,22.320,33700
53,2021-02-25 14:15:00,22.330,22.400,22.330,22.360,14300
54,2021-02-25 14:20:00,22.370,22.410,22.370,22.410,7700
55,2021-02-25 14:25:00,22.410,22.430,22.400,22.430,5900
56,2021-02-25 14:30:00,22.430,22.440,22.400,22.430,7700
57,2021-02-25 14:35:00,22.400,22.500,22.400,22.500,37700
58,2021-02-25 14:40:00,22.440,22.510,22.430,22.430,53300
59,2021-02-25 14:45:00,22.420,22.500,22.370,22.380,22000
60,2021-02-25 14:50:00,22.390,22.420,22.330,22.400,21700
61,2021-02-25 14:55:00,22.410,22.410,22.310,22.310,57200
62,2021-02-25 15:00:00,22.320,22.350,22.310,22.320,39725
63,2021-02-26 09:35:00,22.140,22.250,22.000,22.230,146900
64,2021-02-26 09:40:00,22.240,22.340,22.120,22.310,69100
65,2021-02-26 09:45:00,22.300,22.360,22.280,22.360,33100
66,2021-02-26 09:50:00,22.380,22.520,22.320,22.510,71100
67,2021-02-26 09:55:00,22.490,22.490,22.430,22.470,47851
68,2021-02-26 10:00:00,22.480,22.490,22.430,22.470,30700
69,2021-02-26 10:05:00,22.450,22.470,22.340,22.420,50300
70,2021-02-26 10:10:00,22.420,22.420,22.360,22.400,11300
71,2021-02-26 10:15:00,22.400,22.400,22.370,22.400,7000
72,2021-02-26 10:20:00,22.400,22.400,22.370,22.400,7200
73,2021-02-26 10:25:00,22.420,22.540,22.420,22.530,53300
74,2021-02-26 10:30:00,22.540,22.680,22.500,22.680,122090
75,2021-02-26 10:35:00,22.670,22.730,22.630,22.680,83300
76,2021-02-26 10:40:00,22.690,22.730,22.610,22.610,38000
77,2021-02-26 10:45:00,22.600,22.650,22.580,22.580,18400
78,2021-02-26 10:50:00,22.580,22.590,22.430,22.520,43700
79,2021-02-26 10:55:00,22.530,22.590,22.530,22.590,9200
80,2021-02-26 11:00:00,22.550,22.590,22.530,22.580,19400
81,2021-02-26 11:05:00,22.570,22.600,22.540,22.600,7000
82,2021-02-26 11:10:00,22.590,22.620,22.530,22.570,11800
83,2021-02-26 11:15:00,22.560,22.590,22.500,22.500,29000
84,2021-02-26 11:20:00,22.490,22.570,22.490,22.510,8000
85,2021-02-26 11:25:00,22.510,22.510,22.440,22.440,7800
86,2021-02-26 11:30:00,22.460,22.500,22.440,22.490,16000
87,2021-02-26 13:05:00,22.480,22.530,22.450,22.490,19400
88,2021-02-26 13:10:00,22.520,22.520,22.450,22.450,4000
89,2021-02-26 13:15:00,22.460,22.500,22.450,22.460,4900
90,2021-02-26 13:20:00,22.470,22.470,22.400,22.400,58310
91,2021-02-26 13:25:00,22.400,22.400,22.380,22.390,10690
92,2021-02-26 13:30:00,22.400,22.430,22.380,22.430,12700
93,2021-02-26 13:35:00,22.400,22.420,22.380,22.420,4300
94,2021-02-26 13:40:00,22.410,22.410,22.370,22.400,12100
95,2021-02-26 13:45:00,22.400,22.440,22.380,22.420,8800
96,2021-02-26 13:50:00,22.410,22.420,22.380,22.400,15000
97,2021-02-26 13:55:00,22.380,22.410,22.370,22.370,4900
98,2021-02-26 14:00:00,22.370,22.400,22.350,22.400,10400
99,2021-02-26 14:05:00,22.390,22.500,22.380,22.500,33600
100,2021-02-26 14:10:00,22.480,22.510,22.450,22.510,16500
101,2021-02-26 14:15:00,22.510,22.520,22.480,22.500,16000
102,2021-02-26 14:20:00,22.480,22.490,22.430,22.480,7200
103,2021-02-26 14:25:00,22.460,22.500,22.440,22.450,16200
104,2021-02-26 14:30:00,22.450,22.470,22.410,22.440,15800
105,2021-02-26 14:35:00,22.430,22.450,22.370,22.380,32600
106,2021-02-26 14:40:00,22.370,22.410,22.370,22.410,29700
107,2021-02-26 14:45:00,22.400,22.400,22.370,22.370,7700
108,2021-02-26 14:50:00,22.370,22.410,22.350,22.370,22300
109,2021-02-26 14:55:00,22.370,22.380,22.310,22.330,23500
110,2021-02-26 15:00:00,22.310,22.330,22.290,22.300,10200
111,2021-03-01 09:35:00,22.490,22.590,22.430,22.480,101251
112,2021-03-01 09:40:00,22.490,22.660,22.490,22.630,49200
113,2021-03-01 09:45:00,22.630,22.950,22.630,22.930,154331
114,2021-03-01 09:50:00,22.950,23.060,22.890,23.050,248500
115,2021-03-01 09:55:00,23.040,23.090,22.880,22.910,64400
116,2021-03-01 10:00:00,22.900,22.920,22.880,22.880,25400
117,2021-03-01 10:05:00,22.880,22.900,22.880,22.880,37800
118,2021-03-01 10:10:00,22.880,22.890,22.870,22.870,39790
119,2021-03-01 10:15:00,22.870,22.890,22.860,22.880,45610
120,2021-03-01 10:20:00,22.860,22.900,22.820,22.900,32600
121,2021-03-01 10:25:00,22.900,22.900,22.840,22.850,7500
122,2021-03-01 10:30:00,22.840,22.880,22.810,22.830,28800
123,2021-03-01 10:35:00,22.830,22.830,22.790,22.800,50400
124,2021-03-01 10:40:00,22.810,22.840,22.810,22.830,4200
125,2021-03-01 10:45:00,22.830,22.860,22.830,22.860,3400
126,2021-03-01 10:50:00,22.860,22.910,22.850,22.900,26700
127,2021-03-01 10:55:00,22.900,22.910,22.870,22.910,8600
128,2021-03-01 11:00:00,22.900,22.900,22.880,22.900,23200
129,2021-03-01 11:05:00,22.900,22.960,22.900,22.940,86100
130,2021-03-01 11:10:00,22.940,22.960,22.910,22.910,10100
131,2021-03-01 11:15:00,22.910,22.920,22.890,22.900,9100
132,2021-03-01 11:20:00,22.920,22.960,22.900,22.960,14500
