,day,open,high,low,close,volume
0,2021-02-24 13:50:00,12.860,12.860,12.800,12.800,441800
1,2021-02-24 13:55:00,12.800,12.830,12.760,12.820,319000
2,2021-02-24 14:00:00,12.830,12.840,12.770,12.820,387300
3,2021-02-24 14:05:00,12.810,12.820,12.660,12.700,1380300
4,2021-02-24 14:10:00,12.700,12.720,12.680,12.690,491900
5,2021-02-24 14:15:00,12.690,12.700,12.660,12.680,886400
6,2021-02-24 14:20:00,12.680,12.760,12.650,12.740,1317200
7,2021-02-24 14:25:00,12.740,12.790,12.740,12.780,322400
8,2021-02-24 14:30:00,12.780,12.780,12.750,12.780,410500
9,2021-02-24 14:35:00,12.780,12.830,12.780,12.790,652316
10,2021-02-24 14:40:00,12.790,12.840,12.790,12.810,630551
11,2021-02-24 14:45:00,12.820,12.840,12.810,12.840,675590
12,2021-02-24 14:50:00,12.850,12.850,12.790,12.800,909510
13,2021-02-24 14:55:00,12.800,12.840,12.800,12.820,1136400
14,2021-02-24 15:00:00,12.830,12.850,12.810,12.810,1268900
15,2021-02-25 09:35:00,12.850,12.890,12.670,12.670,3036000
16,2021-02-25 09:40:00,12.670,12.700,12.370,12.440,4036300
17,2021-02-25 09:45:00,12.430,12.470,12.300,12.430,4281269
18,2021-02-25 09:50:00,12.420,12.490,12.390,12.470,1775430
19,2021-02-25 09:55:00,12.470,12.480,12.360,12.380,1819470
20,2021-02-25 10:00:00,12.370,12.480,12.350,12.390,1980469
21,2021-02-25 10:05:00,12.400,12.490,12.320,12.470,1197300
22,2021-02-25 10:10:00,12.470,12.480,12.350,12.410,965000
23,2021-02-25 10:15:00,12.420,12.450,12.390,12.450,725778
24,2021-02-25 10:20:00,12.440,12.500,12.440,12.490,615974
25,2021-02-25 10:25:00,12.480,12.490,12.390,12.460,730700
26,2021-02-25 10:30:00,12.460,12.480,12.430,12.440,325100
27,2021-02-25 10:35:00,12.440,12.450,12.420,12.440,431100
28,2021-02-25 10:40:00,12.430,12.490,12.430,12.490,355500
29,2021-02-25 10:45:00,12.490,12.490,12.420,12.420,624164
30,2021-02-25 10:50:00,12.420,12.450,12.400,12.420,659200
31,2021-02-25 10:55:00,12.420,12.470,12.420,12.460,416390
32,2021-02-25 11:00:00,12.460,12.470,12.420,12.420,324300
33,2021-02-25 11:05:00,12.430,12.430,12.380,12.380,539400
34,2021-02-25 11:10:00,12.390,12.440,12.390,12.420,372245
35,2021-02-25 11:15:00,12.420,12.440,12.410,12.420,308000
36,2021-02-25 11:20:00,12.420,12.420,12.330,12.350,893942
37,2021-02-25 11:25:00,12.350,12.400,12.340,12.360,451436
38,2021-02-25 11:30:00,12.360,12.420,12.340,12.410,498300
39,2021-02-25 13:05:00,12.420,12.430,12.390,12.390,314782
40,2021-02-25 13:10:00,12.400,12.450,12.390,12.420,288100
41,2021-02-25 13:15:00,12.420,12.420,12.400,12.400,203500
42,2021-02-25 13:20:00,12.400,12.460,12.390,12.460,387532
43,2021-02-25 13:25:00,12.450,12.480,12.440,12.460,602600
44,2021-02-25 13:30:00,12.460,12.570,12.460,12.510,896000
45,2021-02-25 13:35:00,12.510,12.540,12.490,12.510,371500
46,2021-02-25 13:40:00,12.510,12.530,12.470,12.480,287700
47,2021-02-25 13:45:00,12.480,12.500,12.470,12.480,214100
48,2021-02-25 13:50:00,12.490,12.510,12.480,12.480,213000
49,2021-02-25 13:55:00,12.480,12.490,12.460,12.460,320800
50,2021-02-25 14:00:00,12.450,12.480,12.440,12.460,329700
51,2021-02-25 14:05:00,12.460,12.470,12.420,12.420,514700
52,2021-02-25 14:10:00,12.420,12.420,12.380,12.380,613935
53,2021-02-25 14:15:00,12.390,12.410,12.380,12.400,291000
54,2021-02-25 14:20:00,12.400,12.450,12.400,12.440,282940
55,2021-02-25 14:25:00,12.430,12.440,12.420,12.420,299800
56,2021-02-25 14:30:00,12.430,12.440,12.420,12.430,211700
57,2021-02-25 14:35:00,12.430,12.430,12.400,12.420,368000
58,2021-02-25 14:40:00,12.410,12.420,12.380,12.390,565200
59,2021-02-25 14:45:00,12.390,12.390,12.320,12.330,1420365
60,2021-02-25 14:50:00,12.330,12.350,12.310,12.340,1673313
61,2021-02-25 14:55:00,12.330,12.380,12.300,12.360,1828000
62,2021-02-25 15:00:00,12.350,12.400,12.340,12.390,844349
63,2021-02-26 09:35:00,12.130,12.260,12.050,12.150,3026080
64,2021-02-26 09:40:00,12.150,12.230,12.090,12.100,2001300
65,2021-02-26 09:45:00,12.110,12.180,12.090,12.180,1130396
66,2021-02-26 09:50:00,12.180,12.280,12.170,12.240,1073476
67,2021-02-26 09:55:00,12.240,12.250,12.180,12.220,708981
68,2021-02-26 10:00:00,12.220,12.320,12.200,12.280,767000
69,2021-02-26 10:05:00,12.280,12.300,12.220,12.290,894800
70,2021-02-26 10:10:00,12.280,12.370,12.250,12.370,888234
71,2021-02-26 10:15:00,12.370,12.380,12.300,12.320,699666
72,2021-02-26 10:20:00,12.330,12.350,12.290,12.320,518232
73,2021-02-26 10:25:00,12.320,12.380,12.320,12.350,459900
74,2021-02-26 10:30:00,12.350,12.360,12.300,12.300,371700
75,2021-02-26 10:35:00,12.320,12.340,12.300,12.300,356500
76,2021-02-26 10:40:00,12.300,12.310,12.260,12.280,242602
77,2021-02-26 10:45:00,12.280,12.290,12.250,12.260,372498
78,2021-02-26 10:50:00,12.260,12.270,12.220,12.240,399500
79,2021-02-26 10:55:00,12.240,12.280,12.230,12.280,172100
80,2021-02-26 11:00:00,12.270,12.310,12.270,12.290,211700
81,2021-02-26 11:05:00,12.300,12.300,12.250,12.270,304600
82,2021-02-26 11:10:00,12.270,12.290,12.260,12.290,167700
83,2021-02-26 11:15:00,12.290,12.310,12.270,12.290,221100
84,2021-02-26 11:20:00,12.270,12.290,12.260,12.260,169500
85,2021-02-26 11:25:00,12.260,12.280,12.240,12.240,283400
86,2021-02-26 11:30:00,12.240,12.350,12.230,12.330,467030
87,2021-02-26 13:05:00,12.340,12.500,12.330,12.490,1746613
88,2021-02-26 13:10:00,12.490,12.530,12.420,12.430,1177500
89,2021-02-26 13:15:00,12.430,12.440,12.390,12.390,616200
90,2021-02-26 13:20:00,12.390,12.400,12.370,12.390,454900
91,2021-02-26 13:25:00,12.400,12.400,12.330,12.370,466000
92,2021-02-26 13:30:00,12.350,12.360,12.330,12.360,311500
93,2021-02-26 13:35:00,12.350,12.380,12.330,12.340,702000
94,2021-02-26 13:40:00,12.340,12.350,12.300,12.300,400000
95,2021-02-26 13:45:00,12.300,12.420,12.300,12.400,524500
96,2021-02-26 13:50:00,12.390,12.420,12.350,12.360,427300
97,2021-02-26 13:55:00,12.360,12.360,12.290,12.300,414900
98,2021-02-26 14:00:00,12.300,12.340,12.290,12.320,313263
99,2021-02-26 14:05:00,12.320,12.400,12.310,12.390,392400
100,2021-02-26 14:10:00,12.390,12.410,12.300,12.400,533400
101,2021-02-26 14:15:00,12.400,12.400,12.370,12.390,251300
102,2021-02-26 14:20:00,12.380,12.440,12.380,12.430,566700
103,2021-02-26 14:25:00,12.430,12.430,12.390,12.400,369900
104,2021-02-26 14:30:00,12.390,12.480,12.390,12.470,648400
105,2021-02-26 14:35:00,12.460,12.490,12.430,12.440,711800
106,2021-02-26 14:40:00,12.450,12.450,12.400,12.420,575400
107,2021-02-26 14:45:00,12.430,12.440,12.410,12.430,513800
108,2021-02-26 14:50:00,12.410,12.420,12.370,12.390,840000
109,2021-02-26 14:55:00,12.400,12.410,12.380,12.410,1112800
110,2021-02-26 15:00:00,12.410,12.430,12.400,12.410,510300
111,2021-03-01 09:35:00,12.500,12.930,12.490,12.910,6703184
112,2021-03-01 09:40:00,12.900,12.970,12.850,12.930,3508590
113,2021-03-01 09:45:00,12.950,13.090,12.850,12.890,3904400
114,2021-03-01 09:50:00,12.890,12.930,12.850,12.860,2144000
115,2021-03-01 09:55:00,12.860,12.920,12.800,12.890,1697588
116,2021-03-01 10:00:00,12.890,12.990,12.860,12.980,1173500
117,2021-03-01 10:05:00,12.990,13.030,12.950,12.950,1770600
118,2021-03-01 10:10:00,12.960,12.960,12.930,12.950,691900
119,2021-03-01 10:15:00,12.950,12.960,12.860,12.890,975000
120,2021-03-01 10:20:00,12.900,12.940,12.850,12.850,743300
121,2021-03-01 10:25:00,12.850,12.880,12.830,12.880,578000
122,2021-03-01 10:30:00,12.880,12.970,12.860,12.970,852233
123,2021-03-01 10:35:00,12.960,13.030,12.920,12.950,1634530
124,2021-03-01 10:40:00,12.960,12.980,12.910,12.920,514000
125,2021-03-01 10:45:00,12.920,12.930,12.880,12.890,623067
126,2021-03-01 10:50:00,12.900,12.900,12.870,12.880,491300
127,2021-03-01 10:55:00,12.880,12.900,12.850,12.870,719500
128,2021-03-01 11:00:00,12.860,12.880,12.840,12.840,471800
129,2021-03-01 11:05:00,12.840,12.870,12.820,12.850,692500
130,2021-03-01 11:10:00,12.850,12.860,12.810,12.820,653600
131,2021-03-01 11:15:00,12.820,12.840,12.810,12.840,535400
132,2021-03-01 11:20:00,12.840,12.840,12.820,12.820,345200
133,2021-03-01 11:25:00,12.830,12.830,12.810,12.810,314300
134,2021-03-01 11:30:00,12.820,12.830,12.810,12.820,477340
135,2021-03-01 13:05:00,12.840,12.850,12.780,12.790,1039460
136,2021-03-01 13:10:00,12.790,12.800,12.730,12.750,760900
137,2021-03-01 13:15:00,12.760,12.770,12.740,12.740,309600
138,2021-03-01 13:20:00,12.750,12.760,12.720,12.730,738700
139,2021-03-01 13:25:00,12.730,12.740,12.670,12.670,1206400
140,2021-03-01 13:30:00,12.660,12.720,12.650,12.680,777647
141,2021-03-01 13:35:00,12.690,12.710,12.660,12.710,474400
142,2021-03-01 13:40:00,12.710,12.720,12.670,12.680,473300
143,2021-03-01 13:45:00,12.680,12.690,12.660,12.690,520100
144,2021-03-01 13:50:00,12.690,12.720,12.670,12.720,315900
