,day,open,high,low,close,volume
0,2021-02-24 13:50:00,12.180,12.190,12.000,12.110,630100
1,2021-02-24 13:55:00,12.110,12.120,12.030,12.040,622000
2,2021-02-24 14:00:00,12.040,12.190,12.030,12.190,381700
3,2021-02-24 14:05:00,12.190,12.200,12.070,12.070,482500
4,2021-02-24 14:10:00,12.070,12.100,12.030,12.050,589000
5,2021-02-24 14:15:00,12.030,12.050,11.970,12.000,1562500
6,2021-02-24 14:20:00,11.990,12.130,11.960,12.130,1256500
7,2021-02-24 14:25:00,12.140,12.190,12.110,12.110,205500
8,2021-02-24 14:30:00,12.120,12.140,12.110,12.140,253300
9,2021-02-24 14:35:00,12.130,12.250,12.110,12.230,609900
10,2021-02-24 14:40:00,12.240,12.490,12.230,12.440,903800
11,2021-02-24 14:45:00,12.430,12.440,12.340,12.340,442100
12,2021-02-24 14:50:00,12.340,12.350,12.220,12.340,623200
13,2021-02-24 14:55:00,12.340,12.390,12.230,12.250,710800
14,2021-02-24 15:00:00,12.240,12.350,12.240,12.350,943900
15,2021-02-25 09:35:00,12.080,12.500,12.080,12.450,1819102
16,2021-02-25 09:40:00,12.460,12.620,12.330,12.540,1790800
17,2021-02-25 09:45:00,12.540,12.740,12.400,12.650,1849400
18,2021-02-25 09:50:00,12.630,12.690,12.440,12.610,1380500
19,2021-02-25 09:55:00,12.590,12.610,12.430,12.520,780900
20,2021-02-25 10:00:00,12.520,12.580,12.480,12.560,530102
21,2021-02-25 10:05:00,12.570,12.660,12.550,12.600,1080700
22,2021-02-25 10:10:00,12.580,12.630,12.530,12.540,619300
23,2021-02-25 10:15:00,12.540,12.570,12.510,12.540,424700
24,2021-02-25 10:20:00,12.540,12.690,12.530,12.680,743600
25,2021-02-25 10:25:00,12.680,12.690,12.550,12.580,639900
26,2021-02-25 10:30:00,12.590,12.860,12.590,12.750,2597600
27,2021-02-25 10:35:00,12.760,12.940,12.760,12.880,2298900
28,2021-02-25 10:40:00,12.880,12.900,12.800,12.900,860100
29,2021-02-25 10:45:00,12.910,12.910,12.800,12.810,632100
30,2021-02-25 10:50:00,12.830,12.830,12.710,12.790,647900
31,2021-02-25 10:55:00,12.790,12.820,12.740,12.800,438900
32,2021-02-25 11:00:00,12.800,12.810,12.680,12.740,531400
33,2021-02-25 11:05:00,12.780,12.790,12.700,12.720,224600
34,2021-02-25 11:10:00,12.700,12.740,12.680,12.740,350700
35,2021-02-25 11:15:00,12.740,12.810,12.700,12.700,314900
36,2021-02-25 11:20:00,12.750,12.810,12.700,12.800,239300
37,2021-02-25 11:25:00,12.800,12.870,12.750,12.860,636802
38,2021-02-25 11:30:00,12.860,12.870,12.790,12.800,157200
39,2021-02-25 13:05:00,12.800,12.850,12.740,12.800,306400
40,2021-02-25 13:10:00,12.800,12.800,12.720,12.730,129300
41,2021-02-25 13:15:00,12.720,12.800,12.720,12.790,219700
42,2021-02-25 13:20:00,12.790,12.790,12.710,12.730,243100
43,2021-02-25 13:25:00,12.730,12.800,12.730,12.740,176800
44,2021-02-25 13:30:00,12.740,12.750,12.710,12.750,195300
45,2021-02-25 13:35:00,12.750,12.750,12.700,12.700,190800
46,2021-02-25 13:40:00,12.710,12.740,12.610,12.630,852300
47,2021-02-25 13:45:00,12.620,12.730,12.620,12.690,431700
