,day,open,high,low,close,volume
0,2021-02-24 13:20:00,2.690,2.690,2.680,2.690,65700
1,2021-02-24 13:25:00,2.690,2.690,2.680,2.680,49700
2,2021-02-24 13:30:00,2.690,2.690,2.690,2.690,61800
3,2021-02-24 13:35:00,2.700,2.700,2.690,2.700,153800
4,2021-02-24 13:40:00,2.700,2.710,2.700,2.710,127500
5,2021-02-24 13:45:00,2.710,2.710,2.700,2.700,68800
6,2021-02-24 13:50:00,2.700,2.710,2.700,2.700,66400
7,2021-02-24 13:55:00,2.700,2.700,2.700,2.700,22700
8,2021-02-24 14:00:00,2.700,2.700,2.700,2.700,55900
9,2021-02-24 14:05:00,2.700,2.700,2.690,2.690,107218
10,2021-02-24 14:10:00,2.690,2.690,2.680,2.680,319982
11,2021-02-24 14:15:00,2.680,2.690,2.670,2.680,139300
12,2021-02-24 14:20:00,2.680,2.690,2.670,2.670,143100
13,2021-02-24 14:25:00,2.680,2.690,2.670,2.690,28400
14,2021-02-24 14:30:00,2.680,2.690,2.680,2.690,21700
15,2021-02-24 14:35:00,2.690,2.690,2.680,2.690,99300
16,2021-02-24 14:40:00,2.680,2.680,2.670,2.680,172800
17,2021-02-24 14:45:00,2.670,2.670,2.650,2.660,608818
18,2021-02-24 14:50:00,2.660,2.680,2.660,2.670,141500
19,2021-02-24 14:55:00,2.680,2.690,2.670,2.690,122100
20,2021-02-24 15:00:00,2.680,2.680,2.680,2.680,95100
21,2021-02-25 09:35:00,2.700,2.710,2.680,2.680,471800
22,2021-02-25 09:40:00,2.690,2.690,2.680,2.680,158200
23,2021-02-25 09:45:00,2.680,2.680,2.670,2.680,199900
24,2021-02-25 09:50:00,2.680,2.690,2.670,2.670,105200
25,2021-02-25 09:55:00,2.680,2.680,2.630,2.640,502100
26,2021-02-25 10:00:00,2.640,2.650,2.630,2.650,351020
27,2021-02-25 10:05:00,2.640,2.660,2.640,2.660,257400
28,2021-02-25 10:10:00,2.670,2.670,2.660,2.660,102400
29,2021-02-25 10:15:00,2.660,2.660,2.650,2.650,105400
30,2021-02-25 10:20:00,2.650,2.650,2.650,2.650,52000
31,2021-02-25 10:25:00,2.650,2.650,2.640,2.640,118100
32,2021-02-25 10:30:00,2.640,2.640,2.640,2.640,51200
33,2021-02-25 10:35:00,2.640,2.640,2.630,2.630,318000
34,2021-02-25 10:40:00,2.630,2.640,2.620,2.630,86200
35,2021-02-25 10:45:00,2.630,2.640,2.630,2.630,32200
36,2021-02-25 10:50:00,2.630,2.640,2.630,2.630,120500
37,2021-02-25 10:55:00,2.630,2.630,2.620,2.630,121200
38,2021-02-25 11:00:00,2.640,2.640,2.630,2.640,50300
39,2021-02-25 11:05:00,2.630,2.640,2.630,2.640,85900
40,2021-02-25 11:10:00,2.640,2.650,2.640,2.650,161200
41,2021-02-25 11:15:00,2.640,2.650,2.640,2.640,64200
42,2021-02-25 11:20:00,2.640,2.650,2.640,2.640,60600
43,2021-02-25 11:25:00,2.640,2.650,2.640,2.650,39000
44,2021-02-25 11:30:00,2.650,2.650,2.650,2.650,80500
45,2021-02-25 13:05:00,2.660,2.660,2.650,2.650,87700
46,2021-02-25 13:10:00,2.650,2.660,2.650,2.660,18500
47,2021-02-25 13:15:00,2.650,2.660,2.650,2.650,27100
48,2021-02-25 13:20:00,2.650,2.660,2.650,2.650,15900
49,2021-02-25 13:25:00,2.660,2.670,2.660,2.660,164000
50,2021-02-25 13:30:00,2.670,2.670,2.660,2.660,63200
51,2021-02-25 13:35:00,2.670,2.670,2.660,2.670,85700
52,2021-02-25 13:40:00,2.670,2.670,2.670,2.670,5500
53,2021-02-25 13:45:00,2.670,2.670,2.660,2.660,39100
54,2021-02-25 13:50:00,2.660,2.660,2.650,2.650,91900
55,2021-02-25 13:55:00,2.650,2.660,2.650,2.650,71000
56,2021-02-25 14:00:00,2.650,2.650,2.640,2.640,89600
57,2021-02-25 14:05:00,2.640,2.640,2.640,2.640,76500
58,2021-02-25 14:10:00,2.640,2.650,2.640,2.650,188500
59,2021-02-25 14:15:00,2.640,2.650,2.640,2.650,139200
60,2021-02-25 14:20:00,2.650,2.660,2.650,2.650,24900
61,2021-02-25 14:25:00,2.660,2.660,2.650,2.650,54400
62,2021-02-25 14:30:00,2.650,2.660,2.650,2.660,108200
63,2021-02-25 14:35:00,2.650,2.660,2.650,2.650,63900
64,2021-02-25 14:40:00,2.660,2.660,2.650,2.660,57700
65,2021-02-25 14:45:00,2.650,2.660,2.650,2.660,44700
66,2021-02-25 14:50:00,2.660,2.660,2.650,2.650,39500
67,2021-02-25 14:55:00,2.660,2.660,2.650,2.650,126200
68,2021-02-25 15:00:00,2.650,2.650,2.640,2.640,224000
69,2021-02-26 09:35:00,2.600,2.620,2.600,2.610,293800
70,2021-02-26 09:40:00,2.610,2.620,2.610,2.610,278600
71,2021-02-26 09:45:00,2.610,2.620,2.600,2.610,166200
72,2021-02-26 09:50:00,2.610,2.630,2.610,2.630,125200
73,2021-02-26 09:55:00,2.630,2.630,2.620,2.630,102700
74,2021-02-26 10:00:00,2.630,2.630,2.620,2.620,82500
75,2021-02-26 10:05:00,2.620,2.640,2.620,2.630,68300
76,2021-02-26 10:10:00,2.640,2.650,2.630,2.630,110300
77,2021-02-26 10:15:00,2.640,2.640,2.610,2.610,228700
78,2021-02-26 10:20:00,2.610,2.620,2.610,2.610,88800
79,2021-02-26 10:25:00,2.610,2.620,2.610,2.620,137100
80,2021-02-26 10:30:00,2.620,2.620,2.620,2.620,46600
81,2021-02-26 10:35:00,2.620,2.630,2.610,2.630,50300
82,2021-02-26 10:40:00,2.620,2.630,2.620,2.620,51300
83,2021-02-26 10:45:00,2.620,2.630,2.620,2.620,100700
84,2021-02-26 10:50:00,2.630,2.630,2.630,2.630,800
