,day,open,high,low,close,volume
0,2021-02-24 13:50:00,22.050,22.070,21.980,21.990,510016
1,2021-02-24 13:55:00,21.980,21.990,21.820,21.940,483639
2,2021-02-24 14:00:00,21.940,21.940,21.780,21.890,542700
3,2021-02-24 14:05:00,21.890,21.920,21.660,21.720,541600
4,2021-02-24 14:10:00,21.730,21.750,21.540,21.550,968700
5,2021-02-24 14:15:00,21.560,21.600,21.440,21.600,785966
6,2021-02-24 14:20:00,21.590,22.050,21.590,21.890,850894
7,2021-02-24 14:25:00,21.880,22.030,21.800,21.960,447900
8,2021-02-24 14:30:00,21.960,21.960,21.890,21.920,246100
9,2021-02-24 14:35:00,21.920,22.200,21.920,22.150,709421
10,2021-02-24 14:40:00,22.150,22.150,22.060,22.150,325479
11,2021-02-24 14:45:00,22.150,22.150,22.060,22.110,405200
12,2021-02-24 14:50:00,22.110,22.140,22.000,22.000,552600
13,2021-02-24 14:55:00,22.000,22.140,21.930,22.120,569200
14,2021-02-24 15:00:00,22.120,22.140,22.100,22.140,762881
15,2021-02-25 09:35:00,22.300,22.980,22.300,22.980,3873298
16,2021-02-25 09:40:00,22.980,23.100,22.300,22.400,2951900
17,2021-02-25 09:45:00,22.390,22.490,22.120,22.250,1660455
18,2021-02-25 09:50:00,22.260,22.350,22.140,22.170,1234426
19,2021-02-25 09:55:00,22.160,22.180,21.730,21.980,1322900
20,2021-02-25 10:00:00,21.980,22.010,21.610,21.620,1385900
21,2021-02-25 10:05:00,21.620,22.100,21.550,22.030,1208408
22,2021-02-25 10:10:00,22.030,22.230,22.020,22.150,589125
23,2021-02-25 10:15:00,22.140,22.570,22.140,22.550,796577
24,2021-02-25 10:20:00,22.570,22.810,22.380,22.800,1714600
25,2021-02-25 10:25:00,22.810,22.870,22.340,22.400,1498400
26,2021-02-25 10:30:00,22.410,22.700,22.390,22.590,616700
27,2021-02-25 10:35:00,22.590,22.590,22.530,22.570,358000
28,2021-02-25 10:40:00,22.560,22.570,22.500,22.530,391100
29,2021-02-25 10:45:00,22.520,22.530,22.300,22.360,429200
30,2021-02-25 10:50:00,22.370,22.440,22.330,22.400,244300
31,2021-02-25 10:55:00,22.400,22.450,22.390,22.400,295900
32,2021-02-25 11:00:00,22.400,22.400,22.230,22.310,506100
33,2021-02-25 11:05:00,22.310,22.350,22.250,22.280,192400
34,2021-02-25 11:10:00,22.260,22.300,22.000,22.300,720198
35,2021-02-25 11:15:00,22.300,22.300,22.140,22.150,261411
36,2021-02-25 11:20:00,22.150,22.160,22.110,22.110,208789
37,2021-02-25 11:25:00,22.110,22.140,22.080,22.140,181311
38,2021-02-25 11:30:00,22.130,22.200,22.110,22.200,175044
39,2021-02-25 13:05:00,22.190,22.570,22.170,22.400,560264
40,2021-02-25 13:10:00,22.410,22.420,22.290,22.320,157000
41,2021-02-25 13:15:00,22.340,22.500,22.340,22.360,205900
42,2021-02-25 13:20:00,22.360,22.360,22.250,22.350,173400
43,2021-02-25 13:25:00,22.350,22.420,22.310,22.390,283200
44,2021-02-25 13:30:00,22.390,22.400,22.260,22.280,134500
45,2021-02-25 13:35:00,22.280,22.350,22.270,22.300,178600
46,2021-02-25 13:40:00,22.300,22.380,22.280,22.380,308700
47,2021-02-25 13:45:00,22.380,22.410,22.360,22.410,231500
48,2021-02-25 13:50:00,22.420,22.450,22.320,22.320,351400
49,2021-02-25 13:55:00,22.310,22.340,22.260,22.260,273300
