,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.390,9.410,9.380,9.410,109300
1,2021-02-24 13:55:00,9.390,9.410,9.380,9.400,80900
2,2021-02-24 14:00:00,9.400,9.410,9.390,9.390,95400
3,2021-02-24 14:05:00,9.400,9.400,9.330,9.350,363000
4,2021-02-24 14:10:00,9.350,9.350,9.320,9.340,139700
5,2021-02-24 14:15:00,9.330,9.360,9.300,9.340,690150
6,2021-02-24 14:20:00,9.330,9.380,9.330,9.380,239850
7,2021-02-24 14:25:00,9.380,9.410,9.370,9.390,122100
8,2021-02-24 14:30:00,9.390,9.400,9.370,9.400,82450
9,2021-02-24 14:35:00,9.400,9.420,9.370,9.420,156000
10,2021-02-24 14:40:00,9.420,9.430,9.400,9.410,96275
11,2021-02-24 14:45:00,9.400,9.420,9.400,9.420,113100
12,2021-02-24 14:50:00,9.410,9.420,9.390,9.400,77400
13,2021-02-24 14:55:00,9.390,9.410,9.380,9.400,152200
14,2021-02-24 15:00:00,9.400,9.420,9.390,9.420,231500
15,2021-02-25 09:35:00,9.440,9.470,9.390,9.390,274325
16,2021-02-25 09:40:00,9.390,9.420,9.300,9.310,495375
17,2021-02-25 09:45:00,9.310,9.360,9.310,9.320,283100
18,2021-02-25 09:50:00,9.300,9.320,9.290,9.320,525775
19,2021-02-25 09:55:00,9.320,9.400,9.320,9.350,157600
20,2021-02-25 10:00:00,9.350,9.360,9.330,9.330,49450
21,2021-02-25 10:05:00,9.340,9.370,9.330,9.340,85250
22,2021-02-25 10:10:00,9.350,9.350,9.290,9.310,215200
23,2021-02-25 10:15:00,9.310,9.320,9.280,9.320,158900
24,2021-02-25 10:20:00,9.320,9.330,9.300,9.320,62600
25,2021-02-25 10:25:00,9.320,9.340,9.300,9.310,137022
26,2021-02-25 10:30:00,9.310,9.330,9.300,9.320,194600
27,2021-02-25 10:35:00,9.320,9.320,9.290,9.290,118178
28,2021-02-25 10:40:00,9.300,9.320,9.290,9.320,163200
29,2021-02-25 10:45:00,9.320,9.320,9.300,9.320,70700
30,2021-02-25 10:50:00,9.320,9.350,9.320,9.340,113950
31,2021-02-25 10:55:00,9.340,9.360,9.340,9.340,136000
32,2021-02-25 11:00:00,9.340,9.350,9.310,9.310,72250
33,2021-02-25 11:05:00,9.310,9.320,9.310,9.310,31900
34,2021-02-25 11:10:00,9.300,9.320,9.300,9.310,39200
35,2021-02-25 11:15:00,9.310,9.330,9.290,9.310,136625
36,2021-02-25 11:20:00,9.320,9.320,9.300,9.300,56175
37,2021-02-25 11:25:00,9.310,9.320,9.300,9.310,19872
38,2021-02-25 11:30:00,9.310,9.320,9.300,9.310,16400
39,2021-02-25 13:05:00,9.310,9.320,9.300,9.310,57700
40,2021-02-25 13:10:00,9.310,9.320,9.300,9.310,17900
41,2021-02-25 13:15:00,9.310,9.320,9.300,9.300,34400
42,2021-02-25 13:20:00,9.310,9.320,9.300,9.320,28700
43,2021-02-25 13:25:00,9.310,9.330,9.310,9.320,50100
44,2021-02-25 13:30:00,9.320,9.330,9.310,9.310,61900
45,2021-02-25 13:35:00,9.310,9.340,9.310,9.330,27400
46,2021-02-25 13:40:00,9.330,9.340,9.330,9.340,16200
47,2021-02-25 13:45:00,9.330,9.330,9.310,9.310,58300
48,2021-02-25 13:50:00,9.310,9.320,9.300,9.300,170400
49,2021-02-25 13:55:00,9.300,9.310,9.290,9.300,54000
50,2021-02-25 14:00:00,9.290,9.300,9.270,9.280,225528
51,2021-02-25 14:05:00,9.280,9.290,9.270,9.270,247400
52,2021-02-25 14:10:00,9.270,9.270,9.250,9.250,333200
53,2021-02-25 14:15:00,9.250,9.270,9.250,9.260,91800
54,2021-02-25 14:20:00,9.260,9.290,9.250,9.270,47100
55,2021-02-25 14:25:00,9.280,9.280,9.260,9.270,37500
56,2021-02-25 14:30:00,9.270,9.270,9.260,9.260,78800
57,2021-02-25 14:35:00,9.270,9.280,9.260,9.270,87200
58,2021-02-25 14:40:00,9.260,9.270,9.260,9.270,42200
59,2021-02-25 14:45:00,9.270,9.270,9.260,9.260,64566
60,2021-02-25 14:50:00,9.260,9.270,9.260,9.270,93250
61,2021-02-25 14:55:00,9.260,9.280,9.250,9.260,180200
62,2021-02-25 15:00:00,9.260,9.280,9.260,9.260,160200
63,2021-02-26 09:35:00,9.200,9.330,9.190,9.280,533958
64,2021-02-26 09:40:00,9.280,9.340,9.260,9.290,341600
65,2021-02-26 09:45:00,9.290,9.320,9.270,9.320,200700
66,2021-02-26 09:50:00,9.310,9.310,9.250,9.260,141300
67,2021-02-26 09:55:00,9.270,9.300,9.260,9.290,80600
68,2021-02-26 10:00:00,9.290,9.290,9.250,9.250,217500
69,2021-02-26 10:05:00,9.260,9.270,9.250,9.260,69100
70,2021-02-26 10:10:00,9.260,9.260,9.210,9.210,269100
71,2021-02-26 10:15:00,9.220,9.260,9.210,9.260,135949
72,2021-02-26 10:20:00,9.260,9.260,9.250,9.260,38450
73,2021-02-26 10:25:00,9.250,9.290,9.250,9.290,91500
74,2021-02-26 10:30:00,9.270,9.290,9.260,9.280,28000
75,2021-02-26 10:35:00,9.270,9.310,9.270,9.280,179400
