,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.880,2.880,2.870,2.880,272200
1,2021-02-24 13:55:00,2.870,2.880,2.860,2.870,151648
2,2021-02-24 14:00:00,2.880,2.880,2.860,2.870,263800
3,2021-02-24 14:05:00,2.870,2.870,2.850,2.860,537500
4,2021-02-24 14:10:00,2.870,2.870,2.850,2.850,581920
5,2021-02-24 14:15:00,2.850,2.860,2.840,2.860,1136550
6,2021-02-24 14:20:00,2.860,2.860,2.840,2.860,477800
7,2021-02-24 14:25:00,2.860,2.870,2.850,2.870,937041
8,2021-02-24 14:30:00,2.870,2.870,2.850,2.870,316059
9,2021-02-24 14:35:00,2.870,2.880,2.860,2.880,607650
10,2021-02-24 14:40:00,2.870,2.880,2.870,2.880,490750
11,2021-02-24 14:45:00,2.870,2.880,2.870,2.880,293250
12,2021-02-24 14:50:00,2.880,2.880,2.870,2.880,415700
13,2021-02-24 14:55:00,2.880,2.880,2.860,2.870,459850
14,2021-02-24 15:00:00,2.860,2.870,2.860,2.870,557600
15,2021-02-25 09:35:00,2.880,2.880,2.870,2.870,912100
16,2021-02-25 09:40:00,2.870,2.880,2.850,2.870,1395650
17,2021-02-25 09:45:00,2.870,2.880,2.860,2.870,572700
18,2021-02-25 09:50:00,2.870,2.890,2.870,2.890,890814
19,2021-02-25 09:55:00,2.890,2.900,2.870,2.890,1140400
20,2021-02-25 10:00:00,2.900,2.910,2.890,2.900,1405350
21,2021-02-25 10:05:00,2.900,2.910,2.890,2.900,1294750
22,2021-02-25 10:10:00,2.910,2.910,2.890,2.900,1148200
23,2021-02-25 10:15:00,2.900,2.920,2.890,2.920,1780300
24,2021-02-25 10:20:00,2.920,2.960,2.920,2.950,5629652
25,2021-02-25 10:25:00,2.960,2.960,2.930,2.940,3618650
26,2021-02-25 10:30:00,2.940,2.950,2.930,2.940,1871700
27,2021-02-25 10:35:00,2.950,2.950,2.920,2.930,1850100
28,2021-02-25 10:40:00,2.920,2.930,2.910,2.920,1109200
29,2021-02-25 10:45:00,2.930,2.930,2.910,2.910,690200
30,2021-02-25 10:50:00,2.920,2.930,2.910,2.920,533400
31,2021-02-25 10:55:00,2.930,2.930,2.920,2.920,326600
32,2021-02-25 11:00:00,2.920,2.930,2.910,2.910,1023300
33,2021-02-25 11:05:00,2.920,2.930,2.910,2.910,425000
34,2021-02-25 11:10:00,2.910,2.920,2.910,2.910,223400
35,2021-02-25 11:15:00,2.910,2.930,2.910,2.920,1008400
36,2021-02-25 11:20:00,2.920,2.930,2.920,2.930,202600
37,2021-02-25 11:25:00,2.930,2.930,2.920,2.920,105400
38,2021-02-25 11:30:00,2.930,2.930,2.920,2.930,315500
39,2021-02-25 13:05:00,2.930,2.940,2.920,2.940,961538
40,2021-02-25 13:10:00,2.930,2.940,2.930,2.940,661200
41,2021-02-25 13:15:00,2.940,2.940,2.930,2.930,586300
42,2021-02-25 13:20:00,2.930,2.940,2.930,2.940,227900
43,2021-02-25 13:25:00,2.940,2.940,2.930,2.940,170200
44,2021-02-25 13:30:00,2.930,2.940,2.930,2.940,615000
45,2021-02-25 13:35:00,2.940,2.940,2.930,2.940,460019
46,2021-02-25 13:40:00,2.940,2.940,2.930,2.930,857381
47,2021-02-25 13:45:00,2.930,2.930,2.920,2.930,126900
48,2021-02-25 13:50:00,2.920,2.930,2.920,2.930,167400
49,2021-02-25 13:55:00,2.930,2.930,2.920,2.930,227800
50,2021-02-25 14:00:00,2.920,2.930,2.920,2.930,264600
51,2021-02-25 14:05:00,2.920,2.920,2.910,2.910,838400
52,2021-02-25 14:10:00,2.910,2.920,2.910,2.910,781700
53,2021-02-25 14:15:00,2.910,2.920,2.900,2.910,577825
54,2021-02-25 14:20:00,2.910,2.920,2.900,2.910,208100
55,2021-02-25 14:25:00,2.910,2.920,2.910,2.910,170200
56,2021-02-25 14:30:00,2.920,2.920,2.910,2.910,266700
57,2021-02-25 14:35:00,2.910,2.920,2.910,2.910,276900
58,2021-02-25 14:40:00,2.910,2.920,2.900,2.910,709400
59,2021-02-25 14:45:00,2.910,2.910,2.900,2.910,294153
60,2021-02-25 14:50:00,2.900,2.910,2.900,2.910,673100
61,2021-02-25 14:55:00,2.910,2.910,2.900,2.900,657600
62,2021-02-25 15:00:00,2.910,2.910,2.900,2.910,1392500
63,2021-02-26 09:35:00,2.870,2.900,2.860,2.900,3269852
64,2021-02-26 09:40:00,2.890,2.910,2.880,2.890,1651600
65,2021-02-26 09:45:00,2.890,2.900,2.880,2.880,1069800
66,2021-02-26 09:50:00,2.880,2.890,2.870,2.870,875350
67,2021-02-26 09:55:00,2.880,2.880,2.860,2.860,1446700
68,2021-02-26 10:00:00,2.870,2.870,2.850,2.860,1717600
69,2021-02-26 10:05:00,2.860,2.870,2.850,2.860,1351299
70,2021-02-26 10:10:00,2.860,2.870,2.850,2.850,995000
71,2021-02-26 10:15:00,2.850,2.850,2.830,2.840,1777001
72,2021-02-26 10:20:00,2.840,2.850,2.830,2.840,831499
73,2021-02-26 10:25:00,2.850,2.860,2.840,2.850,357100
74,2021-02-26 10:30:00,2.850,2.860,2.850,2.860,280000
75,2021-02-26 10:35:00,2.860,2.870,2.850,2.860,673100
76,2021-02-26 10:40:00,2.860,2.870,2.860,2.870,89354
77,2021-02-26 10:45:00,2.870,2.870,2.860,2.860,308900
78,2021-02-26 10:50:00,2.870,2.870,2.850,2.860,213900
79,2021-02-26 10:55:00,2.860,2.860,2.850,2.860,86400
80,2021-02-26 11:00:00,2.850,2.860,2.850,2.850,279500
81,2021-02-26 11:05:00,2.850,2.860,2.850,2.860,281900
82,2021-02-26 11:10:00,2.860,2.860,2.850,2.860,339300
83,2021-02-26 11:15:00,2.860,2.870,2.850,2.860,593450
84,2021-02-26 11:20:00,2.860,2.870,2.850,2.870,412400
85,2021-02-26 11:25:00,2.860,2.870,2.850,2.860,154150
86,2021-02-26 11:30:00,2.860,2.860,2.850,2.860,177500
87,2021-02-26 13:05:00,2.860,2.870,2.850,2.850,256900
88,2021-02-26 13:10:00,2.860,2.860,2.850,2.860,36000
89,2021-02-26 13:15:00,2.850,2.860,2.840,2.840,473750
90,2021-02-26 13:20:00,2.860,2.860,2.840,2.840,196400
91,2021-02-26 13:25:00,2.850,2.850,2.840,2.840,117500
92,2021-02-26 13:30:00,2.850,2.850,2.840,2.850,392200
93,2021-02-26 13:35:00,2.840,2.850,2.840,2.840,228400
94,2021-02-26 13:40:00,2.850,2.850,2.830,2.830,564450
95,2021-02-26 13:45:00,2.840,2.850,2.830,2.850,309050
96,2021-02-26 13:50:00,2.840,2.850,2.840,2.840,707350
97,2021-02-26 13:55:00,2.840,2.850,2.830,2.830,142550
98,2021-02-26 14:00:00,2.840,2.850,2.830,2.840,211500
99,2021-02-26 14:05:00,2.830,2.850,2.830,2.840,810200
100,2021-02-26 14:10:00,2.840,2.860,2.840,2.850,522117
101,2021-02-26 14:15:00,2.850,2.860,2.850,2.860,222400
102,2021-02-26 14:20:00,2.860,2.860,2.850,2.860,122800
103,2021-02-26 14:25:00,2.860,2.860,2.850,2.850,246650
104,2021-02-26 14:30:00,2.850,2.870,2.850,2.870,990925
105,2021-02-26 14:35:00,2.860,2.870,2.850,2.850,246900
106,2021-02-26 14:40:00,2.860,2.860,2.850,2.850,345950
107,2021-02-26 14:45:00,2.860,2.860,2.850,2.860,224350
108,2021-02-26 14:50:00,2.850,2.870,2.850,2.860,1069399
109,2021-02-26 14:55:00,2.850,2.860,2.850,2.850,232200
110,2021-02-26 15:00:00,2.850,2.860,2.840,2.840,1070801
111,2021-03-01 09:35:00,2.850,2.860,2.830,2.840,1618500
112,2021-03-01 09:40:00,2.840,2.860,2.840,2.850,732250
113,2021-03-01 09:45:00,2.850,2.850,2.840,2.850,248200
114,2021-03-01 09:50:00,2.850,2.870,2.840,2.860,1163900
115,2021-03-01 09:55:00,2.870,2.870,2.860,2.860,325000
116,2021-03-01 10:00:00,2.860,2.870,2.850,2.860,497450
117,2021-03-01 10:05:00,2.870,2.870,2.850,2.850,482800
118,2021-03-01 10:10:00,2.850,2.870,2.850,2.870,420100
119,2021-03-01 10:15:00,2.860,2.870,2.850,2.860,340400
120,2021-03-01 10:20:00,2.860,2.860,2.850,2.850,320500
121,2021-03-01 10:25:00,2.860,2.860,2.850,2.860,263800
122,2021-03-01 10:30:00,2.850,2.860,2.850,2.860,175350
123,2021-03-01 10:35:00,2.860,2.860,2.850,2.850,491200
124,2021-03-01 10:40:00,2.860,2.860,2.840,2.850,277615
125,2021-03-01 10:45:00,2.850,2.860,2.850,2.850,136000
126,2021-03-01 10:50:00,2.850,2.860,2.850,2.850,91350
127,2021-03-01 10:55:00,2.860,2.860,2.850,2.850,138035
128,2021-03-01 11:00:00,2.860,2.860,2.840,2.840,1687450
129,2021-03-01 11:05:00,2.840,2.860,2.840,2.850,1074550
130,2021-03-01 11:10:00,2.860,2.860,2.850,2.850,148900
131,2021-03-01 11:15:00,2.850,2.860,2.850,2.850,251300
132,2021-03-01 11:20:00,2.850,2.860,2.840,2.850,124800
133,2021-03-01 11:25:00,2.840,2.850,2.840,2.850,165800
134,2021-03-01 11:30:00,2.840,2.850,2.840,2.850,249100
135,2021-03-01 13:05:00,2.850,2.850,2.840,2.850,161750
136,2021-03-01 13:10:00,2.840,2.850,2.840,2.850,556000
137,2021-03-01 13:15:00,2.840,2.850,2.840,2.840,62800
138,2021-03-01 13:20:00,2.840,2.850,2.840,2.840,43700
139,2021-03-01 13:25:00,2.850,2.850,2.840,2.840,319800
140,2021-03-01 13:30:00,2.840,2.850,2.840,2.840,90500
141,2021-03-01 13:35:00,2.850,2.850,2.840,2.850,75300
142,2021-03-01 13:40:00,2.850,2.850,2.840,2.840,180150
143,2021-03-01 13:45:00,2.840,2.850,2.840,2.840,127900
144,2021-03-01 13:50:00,2.850,2.850,2.840,2.850,83150
145,2021-03-01 13:55:00,2.840,2.850,2.840,2.840,165900
146,2021-03-01 14:00:00,2.850,2.850,2.840,2.840,140700
147,2021-03-01 14:05:00,2.840,2.850,2.830,2.840,813400
148,2021-03-01 14:10:00,2.840,2.850,2.840,2.840,337050
149,2021-03-01 14:15:00,2.850,2.850,2.840,2.850,120500
150,2021-03-01 14:20:00,2.850,2.860,2.840,2.860,1334400
151,2021-03-01 14:25:00,2.850,2.860,2.850,2.850,97300
152,2021-03-01 14:30:00,2.860,2.860,2.850,2.850,279100
153,2021-03-01 14:35:00,2.850,2.860,2.840,2.860,369800
154,2021-03-01 14:40:00,2.850,2.860,2.840,2.850,284800
155,2021-03-01 14:45:00,2.850,2.860,2.840,2.840,419800
156,2021-03-01 14:50:00,2.840,2.850,2.840,2.850,476100
157,2021-03-01 14:55:00,2.840,2.860,2.840,2.860,940650
158,2021-03-01 15:00:00,2.860,2.860,2.840,2.850,1105000
159,2021-03-02 09:35:00,2.860,2.860,2.840,2.840,1170800
160,2021-03-02 09:40:00,2.840,2.850,2.830,2.840,1220189
161,2021-03-02 09:45:00,2.830,2.850,2.830,2.830,766550
162,2021-03-02 09:50:00,2.830,2.870,2.830,2.860,2191000
