,day,open,high,low,close,volume
0,2021-02-24 13:50:00,14.090,14.100,14.040,14.060,302700
1,2021-02-24 13:55:00,14.060,14.070,14.020,14.040,464200
2,2021-02-24 14:00:00,14.020,14.090,14.020,14.080,256686
3,2021-02-24 14:05:00,14.090,14.090,14.000,14.010,583510
4,2021-02-24 14:10:00,14.010,14.030,13.900,13.910,945600
5,2021-02-24 14:15:00,13.920,13.950,13.880,13.890,1002289
6,2021-02-24 14:20:00,13.890,14.020,13.890,14.000,698070
7,2021-02-24 14:25:00,14.010,14.020,13.980,14.010,326618
8,2021-02-24 14:30:00,14.010,14.070,14.000,14.070,281527
9,2021-02-24 14:35:00,14.070,14.150,14.070,14.130,557950
10,2021-02-24 14:40:00,14.120,14.150,14.100,14.120,507600
11,2021-02-24 14:45:00,14.110,14.120,14.030,14.050,526114
12,2021-02-24 14:50:00,14.050,14.070,14.020,14.060,600778
13,2021-02-24 14:55:00,14.060,14.080,14.040,14.070,699058
14,2021-02-24 15:00:00,14.070,14.140,14.060,14.120,895600
15,2021-02-25 09:35:00,14.150,14.200,14.030,14.080,1570700
16,2021-02-25 09:40:00,14.080,14.100,14.040,14.090,702300
17,2021-02-25 09:45:00,14.100,14.180,14.100,14.110,887645
18,2021-02-25 09:50:00,14.110,14.140,14.010,14.040,697800
19,2021-02-25 09:55:00,14.030,14.070,13.940,14.020,706800
20,2021-02-25 10:00:00,14.020,14.070,14.000,14.000,412600
21,2021-02-25 10:05:00,14.000,14.120,14.000,14.110,375300
22,2021-02-25 10:10:00,14.110,14.110,14.010,14.030,383580
23,2021-02-25 10:15:00,14.020,14.040,13.980,13.990,475917
24,2021-02-25 10:20:00,14.000,14.070,13.970,14.050,584400
25,2021-02-25 10:25:00,14.050,14.070,13.990,14.000,518700
26,2021-02-25 10:30:00,13.990,14.010,13.990,14.000,449789
27,2021-02-25 10:35:00,14.000,14.010,13.960,13.980,603788
28,2021-02-25 10:40:00,13.980,14.210,13.970,14.210,1095681
29,2021-02-25 10:45:00,14.210,14.290,14.190,14.210,1963372
30,2021-02-25 10:50:00,14.220,14.270,14.190,14.260,1078335
31,2021-02-25 10:55:00,14.260,14.280,14.210,14.220,826789
32,2021-02-25 11:00:00,14.220,14.230,14.190,14.210,347576
33,2021-02-25 11:05:00,14.220,14.220,14.160,14.170,403400
34,2021-02-25 11:10:00,14.160,14.220,14.140,14.220,354500
35,2021-02-25 11:15:00,14.220,14.260,14.210,14.240,554715
36,2021-02-25 11:20:00,14.240,14.250,14.180,14.200,286700
37,2021-02-25 11:25:00,14.190,14.200,14.160,14.190,207000
38,2021-02-25 11:30:00,14.190,14.230,14.170,14.220,172500
39,2021-02-25 13:05:00,14.210,14.250,14.200,14.210,316400
40,2021-02-25 13:10:00,14.210,14.230,14.190,14.200,174000
41,2021-02-25 13:15:00,14.200,14.200,14.150,14.180,236100
42,2021-02-25 13:20:00,14.180,14.180,14.120,14.140,314079
43,2021-02-25 13:25:00,14.140,14.150,14.110,14.110,475400
44,2021-02-25 13:30:00,14.110,14.110,14.060,14.080,376600
45,2021-02-25 13:35:00,14.080,14.130,14.070,14.100,202000
46,2021-02-25 13:40:00,14.100,14.150,14.090,14.120,203600
47,2021-02-25 13:45:00,14.120,14.150,14.110,14.120,180100
48,2021-02-25 13:50:00,14.120,14.160,14.120,14.150,292900
49,2021-02-25 13:55:00,14.130,14.140,14.110,14.120,217700
50,2021-02-25 14:00:00,14.110,14.120,14.060,14.070,264400
51,2021-02-25 14:05:00,14.070,14.080,14.050,14.070,304400
52,2021-02-25 14:10:00,14.060,14.080,14.030,14.030,534900
53,2021-02-25 14:15:00,14.030,14.070,14.020,14.060,276250
54,2021-02-25 14:20:00,14.060,14.100,14.050,14.090,292200
55,2021-02-25 14:25:00,14.090,14.110,14.080,14.090,220100
56,2021-02-25 14:30:00,14.090,14.100,14.080,14.090,178100
57,2021-02-25 14:35:00,14.090,14.100,14.050,14.050,342900
58,2021-02-25 14:40:00,14.050,14.070,14.050,14.050,292600
59,2021-02-25 14:45:00,14.050,14.060,14.020,14.040,507650
60,2021-02-25 14:50:00,14.040,14.050,14.000,14.010,800700
61,2021-02-25 14:55:00,14.010,14.040,14.000,14.040,643941
62,2021-02-25 15:00:00,14.040,14.100,14.030,14.090,702661
63,2021-02-26 09:35:00,13.840,13.940,13.740,13.900,1972190
64,2021-02-26 09:40:00,13.900,13.910,13.850,13.870,927326
65,2021-02-26 09:45:00,13.890,13.950,13.870,13.920,802433
66,2021-02-26 09:50:00,13.920,14.000,13.890,13.960,749800
67,2021-02-26 09:55:00,13.960,13.960,13.910,13.920,458400
