,day,open,high,low,close,volume
0,2021-02-24 13:50:00,48.120,48.160,47.900,47.970,368200
1,2021-02-24 13:55:00,47.900,47.960,47.740,47.800,204900
2,2021-02-24 14:00:00,47.780,47.960,47.760,47.860,173000
3,2021-02-24 14:05:00,47.860,47.890,47.500,47.520,436400
4,2021-02-24 14:10:00,47.520,47.670,47.500,47.540,337000
5,2021-02-24 14:15:00,47.530,47.530,47.330,47.410,347900
6,2021-02-24 14:20:00,47.410,47.630,47.390,47.610,292032
7,2021-02-24 14:25:00,47.610,47.750,47.500,47.660,251021
8,2021-02-24 14:30:00,47.680,47.870,47.530,47.870,165400
9,2021-02-24 14:35:00,47.850,48.000,47.850,47.950,356201
10,2021-02-24 14:40:00,47.940,48.100,47.940,48.070,462500
11,2021-02-24 14:45:00,48.070,48.090,47.970,47.970,463100
12,2021-02-24 14:50:00,47.970,47.970,47.800,47.810,280854
13,2021-02-24 14:55:00,47.810,47.930,47.810,47.900,286500
14,2021-02-24 15:00:00,47.910,47.910,47.880,47.900,299800
15,2021-02-25 09:35:00,47.900,48.180,47.610,47.610,1019556
16,2021-02-25 09:40:00,47.610,47.860,47.580,47.720,378800
17,2021-02-25 09:45:00,47.700,47.780,47.580,47.650,303286
18,2021-02-25 09:50:00,47.660,47.670,47.380,47.440,375800
19,2021-02-25 09:55:00,47.450,47.570,47.350,47.380,225000
20,2021-02-25 10:00:00,47.360,47.550,47.350,47.380,374700
21,2021-02-25 10:05:00,47.400,47.700,47.370,47.550,151600
22,2021-02-25 10:10:00,47.550,47.720,47.500,47.680,194300
23,2021-02-25 10:15:00,47.680,47.700,47.600,47.660,157600
24,2021-02-25 10:20:00,47.660,47.840,47.650,47.800,140496
25,2021-02-25 10:25:00,47.820,47.830,47.660,47.690,193704
26,2021-02-25 10:30:00,47.680,47.690,47.460,47.500,216100
27,2021-02-25 10:35:00,47.500,47.580,47.400,47.420,400700
28,2021-02-25 10:40:00,47.490,47.520,47.420,47.500,188915
29,2021-02-25 10:45:00,47.500,47.570,47.350,47.470,562686
30,2021-02-25 10:50:00,47.480,47.750,47.470,47.600,230800
31,2021-02-25 10:55:00,47.600,47.600,47.500,47.520,166300
