,day,open,high,low,close,volume
0,2021-02-24 13:50:00,40.990,41.150,40.900,41.150,69718
1,2021-02-24 13:55:00,41.150,41.200,41.000,41.100,29400
2,2021-02-24 14:00:00,41.180,41.280,41.100,41.100,41900
3,2021-02-24 14:05:00,41.100,41.180,41.000,41.060,29200
4,2021-02-24 14:10:00,41.030,41.120,40.880,40.890,58200
5,2021-02-24 14:15:00,40.880,40.960,40.830,40.850,56400
6,2021-02-24 14:20:00,40.850,40.980,40.850,40.950,40563
7,2021-02-24 14:25:00,40.980,41.300,40.980,41.230,23300
8,2021-02-24 14:30:00,41.140,41.250,41.130,41.180,10900
9,2021-02-24 14:35:00,41.250,41.250,41.110,41.180,8500
10,2021-02-24 14:40:00,41.170,41.180,41.150,41.180,16400
11,2021-02-24 14:45:00,41.160,41.370,41.160,41.300,27800
12,2021-02-24 14:50:00,41.280,41.310,41.100,41.130,34600
13,2021-02-24 14:55:00,41.130,41.190,40.910,40.980,63997
14,2021-02-24 15:00:00,41.030,41.170,40.900,40.900,33000
15,2021-02-25 09:35:00,40.940,41.470,40.940,41.010,56079
16,2021-02-25 09:40:00,41.010,41.060,40.750,40.810,90421
17,2021-02-25 09:45:00,40.810,40.980,40.710,40.980,43198
18,2021-02-25 09:50:00,40.980,40.980,40.590,40.600,72402
19,2021-02-25 09:55:00,40.600,40.670,40.130,40.290,235500
20,2021-02-25 10:00:00,40.290,40.400,39.940,40.000,197900
21,2021-02-25 10:05:00,39.990,40.980,39.880,40.620,175518
22,2021-02-25 10:10:00,40.630,40.780,40.280,40.530,85800
23,2021-02-25 10:15:00,40.530,40.530,40.280,40.350,39300
24,2021-02-25 10:20:00,40.280,40.500,40.250,40.500,45744
25,2021-02-25 10:25:00,40.500,40.600,40.280,40.280,29435
26,2021-02-25 10:30:00,40.250,40.460,40.110,40.460,36800
27,2021-02-25 10:35:00,40.300,40.360,40.110,40.170,17700
28,2021-02-25 10:40:00,40.190,40.460,40.130,40.460,17200
29,2021-02-25 10:45:00,40.460,40.630,40.380,40.610,21800
30,2021-02-25 10:50:00,40.610,40.610,40.400,40.590,11100
31,2021-02-25 10:55:00,40.600,40.680,40.580,40.580,32400
32,2021-02-25 11:00:00,40.550,40.580,40.410,40.480,7300
33,2021-02-25 11:05:00,40.480,40.550,40.380,40.480,14800
34,2021-02-25 11:10:00,40.480,40.640,40.480,40.640,12500
35,2021-02-25 11:15:00,40.640,40.680,40.480,40.480,16900
36,2021-02-25 11:20:00,40.520,40.580,40.380,40.380,17800
37,2021-02-25 11:25:00,40.380,40.400,40.230,40.240,24000
38,2021-02-25 11:30:00,40.250,40.470,40.220,40.290,31300
39,2021-02-25 13:05:00,40.290,40.490,40.050,40.050,56700
40,2021-02-25 13:10:00,40.060,40.160,39.980,39.990,74100
41,2021-02-25 13:15:00,40.000,40.160,39.960,39.960,44700
42,2021-02-25 13:20:00,39.960,40.190,39.950,40.120,65100
43,2021-02-25 13:25:00,40.070,40.270,39.980,39.990,59400
44,2021-02-25 13:30:00,39.990,40.020,39.930,39.940,49400
45,2021-02-25 13:35:00,39.940,39.990,39.900,39.990,44900
46,2021-02-25 13:40:00,39.930,40.090,39.910,40.090,37200
47,2021-02-25 13:45:00,40.100,40.120,40.040,40.050,14133
48,2021-02-25 13:50:00,40.050,40.050,39.910,39.920,49628
49,2021-02-25 13:55:00,39.920,39.980,39.900,39.920,38500
50,2021-02-25 14:00:00,39.900,39.950,39.800,39.810,76500
51,2021-02-25 14:05:00,39.810,40.020,39.710,40.000,73300
52,2021-02-25 14:10:00,39.910,39.970,39.770,39.900,42300
53,2021-02-25 14:15:00,39.870,39.900,39.710,39.730,84600
54,2021-02-25 14:20:00,39.720,39.790,39.680,39.690,67477
55,2021-02-25 14:25:00,39.720,39.870,39.680,39.730,97500
56,2021-02-25 14:30:00,39.730,39.850,39.670,39.680,62274
57,2021-02-25 14:35:00,39.680,39.770,39.500,39.770,80180
58,2021-02-25 14:40:00,39.680,39.760,39.520,39.590,53928
59,2021-02-25 14:45:00,39.540,39.680,39.520,39.680,86800
60,2021-02-25 14:50:00,39.680,39.680,39.520,39.570,80927
61,2021-02-25 14:55:00,39.650,39.770,39.550,39.690,71214
62,2021-02-25 15:00:00,39.690,39.710,39.600,39.690,57745
63,2021-02-26 09:35:00,38.880,39.490,38.850,38.900,224000
64,2021-02-26 09:40:00,38.900,38.900,37.980,38.000,282038
65,2021-02-26 09:45:00,38.010,38.810,37.990,38.810,126959
66,2021-02-26 09:50:00,38.750,38.850,38.380,38.600,180800
67,2021-02-26 09:55:00,38.600,38.670,38.200,38.340,231600
68,2021-02-26 10:00:00,38.450,38.720,38.390,38.500,116700
69,2021-02-26 10:05:00,38.440,38.520,38.300,38.500,54600
70,2021-02-26 10:10:00,38.500,38.500,38.260,38.340,76333
71,2021-02-26 10:15:00,38.340,38.480,38.270,38.270,32000
72,2021-02-26 10:20:00,38.280,38.350,38.180,38.300,45600
73,2021-02-26 10:25:00,38.280,38.660,38.270,38.650,30249
74,2021-02-26 10:30:00,38.660,38.660,38.420,38.500,52600
75,2021-02-26 10:35:00,38.490,38.600,38.420,38.500,45818
76,2021-02-26 10:40:00,38.480,38.560,38.480,38.550,29700
77,2021-02-26 10:45:00,38.550,38.550,38.400,38.500,32000
78,2021-02-26 10:50:00,38.500,38.570,38.500,38.500,32000
79,2021-02-26 10:55:00,38.500,38.540,38.420,38.530,6500
80,2021-02-26 11:00:00,38.520,38.560,38.100,38.100,140900
81,2021-02-26 11:05:00,38.250,38.250,38.100,38.220,29900
82,2021-02-26 11:10:00,38.200,38.240,38.030,38.210,69454
83,2021-02-26 11:15:00,38.190,38.200,38.010,38.040,68200
84,2021-02-26 11:20:00,38.070,38.570,38.050,38.260,130200
85,2021-02-26 11:25:00,38.270,38.550,38.120,38.120,32400
86,2021-02-26 11:30:00,38.110,38.140,37.880,37.940,214000
87,2021-02-26 13:05:00,37.940,37.970,37.770,37.950,98445
88,2021-02-26 13:10:00,37.950,38.080,37.880,38.030,20500
89,2021-02-26 13:15:00,38.030,38.030,37.850,37.890,33600
90,2021-02-26 13:20:00,37.890,37.900,37.430,37.430,139500
91,2021-02-26 13:25:00,37.430,37.560,37.430,37.490,69300
92,2021-02-26 13:30:00,37.490,37.550,37.300,37.460,150000
93,2021-02-26 13:35:00,37.460,37.810,37.460,37.750,113700
94,2021-02-26 13:40:00,37.750,37.800,37.300,37.510,75600
95,2021-02-26 13:45:00,37.630,37.700,37.500,37.700,26900
96,2021-02-26 13:50:00,37.700,37.700,37.500,37.600,53000
97,2021-02-26 13:55:00,37.580,37.600,37.400,37.450,46300
98,2021-02-26 14:00:00,37.450,37.590,37.450,37.520,122617
99,2021-02-26 14:05:00,37.550,37.700,37.520,37.680,54295
100,2021-02-26 14:10:00,37.680,37.750,37.650,37.650,69000
101,2021-02-26 14:15:00,37.610,37.700,37.480,37.500,226131
102,2021-02-26 14:20:00,37.490,37.640,37.460,37.480,67800
103,2021-02-26 14:25:00,37.480,37.600,37.470,37.500,60200
104,2021-02-26 14:30:00,37.480,37.530,37.310,37.450,137100
105,2021-02-26 14:35:00,37.450,37.500,37.180,37.300,233302
106,2021-02-26 14:40:00,37.300,37.340,37.220,37.340,129200
107,2021-02-26 14:45:00,37.330,37.440,37.180,37.200,182700
108,2021-02-26 14:50:00,37.210,37.230,36.910,37.060,213881
109,2021-02-26 14:55:00,37.060,37.100,37.000,37.030,214900
110,2021-02-26 15:00:00,37.010,37.030,36.980,37.000,99246
111,2021-03-01 09:35:00,37.530,38.080,37.520,37.800,274446
112,2021-03-01 09:40:00,37.810,37.810,37.590,37.710,157900
113,2021-03-01 09:45:00,37.710,38.080,37.600,37.750,247200
114,2021-03-01 09:50:00,37.710,37.840,37.360,37.540,291154
115,2021-03-01 09:55:00,37.510,37.740,37.380,37.470,244200
116,2021-03-01 10:00:00,37.460,37.690,37.410,37.540,38000
117,2021-03-01 10:05:00,37.470,37.600,37.360,37.360,124900
118,2021-03-01 10:10:00,37.370,37.700,37.000,37.610,397872
119,2021-03-01 10:15:00,37.610,37.700,37.400,37.410,27600
120,2021-03-01 10:20:00,37.420,37.420,37.200,37.200,67200
121,2021-03-01 10:25:00,37.200,37.300,37.130,37.230,63300
122,2021-03-01 10:30:00,37.230,37.330,37.150,37.200,67400
123,2021-03-01 10:35:00,37.200,37.400,37.180,37.350,30900
124,2021-03-01 10:40:00,37.400,37.600,37.320,37.550,34400
125,2021-03-01 10:45:00,37.590,37.680,37.450,37.500,53500
126,2021-03-01 10:50:00,37.500,37.590,37.420,37.420,26300
127,2021-03-01 10:55:00,37.430,37.450,37.380,37.380,37500
128,2021-03-01 11:00:00,37.380,37.440,37.310,37.310,19200
129,2021-03-01 11:05:00,37.300,37.440,37.180,37.280,35300
130,2021-03-01 11:10:00,37.300,37.300,37.200,37.210,17300
131,2021-03-01 11:15:00,37.210,37.240,37.150,37.160,24200
132,2021-03-01 11:20:00,37.160,37.180,37.150,37.170,7400
133,2021-03-01 11:25:00,37.180,37.200,37.120,37.130,28300
134,2021-03-01 11:30:00,37.120,37.200,37.000,37.100,144394
135,2021-03-01 13:05:00,37.020,37.100,37.000,37.090,60200
136,2021-03-01 13:10:00,37.100,37.100,37.020,37.040,48700
137,2021-03-01 13:15:00,37.030,37.100,37.020,37.050,27700
138,2021-03-01 13:20:00,37.050,37.060,37.020,37.050,14800
139,2021-03-01 13:25:00,37.060,37.090,36.890,36.890,130300
140,2021-03-01 13:30:00,36.890,36.950,36.700,36.760,111700
141,2021-03-01 13:35:00,36.770,36.870,36.710,36.710,86700
142,2021-03-01 13:40:00,36.700,36.710,36.500,36.570,139400
143,2021-03-01 13:45:00,36.570,36.690,36.560,36.680,38600
144,2021-03-01 13:50:00,36.630,36.720,36.630,36.720,78545
145,2021-03-01 13:55:00,36.720,36.890,36.720,36.830,36100
146,2021-03-01 14:00:00,36.870,36.880,36.790,36.800,22100
147,2021-03-01 14:05:00,36.810,36.810,36.690,36.750,52100
148,2021-03-01 14:10:00,36.750,36.890,36.750,36.890,51100
149,2021-03-01 14:15:00,36.880,36.990,36.870,36.990,38900
150,2021-03-01 14:20:00,36.980,37.000,36.900,37.000,251500
151,2021-03-01 14:25:00,36.990,37.000,36.860,36.960,119800
152,2021-03-01 14:30:00,36.980,37.070,36.860,37.030,91600
153,2021-03-01 14:35:00,37.020,37.030,36.920,37.000,105000
154,2021-03-01 14:40:00,37.000,37.000,36.950,37.000,92600
155,2021-03-01 14:45:00,37.000,37.030,36.980,37.030,49600
156,2021-03-01 14:50:00,37.020,37.190,37.020,37.190,97856
157,2021-03-01 14:55:00,37.180,37.200,37.090,37.140,108000
158,2021-03-01 15:00:00,37.140,37.200,37.130,37.180,45800
159,2021-03-02 09:35:00,37.880,38.160,37.380,38.000,265690
160,2021-03-02 09:40:00,38.040,38.680,37.960,38.670,279595
161,2021-03-02 09:45:00,38.650,38.800,38.110,38.390,286500
162,2021-03-02 09:50:00,38.330,38.410,38.010,38.200,159000
163,2021-03-02 09:55:00,38.110,38.200,38.000,38.060,171300
164,2021-03-02 10:00:00,38.090,38.460,38.080,38.370,113000
165,2021-03-02 10:05:00,38.380,38.400,38.270,38.300,71118
166,2021-03-02 10:10:00,38.300,38.800,38.060,38.800,142582
167,2021-03-02 10:15:00,38.820,39.000,38.800,38.820,164900
168,2021-03-02 10:20:00,38.820,38.940,38.780,38.910,63000
169,2021-03-02 10:25:00,38.910,39.200,38.860,39.130,120400
170,2021-03-02 10:30:00,39.130,39.150,38.960,38.960,146100
171,2021-03-02 10:35:00,38.960,38.960,38.700,38.770,117208
172,2021-03-02 10:40:00,38.770,38.800,38.660,38.660,50900
173,2021-03-02 10:45:00,38.660,38.660,38.510,38.570,32100
174,2021-03-02 10:50:00,38.570,38.620,38.520,38.550,27600
175,2021-03-02 10:55:00,38.540,38.690,38.510,38.690,61100
176,2021-03-02 11:00:00,38.690,38.780,38.530,38.660,54600
177,2021-03-02 11:05:00,38.640,38.790,38.530,38.780,42300
178,2021-03-02 11:10:00,38.760,38.820,38.630,38.820,31800
179,2021-03-02 11:15:00,38.800,38.830,38.650,38.670,24500
180,2021-03-02 11:20:00,38.670,38.710,38.500,38.540,36800
181,2021-03-02 11:25:00,38.540,38.580,38.450,38.450,63700
182,2021-03-02 11:30:00,38.450,38.500,38.400,38.410,33400
183,2021-03-02 13:05:00,38.440,38.500,38.140,38.140,46100
184,2021-03-02 13:10:00,38.130,38.500,38.110,38.350,65932
185,2021-03-02 13:15:00,38.350,38.350,38.100,38.100,75163
186,2021-03-02 13:20:00,38.100,38.130,38.050,38.130,52737
187,2021-03-02 13:25:00,38.130,38.140,38.030,38.030,63163
188,2021-03-02 13:30:00,38.020,38.030,37.780,37.900,125418
189,2021-03-02 13:35:00,37.890,38.080,37.870,37.950,46500
190,2021-03-02 13:40:00,37.950,38.080,37.800,37.820,82800
191,2021-03-02 13:45:00,37.820,37.920,37.820,37.920,10700
192,2021-03-02 13:50:00,37.920,38.000,37.850,37.880,31400
193,2021-03-02 13:55:00,37.860,37.960,37.860,37.900,16005
194,2021-03-02 14:00:00,37.900,37.960,37.710,37.720,149995
195,2021-03-02 14:05:00,37.720,37.770,37.660,37.700,46879
196,2021-03-02 14:10:00,37.700,37.850,37.660,37.750,56569
197,2021-03-02 14:15:00,37.760,37.980,37.750,37.950,98458
198,2021-03-02 14:20:00,37.970,37.990,37.950,37.980,38181
199,2021-03-02 14:25:00,37.970,37.990,37.930,37.960,36900
200,2021-03-02 14:30:00,37.960,38.020,37.960,38.020,106200
201,2021-03-02 14:35:00,38.070,38.150,38.020,38.100,52300
202,2021-03-02 14:40:00,38.100,38.120,38.020,38.030,128400
203,2021-03-02 14:45:00,38.030,38.030,37.970,37.990,57800
204,2021-03-02 14:50:00,37.990,38.010,37.930,37.930,85700
205,2021-03-02 14:55:00,37.930,38.090,37.930,38.080,63505
206,2021-03-02 15:00:00,38.070,38.150,38.070,38.140,92500
207,2021-03-03 09:35:00,38.100,38.100,37.530,37.790,154400
208,2021-03-03 09:40:00,37.790,38.270,37.790,38.270,136788
209,2021-03-03 09:45:00,38.270,38.470,38.250,38.460,160412
210,2021-03-03 09:50:00,38.460,38.490,38.190,38.350,75604
211,2021-03-03 09:55:00,38.350,38.450,38.300,38.440,57431
212,2021-03-03 10:00:00,38.340,38.400,38.170,38.170,59300
213,2021-03-03 10:05:00,38.170,38.180,37.900,37.910,122500
214,2021-03-03 10:10:00,37.920,37.920,37.670,37.670,100800
215,2021-03-03 10:15:00,37.670,37.760,37.620,37.720,94110
216,2021-03-03 10:20:00,37.710,37.760,37.680,37.730,63900
217,2021-03-03 10:25:00,37.730,37.730,37.670,37.700,45400
218,2021-03-03 10:30:00,37.730,37.730,37.370,37.380,187738
