,day,open,high,low,close,volume
0,2021-02-24 13:50:00,15.940,15.950,15.920,15.930,98300
1,2021-02-24 13:55:00,15.920,15.940,15.890,15.910,146700
2,2021-02-24 14:00:00,15.910,15.930,15.900,15.900,164800
3,2021-02-24 14:05:00,15.910,15.910,15.850,15.860,266928
4,2021-02-24 14:10:00,15.870,15.880,15.820,15.820,259172
5,2021-02-24 14:15:00,15.810,15.820,15.790,15.820,344400
6,2021-02-24 14:20:00,15.820,15.830,15.790,15.820,290000
7,2021-02-24 14:25:00,15.820,15.840,15.810,15.830,161300
8,2021-02-24 14:30:00,15.840,15.870,15.820,15.860,133031
9,2021-02-24 14:35:00,15.870,15.910,15.870,15.870,100500
10,2021-02-24 14:40:00,15.870,15.900,15.870,15.900,138900
11,2021-02-24 14:45:00,15.890,15.910,15.880,15.880,93800
12,2021-02-24 14:50:00,15.890,15.890,15.840,15.860,129400
13,2021-02-24 14:55:00,15.860,15.880,15.840,15.870,103400
14,2021-02-24 15:00:00,15.860,15.870,15.850,15.860,141600
15,2021-02-25 09:35:00,15.930,15.950,15.890,15.910,286500
16,2021-02-25 09:40:00,15.910,15.920,15.860,15.880,195800
17,2021-02-25 09:45:00,15.880,15.930,15.860,15.870,146700
18,2021-02-25 09:50:00,15.870,15.890,15.850,15.870,149600
19,2021-02-25 09:55:00,15.880,15.910,15.850,15.880,130470
20,2021-02-25 10:00:00,15.870,15.910,15.870,15.890,156500
21,2021-02-25 10:05:00,15.890,15.920,15.880,15.920,112800
22,2021-02-25 10:10:00,15.910,15.910,15.840,15.870,200500
23,2021-02-25 10:15:00,15.870,15.880,15.840,15.850,214500
24,2021-02-25 10:20:00,15.850,15.890,15.840,15.880,311659
25,2021-02-25 10:25:00,15.880,15.890,15.860,15.870,293600
26,2021-02-25 10:30:00,15.880,15.900,15.870,15.880,162000
27,2021-02-25 10:35:00,15.880,15.910,15.870,15.900,145600
28,2021-02-25 10:40:00,15.900,15.990,15.900,15.980,645850
29,2021-02-25 10:45:00,15.980,16.020,15.960,15.980,482300
30,2021-02-25 10:50:00,15.990,16.020,15.980,16.010,193400
31,2021-02-25 10:55:00,16.000,16.010,15.990,16.000,160521
32,2021-02-25 11:00:00,15.990,16.000,15.960,15.980,119100
33,2021-02-25 11:05:00,15.980,15.980,15.940,15.940,105379
34,2021-02-25 11:10:00,15.930,15.950,15.930,15.950,77100
35,2021-02-25 11:15:00,15.940,15.980,15.940,15.970,155501
36,2021-02-25 11:20:00,15.970,16.000,15.970,15.980,265000
37,2021-02-25 11:25:00,15.980,15.980,15.960,15.970,49200
38,2021-02-25 11:30:00,15.970,15.980,15.960,15.970,98900
39,2021-02-25 13:05:00,15.980,16.000,15.980,15.990,193200
40,2021-02-25 13:10:00,15.990,16.000,15.980,15.990,67600
41,2021-02-25 13:15:00,15.990,15.990,15.970,15.970,105800
42,2021-02-25 13:20:00,15.980,15.980,15.960,15.960,53000
43,2021-02-25 13:25:00,15.970,15.990,15.960,15.970,63600
44,2021-02-25 13:30:00,15.970,15.990,15.970,15.970,54500
45,2021-02-25 13:35:00,15.970,15.990,15.970,15.970,99800
46,2021-02-25 13:40:00,15.980,16.000,15.970,15.990,94900
47,2021-02-25 13:45:00,16.000,16.000,15.970,15.980,93700
48,2021-02-25 13:50:00,15.980,16.010,15.970,15.980,221300
49,2021-02-25 13:55:00,15.990,16.010,15.980,15.990,167060
50,2021-02-25 14:00:00,16.000,16.000,15.990,15.990,79800
51,2021-02-25 14:05:00,16.000,16.000,15.940,15.940,128780
52,2021-02-25 14:10:00,15.950,15.950,15.900,15.910,191400
53,2021-02-25 14:15:00,15.910,15.920,15.900,15.920,129600
54,2021-02-25 14:20:00,15.910,15.920,15.900,15.920,68000
55,2021-02-25 14:25:00,15.910,15.940,15.910,15.930,70700
56,2021-02-25 14:30:00,15.930,15.930,15.920,15.920,31100
57,2021-02-25 14:35:00,15.920,15.930,15.910,15.920,53000
58,2021-02-25 14:40:00,15.920,15.930,15.910,15.920,52000
59,2021-02-25 14:45:00,15.920,15.920,15.890,15.910,144501
60,2021-02-25 14:50:00,15.910,15.920,15.900,15.910,113057
61,2021-02-25 14:55:00,15.900,15.910,15.890,15.890,219445
62,2021-02-25 15:00:00,15.900,15.920,15.880,15.910,244666
63,2021-02-26 09:35:00,15.800,15.880,15.760,15.850,823126
64,2021-02-26 09:40:00,15.850,15.880,15.830,15.840,268300
65,2021-02-26 09:45:00,15.840,15.860,15.820,15.840,343600
66,2021-02-26 09:50:00,15.830,15.850,15.820,15.840,156700
67,2021-02-26 09:55:00,15.840,15.850,15.780,15.800,472500
68,2021-02-26 10:00:00,15.800,15.810,15.760,15.770,319700
69,2021-02-26 10:05:00,15.770,15.790,15.760,15.780,105200
70,2021-02-26 10:10:00,15.780,15.790,15.760,15.770,170000
71,2021-02-26 10:15:00,15.770,15.780,15.710,15.720,690900
72,2021-02-26 10:20:00,15.720,15.720,15.680,15.720,289600
73,2021-02-26 10:25:00,15.720,15.750,15.720,15.750,102156
74,2021-02-26 10:30:00,15.740,15.770,15.740,15.770,202330
75,2021-02-26 10:35:00,15.760,15.780,15.750,15.770,98070
76,2021-02-26 10:40:00,15.760,15.780,15.760,15.780,105100
77,2021-02-26 10:45:00,15.780,15.800,15.750,15.780,231400
78,2021-02-26 10:50:00,15.770,15.780,15.750,15.770,95700
79,2021-02-26 10:55:00,15.760,15.770,15.740,15.750,64600
80,2021-02-26 11:00:00,15.750,15.760,15.730,15.750,61000
81,2021-02-26 11:05:00,15.750,15.750,15.730,15.740,61100
82,2021-02-26 11:10:00,15.740,15.750,15.730,15.750,85613
83,2021-02-26 11:15:00,15.750,15.760,15.730,15.750,98700
84,2021-02-26 11:20:00,15.730,15.750,15.730,15.740,80200
85,2021-02-26 11:25:00,15.740,15.750,15.740,15.740,27100
86,2021-02-26 11:30:00,15.750,15.760,15.740,15.740,75500
87,2021-02-26 13:05:00,15.740,15.760,15.730,15.740,132200
88,2021-02-26 13:10:00,15.740,15.760,15.740,15.740,46836
89,2021-02-26 13:15:00,15.740,15.740,15.710,15.710,148487
90,2021-02-26 13:20:00,15.720,15.730,15.700,15.720,94100
91,2021-02-26 13:25:00,15.710,15.750,15.710,15.740,95500
92,2021-02-26 13:30:00,15.740,15.740,15.720,15.730,93800
93,2021-02-26 13:35:00,15.730,15.730,15.700,15.720,72003
94,2021-02-26 13:40:00,15.710,15.720,15.660,15.680,262497
95,2021-02-26 13:45:00,15.690,15.700,15.660,15.690,68800
96,2021-02-26 13:50:00,15.710,15.730,15.690,15.700,55000
97,2021-02-26 13:55:00,15.690,15.700,15.640,15.670,295600
98,2021-02-26 14:00:00,15.650,15.700,15.650,15.690,88100
99,2021-02-26 14:05:00,15.690,15.730,15.680,15.730,99100
100,2021-02-26 14:10:00,15.730,15.740,15.720,15.730,56900
101,2021-02-26 14:15:00,15.720,15.730,15.700,15.720,82448
102,2021-02-26 14:20:00,15.720,15.720,15.690,15.700,71752
103,2021-02-26 14:25:00,15.700,15.720,15.690,15.700,124740
104,2021-02-26 14:30:00,15.710,15.710,15.680,15.700,113600
105,2021-02-26 14:35:00,15.700,15.710,15.670,15.670,153200
106,2021-02-26 14:40:00,15.670,15.700,15.670,15.680,139200
107,2021-02-26 14:45:00,15.680,15.690,15.670,15.670,72200
108,2021-02-26 14:50:00,15.670,15.680,15.650,15.670,236900
109,2021-02-26 14:55:00,15.670,15.680,15.650,15.660,293200
110,2021-02-26 15:00:00,15.650,15.670,15.610,15.640,342600
111,2021-03-01 09:35:00,15.710,15.750,15.690,15.690,226500
112,2021-03-01 09:40:00,15.690,15.730,15.690,15.710,234900
113,2021-03-01 09:45:00,15.720,15.760,15.690,15.700,185900
114,2021-03-01 09:50:00,15.700,15.760,15.700,15.740,245980
115,2021-03-01 09:55:00,15.760,15.760,15.730,15.750,94800
116,2021-03-01 10:00:00,15.750,15.770,15.740,15.760,86200
117,2021-03-01 10:05:00,15.760,15.760,15.720,15.720,184700
118,2021-03-01 10:10:00,15.720,15.730,15.710,15.720,102300
119,2021-03-01 10:15:00,15.720,15.750,15.710,15.740,132380
120,2021-03-01 10:20:00,15.730,15.740,15.700,15.730,86100
121,2021-03-01 10:25:00,15.730,15.730,15.700,15.710,43400
122,2021-03-01 10:30:00,15.710,15.720,15.700,15.710,108170
123,2021-03-01 10:35:00,15.710,15.720,15.680,15.680,81600
124,2021-03-01 10:40:00,15.680,15.710,15.680,15.700,99100
125,2021-03-01 10:45:00,15.700,15.720,15.700,15.710,61600
126,2021-03-01 10:50:00,15.710,15.710,15.680,15.680,72400
127,2021-03-01 10:55:00,15.680,15.680,15.660,15.670,87786
128,2021-03-01 11:00:00,15.660,15.670,15.650,15.660,58144
129,2021-03-01 11:05:00,15.660,15.670,15.640,15.640,102300
130,2021-03-01 11:10:00,15.640,15.650,15.630,15.630,71600
131,2021-03-01 11:15:00,15.640,15.660,15.630,15.640,118800
132,2021-03-01 11:20:00,15.650,15.660,15.640,15.660,49670
133,2021-03-01 11:25:00,15.650,15.660,15.640,15.660,124900
134,2021-03-01 11:30:00,15.660,15.670,15.630,15.640,104730
135,2021-03-01 13:05:00,15.640,15.650,15.610,15.610,233480
136,2021-03-01 13:10:00,15.610,15.630,15.600,15.600,166500
137,2021-03-01 13:15:00,15.610,15.650,15.610,15.650,114550
138,2021-03-01 13:20:00,15.640,15.680,15.630,15.680,101190
139,2021-03-01 13:25:00,15.680,15.690,15.630,15.630,186821
140,2021-03-01 13:30:00,15.640,15.650,15.630,15.640,62230
141,2021-03-01 13:35:00,15.640,15.660,15.630,15.640,79900
142,2021-03-01 13:40:00,15.650,15.650,15.630,15.630,80500
143,2021-03-01 13:45:00,15.640,15.660,15.630,15.660,98708
144,2021-03-01 13:50:00,15.650,15.660,15.640,15.650,74322
145,2021-03-01 13:55:00,15.650,15.670,15.640,15.650,115278
146,2021-03-01 14:00:00,15.650,15.670,15.650,15.660,73600
147,2021-03-01 14:05:00,15.670,15.670,15.650,15.660,71700
148,2021-03-01 14:10:00,15.670,15.680,15.660,15.670,140150
149,2021-03-01 14:15:00,15.660,15.680,15.660,15.660,93700
150,2021-03-01 14:20:00,15.670,15.680,15.660,15.660,186900
151,2021-03-01 14:25:00,15.660,15.670,15.650,15.660,131240
152,2021-03-01 14:30:00,15.660,15.660,15.650,15.650,127400
153,2021-03-01 14:35:00,15.660,15.690,15.650,15.650,287240
154,2021-03-01 14:40:00,15.660,15.680,15.650,15.670,338700
155,2021-03-01 14:45:00,15.660,15.670,15.650,15.650,159330
156,2021-03-01 14:50:00,15.650,15.670,15.640,15.670,299266
157,2021-03-01 14:55:00,15.670,15.710,15.670,15.690,240278
158,2021-03-01 15:00:00,15.700,15.710,15.690,15.700,230500
159,2021-03-02 09:35:00,15.730,15.770,15.680,15.720,528100
160,2021-03-02 09:40:00,15.710,15.720,15.670,15.690,506800
161,2021-03-02 09:45:00,15.690,15.840,15.690,15.800,595195
162,2021-03-02 09:50:00,15.830,15.830,15.780,15.800,285436
163,2021-03-02 09:55:00,15.810,15.810,15.760,15.770,275489
164,2021-03-02 10:00:00,15.780,15.780,15.730,15.770,170200
165,2021-03-02 10:05:00,15.770,15.770,15.740,15.750,114200
166,2021-03-02 10:10:00,15.750,15.760,15.730,15.740,154500
167,2021-03-02 10:15:00,15.740,15.740,15.700,15.720,155000
168,2021-03-02 10:20:00,15.720,15.750,15.710,15.720,129730
169,2021-03-02 10:25:00,15.720,15.730,15.700,15.700,204370
170,2021-03-02 10:30:00,15.710,15.710,15.690,15.700,100364
171,2021-03-02 10:35:00,15.690,15.700,15.670,15.680,147300
172,2021-03-02 10:40:00,15.670,15.690,15.660,15.670,125730
173,2021-03-02 10:45:00,15.670,15.690,15.660,15.680,45700
174,2021-03-02 10:50:00,15.690,15.700,15.660,15.680,189240
175,2021-03-02 10:55:00,15.700,15.700,15.670,15.690,74700
176,2021-03-02 11:00:00,15.680,15.690,15.660,15.660,83500
177,2021-03-02 11:05:00,15.660,15.680,15.660,15.680,50000
178,2021-03-02 11:10:00,15.680,15.690,15.670,15.680,85900
