,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.980,9.980,9.930,9.950,555300
1,2021-02-24 13:55:00,9.950,9.960,9.920,9.940,356800
2,2021-02-24 14:00:00,9.940,9.970,9.940,9.970,211150
3,2021-02-24 14:05:00,9.970,9.980,9.910,9.910,343350
4,2021-02-24 14:10:00,9.920,9.930,9.900,9.910,472500
5,2021-02-24 14:15:00,9.900,9.920,9.880,9.920,596925
6,2021-02-24 14:20:00,9.920,9.980,9.900,9.970,441311
7,2021-02-24 14:25:00,9.970,9.970,9.940,9.950,392200
8,2021-02-24 14:30:00,9.950,9.960,9.940,9.960,226900
9,2021-02-24 14:35:00,9.960,10.030,9.950,9.990,889846
10,2021-02-24 14:40:00,9.980,10.060,9.980,10.050,897280
11,2021-02-24 14:45:00,10.050,10.050,10.010,10.030,453300
12,2021-02-24 14:50:00,10.040,10.050,10.000,10.020,685300
13,2021-02-24 14:55:00,10.020,10.020,9.990,9.990,778200
14,2021-02-24 15:00:00,9.990,10.000,9.980,10.000,778200
15,2021-02-25 09:35:00,10.000,10.000,9.850,9.880,2479793
16,2021-02-25 09:40:00,9.880,9.930,9.850,9.850,1435807
17,2021-02-25 09:45:00,9.850,9.860,9.780,9.820,1683640
18,2021-02-25 09:50:00,9.810,9.870,9.790,9.860,988100
19,2021-02-25 09:55:00,9.860,9.890,9.850,9.870,578300
20,2021-02-25 10:00:00,9.860,9.870,9.820,9.840,424400
21,2021-02-25 10:05:00,9.840,9.840,9.810,9.840,576768
22,2021-02-25 10:10:00,9.830,9.830,9.760,9.760,1493292
23,2021-02-25 10:15:00,9.770,9.780,9.750,9.770,1198775
24,2021-02-25 10:20:00,9.770,9.800,9.750,9.800,514640
25,2021-02-25 10:25:00,9.800,9.800,9.760,9.770,469085
26,2021-02-25 10:30:00,9.770,9.770,9.720,9.730,1085775
27,2021-02-25 10:35:00,9.720,9.750,9.710,9.730,490002
28,2021-02-25 10:40:00,9.730,9.750,9.730,9.740,644000
29,2021-02-25 10:45:00,9.730,9.750,9.730,9.750,451900
30,2021-02-25 10:50:00,9.750,9.770,9.750,9.760,271600
31,2021-02-25 10:55:00,9.770,9.790,9.760,9.770,400400
32,2021-02-25 11:00:00,9.770,9.770,9.740,9.750,282100
33,2021-02-25 11:05:00,9.740,9.750,9.720,9.730,425300
34,2021-02-25 11:10:00,9.730,9.730,9.710,9.720,483900
35,2021-02-25 11:15:00,9.710,9.720,9.680,9.690,1181500
36,2021-02-25 11:20:00,9.690,9.740,9.690,9.740,321346
37,2021-02-25 11:25:00,9.740,9.770,9.730,9.740,427195
38,2021-02-25 11:30:00,9.750,9.770,9.730,9.730,337600
39,2021-02-25 13:05:00,9.730,9.750,9.720,9.750,402925
40,2021-02-25 13:10:00,9.750,9.750,9.700,9.720,381000
41,2021-02-25 13:15:00,9.720,9.720,9.680,9.690,661300
42,2021-02-25 13:20:00,9.690,9.710,9.670,9.690,369200
43,2021-02-25 13:25:00,9.700,9.710,9.690,9.700,312800
44,2021-02-25 13:30:00,9.700,9.720,9.690,9.700,264700
45,2021-02-25 13:35:00,9.700,9.740,9.680,9.740,338700
46,2021-02-25 13:40:00,9.740,9.750,9.700,9.700,315700
47,2021-02-25 13:45:00,9.710,9.730,9.710,9.730,304300
48,2021-02-25 13:50:00,9.730,9.730,9.700,9.700,284400
49,2021-02-25 13:55:00,9.700,9.720,9.690,9.720,284300
50,2021-02-25 14:00:00,9.720,9.720,9.700,9.700,314200
51,2021-02-25 14:05:00,9.700,9.710,9.680,9.700,537000
52,2021-02-25 14:10:00,9.690,9.720,9.680,9.720,654000
53,2021-02-25 14:15:00,9.710,9.820,9.710,9.810,753900
54,2021-02-25 14:20:00,9.810,9.890,9.790,9.850,1493950
