,day,open,high,low,close,volume
0,2021-02-24 13:50:00,11.710,11.730,11.600,11.610,2663950
1,2021-02-24 13:55:00,11.620,11.630,11.560,11.600,2063730
2,2021-02-24 14:00:00,11.600,11.610,11.490,11.540,3643550
3,2021-02-24 14:05:00,11.540,11.590,11.480,11.490,3309641
4,2021-02-24 14:10:00,11.500,11.510,11.410,11.420,2900500
5,2021-02-24 14:15:00,11.430,11.530,11.410,11.520,3013650
6,2021-02-24 14:20:00,11.520,11.520,11.440,11.480,3036700
7,2021-02-24 14:25:00,11.470,11.550,11.420,11.460,3683200
8,2021-02-24 14:30:00,11.460,11.540,11.380,11.540,4081900
9,2021-02-24 14:35:00,11.520,11.640,11.520,11.600,2842186
10,2021-02-24 14:40:00,11.610,11.660,11.500,11.640,2078411
11,2021-02-24 14:45:00,11.640,11.780,11.580,11.650,3255250
12,2021-02-24 14:50:00,11.650,11.710,11.500,11.570,3509477
13,2021-02-24 14:55:00,11.570,11.620,11.490,11.540,3424566
14,2021-02-24 15:00:00,11.550,11.580,11.500,11.530,3345831
15,2021-02-25 09:35:00,12.090,12.580,12.000,12.050,19838161
16,2021-02-25 09:40:00,12.040,12.250,11.980,12.010,6241658
17,2021-02-25 09:45:00,12.010,12.070,11.880,11.910,5468515
18,2021-02-25 09:50:00,11.920,11.960,11.800,11.850,4060000
19,2021-02-25 09:55:00,11.850,11.860,11.630,11.680,4635100
20,2021-02-25 10:00:00,11.680,11.890,11.670,11.860,2827650
21,2021-02-25 10:05:00,11.870,11.880,11.700,11.750,2635300
22,2021-02-25 10:10:00,11.750,11.790,11.680,11.780,2114600
23,2021-02-25 10:15:00,11.780,11.970,11.680,11.970,2331650
24,2021-02-25 10:20:00,11.950,12.070,11.930,11.940,3748700
25,2021-02-25 10:25:00,11.940,12.020,11.920,12.020,1694200
26,2021-02-25 10:30:00,12.010,12.020,11.920,11.990,1370850
27,2021-02-25 10:35:00,11.990,12.070,11.950,12.030,2970090
28,2021-02-25 10:40:00,12.040,12.050,11.950,12.000,1041200
29,2021-02-25 10:45:00,12.000,12.030,11.970,12.000,1305400
30,2021-02-25 10:50:00,12.010,12.120,11.990,12.060,2106650
31,2021-02-25 10:55:00,12.060,12.150,12.050,12.100,1749308
32,2021-02-25 11:00:00,12.090,12.110,12.010,12.020,572250
33,2021-02-25 11:05:00,12.020,12.140,12.010,12.110,1303200
34,2021-02-25 11:10:00,12.110,12.220,12.010,12.030,3642900
35,2021-02-25 11:15:00,12.030,12.050,11.940,11.980,1179596
36,2021-02-25 11:20:00,11.990,12.000,11.900,11.950,2716350
37,2021-02-25 11:25:00,11.940,11.970,11.900,11.910,980367
38,2021-02-25 11:30:00,11.920,11.960,11.900,11.940,602050
39,2021-02-25 13:05:00,11.950,12.070,11.910,12.040,1853700
40,2021-02-25 13:10:00,12.040,12.200,11.980,12.190,1827700
41,2021-02-25 13:15:00,12.190,12.230,12.110,12.150,2824650
42,2021-02-25 13:20:00,12.150,12.230,12.080,12.170,2357300
43,2021-02-25 13:25:00,12.170,12.200,12.050,12.060,1274900
44,2021-02-25 13:30:00,12.060,12.090,12.030,12.040,805100
45,2021-02-25 13:35:00,12.050,12.060,11.980,12.040,1299800
46,2021-02-25 13:40:00,12.040,12.040,11.980,11.990,855600
47,2021-02-25 13:45:00,11.990,12.030,11.940,11.970,929650
48,2021-02-25 13:50:00,11.970,12.010,11.920,11.960,1007700
49,2021-02-25 13:55:00,11.960,11.960,11.910,11.930,811900
50,2021-02-25 14:00:00,11.930,11.980,11.900,11.910,1411050
51,2021-02-25 14:05:00,11.910,11.910,11.820,11.820,2128900
52,2021-02-25 14:10:00,11.840,11.840,11.760,11.760,2255650
53,2021-02-25 14:15:00,11.770,11.830,11.730,11.760,1474050
54,2021-02-25 14:20:00,11.760,11.800,11.690,11.720,2375650
55,2021-02-25 14:25:00,11.720,11.780,11.700,11.750,1112300
56,2021-02-25 14:30:00,11.750,11.780,11.710,11.740,1268200
57,2021-02-25 14:35:00,11.730,11.790,11.720,11.750,1309950
58,2021-02-25 14:40:00,11.740,11.770,11.710,11.730,1372700
59,2021-02-25 14:45:00,11.720,11.750,11.680,11.690,2272208
60,2021-02-25 14:50:00,11.690,11.800,11.680,11.770,2253450
61,2021-02-25 14:55:00,11.770,11.780,11.690,11.770,2754150
62,2021-02-25 15:00:00,11.760,11.800,11.720,11.730,3098728
63,2021-02-26 09:35:00,11.300,11.730,11.300,11.630,15027888
64,2021-02-26 09:40:00,11.630,11.700,11.510,11.620,5382150
65,2021-02-26 09:45:00,11.620,11.800,11.580,11.790,5668932
66,2021-02-26 09:50:00,11.780,11.880,11.620,11.660,6398450
67,2021-02-26 09:55:00,11.630,11.700,11.500,11.560,3843750
68,2021-02-26 10:00:00,11.560,11.600,11.480,11.530,3115368
69,2021-02-26 10:05:00,11.530,11.680,11.510,11.670,2722000
70,2021-02-26 10:10:00,11.680,11.730,11.600,11.700,2210500
71,2021-02-26 10:15:00,11.710,11.830,11.690,11.800,2801300
72,2021-02-26 10:20:00,11.800,11.810,11.660,11.670,1699600
73,2021-02-26 10:25:00,11.670,11.870,11.660,11.820,1826200
74,2021-02-26 10:30:00,11.810,11.930,11.800,11.900,2817750
75,2021-02-26 10:35:00,11.900,11.990,11.880,11.900,3114800
76,2021-02-26 10:40:00,11.910,11.930,11.870,11.880,1022700
77,2021-02-26 10:45:00,11.890,11.890,11.770,11.800,1613400
78,2021-02-26 10:50:00,11.800,11.860,11.780,11.800,1237700
79,2021-02-26 10:55:00,11.810,11.850,11.720,11.730,1603900
80,2021-02-26 11:00:00,11.730,11.760,11.700,11.720,988076
81,2021-02-26 11:05:00,11.730,11.760,11.700,11.710,1336400
82,2021-02-26 11:10:00,11.710,11.720,11.580,11.650,1970803
83,2021-02-26 11:15:00,11.660,11.750,11.630,11.680,977700
84,2021-02-26 11:20:00,11.680,11.700,11.630,11.680,900300
85,2021-02-26 11:25:00,11.670,11.720,11.630,11.630,875150
86,2021-02-26 11:30:00,11.640,11.650,11.590,11.590,1376600
87,2021-02-26 13:05:00,11.600,11.620,11.500,11.550,2034600
88,2021-02-26 13:10:00,11.550,11.560,11.420,11.420,2519374
89,2021-02-26 13:15:00,11.420,11.440,11.310,11.330,3990658
90,2021-02-26 13:20:00,11.330,11.440,11.110,11.210,5903242
91,2021-02-26 13:25:00,11.210,11.340,11.200,11.290,3339350
92,2021-02-26 13:30:00,11.280,11.310,11.200,11.270,4394100
93,2021-02-26 13:35:00,11.270,11.310,11.110,11.130,3846580
94,2021-02-26 13:40:00,11.130,11.180,11.050,11.110,5023178
95,2021-02-26 13:45:00,11.100,11.180,11.070,11.090,4035063
96,2021-02-26 13:50:00,11.090,11.150,11.050,11.140,2900400
97,2021-02-26 13:55:00,11.130,11.150,11.000,11.060,4380932
98,2021-02-26 14:00:00,11.060,11.080,11.020,11.060,1948622
99,2021-02-26 14:05:00,11.040,11.230,11.010,11.150,3207950
100,2021-02-26 14:10:00,11.150,11.220,11.110,11.220,2219700
101,2021-02-26 14:15:00,11.220,11.250,11.120,11.130,2577300
102,2021-02-26 14:20:00,11.150,11.210,11.100,11.200,1574250
103,2021-02-26 14:25:00,11.200,11.200,11.100,11.120,1845000
104,2021-02-26 14:30:00,11.120,11.150,11.100,11.130,1104650
105,2021-02-26 14:35:00,11.130,11.160,11.010,11.060,2691983
106,2021-02-26 14:40:00,11.060,11.070,11.020,11.030,1314000
107,2021-02-26 14:45:00,11.030,11.100,11.010,11.070,2350252
