,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.440,9.450,9.410,9.430,92600
1,2021-02-24 13:55:00,9.420,9.430,9.410,9.430,85800
2,2021-02-24 14:00:00,9.420,9.430,9.400,9.430,144200
3,2021-02-24 14:05:00,9.420,9.430,9.360,9.360,218700
4,2021-02-24 14:10:00,9.370,9.380,9.320,9.320,351700
5,2021-02-24 14:15:00,9.330,9.340,9.320,9.340,241800
6,2021-02-24 14:20:00,9.330,9.380,9.330,9.370,69900
7,2021-02-24 14:25:00,9.360,9.390,9.360,9.380,108700
8,2021-02-24 14:30:00,9.360,9.380,9.360,9.380,125700
9,2021-02-24 14:35:00,9.370,9.430,9.370,9.420,167100
10,2021-02-24 14:40:00,9.420,9.460,9.400,9.450,190543
11,2021-02-24 14:45:00,9.460,9.490,9.450,9.480,423304
12,2021-02-24 14:50:00,9.470,9.490,9.460,9.460,164700
13,2021-02-24 14:55:00,9.470,9.470,9.400,9.410,603696
14,2021-02-24 15:00:00,9.420,9.450,9.410,9.430,217292
15,2021-02-25 09:35:00,9.620,9.750,9.520,9.570,1426200
16,2021-02-25 09:40:00,9.560,9.570,9.480,9.490,763400
17,2021-02-25 09:45:00,9.490,9.520,9.450,9.460,572600
18,2021-02-25 09:50:00,9.460,9.480,9.360,9.370,486300
19,2021-02-25 09:55:00,9.370,9.380,9.330,9.350,581347
20,2021-02-25 10:00:00,9.350,9.450,9.350,9.400,272000
21,2021-02-25 10:05:00,9.400,9.500,9.370,9.450,317570
22,2021-02-25 10:10:00,9.470,9.470,9.370,9.410,339130
23,2021-02-25 10:15:00,9.390,9.440,9.380,9.420,131700
24,2021-02-25 10:20:00,9.430,9.480,9.420,9.450,252400
25,2021-02-25 10:25:00,9.440,9.440,9.380,9.410,186400
26,2021-02-25 10:30:00,9.410,9.420,9.340,9.350,242800
27,2021-02-25 10:35:00,9.350,9.360,9.320,9.350,379300
28,2021-02-25 10:40:00,9.340,9.380,9.340,9.360,156100
29,2021-02-25 10:45:00,9.360,9.380,9.270,9.280,539800
30,2021-02-25 10:50:00,9.290,9.290,9.260,9.260,353800
31,2021-02-25 10:55:00,9.270,9.320,9.270,9.300,244400
32,2021-02-25 11:00:00,9.290,9.320,9.280,9.300,76300
33,2021-02-25 11:05:00,9.310,9.310,9.250,9.250,320600
34,2021-02-25 11:10:00,9.250,9.260,9.190,9.230,415200
35,2021-02-25 11:15:00,9.230,9.250,9.200,9.220,232974
36,2021-02-25 11:20:00,9.220,9.220,9.170,9.190,256573
37,2021-02-25 11:25:00,9.190,9.230,9.180,9.210,138000
38,2021-02-25 11:30:00,9.220,9.240,9.210,9.240,62800
39,2021-02-25 13:05:00,9.240,9.280,9.230,9.270,127727
40,2021-02-25 13:10:00,9.270,9.300,9.250,9.270,63500
41,2021-02-25 13:15:00,9.270,9.300,9.260,9.290,72600
42,2021-02-25 13:20:00,9.290,9.330,9.280,9.320,144700
43,2021-02-25 13:25:00,9.320,9.340,9.300,9.300,73300
44,2021-02-25 13:30:00,9.310,9.310,9.290,9.290,105400
45,2021-02-25 13:35:00,9.290,9.320,9.270,9.310,117100
46,2021-02-25 13:40:00,9.310,9.340,9.310,9.340,48100
47,2021-02-25 13:45:00,9.330,9.340,9.310,9.320,74100
48,2021-02-25 13:50:00,9.330,9.330,9.290,9.300,79600
49,2021-02-25 13:55:00,9.290,9.310,9.280,9.290,88600
50,2021-02-25 14:00:00,9.290,9.300,9.270,9.270,105000
51,2021-02-25 14:05:00,9.270,9.300,9.260,9.280,112100
52,2021-02-25 14:10:00,9.270,9.300,9.260,9.270,144500
53,2021-02-25 14:15:00,9.280,9.390,9.270,9.340,410046
54,2021-02-25 14:20:00,9.330,9.350,9.310,9.330,86000
55,2021-02-25 14:25:00,9.320,9.350,9.300,9.330,110400
56,2021-02-25 14:30:00,9.320,9.350,9.290,9.290,41800
57,2021-02-25 14:35:00,9.290,9.310,9.270,9.280,99600
58,2021-02-25 14:40:00,9.280,9.290,9.270,9.280,106300
59,2021-02-25 14:45:00,9.270,9.280,9.260,9.260,72900
60,2021-02-25 14:50:00,9.260,9.310,9.260,9.270,158200
61,2021-02-25 14:55:00,9.270,9.270,9.220,9.240,367409
62,2021-02-25 15:00:00,9.240,9.260,9.230,9.240,169097
63,2021-02-26 09:35:00,9.070,9.230,9.010,9.140,800627
64,2021-02-26 09:40:00,9.140,9.190,9.130,9.150,258300
65,2021-02-26 09:45:00,9.150,9.210,9.130,9.170,268900
66,2021-02-26 09:50:00,9.170,9.170,9.120,9.120,309800
67,2021-02-26 09:55:00,9.130,9.140,9.070,9.090,306000
68,2021-02-26 10:00:00,9.080,9.170,9.080,9.130,250200
69,2021-02-26 10:05:00,9.140,9.150,9.100,9.140,213800
70,2021-02-26 10:10:00,9.140,9.150,9.100,9.130,196800
71,2021-02-26 10:15:00,9.120,9.180,9.100,9.160,200100
72,2021-02-26 10:20:00,9.150,9.160,9.130,9.160,52300
73,2021-02-26 10:25:00,9.160,9.180,9.130,9.140,118500
74,2021-02-26 10:30:00,9.140,9.150,9.110,9.150,85700
