,day,open,high,low,close,volume
0,2021-02-24 13:50:00,9.920,9.930,9.890,9.900,109700
1,2021-02-24 13:55:00,9.900,9.900,9.860,9.860,288058
2,2021-02-24 14:00:00,9.870,9.950,9.850,9.900,578800
3,2021-02-24 14:05:00,9.910,9.920,9.870,9.900,281450
4,2021-02-24 14:10:00,9.890,9.910,9.860,9.890,366900
5,2021-02-24 14:15:00,9.890,9.910,9.850,9.860,331450
6,2021-02-24 14:20:00,9.850,9.950,9.850,9.930,459150
7,2021-02-24 14:25:00,9.930,9.970,9.920,9.930,359800
8,2021-02-24 14:30:00,9.920,9.960,9.910,9.950,304399
9,2021-02-24 14:35:00,9.950,10.000,9.950,9.950,554750
10,2021-02-24 14:40:00,9.950,9.960,9.930,9.960,214795
11,2021-02-24 14:45:00,9.960,9.970,9.920,9.930,308005
12,2021-02-24 14:50:00,9.930,9.940,9.880,9.900,427667
13,2021-02-24 14:55:00,9.900,9.940,9.890,9.920,474172
14,2021-02-24 15:00:00,9.920,9.970,9.910,9.970,788300
15,2021-02-25 09:35:00,10.010,10.030,9.850,9.870,1325341
16,2021-02-25 09:40:00,9.870,9.930,9.800,9.870,848300
17,2021-02-25 09:45:00,9.870,9.900,9.750,9.760,656150
18,2021-02-25 09:50:00,9.760,9.870,9.750,9.850,548900
19,2021-02-25 09:55:00,9.850,9.860,9.780,9.780,341800
20,2021-02-25 10:00:00,9.780,9.800,9.760,9.780,439300
21,2021-02-25 10:05:00,9.780,9.790,9.720,9.770,483200
22,2021-02-25 10:10:00,9.770,9.770,9.630,9.690,782700
23,2021-02-25 10:15:00,9.690,9.700,9.670,9.700,347799
24,2021-02-25 10:20:00,9.710,9.760,9.680,9.700,340200
25,2021-02-25 10:25:00,9.700,9.710,9.600,9.660,532449
26,2021-02-25 10:30:00,9.670,9.680,9.620,9.630,287000
27,2021-02-25 10:35:00,9.630,9.710,9.620,9.710,200500
28,2021-02-25 10:40:00,9.710,9.760,9.700,9.760,278400
29,2021-02-25 10:45:00,9.750,9.770,9.690,9.700,318495
30,2021-02-25 10:50:00,9.710,9.730,9.700,9.720,176200
31,2021-02-25 10:55:00,9.710,9.760,9.710,9.730,95700
32,2021-02-25 11:00:00,9.730,9.760,9.700,9.740,148500
33,2021-02-25 11:05:00,9.740,9.740,9.690,9.710,98200
34,2021-02-25 11:10:00,9.710,9.730,9.700,9.720,56100
35,2021-02-25 11:15:00,9.720,9.730,9.710,9.720,96800
36,2021-02-25 11:20:00,9.720,9.750,9.650,9.710,320100
37,2021-02-25 11:25:00,9.710,9.730,9.680,9.730,164200
38,2021-02-25 11:30:00,9.730,9.790,9.720,9.770,162500
39,2021-02-25 13:05:00,9.790,9.800,9.770,9.780,113200
40,2021-02-25 13:10:00,9.780,9.790,9.770,9.780,55900
41,2021-02-25 13:15:00,9.770,9.780,9.750,9.760,66500
42,2021-02-25 13:20:00,9.760,9.840,9.760,9.840,219600
43,2021-02-25 13:25:00,9.830,9.840,9.800,9.800,110600
44,2021-02-25 13:30:00,9.800,9.910,9.800,9.870,711100
45,2021-02-25 13:35:00,9.870,9.870,9.830,9.850,185800
46,2021-02-25 13:40:00,9.850,9.850,9.820,9.830,51000
47,2021-02-25 13:45:00,9.820,9.850,9.810,9.830,116200
48,2021-02-25 13:50:00,9.830,9.870,9.820,9.840,198000
49,2021-02-25 13:55:00,9.840,9.850,9.810,9.820,69500
50,2021-02-25 14:00:00,9.820,9.850,9.820,9.830,95100
51,2021-02-25 14:05:00,9.830,9.840,9.800,9.820,136400
52,2021-02-25 14:10:00,9.820,9.840,9.780,9.790,242390
53,2021-02-25 14:15:00,9.790,9.830,9.790,9.830,201100
54,2021-02-25 14:20:00,9.820,9.840,9.800,9.840,159671
55,2021-02-25 14:25:00,9.840,10.020,9.830,10.020,811900
56,2021-02-25 14:30:00,10.020,10.140,9.980,10.090,1388400
57,2021-02-25 14:35:00,10.080,10.100,10.000,10.020,668200
58,2021-02-25 14:40:00,10.020,10.100,10.020,10.040,446200
59,2021-02-25 14:45:00,10.040,10.150,10.040,10.080,900352
60,2021-02-25 14:50:00,10.070,10.080,10.010,10.050,390100
61,2021-02-25 14:55:00,10.050,10.080,9.980,10.030,786154
62,2021-02-25 15:00:00,10.020,10.110,10.020,10.090,763500
63,2021-02-26 09:35:00,9.900,9.930,9.800,9.830,1209100
64,2021-02-26 09:40:00,9.830,9.920,9.830,9.850,513200
65,2021-02-26 09:45:00,9.850,9.870,9.830,9.850,384410
66,2021-02-26 09:50:00,9.840,9.910,9.840,9.890,207800
67,2021-02-26 09:55:00,9.890,9.900,9.870,9.880,185300
68,2021-02-26 10:00:00,9.890,9.920,9.820,9.840,508100
69,2021-02-26 10:05:00,9.850,9.880,9.840,9.840,175200
70,2021-02-26 10:10:00,9.840,9.840,9.760,9.760,622497
71,2021-02-26 10:15:00,9.770,9.770,9.700,9.710,481303
72,2021-02-26 10:20:00,9.720,9.760,9.630,9.750,449500
73,2021-02-26 10:25:00,9.750,9.790,9.740,9.780,201400
74,2021-02-26 10:30:00,9.780,9.790,9.760,9.790,121800
75,2021-02-26 10:35:00,9.790,9.810,9.780,9.780,104671
76,2021-02-26 10:40:00,9.790,9.790,9.750,9.770,115802
