,day,open,high,low,close,volume
0,2021-02-24 13:25:00,46.710,46.800,46.580,46.710,11400
1,2021-02-24 13:30:00,46.780,46.870,46.700,46.870,14800
2,2021-02-24 13:35:00,46.870,46.870,46.120,46.200,75200
3,2021-02-24 13:40:00,46.150,46.340,45.530,45.700,87200
4,2021-02-24 13:45:00,45.730,45.730,45.010,45.290,99707
5,2021-02-24 13:50:00,45.560,45.560,45.300,45.400,36700
6,2021-02-24 13:55:00,45.400,45.490,45.280,45.300,34500
7,2021-02-24 14:00:00,45.300,45.490,45.220,45.460,9200
8,2021-02-24 14:05:00,45.450,45.450,45.160,45.200,31400
9,2021-02-24 14:10:00,45.290,45.330,45.200,45.210,9600
10,2021-02-24 14:15:00,45.290,45.290,45.170,45.190,9900
11,2021-02-24 14:20:00,45.170,45.480,45.170,45.300,20500
12,2021-02-24 14:25:00,45.260,45.380,45.200,45.370,28800
13,2021-02-24 14:30:00,45.380,45.390,45.200,45.390,7700
14,2021-02-24 14:35:00,45.390,45.790,45.390,45.780,55100
15,2021-02-24 14:40:00,45.600,45.990,45.590,45.990,21000
16,2021-02-24 14:45:00,45.890,46.000,45.800,45.870,25900
17,2021-02-24 14:50:00,45.860,45.860,45.650,45.860,11800
18,2021-02-24 14:55:00,45.850,45.990,45.650,45.860,44300
19,2021-02-24 15:00:00,45.710,45.980,45.660,45.980,28100
20,2021-02-25 09:35:00,45.430,46.080,45.430,45.960,40600
21,2021-02-25 09:40:00,45.950,46.010,45.600,45.620,10600
22,2021-02-25 09:45:00,45.680,45.760,45.430,45.640,26900
23,2021-02-25 09:50:00,45.610,45.910,45.530,45.760,19400
24,2021-02-25 09:55:00,45.740,45.930,45.720,45.760,26900
25,2021-02-25 10:00:00,45.750,45.800,45.490,45.500,17500
26,2021-02-25 10:05:00,45.500,45.500,45.200,45.290,38500
27,2021-02-25 10:10:00,45.210,45.710,45.020,45.300,18600
28,2021-02-25 10:15:00,45.300,45.370,45.120,45.220,20000
29,2021-02-25 10:20:00,45.200,45.480,45.190,45.370,9300
30,2021-02-25 10:25:00,45.390,45.640,45.300,45.410,25800
31,2021-02-25 10:30:00,45.540,45.740,45.490,45.670,12200
32,2021-02-25 10:35:00,45.680,45.680,45.570,45.670,8000
33,2021-02-25 10:40:00,45.680,45.720,45.640,45.720,4600
34,2021-02-25 10:45:00,45.720,45.720,45.560,45.560,9400
35,2021-02-25 10:50:00,45.660,45.670,45.660,45.670,2100
36,2021-02-25 10:55:00,45.670,45.740,45.400,45.740,6800
37,2021-02-25 11:00:00,45.740,45.770,45.680,45.690,8700
38,2021-02-25 11:05:00,45.700,45.700,45.630,45.670,3500
39,2021-02-25 11:10:00,45.680,45.780,45.670,45.730,6000
40,2021-02-25 11:15:00,45.780,45.780,45.710,45.770,4300
41,2021-02-25 11:20:00,45.770,46.040,45.770,45.960,40000
42,2021-02-25 11:25:00,45.970,46.000,45.970,45.980,5000
43,2021-02-25 11:30:00,45.980,46.000,45.930,45.990,6200
44,2021-02-25 13:05:00,45.970,46.000,45.950,45.960,7500
45,2021-02-25 13:10:00,45.900,45.990,45.900,45.990,2100
46,2021-02-25 13:15:00,45.990,45.990,45.900,45.930,5450
47,2021-02-25 13:20:00,45.930,45.930,45.800,45.880,5550
48,2021-02-25 13:25:00,45.880,46.000,45.880,45.940,15700
49,2021-02-25 13:30:00,45.940,46.060,45.940,46.040,17450
50,2021-02-25 13:35:00,46.050,46.590,46.050,46.280,37600
51,2021-02-25 13:40:00,46.310,46.310,46.210,46.230,4100
52,2021-02-25 13:45:00,46.230,46.450,46.230,46.360,5700
53,2021-02-25 13:50:00,46.340,46.500,46.220,46.440,12700
54,2021-02-25 13:55:00,46.420,46.420,46.070,46.070,6500
55,2021-02-25 14:00:00,46.290,46.410,46.220,46.240,8500
56,2021-02-25 14:05:00,46.130,46.130,45.950,45.970,4700
57,2021-02-25 14:10:00,45.860,45.860,45.740,45.770,7800
58,2021-02-25 14:15:00,45.770,45.830,45.730,45.730,5100
59,2021-02-25 14:20:00,45.730,45.750,45.500,45.750,13600
60,2021-02-25 14:25:00,45.680,45.680,45.590,45.600,13100
61,2021-02-25 14:30:00,45.640,45.650,45.550,45.650,2700
62,2021-02-25 14:35:00,45.730,45.780,45.560,45.770,17000
63,2021-02-25 14:40:00,45.770,45.770,45.530,45.730,22300
64,2021-02-25 14:45:00,45.730,45.860,45.690,45.860,13501
65,2021-02-25 14:50:00,45.810,45.920,45.710,45.740,13700
66,2021-02-25 14:55:00,45.730,45.920,45.660,45.870,28300
67,2021-02-25 15:00:00,45.710,45.900,45.660,45.870,20700
68,2021-02-26 09:35:00,45.620,45.620,45.200,45.200,58101
69,2021-02-26 09:40:00,45.180,45.730,44.610,45.050,51200
70,2021-02-26 09:45:00,45.040,45.260,44.670,45.150,29700
71,2021-02-26 09:50:00,45.110,45.190,44.870,44.900,37400
72,2021-02-26 09:55:00,44.900,45.050,44.800,44.800,22500
73,2021-02-26 10:00:00,44.810,45.250,44.810,44.880,16900
74,2021-02-26 10:05:00,44.890,44.900,44.800,44.870,16800
75,2021-02-26 10:10:00,44.860,44.940,44.670,44.700,25800
76,2021-02-26 10:15:00,44.700,44.950,44.680,44.780,19500
77,2021-02-26 10:20:00,44.780,45.050,44.770,45.020,12700
78,2021-02-26 10:25:00,45.010,45.180,45.010,45.120,7500
79,2021-02-26 10:30:00,45.170,45.440,45.170,45.330,11800
80,2021-02-26 10:35:00,45.210,45.330,45.210,45.290,800
81,2021-02-26 10:40:00,45.190,45.190,44.960,44.960,9400
82,2021-02-26 10:45:00,44.960,44.960,44.700,44.910,6000
83,2021-02-26 10:50:00,44.900,45.000,44.900,44.920,2400
84,2021-02-26 10:55:00,44.980,44.980,44.910,44.980,1300
85,2021-02-26 11:00:00,44.980,45.080,44.980,44.980,1700
86,2021-02-26 11:05:00,44.920,45.020,44.920,44.930,600
87,2021-02-26 11:10:00,44.930,44.930,44.880,44.930,4400
88,2021-02-26 11:15:00,45.000,45.050,44.930,44.930,3600
89,2021-02-26 11:20:00,44.930,45.010,44.930,45.000,700
90,2021-02-26 11:25:00,44.940,45.010,44.940,45.010,900
91,2021-02-26 11:30:00,45.010,45.010,44.930,44.930,2000
92,2021-02-26 13:05:00,44.930,44.930,44.700,44.700,19000
93,2021-02-26 13:10:00,44.700,44.760,44.700,44.710,8400
94,2021-02-26 13:15:00,44.710,44.850,44.710,44.850,4800
95,2021-02-26 13:20:00,44.780,44.780,44.630,44.700,15500
96,2021-02-26 13:25:00,44.700,44.890,44.640,44.890,20800
97,2021-02-26 13:30:00,44.930,44.930,44.890,44.890,12500
98,2021-02-26 13:35:00,44.840,44.840,44.830,44.830,1400
99,2021-02-26 13:40:00,44.830,44.830,44.630,44.630,20200
100,2021-02-26 13:45:00,44.630,44.710,44.580,44.690,55300
101,2021-02-26 13:50:00,44.690,44.870,44.620,44.700,12800
102,2021-02-26 13:55:00,44.630,44.760,44.630,44.750,14000
103,2021-02-26 14:00:00,44.760,44.860,44.760,44.860,1000
104,2021-02-26 14:05:00,44.900,44.900,44.750,44.760,14000
105,2021-02-26 14:10:00,44.760,44.890,44.760,44.890,9000
106,2021-02-26 14:15:00,44.850,44.890,44.850,44.890,3800
107,2021-02-26 14:20:00,44.870,45.010,44.870,44.990,3600
108,2021-02-26 14:25:00,45.000,45.000,45.000,45.000,200
109,2021-02-26 14:30:00,45.020,45.210,44.960,45.140,6700
110,2021-02-26 14:35:00,45.170,45.170,44.900,44.910,18400
111,2021-02-26 14:40:00,44.910,44.930,44.790,44.790,10900
112,2021-02-26 14:45:00,44.750,44.850,44.750,44.750,9800
113,2021-02-26 14:50:00,44.750,44.850,44.680,44.680,12700
114,2021-02-26 14:55:00,44.690,44.980,44.690,44.750,27400
115,2021-02-26 15:00:00,44.760,44.940,44.740,44.940,13500
116,2021-03-01 09:35:00,44.990,45.480,44.990,45.450,44900
117,2021-03-01 09:40:00,45.430,45.730,45.220,45.320,12100
118,2021-03-01 09:45:00,45.320,45.320,45.080,45.200,29100
119,2021-03-01 09:50:00,45.270,45.830,45.270,45.700,55100
120,2021-03-01 09:55:00,45.690,45.690,45.210,45.420,31500
121,2021-03-01 10:00:00,45.410,45.580,45.410,45.480,25400
122,2021-03-01 10:05:00,45.480,45.800,45.480,45.700,43500
123,2021-03-01 10:10:00,45.680,45.800,45.600,45.740,54700
124,2021-03-01 10:15:00,45.840,46.190,45.780,45.780,36700
125,2021-03-01 10:20:00,45.790,45.900,45.760,45.760,18600
126,2021-03-01 10:25:00,45.770,45.800,45.740,45.740,5200
127,2021-03-01 10:30:00,45.740,45.850,45.610,45.610,8700
128,2021-03-01 10:35:00,45.700,45.790,45.690,45.690,5400
129,2021-03-01 10:40:00,45.690,45.800,45.580,45.600,8200
130,2021-03-01 10:45:00,45.580,45.620,45.500,45.500,4700
131,2021-03-01 10:50:00,45.540,45.540,45.330,45.360,13400
132,2021-03-01 10:55:00,45.450,45.450,45.240,45.240,15100
133,2021-03-01 11:00:00,45.280,45.450,45.200,45.310,44200
134,2021-03-01 11:05:00,45.260,45.280,45.170,45.170,7700
135,2021-03-01 11:10:00,45.170,45.240,45.120,45.240,12000
136,2021-03-01 11:15:00,45.270,45.270,45.200,45.220,2900
137,2021-03-01 11:20:00,45.220,46.040,45.200,45.580,30800
138,2021-03-01 11:25:00,45.570,45.870,45.480,45.850,2200
139,2021-03-01 11:30:00,45.840,45.990,45.720,45.810,29500
140,2021-03-01 13:05:00,45.920,46.980,45.900,46.720,63772
141,2021-03-01 13:10:00,46.760,46.760,46.380,46.390,7700
142,2021-03-01 13:15:00,46.440,46.500,46.090,46.240,8900
143,2021-03-01 13:20:00,46.230,46.330,46.170,46.200,6900
144,2021-03-01 13:25:00,46.200,46.240,46.090,46.090,2800
145,2021-03-01 13:30:00,46.170,46.240,46.090,46.230,4400
146,2021-03-01 13:35:00,46.120,46.250,46.120,46.120,3100
147,2021-03-01 13:40:00,46.120,46.230,46.120,46.230,4800
148,2021-03-01 13:45:00,46.230,46.300,46.220,46.220,9500
149,2021-03-01 13:50:00,46.220,46.440,46.130,46.440,11500
150,2021-03-01 13:55:00,46.440,46.600,46.350,46.600,9400
151,2021-03-01 14:00:00,46.600,46.600,46.360,46.360,17400
152,2021-03-01 14:05:00,46.540,46.540,46.370,46.480,2400
153,2021-03-01 14:10:00,46.370,46.390,46.360,46.380,9200
154,2021-03-01 14:15:00,46.380,46.380,46.110,46.210,18200
155,2021-03-01 14:20:00,46.210,46.370,46.130,46.160,9900
156,2021-03-01 14:25:00,46.290,46.310,46.070,46.070,2600
157,2021-03-01 14:30:00,46.240,46.290,46.180,46.200,2000
158,2021-03-01 14:35:00,46.290,46.300,46.150,46.180,4600
159,2021-03-01 14:40:00,46.320,46.340,46.220,46.310,3800
160,2021-03-01 14:45:00,46.310,46.340,46.150,46.290,5900
161,2021-03-01 14:50:00,46.290,46.370,46.270,46.370,7300
162,2021-03-01 14:55:00,46.370,46.480,46.140,46.350,17100
163,2021-03-01 15:00:00,46.350,46.520,46.210,46.520,9900
164,2021-03-02 09:35:00,46.490,46.490,45.670,46.040,28900
165,2021-03-02 09:40:00,45.900,46.030,45.510,45.840,22700
166,2021-03-02 09:45:00,45.970,46.320,45.830,46.180,15400
167,2021-03-02 09:50:00,46.210,46.330,45.690,45.770,25300
168,2021-03-02 09:55:00,45.940,46.020,45.700,45.850,21400
169,2021-03-02 10:00:00,45.810,45.880,45.700,45.870,15900
170,2021-03-02 10:05:00,45.760,45.970,45.720,45.880,8100
171,2021-03-02 10:10:00,45.840,46.220,45.840,46.210,11500
172,2021-03-02 10:15:00,46.090,46.170,45.790,46.170,20500
173,2021-03-02 10:20:00,46.140,46.140,45.950,46.120,5100
174,2021-03-02 10:25:00,46.140,46.430,46.040,46.390,13500
175,2021-03-02 10:30:00,46.390,46.730,46.240,46.570,19100
176,2021-03-02 10:35:00,46.720,46.830,46.370,46.810,20000
177,2021-03-02 10:40:00,46.750,46.750,46.500,46.650,6500
178,2021-03-02 10:45:00,46.550,46.750,45.700,46.410,23800
179,2021-03-02 10:50:00,46.550,46.960,46.450,46.730,15700
180,2021-03-02 10:55:00,46.630,46.710,46.580,46.610,7900
181,2021-03-02 11:00:00,46.690,46.690,46.430,46.440,12900
182,2021-03-02 11:05:00,46.470,46.690,46.440,46.690,4800
