,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.850,2.870,2.840,2.860,4336800
1,2021-02-24 13:55:00,2.860,2.870,2.830,2.840,4667100
2,2021-02-24 14:00:00,2.830,2.860,2.820,2.840,4930040
3,2021-02-24 14:05:00,2.840,2.850,2.780,2.790,9351814
4,2021-02-24 14:10:00,2.790,2.820,2.780,2.820,5255660
5,2021-02-24 14:15:00,2.810,2.840,2.810,2.830,3377100
6,2021-02-24 14:20:00,2.830,2.840,2.810,2.840,2360137
7,2021-02-24 14:25:00,2.840,2.860,2.830,2.840,3615480
8,2021-02-24 14:30:00,2.840,2.860,2.820,2.830,3012180
9,2021-02-24 14:35:00,2.820,2.850,2.820,2.840,3073200
10,2021-02-24 14:40:00,2.840,2.840,2.820,2.830,2376200
11,2021-02-24 14:45:00,2.840,2.850,2.830,2.850,4055500
12,2021-02-24 14:50:00,2.840,2.900,2.840,2.850,12300819
13,2021-02-24 14:55:00,2.850,2.880,2.830,2.850,9062560
14,2021-02-24 15:00:00,2.850,2.870,2.830,2.870,9927680
15,2021-02-25 09:35:00,3.020,3.030,2.830,2.880,69961320
16,2021-02-25 09:40:00,2.870,2.900,2.830,2.860,16211040
17,2021-02-25 09:45:00,2.850,2.890,2.820,2.830,15279480
18,2021-02-25 09:50:00,2.840,2.850,2.780,2.780,17853800
19,2021-02-25 09:55:00,2.790,2.820,2.760,2.790,10044030
20,2021-02-25 10:00:00,2.790,2.830,2.780,2.800,6167680
21,2021-02-25 10:05:00,2.790,2.810,2.750,2.770,11437860
22,2021-02-25 10:10:00,2.760,2.790,2.760,2.790,3838282
23,2021-02-25 10:15:00,2.780,2.790,2.760,2.790,4831261
24,2021-02-25 10:20:00,2.790,2.810,2.790,2.810,4117100
25,2021-02-25 10:25:00,2.800,2.810,2.790,2.800,2771200
26,2021-02-25 10:30:00,2.810,2.810,2.780,2.780,2276794
27,2021-02-25 10:35:00,2.780,2.790,2.770,2.780,3772800
28,2021-02-25 10:40:00,2.780,2.790,2.770,2.780,1617500
29,2021-02-25 10:45:00,2.780,2.790,2.770,2.770,2908020
30,2021-02-25 10:50:00,2.770,2.780,2.760,2.770,2934900
31,2021-02-25 10:55:00,2.770,2.780,2.750,2.760,4352786
32,2021-02-25 11:00:00,2.750,2.760,2.730,2.740,7405120
33,2021-02-25 11:05:00,2.730,2.740,2.700,2.720,11147375
34,2021-02-25 11:10:00,2.720,2.740,2.720,2.730,2765820
35,2021-02-25 11:15:00,2.730,2.730,2.710,2.720,3952600
36,2021-02-25 11:20:00,2.730,2.730,2.690,2.690,5138505
37,2021-02-25 11:25:00,2.700,2.710,2.660,2.660,9288195
38,2021-02-25 11:30:00,2.660,2.690,2.660,2.690,5898373
39,2021-02-25 13:05:00,2.690,2.710,2.680,2.690,9074340
40,2021-02-25 13:10:00,2.690,2.700,2.670,2.680,7612500
41,2021-02-25 13:15:00,2.680,2.680,2.640,2.650,13963379
42,2021-02-25 13:20:00,2.650,2.670,2.640,2.650,7325037
43,2021-02-25 13:25:00,2.650,2.660,2.630,2.640,6635925
44,2021-02-25 13:30:00,2.630,2.650,2.630,2.650,5653650
45,2021-02-25 13:35:00,2.660,2.760,2.650,2.760,11633053
46,2021-02-25 13:40:00,2.760,2.800,2.740,2.760,10532120
47,2021-02-25 13:45:00,2.760,2.760,2.730,2.730,5198060
48,2021-02-25 13:50:00,2.740,2.750,2.710,2.750,2302400
49,2021-02-25 13:55:00,2.750,2.760,2.700,2.720,2966000
50,2021-02-25 14:00:00,2.720,2.720,2.690,2.700,2786400
51,2021-02-25 14:05:00,2.700,2.730,2.690,2.710,1987200
52,2021-02-25 14:10:00,2.710,2.720,2.700,2.700,1718600
53,2021-02-25 14:15:00,2.700,2.730,2.700,2.720,1475340
54,2021-02-25 14:20:00,2.720,2.730,2.710,2.720,1105780
55,2021-02-25 14:25:00,2.720,2.730,2.700,2.710,1779900
56,2021-02-25 14:30:00,2.710,2.710,2.660,2.660,2787760
57,2021-02-25 14:35:00,2.660,2.690,2.650,2.680,2539800
58,2021-02-25 14:40:00,2.670,2.690,2.670,2.680,2239000
59,2021-02-25 14:45:00,2.680,2.680,2.650,2.670,4376171
60,2021-02-25 14:50:00,2.660,2.670,2.600,2.630,17066080
61,2021-02-25 14:55:00,2.630,2.640,2.600,2.610,10422250
62,2021-02-25 15:00:00,2.620,2.650,2.610,2.650,5811402
63,2021-02-26 09:35:00,2.490,2.580,2.490,2.560,36759233
64,2021-02-26 09:40:00,2.570,2.570,2.530,2.550,13452054
65,2021-02-26 09:45:00,2.550,2.560,2.530,2.550,6989440
66,2021-02-26 09:50:00,2.560,2.570,2.530,2.540,5399000
67,2021-02-26 09:55:00,2.540,2.550,2.510,2.520,11060120
68,2021-02-26 10:00:00,2.530,2.550,2.520,2.540,4277600
69,2021-02-26 10:05:00,2.540,2.590,2.530,2.560,8283632
70,2021-02-26 10:10:00,2.570,2.590,2.540,2.570,4687132
71,2021-02-26 10:15:00,2.570,2.580,2.560,2.560,3116480
72,2021-02-26 10:20:00,2.570,2.590,2.540,2.590,4454840
73,2021-02-26 10:25:00,2.580,2.600,2.570,2.590,6475600
74,2021-02-26 10:30:00,2.600,2.600,2.570,2.570,2811400
75,2021-02-26 10:35:00,2.580,2.610,2.570,2.590,3400100
76,2021-02-26 10:40:00,2.580,2.590,2.570,2.590,2174400
77,2021-02-26 10:45:00,2.590,2.590,2.570,2.580,2218500
78,2021-02-26 10:50:00,2.580,2.590,2.560,2.560,1763860
79,2021-02-26 10:55:00,2.570,2.580,2.560,2.560,1132000
80,2021-02-26 11:00:00,2.560,2.580,2.560,2.560,1563300
81,2021-02-26 11:05:00,2.570,2.570,2.560,2.560,1947300
82,2021-02-26 11:10:00,2.560,2.570,2.550,2.560,1556740
83,2021-02-26 11:15:00,2.560,2.570,2.550,2.550,2317260
84,2021-02-26 11:20:00,2.560,2.570,2.550,2.560,1358100
85,2021-02-26 11:25:00,2.550,2.570,2.550,2.550,1247145
86,2021-02-26 11:30:00,2.560,2.570,2.540,2.560,2077200
87,2021-02-26 13:05:00,2.560,2.570,2.540,2.540,2760500
