,day,open,high,low,close,volume
0,2021-02-24 13:50:00,16.760,16.800,16.670,16.670,683468
1,2021-02-24 13:55:00,16.680,16.690,16.630,16.650,1478700
2,2021-02-24 14:00:00,16.660,16.720,16.630,16.710,656200
3,2021-02-24 14:05:00,16.720,16.720,16.630,16.630,2204192
4,2021-02-24 14:10:00,16.630,16.640,16.630,16.630,882900
5,2021-02-24 14:15:00,16.630,16.700,16.630,16.640,2035200
6,2021-02-24 14:20:00,16.650,16.680,16.630,16.660,597100
7,2021-02-24 14:25:00,16.660,16.810,16.650,16.680,855200
8,2021-02-24 14:30:00,16.670,16.700,16.630,16.690,640460
9,2021-02-24 14:35:00,16.690,16.820,16.670,16.810,493732
10,2021-02-24 14:40:00,16.800,16.830,16.700,16.710,1554520
11,2021-02-24 14:45:00,16.710,16.730,16.630,16.640,1453148
12,2021-02-24 14:50:00,16.630,16.640,16.630,16.630,2134400
13,2021-02-24 14:55:00,16.630,16.630,16.630,16.630,246700
14,2021-02-24 15:00:00,16.630,16.630,16.630,16.630,207600
15,2021-02-25 09:35:00,16.800,17.660,16.780,17.430,10884629
16,2021-02-25 09:40:00,17.430,17.440,16.890,16.920,4894294
17,2021-02-25 09:45:00,16.910,17.080,16.910,16.970,2242100
18,2021-02-25 09:50:00,16.980,17.200,16.890,17.160,2121901
19,2021-02-25 09:55:00,17.170,17.310,17.090,17.290,2172948
20,2021-02-25 10:00:00,17.300,17.310,17.170,17.260,1042200
21,2021-02-25 10:05:00,17.270,17.470,17.260,17.450,2065944
22,2021-02-25 10:10:00,17.440,17.460,17.200,17.300,1272500
23,2021-02-25 10:15:00,17.300,17.370,17.250,17.290,1792900
24,2021-02-25 10:20:00,17.310,17.410,17.290,17.400,858000
25,2021-02-25 10:25:00,17.400,17.450,17.350,17.360,841600
26,2021-02-25 10:30:00,17.360,17.390,17.290,17.320,691580
27,2021-02-25 10:35:00,17.330,17.340,17.150,17.200,764300
28,2021-02-25 10:40:00,17.200,17.230,17.090,17.140,1004300
29,2021-02-25 10:45:00,17.140,17.180,17.000,17.130,2415244
30,2021-02-25 10:50:00,17.130,17.200,17.080,17.180,851460
31,2021-02-25 10:55:00,17.180,17.200,16.940,16.970,1015640
32,2021-02-25 11:00:00,16.980,17.040,16.870,16.880,1134268
33,2021-02-25 11:05:00,16.880,16.960,16.870,16.890,798200
34,2021-02-25 11:10:00,16.890,16.940,16.750,16.780,1177200
35,2021-02-25 11:15:00,16.800,16.820,16.640,16.650,1554900
36,2021-02-25 11:20:00,16.650,16.890,16.640,16.780,831343
37,2021-02-25 11:25:00,16.750,16.760,16.690,16.700,924500
38,2021-02-25 11:30:00,16.700,16.790,16.660,16.780,787260
39,2021-02-25 13:05:00,16.780,17.000,16.730,16.790,1058760
40,2021-02-25 13:10:00,16.780,16.850,16.700,16.710,500900
41,2021-02-25 13:15:00,16.710,16.730,16.580,16.590,855840
42,2021-02-25 13:20:00,16.580,16.710,16.400,16.650,1384100
43,2021-02-25 13:25:00,16.650,16.800,16.600,16.700,914020
44,2021-02-25 13:30:00,16.700,16.740,16.620,16.620,341500
45,2021-02-25 13:35:00,16.630,16.690,16.590,16.690,426920
46,2021-02-25 13:40:00,16.690,16.720,16.550,16.570,1149100
47,2021-02-25 13:45:00,16.580,16.630,16.570,16.630,343400
48,2021-02-25 13:50:00,16.630,16.630,16.550,16.590,406000
49,2021-02-25 13:55:00,16.570,16.590,16.470,16.480,537300
50,2021-02-25 14:00:00,16.480,16.530,16.400,16.520,837184
51,2021-02-25 14:05:00,16.520,16.540,16.330,16.380,786000
52,2021-02-25 14:10:00,16.390,16.470,16.260,16.450,1501427
53,2021-02-25 14:15:00,16.450,16.550,16.310,16.330,516200
54,2021-02-25 14:20:00,16.350,16.420,16.310,16.340,464100
55,2021-02-25 14:25:00,16.350,16.500,16.350,16.390,559184
56,2021-02-25 14:30:00,16.380,16.410,16.350,16.380,506340
57,2021-02-25 14:35:00,16.380,16.480,16.370,16.390,925000
58,2021-02-25 14:40:00,16.390,16.410,16.290,16.400,926764
59,2021-02-25 14:45:00,16.400,16.420,16.310,16.350,795416
60,2021-02-25 14:50:00,16.380,16.460,16.330,16.400,959739
61,2021-02-25 14:55:00,16.400,16.450,16.380,16.380,1502046
62,2021-02-25 15:00:00,16.390,16.540,16.370,16.490,1817172
63,2021-02-26 09:35:00,16.010,16.050,15.620,15.620,6671144
64,2021-02-26 09:40:00,15.640,15.850,15.590,15.700,4516172
65,2021-02-26 09:45:00,15.700,15.960,15.640,15.840,2749694
66,2021-02-26 09:50:00,15.830,15.900,15.730,15.750,1795820
67,2021-02-26 09:55:00,15.770,15.780,15.670,15.700,1493100
68,2021-02-26 10:00:00,15.700,15.900,15.680,15.820,1295700
69,2021-02-26 10:05:00,15.810,16.050,15.800,16.030,1427804
70,2021-02-26 10:10:00,16.030,16.300,16.000,16.200,1877099
71,2021-02-26 10:15:00,16.210,16.280,16.120,16.270,792700
72,2021-02-26 10:20:00,16.270,16.270,16.050,16.160,529800
73,2021-02-26 10:25:00,16.160,16.390,16.160,16.380,883526
74,2021-02-26 10:30:00,16.380,16.390,16.170,16.240,715374
75,2021-02-26 10:35:00,16.240,16.310,16.160,16.160,406900
76,2021-02-26 10:40:00,16.150,16.200,16.090,16.160,446348
77,2021-02-26 10:45:00,16.160,16.180,16.070,16.080,401500
78,2021-02-26 10:50:00,16.080,16.210,16.020,16.200,758827
79,2021-02-26 10:55:00,16.200,16.200,16.010,16.030,706893
80,2021-02-26 11:00:00,16.030,16.040,15.980,16.010,489621
81,2021-02-26 11:05:00,16.000,16.060,15.940,16.010,380479
