,day,open,high,low,close,volume
0,2021-02-24 13:30:00,4.570,4.570,4.560,4.570,12100
1,2021-02-24 13:35:00,4.570,4.570,4.570,4.570,2900
2,2021-02-24 13:40:00,4.570,4.570,4.560,4.570,35800
3,2021-02-24 13:45:00,4.570,4.570,4.560,4.560,95600
4,2021-02-24 13:50:00,4.550,4.560,4.550,4.560,11200
5,2021-02-24 13:55:00,4.560,4.560,4.550,4.550,18800
6,2021-02-24 14:00:00,4.560,4.560,4.550,4.560,56800
7,2021-02-24 14:05:00,4.560,4.560,4.530,4.540,449800
8,2021-02-24 14:10:00,4.540,4.550,4.530,4.540,46800
9,2021-02-24 14:15:00,4.530,4.530,4.520,4.520,166300
10,2021-02-24 14:20:00,4.520,4.520,4.520,4.520,104800
11,2021-02-24 14:25:00,4.530,4.540,4.520,4.530,47100
12,2021-02-24 14:30:00,4.530,4.540,4.530,4.530,14300
13,2021-02-24 14:35:00,4.540,4.550,4.540,4.540,25400
14,2021-02-24 14:40:00,4.540,4.550,4.540,4.550,16800
15,2021-02-24 14:45:00,4.550,4.550,4.540,4.540,3000
16,2021-02-24 14:50:00,4.540,4.550,4.530,4.540,56600
17,2021-02-24 14:55:00,4.530,4.540,4.530,4.530,20215
18,2021-02-24 15:00:00,4.530,4.540,4.530,4.540,18501
19,2021-02-25 09:35:00,4.560,4.560,4.550,4.560,90300
20,2021-02-25 09:40:00,4.560,4.560,4.540,4.540,50200
21,2021-02-25 09:45:00,4.540,4.550,4.540,4.550,70700
22,2021-02-25 09:50:00,4.550,4.550,4.540,4.540,24200
23,2021-02-25 09:55:00,4.540,4.540,4.510,4.540,181000
24,2021-02-25 10:00:00,4.540,4.550,4.540,4.540,43600
25,2021-02-25 10:05:00,4.550,4.550,4.530,4.550,118200
26,2021-02-25 10:10:00,4.540,4.550,4.540,4.550,24400
27,2021-02-25 10:15:00,4.540,4.560,4.540,4.550,56700
28,2021-02-25 10:20:00,4.550,4.560,4.550,4.560,31500
29,2021-02-25 10:25:00,4.560,4.560,4.550,4.550,79200
30,2021-02-25 10:30:00,4.550,4.560,4.550,4.550,55500
31,2021-02-25 10:35:00,4.540,4.550,4.540,4.540,46700
32,2021-02-25 10:40:00,4.540,4.540,4.530,4.540,43400
33,2021-02-25 10:45:00,4.540,4.540,4.520,4.530,81800
34,2021-02-25 10:50:00,4.530,4.550,4.530,4.550,127600
35,2021-02-25 10:55:00,4.550,4.550,4.550,4.550,3000
36,2021-02-25 11:05:00,4.550,4.550,4.540,4.540,2400
37,2021-02-25 11:10:00,4.540,4.540,4.540,4.540,64900
38,2021-02-25 11:15:00,4.540,4.540,4.540,4.540,12899
39,2021-02-25 11:20:00,4.550,4.550,4.530,4.540,40000
40,2021-02-25 11:25:00,4.540,4.540,4.540,4.540,5500
41,2021-02-25 13:05:00,4.540,4.560,4.540,4.560,153000
42,2021-02-25 13:10:00,4.560,4.570,4.550,4.570,84200
43,2021-02-25 13:15:00,4.570,4.570,4.560,4.570,12500
44,2021-02-25 13:20:00,4.560,4.570,4.550,4.560,4800
45,2021-02-25 13:25:00,4.560,4.560,4.560,4.560,20100
46,2021-02-25 13:30:00,4.560,4.560,4.550,4.560,9600
47,2021-02-25 13:35:00,4.550,4.560,4.550,4.550,5400
48,2021-02-25 13:40:00,4.560,4.560,4.550,4.560,14100
49,2021-02-25 13:45:00,4.550,4.560,4.550,4.560,15500
50,2021-02-25 13:50:00,4.560,4.570,4.550,4.570,62300
51,2021-02-25 13:55:00,4.570,4.570,4.560,4.560,13400
52,2021-02-25 14:00:00,4.560,4.570,4.550,4.560,47800
53,2021-02-25 14:05:00,4.560,4.560,4.550,4.550,8200
54,2021-02-25 14:10:00,4.550,4.550,4.550,4.550,45000
55,2021-02-25 14:15:00,4.550,4.550,4.550,4.550,16600
56,2021-02-25 14:20:00,4.550,4.550,4.540,4.550,8200
57,2021-02-25 14:25:00,4.550,4.550,4.550,4.550,29800
58,2021-02-25 14:30:00,4.550,4.550,4.550,4.550,11400
59,2021-02-25 14:35:00,4.550,4.550,4.540,4.550,25000
60,2021-02-25 14:40:00,4.550,4.550,4.540,4.550,12300
61,2021-02-25 14:45:00,4.540,4.550,4.540,4.550,4400
62,2021-02-25 14:50:00,4.540,4.550,4.540,4.550,20200
63,2021-02-25 14:55:00,4.540,4.560,4.540,4.560,263100
64,2021-02-25 15:00:00,4.560,4.570,4.550,4.550,146600
65,2021-02-26 09:35:00,4.530,4.530,4.500,4.530,224800
66,2021-02-26 09:40:00,4.530,4.550,4.530,4.540,35600
67,2021-02-26 09:45:00,4.540,4.540,4.520,4.520,23800
68,2021-02-26 09:50:00,4.530,4.540,4.520,4.530,72200
69,2021-02-26 09:55:00,4.530,4.550,4.530,4.540,92800
70,2021-02-26 10:00:00,4.540,4.540,4.530,4.530,34200
71,2021-02-26 10:05:00,4.540,4.540,4.520,4.530,84400
72,2021-02-26 10:10:00,4.520,4.530,4.520,4.520,37300
73,2021-02-26 10:15:00,4.530,4.530,4.520,4.520,9900
74,2021-02-26 10:20:00,4.520,4.530,4.520,4.520,3900
75,2021-02-26 10:25:00,4.530,4.540,4.530,4.530,59800
