,day,open,high,low,close,volume
0,2021-02-24 13:50:00,26.670,26.680,26.450,26.460,2431900
1,2021-02-24 13:55:00,26.470,26.570,26.450,26.570,1072795
2,2021-02-24 14:00:00,26.560,26.600,26.520,26.550,644700
3,2021-02-24 14:05:00,26.550,26.560,26.470,26.500,1045592
4,2021-02-24 14:10:00,26.500,26.520,26.410,26.410,990760
5,2021-02-24 14:15:00,26.410,26.420,26.350,26.370,1225700
6,2021-02-24 14:20:00,26.360,26.480,26.360,26.480,1278116
7,2021-02-24 14:25:00,26.480,26.660,26.470,26.640,1322856
8,2021-02-24 14:30:00,26.640,26.790,26.620,26.790,699700
9,2021-02-24 14:35:00,26.770,26.850,26.700,26.740,1238800
10,2021-02-24 14:40:00,26.730,27.080,26.700,27.060,1289992
11,2021-02-24 14:45:00,27.050,27.080,26.950,26.980,911083
12,2021-02-24 14:50:00,26.980,27.010,26.860,26.880,851900
13,2021-02-24 14:55:00,26.880,26.990,26.870,26.940,1054393
14,2021-02-24 15:00:00,26.910,26.950,26.840,26.860,1149817
15,2021-02-25 09:35:00,27.430,27.470,27.050,27.090,3319825
16,2021-02-25 09:40:00,27.080,27.150,26.950,26.960,1837674
17,2021-02-25 09:45:00,26.960,27.060,26.880,26.960,1094900
18,2021-02-25 09:50:00,26.960,26.970,26.800,26.850,880700
19,2021-02-25 09:55:00,26.850,26.860,26.700,26.740,1188405
20,2021-02-25 10:00:00,26.740,26.950,26.720,26.890,844700
21,2021-02-25 10:05:00,26.880,27.110,26.860,27.110,1658198
22,2021-02-25 10:10:00,27.100,27.110,27.000,27.010,862968
23,2021-02-25 10:15:00,27.010,27.040,26.930,27.000,1216002
24,2021-02-25 10:20:00,27.000,27.030,26.990,27.020,611998
25,2021-02-25 10:25:00,27.030,27.030,26.860,26.900,751436
26,2021-02-25 10:30:00,26.890,26.920,26.800,26.820,462387
27,2021-02-25 10:35:00,26.820,26.890,26.720,26.880,879000
28,2021-02-25 10:40:00,26.870,26.980,26.860,26.970,324900
29,2021-02-25 10:45:00,26.970,27.010,26.880,26.990,625000
30,2021-02-25 10:50:00,26.990,27.230,26.970,27.230,1851766
31,2021-02-25 10:55:00,27.220,27.350,27.190,27.280,1831863
32,2021-02-25 11:00:00,27.270,27.380,27.200,27.210,1141552
33,2021-02-25 11:05:00,27.210,27.250,27.010,27.070,541676
34,2021-02-25 11:10:00,27.070,27.190,27.070,27.110,261800
35,2021-02-25 11:15:00,27.110,27.250,27.110,27.160,458000
36,2021-02-25 11:20:00,27.160,27.210,27.120,27.120,341100
37,2021-02-25 11:25:00,27.160,27.180,27.080,27.110,307900
38,2021-02-25 11:30:00,27.110,27.250,27.100,27.180,455900
39,2021-02-25 13:05:00,27.190,27.260,27.140,27.190,362400
40,2021-02-25 13:10:00,27.190,27.200,27.100,27.110,253200
41,2021-02-25 13:15:00,27.110,27.110,26.950,26.950,734500
42,2021-02-25 13:20:00,26.950,27.100,26.930,27.060,419400
43,2021-02-25 13:25:00,27.070,27.100,27.040,27.070,257600
44,2021-02-25 13:30:00,27.070,27.160,27.050,27.120,451000
45,2021-02-25 13:35:00,27.120,27.120,27.000,27.080,280800
46,2021-02-25 13:40:00,27.080,27.130,27.060,27.120,254000
47,2021-02-25 13:45:00,27.110,27.120,27.060,27.090,358939
48,2021-02-25 13:50:00,27.090,27.100,27.000,27.010,426761
49,2021-02-25 13:55:00,27.010,27.030,26.950,26.960,601200
50,2021-02-25 14:00:00,26.960,26.990,26.940,26.950,351600
51,2021-02-25 14:05:00,26.940,26.950,26.800,26.860,835500
52,2021-02-25 14:10:00,26.860,26.890,26.800,26.830,607900
53,2021-02-25 14:15:00,26.820,26.890,26.820,26.870,535098
54,2021-02-25 14:20:00,26.860,26.960,26.750,26.800,1037200
55,2021-02-25 14:25:00,26.820,26.910,26.800,26.910,627800
56,2021-02-25 14:30:00,26.900,26.950,26.820,26.830,563308
57,2021-02-25 14:35:00,26.830,26.880,26.830,26.840,470300
58,2021-02-25 14:40:00,26.850,26.850,26.700,26.710,951192
59,2021-02-25 14:45:00,26.710,26.800,26.700,26.720,892508
60,2021-02-25 14:50:00,26.730,26.740,26.650,26.650,1004492
61,2021-02-25 14:55:00,26.660,26.670,26.600,26.650,1314010
62,2021-02-25 15:00:00,26.650,26.710,26.650,26.650,1202105
63,2021-02-26 09:35:00,25.830,26.280,25.800,26.040,5142238
64,2021-02-26 09:40:00,26.020,26.180,25.780,25.840,2973653
65,2021-02-26 09:45:00,25.840,26.060,25.770,25.980,2285297
66,2021-02-26 09:50:00,25.960,26.100,25.900,25.930,1589776
67,2021-02-26 09:55:00,25.930,26.070,25.900,26.010,1028840
68,2021-02-26 10:00:00,26.040,26.130,26.010,26.090,1137300
69,2021-02-26 10:05:00,26.060,26.290,26.060,26.270,1162700
70,2021-02-26 10:10:00,26.280,26.420,26.200,26.390,1213600
71,2021-02-26 10:15:00,26.390,26.490,26.300,26.310,620316
72,2021-02-26 10:20:00,26.310,26.400,26.250,26.400,603331
73,2021-02-26 10:25:00,26.400,26.500,26.360,26.470,916549
74,2021-02-26 10:30:00,26.470,26.560,26.450,26.550,584012
75,2021-02-26 10:35:00,26.560,26.560,26.480,26.490,492600
76,2021-02-26 10:40:00,26.480,26.490,26.390,26.450,777881
77,2021-02-26 10:45:00,26.450,26.450,26.320,26.380,451900
78,2021-02-26 10:50:00,26.380,26.380,26.300,26.320,337300
79,2021-02-26 10:55:00,26.320,26.410,26.320,26.370,344800
80,2021-02-26 11:00:00,26.360,26.560,26.350,26.550,756700
81,2021-02-26 11:05:00,26.550,26.550,26.420,26.540,432888
82,2021-02-26 11:10:00,26.520,26.540,26.450,26.450,330300
83,2021-02-26 11:15:00,26.460,26.550,26.450,26.500,397900
84,2021-02-26 11:20:00,26.500,26.530,26.450,26.460,446800
85,2021-02-26 11:25:00,26.470,26.500,26.410,26.410,357400
86,2021-02-26 11:30:00,26.410,26.500,26.370,26.480,243300
87,2021-02-26 13:05:00,26.480,26.500,26.370,26.480,471490
88,2021-02-26 13:10:00,26.480,26.500,26.370,26.380,400310
89,2021-02-26 13:15:00,26.380,26.390,26.300,26.300,859690
90,2021-02-26 13:20:00,26.300,26.310,26.230,26.300,646110
91,2021-02-26 13:25:00,26.300,26.400,26.280,26.400,272969
92,2021-02-26 13:30:00,26.380,26.440,26.330,26.440,268600
93,2021-02-26 13:35:00,26.440,26.470,26.340,26.340,227500
94,2021-02-26 13:40:00,26.330,26.390,26.310,26.330,390500
95,2021-02-26 13:45:00,26.330,26.450,26.330,26.440,421000
96,2021-02-26 13:50:00,26.440,26.440,26.310,26.370,267200
97,2021-02-26 13:55:00,26.370,26.370,26.300,26.300,295400
98,2021-02-26 14:00:00,26.310,26.420,26.300,26.370,386600
99,2021-02-26 14:05:00,26.370,26.520,26.330,26.520,505100
100,2021-02-26 14:10:00,26.520,26.670,26.520,26.650,855620
101,2021-02-26 14:15:00,26.650,26.650,26.550,26.570,734200
102,2021-02-26 14:20:00,26.560,26.570,26.520,26.530,193600
103,2021-02-26 14:25:00,26.530,26.550,26.470,26.470,370900
104,2021-02-26 14:30:00,26.460,26.470,26.420,26.460,250000
105,2021-02-26 14:35:00,26.460,26.520,26.410,26.440,466900
106,2021-02-26 14:40:00,26.440,26.460,26.400,26.410,520060
107,2021-02-26 14:45:00,26.400,26.410,26.350,26.360,421640
108,2021-02-26 14:50:00,26.360,26.390,26.350,26.380,615200
109,2021-02-26 14:55:00,26.390,26.400,26.360,26.380,783800
110,2021-02-26 15:00:00,26.370,26.390,26.280,26.280,1005800
111,2021-03-01 09:35:00,26.680,26.770,26.480,26.500,2095900
112,2021-03-01 09:40:00,26.510,26.650,26.430,26.640,1416000
113,2021-03-01 09:45:00,26.640,26.860,26.630,26.680,1292245
114,2021-03-01 09:50:00,26.690,26.700,26.500,26.640,1597482
115,2021-03-01 09:55:00,26.660,26.780,26.640,26.760,1108600
116,2021-03-01 10:00:00,26.770,26.780,26.640,26.700,732042
117,2021-03-01 10:05:00,26.710,26.900,26.690,26.820,2026710
118,2021-03-01 10:10:00,26.840,27.100,26.820,27.050,2250165
119,2021-03-01 10:15:00,27.050,27.150,26.940,26.950,1286991
120,2021-03-01 10:20:00,26.950,27.010,26.850,26.900,653900
121,2021-03-01 10:25:00,26.890,26.950,26.860,26.870,627000
122,2021-03-01 10:30:00,26.880,26.910,26.750,26.770,896800
123,2021-03-01 10:35:00,26.780,26.820,26.730,26.770,526300
124,2021-03-01 10:40:00,26.770,26.930,26.760,26.880,373900
125,2021-03-01 10:45:00,26.880,27.000,26.810,26.820,500000
126,2021-03-01 10:50:00,26.830,26.860,26.800,26.830,333100
127,2021-03-01 10:55:00,26.830,26.930,26.800,26.820,308300
128,2021-03-01 11:00:00,26.820,26.820,26.730,26.750,462900
129,2021-03-01 11:05:00,26.740,26.860,26.730,26.730,399800
130,2021-03-01 11:10:00,26.730,26.770,26.700,26.740,389400
131,2021-03-01 11:15:00,26.750,26.860,26.740,26.790,287900
132,2021-03-01 11:20:00,26.790,26.840,26.710,26.730,211300
133,2021-03-01 11:25:00,26.740,26.790,26.730,26.790,155700
134,2021-03-01 11:30:00,26.790,26.840,26.750,26.800,240943
135,2021-03-01 13:05:00,26.800,27.020,26.780,27.010,720000
136,2021-03-01 13:10:00,27.010,27.020,26.870,26.950,619300
137,2021-03-01 13:15:00,26.950,26.970,26.850,26.860,390700
138,2021-03-01 13:20:00,26.850,27.010,26.830,27.000,510300
139,2021-03-01 13:25:00,26.980,26.990,26.840,26.840,604800
140,2021-03-01 13:30:00,26.840,26.940,26.840,26.940,269619
141,2021-03-01 13:35:00,26.920,26.960,26.900,26.930,298800
142,2021-03-01 13:40:00,26.910,26.920,26.900,26.910,329800
143,2021-03-01 13:45:00,26.920,26.930,26.900,26.900,422100
144,2021-03-01 13:50:00,26.910,26.930,26.850,26.880,761900
145,2021-03-01 13:55:00,26.880,26.900,26.820,26.850,328600
146,2021-03-01 14:00:00,26.870,26.880,26.820,26.850,336200
147,2021-03-01 14:05:00,26.850,26.860,26.830,26.840,461900
148,2021-03-01 14:10:00,26.850,26.870,26.830,26.860,383100
149,2021-03-01 14:15:00,26.860,26.880,26.840,26.850,411173
150,2021-03-01 14:20:00,26.850,26.850,26.780,26.780,1025608
151,2021-03-01 14:25:00,26.790,26.790,26.730,26.780,658287
152,2021-03-01 14:30:00,26.770,26.770,26.690,26.700,625800
153,2021-03-01 14:35:00,26.690,26.790,26.680,26.760,569973
154,2021-03-01 14:40:00,26.760,26.810,26.730,26.810,469400
155,2021-03-01 14:45:00,26.810,26.840,26.770,26.780,552713
156,2021-03-01 14:50:00,26.770,26.800,26.760,26.790,687779
157,2021-03-01 14:55:00,26.780,26.920,26.780,26.920,909450
158,2021-03-01 15:00:00,26.920,26.950,26.910,26.940,1225884
159,2021-03-02 09:35:00,27.320,27.450,27.100,27.170,3552269
160,2021-03-02 09:40:00,27.160,27.190,26.960,26.970,1580900
161,2021-03-02 09:45:00,26.960,27.070,26.930,27.020,942840
162,2021-03-02 09:50:00,27.030,27.130,26.830,27.130,1490870
163,2021-03-02 09:55:00,27.120,27.180,27.010,27.040,729880
164,2021-03-02 10:00:00,27.030,27.100,26.980,27.010,613400
165,2021-03-02 10:05:00,27.000,27.050,26.910,27.040,792300
166,2021-03-02 10:10:00,27.040,27.280,27.020,27.210,1290956
167,2021-03-02 10:15:00,27.250,27.270,27.130,27.200,794342
168,2021-03-02 10:20:00,27.200,27.480,27.180,27.380,2480899
169,2021-03-02 10:25:00,27.370,27.390,27.200,27.210,1662000
170,2021-03-02 10:30:00,27.220,27.260,27.160,27.170,751000
171,2021-03-02 10:35:00,27.160,27.180,27.090,27.130,676031
172,2021-03-02 10:40:00,27.130,27.200,27.130,27.170,617800
173,2021-03-02 10:45:00,27.170,27.220,27.020,27.020,1184900
174,2021-03-02 10:50:00,27.020,27.080,26.980,27.000,1126500
175,2021-03-02 10:55:00,27.000,27.000,26.900,26.950,1066200
176,2021-03-02 11:00:00,26.950,26.970,26.800,26.820,1028286
177,2021-03-02 11:05:00,26.820,26.950,26.800,26.930,796141
178,2021-03-02 11:10:00,26.940,27.000,26.910,26.930,682600
179,2021-03-02 11:15:00,26.940,26.990,26.920,26.950,513215
180,2021-03-02 11:20:00,26.970,26.970,26.800,26.820,702785
181,2021-03-02 11:25:00,26.820,26.900,26.810,26.900,322500
182,2021-03-02 11:30:00,26.900,26.900,26.790,26.850,673300
183,2021-03-02 13:05:00,26.850,26.880,26.660,26.770,867759
184,2021-03-02 13:10:00,26.750,26.790,26.660,26.750,588113
185,2021-03-02 13:15:00,26.750,26.760,26.670,26.670,513300
186,2021-03-02 13:20:00,26.670,26.680,26.570,26.630,837770
187,2021-03-02 13:25:00,26.640,26.660,26.550,26.550,727179
188,2021-03-02 13:30:00,26.560,26.560,26.450,26.520,1354801
189,2021-03-02 13:35:00,26.520,26.610,26.500,26.550,633020
190,2021-03-02 13:40:00,26.560,26.570,26.480,26.550,461900
191,2021-03-02 13:45:00,26.560,26.620,26.520,26.570,765400
192,2021-03-02 13:50:00,26.580,26.600,26.490,26.490,569300
193,2021-03-02 13:55:00,26.500,26.620,26.500,26.510,338200
194,2021-03-02 14:00:00,26.520,26.620,26.470,26.480,513700
195,2021-03-02 14:05:00,26.480,26.500,26.410,26.420,711930
196,2021-03-02 14:10:00,26.430,26.540,26.420,26.530,648820
197,2021-03-02 14:15:00,26.540,26.620,26.500,26.600,548800
198,2021-03-02 14:20:00,26.600,26.630,26.580,26.600,237900
199,2021-03-02 14:25:00,26.590,26.780,26.560,26.770,426040
200,2021-03-02 14:30:00,26.780,26.840,26.730,26.840,468900
201,2021-03-02 14:35:00,26.830,26.850,26.700,26.720,512800
202,2021-03-02 14:40:00,26.720,26.740,26.690,26.700,364300
203,2021-03-02 14:45:00,26.700,26.770,26.690,26.770,374433
204,2021-03-02 14:50:00,26.750,26.770,26.700,26.730,389600
205,2021-03-02 14:55:00,26.720,26.750,26.720,26.750,577100
206,2021-03-02 15:00:00,26.740,26.770,26.720,26.720,710472
207,2021-03-03 09:35:00,26.650,26.850,26.450,26.610,1569500
208,2021-03-03 09:40:00,26.600,26.770,26.380,26.540,1583700
209,2021-03-03 09:45:00,26.550,26.800,26.490,26.740,872800
210,2021-03-03 09:50:00,26.740,26.750,26.510,26.620,1113100
211,2021-03-03 09:55:00,26.620,26.840,26.620,26.800,1117271
212,2021-03-03 10:00:00,26.790,26.850,26.700,26.800,963000
213,2021-03-03 10:05:00,26.800,26.900,26.720,26.730,864800
214,2021-03-03 10:10:00,26.720,26.740,26.550,26.570,825000
215,2021-03-03 10:15:00,26.560,26.710,26.550,26.700,487484
216,2021-03-03 10:20:00,26.710,26.790,26.690,26.770,623900
217,2021-03-03 10:25:00,26.780,26.800,26.670,26.670,602800
218,2021-03-03 10:30:00,26.690,26.710,26.610,26.650,481800
219,2021-03-03 10:35:00,26.640,26.770,26.640,26.750,543477
220,2021-03-03 10:40:00,26.740,26.850,26.720,26.840,1041200
221,2021-03-03 10:45:00,26.840,26.950,26.830,26.950,999801
222,2021-03-03 10:50:00,26.940,26.950,26.890,26.910,736600
223,2021-03-03 10:55:00,26.910,26.970,26.910,26.920,711700
224,2021-03-03 11:00:00,26.910,26.990,26.870,26.960,857600
225,2021-03-03 11:05:00,26.970,26.990,26.890,26.900,519200
226,2021-03-03 11:10:00,26.890,26.950,26.860,26.860,319000
227,2021-03-03 11:15:00,26.860,26.880,26.810,26.860,428000
228,2021-03-03 11:20:00,26.860,26.950,26.860,26.950,522887
229,2021-03-03 11:25:00,26.930,26.970,26.920,26.950,386996
230,2021-03-03 11:30:00,26.950,26.970,26.900,26.950,398986
231,2021-03-03 13:05:00,26.960,27.170,26.920,27.160,1554805
232,2021-03-03 13:10:00,27.160,27.190,27.110,27.180,1022995
233,2021-03-03 13:15:00,27.180,27.190,27.040,27.060,851445
234,2021-03-03 13:20:00,27.060,27.100,27.020,27.040,643455
235,2021-03-03 13:25:00,27.030,27.050,26.990,26.990,740800
236,2021-03-03 13:30:00,26.990,27.000,26.930,26.970,552000
237,2021-03-03 13:35:00,26.960,26.980,26.920,26.930,652400
238,2021-03-03 13:40:00,26.930,26.950,26.880,26.930,723157
239,2021-03-03 13:45:00,26.920,27.020,26.920,27.020,475600
240,2021-03-03 13:50:00,27.020,27.050,27.000,27.050,575700
241,2021-03-03 13:55:00,27.050,27.070,27.010,27.070,803400
242,2021-03-03 14:00:00,27.060,27.170,27.030,27.050,1066200
243,2021-03-03 14:05:00,27.060,27.110,27.030,27.060,413000
244,2021-03-03 14:10:00,27.050,27.100,27.050,27.050,412300
245,2021-03-03 14:15:00,27.050,27.090,27.040,27.080,478685
246,2021-03-03 14:20:00,27.080,27.090,27.030,27.060,377015
247,2021-03-03 14:25:00,27.060,27.100,27.040,27.080,682400
248,2021-03-03 14:30:00,27.080,27.140,27.080,27.120,713702
249,2021-03-03 14:35:00,27.120,27.190,27.110,27.180,1212600
250,2021-03-03 14:40:00,27.190,27.200,27.150,27.150,814614
251,2021-03-03 14:45:00,27.160,27.260,27.150,27.210,2230406
252,2021-03-03 14:50:00,27.210,27.280,27.200,27.260,1629300
253,2021-03-03 14:55:00,27.260,27.270,27.200,27.220,1462700
254,2021-03-03 15:00:00,27.220,27.260,27.200,27.250,1022607
255,2021-03-04 09:35:00,27.090,27.690,26.840,27.500,5813668
256,2021-03-04 09:40:00,27.500,27.850,27.480,27.690,5146600
257,2021-03-04 09:45:00,27.690,27.870,27.670,27.740,4562400
258,2021-03-04 09:50:00,27.740,27.750,27.450,27.510,3484200
259,2021-03-04 09:55:00,27.520,27.520,27.230,27.410,2671000
260,2021-03-04 10:00:00,27.410,27.570,27.370,27.490,1403336
261,2021-03-04 10:05:00,27.470,27.520,27.300,27.350,1803707
262,2021-03-04 10:10:00,27.350,27.400,27.240,27.390,1956400
263,2021-03-04 10:15:00,27.390,27.390,27.290,27.330,2025136
264,2021-03-04 10:20:00,27.330,27.460,27.320,27.370,1614112
265,2021-03-04 10:25:00,27.370,27.430,27.320,27.380,1168100
266,2021-03-04 10:30:00,27.370,27.380,27.150,27.150,1535100
267,2021-03-04 10:35:00,27.150,27.160,26.930,27.090,1998994
268,2021-03-04 10:40:00,27.090,27.090,26.970,27.010,890891
269,2021-03-04 10:45:00,27.000,27.170,26.920,27.100,1013700
270,2021-03-04 10:50:00,27.090,27.300,27.070,27.270,543841
271,2021-03-04 10:55:00,27.270,27.330,27.200,27.280,513400
272,2021-03-04 11:00:00,27.280,27.300,27.160,27.190,408400
273,2021-03-04 11:05:00,27.170,27.280,27.100,27.190,503800
274,2021-03-04 11:10:00,27.190,27.250,26.960,27.000,723859
275,2021-03-04 11:15:00,27.000,27.170,26.970,27.130,555920
276,2021-03-04 11:20:00,27.140,27.160,27.000,27.090,514800
277,2021-03-04 11:25:00,27.080,27.100,26.990,27.000,544600
278,2021-03-04 11:30:00,27.000,27.190,26.990,27.190,448911
