,day,open,high,low,close,volume
0,2021-02-24 13:50:00,23.420,23.440,23.310,23.360,270850
1,2021-02-24 13:55:00,23.310,23.380,23.230,23.270,361100
2,2021-02-24 14:00:00,23.260,23.280,23.190,23.250,279000
3,2021-02-24 14:05:00,23.250,23.250,23.070,23.110,525900
4,2021-02-24 14:10:00,23.080,23.150,23.020,23.040,377000
5,2021-02-24 14:15:00,23.050,23.070,23.000,23.040,527310
6,2021-02-24 14:20:00,23.030,23.150,22.980,23.130,451687
7,2021-02-24 14:25:00,23.100,23.180,23.100,23.140,299600
8,2021-02-24 14:30:00,23.130,23.180,23.110,23.180,238200
9,2021-02-24 14:35:00,23.180,23.250,23.130,23.150,474800
10,2021-02-24 14:40:00,23.150,23.170,23.110,23.140,402800
11,2021-02-24 14:45:00,23.130,23.260,23.120,23.200,606087
12,2021-02-24 14:50:00,23.190,23.200,23.080,23.100,356825
13,2021-02-24 14:55:00,23.100,23.140,23.030,23.110,385250
14,2021-02-24 15:00:00,23.110,23.180,23.110,23.130,295028
15,2021-02-25 09:35:00,23.350,23.440,23.150,23.230,601059
16,2021-02-25 09:40:00,23.230,23.230,22.990,22.990,433913
17,2021-02-25 09:45:00,23.000,23.150,22.990,23.040,312600
18,2021-02-25 09:50:00,23.040,23.040,22.750,22.750,1053400
19,2021-02-25 09:55:00,22.750,22.810,22.600,22.630,780400
20,2021-02-25 10:00:00,22.630,22.870,22.630,22.770,467500
21,2021-02-25 10:05:00,22.780,22.950,22.660,22.920,565800
22,2021-02-25 10:10:00,22.920,22.930,22.700,22.740,278000
23,2021-02-25 10:15:00,22.750,22.840,22.720,22.760,488500
24,2021-02-25 10:20:00,22.750,22.930,22.710,22.910,343900
25,2021-02-25 10:25:00,22.900,22.950,22.720,22.730,274500
26,2021-02-25 10:30:00,22.720,22.790,22.690,22.730,351900
27,2021-02-25 10:35:00,22.750,22.780,22.650,22.680,439000
28,2021-02-25 10:40:00,22.680,22.790,22.650,22.790,181600
29,2021-02-25 10:45:00,22.760,22.830,22.680,22.820,268600
30,2021-02-25 10:50:00,22.830,23.100,22.830,23.090,489000
31,2021-02-25 10:55:00,23.100,23.280,23.070,23.210,520120
32,2021-02-25 11:00:00,23.210,23.350,23.150,23.300,596513
33,2021-02-25 11:05:00,23.310,23.340,23.200,23.220,432100
34,2021-02-25 11:10:00,23.210,23.220,23.060,23.140,240800
35,2021-02-25 11:15:00,23.130,23.180,23.050,23.100,160300
36,2021-02-25 11:20:00,23.100,23.100,22.930,22.960,210400
37,2021-02-25 11:25:00,22.960,22.970,22.900,22.910,136100
38,2021-02-25 11:30:00,22.910,22.970,22.840,22.900,146900
39,2021-02-25 13:05:00,22.980,23.090,22.860,23.030,352000
40,2021-02-25 13:10:00,23.030,23.150,22.980,23.130,182100
41,2021-02-25 13:15:00,23.130,23.150,22.900,22.920,212300
42,2021-02-25 13:20:00,22.910,23.060,22.910,23.010,168600
43,2021-02-25 13:25:00,23.020,23.100,22.940,23.020,212400
44,2021-02-25 13:30:00,23.020,23.060,22.910,22.960,128200
45,2021-02-25 13:35:00,22.950,23.090,22.920,23.040,154300
46,2021-02-25 13:40:00,23.060,23.140,23.000,23.110,217200
47,2021-02-25 13:45:00,23.100,23.170,23.010,23.120,160854
48,2021-02-25 13:50:00,23.120,23.200,23.070,23.090,373300
49,2021-02-25 13:55:00,23.080,23.110,23.010,23.060,156600
50,2021-02-25 14:00:00,23.060,23.120,22.930,23.010,210116
51,2021-02-25 14:05:00,23.010,23.050,22.880,22.950,237200
52,2021-02-25 14:10:00,22.910,22.910,22.800,22.840,347400
53,2021-02-25 14:15:00,22.830,22.890,22.780,22.810,214800
54,2021-02-25 14:20:00,22.820,22.880,22.770,22.840,234000
55,2021-02-25 14:25:00,22.800,22.870,22.750,22.850,294100
56,2021-02-25 14:30:00,22.860,22.930,22.800,22.840,239800
57,2021-02-25 14:35:00,22.810,22.880,22.770,22.840,284900
58,2021-02-25 14:40:00,22.840,22.950,22.800,22.930,428457
59,2021-02-25 14:45:00,22.930,22.950,22.770,22.880,360608
60,2021-02-25 14:50:00,22.870,23.040,22.860,22.860,478594
61,2021-02-25 14:55:00,22.920,22.990,22.850,22.890,284583
62,2021-02-25 15:00:00,22.900,22.970,22.880,22.970,327468
63,2021-02-26 09:35:00,22.330,22.680,22.250,22.450,1460728
64,2021-02-26 09:40:00,22.450,22.450,22.260,22.290,956964
65,2021-02-26 09:45:00,22.290,22.370,22.270,22.330,541000
66,2021-02-26 09:50:00,22.320,22.500,22.260,22.270,803770
67,2021-02-26 09:55:00,22.280,22.370,22.190,22.280,870100
68,2021-02-26 10:00:00,22.280,22.530,22.280,22.490,754900
69,2021-02-26 10:05:00,22.490,22.650,22.490,22.650,556900
70,2021-02-26 10:10:00,22.650,22.650,22.520,22.570,394200
71,2021-02-26 10:15:00,22.570,22.770,22.550,22.680,457000
72,2021-02-26 10:20:00,22.680,22.690,22.560,22.670,247500
73,2021-02-26 10:25:00,22.650,22.680,22.630,22.670,168600
74,2021-02-26 10:30:00,22.670,22.720,22.620,22.660,206700
75,2021-02-26 10:35:00,22.620,22.740,22.600,22.600,323482
76,2021-02-26 10:40:00,22.600,22.610,22.500,22.530,171000
77,2021-02-26 10:45:00,22.530,22.580,22.500,22.520,252800
78,2021-02-26 10:50:00,22.530,22.550,22.480,22.480,248200
79,2021-02-26 10:55:00,22.490,22.530,22.410,22.430,282800
80,2021-02-26 11:00:00,22.420,22.510,22.410,22.450,277500
81,2021-02-26 11:05:00,22.450,22.460,22.400,22.450,431600
82,2021-02-26 11:10:00,22.440,22.510,22.390,22.440,214500
83,2021-02-26 11:15:00,22.440,22.490,22.380,22.460,218500
84,2021-02-26 11:20:00,22.440,22.480,22.410,22.410,209000
85,2021-02-26 11:25:00,22.430,22.480,22.380,22.460,198800
86,2021-02-26 11:30:00,22.460,22.480,22.400,22.450,154926
87,2021-02-26 13:05:00,22.450,22.460,22.350,22.380,281900
88,2021-02-26 13:10:00,22.380,22.450,22.370,22.430,251300
89,2021-02-26 13:15:00,22.390,22.420,22.310,22.350,361100
90,2021-02-26 13:20:00,22.350,22.360,22.230,22.230,318600
91,2021-02-26 13:25:00,22.240,22.320,22.230,22.300,346265
92,2021-02-26 13:30:00,22.290,22.360,22.260,22.340,229900
93,2021-02-26 13:35:00,22.340,22.390,22.210,22.230,366900
94,2021-02-26 13:40:00,22.220,22.250,22.160,22.200,586700
95,2021-02-26 13:45:00,22.200,22.270,22.180,22.200,410000
96,2021-02-26 13:50:00,22.200,22.260,22.190,22.260,248000
97,2021-02-26 13:55:00,22.260,22.320,22.210,22.210,215000
98,2021-02-26 14:00:00,22.210,22.400,22.200,22.340,374561
99,2021-02-26 14:05:00,22.370,22.550,22.310,22.500,274550
100,2021-02-26 14:10:00,22.500,22.560,22.490,22.510,212700
101,2021-02-26 14:15:00,22.540,22.660,22.500,22.510,200200
102,2021-02-26 14:20:00,22.510,22.590,22.490,22.560,154000
103,2021-02-26 14:25:00,22.570,22.600,22.510,22.520,181300
104,2021-02-26 14:30:00,22.520,22.650,22.510,22.650,173100
105,2021-02-26 14:35:00,22.650,22.660,22.410,22.480,523100
106,2021-02-26 14:40:00,22.480,22.480,22.370,22.390,276800
107,2021-02-26 14:45:00,22.390,22.480,22.370,22.370,178841
108,2021-02-26 14:50:00,22.380,22.400,22.330,22.370,230059
109,2021-02-26 14:55:00,22.360,22.470,22.340,22.430,481934
110,2021-02-26 15:00:00,22.430,22.780,22.420,22.780,997445
111,2021-03-01 09:35:00,23.450,23.500,23.150,23.190,1758291
112,2021-03-01 09:40:00,23.200,23.220,22.870,23.070,1063600
113,2021-03-01 09:45:00,23.100,23.160,22.920,22.930,739400
114,2021-03-01 09:50:00,22.930,22.940,22.620,22.890,1037300
115,2021-03-01 09:55:00,22.890,23.270,22.880,23.250,678000
116,2021-03-01 10:00:00,23.260,23.350,23.070,23.110,569700
117,2021-03-01 10:05:00,23.120,23.220,23.050,23.130,476909
118,2021-03-01 10:10:00,23.140,23.200,23.070,23.130,308600
119,2021-03-01 10:15:00,23.140,23.320,23.100,23.250,407000
120,2021-03-01 10:20:00,23.270,23.330,23.230,23.250,429900
121,2021-03-01 10:25:00,23.250,23.310,23.240,23.250,158500
122,2021-03-01 10:30:00,23.290,23.330,23.180,23.200,354200
123,2021-03-01 10:35:00,23.210,23.280,23.140,23.190,190200
124,2021-03-01 10:40:00,23.200,23.270,23.190,23.230,135800
125,2021-03-01 10:45:00,23.230,23.290,23.120,23.160,248200
126,2021-03-01 10:50:00,23.170,23.170,23.080,23.120,137400
127,2021-03-01 10:55:00,23.120,23.140,23.080,23.080,211800
128,2021-03-01 11:00:00,23.090,23.150,23.050,23.120,275300
129,2021-03-01 11:05:00,23.130,23.150,22.980,22.980,437900
130,2021-03-01 11:10:00,22.980,22.990,22.900,22.980,180630
131,2021-03-01 11:15:00,22.960,23.030,22.880,23.000,186370
132,2021-03-01 11:20:00,22.980,23.030,22.970,23.020,98400
133,2021-03-01 11:25:00,23.020,23.180,23.020,23.110,204100
134,2021-03-01 11:30:00,23.110,23.110,23.000,23.080,79800
135,2021-03-01 13:05:00,23.080,23.270,23.050,23.260,326508
136,2021-03-01 13:10:00,23.250,23.260,23.140,23.180,226500
137,2021-03-01 13:15:00,23.180,23.250,23.050,23.060,176995
138,2021-03-01 13:20:00,23.040,23.110,22.990,23.010,195400
139,2021-03-01 13:25:00,23.010,23.070,22.930,22.940,280800
140,2021-03-01 13:30:00,22.950,23.010,22.920,23.000,187400
141,2021-03-01 13:35:00,23.000,23.070,22.970,23.050,151600
142,2021-03-01 13:40:00,23.030,23.060,22.910,23.050,332900
143,2021-03-01 13:45:00,23.050,23.120,23.040,23.080,143600
144,2021-03-01 13:50:00,23.080,23.120,23.050,23.050,145000
145,2021-03-01 13:55:00,23.050,23.140,23.050,23.100,190000
146,2021-03-01 14:00:00,23.090,23.160,23.080,23.090,223600
