,day,open,high,low,close,volume
0,2021-02-24 13:50:00,42.130,42.140,41.900,41.990,312412
1,2021-02-24 13:55:00,41.990,42.140,41.900,41.920,319530
2,2021-02-24 14:00:00,41.940,42.000,41.800,41.990,275418
3,2021-02-24 14:05:00,42.000,42.000,41.720,41.830,452900
4,2021-02-24 14:10:00,41.830,41.880,41.700,41.720,333700
5,2021-02-24 14:15:00,41.720,41.760,41.510,41.560,807664
6,2021-02-24 14:20:00,41.560,42.040,41.560,42.000,414470
7,2021-02-24 14:25:00,42.000,42.030,41.720,41.750,455400
8,2021-02-24 14:30:00,41.770,41.800,41.520,41.590,865353
9,2021-02-24 14:35:00,41.620,41.940,41.500,41.930,1160527
10,2021-02-24 14:40:00,41.930,42.200,41.930,42.190,457100
11,2021-02-24 14:45:00,42.200,42.240,41.900,41.900,395200
12,2021-02-24 14:50:00,41.900,41.950,41.680,41.860,542600
13,2021-02-24 14:55:00,41.860,41.920,41.710,41.750,544700
14,2021-02-24 15:00:00,41.750,42.000,41.700,41.940,649115
15,2021-02-25 09:35:00,42.390,42.880,42.390,42.800,1349424
16,2021-02-25 09:40:00,42.800,43.190,42.750,43.070,1093900
17,2021-02-25 09:45:00,43.060,43.410,43.010,43.100,987349
18,2021-02-25 09:50:00,43.110,43.110,42.770,42.820,944800
19,2021-02-25 09:55:00,42.810,42.950,42.680,42.710,560100
20,2021-02-25 10:00:00,42.700,42.890,42.680,42.840,500816
21,2021-02-25 10:05:00,42.840,43.790,42.810,43.750,1221200
22,2021-02-25 10:10:00,43.750,43.900,43.540,43.700,1080800
23,2021-02-25 10:15:00,43.690,43.960,43.550,43.960,1034320
24,2021-02-25 10:20:00,43.950,43.960,43.790,43.810,439290
25,2021-02-25 10:25:00,43.820,43.910,43.760,43.910,607124
26,2021-02-25 10:30:00,43.920,44.080,43.870,43.960,881110
27,2021-02-25 10:35:00,43.960,44.050,43.860,44.030,713755
28,2021-02-25 10:40:00,44.000,44.390,43.880,44.310,809700
29,2021-02-25 10:45:00,44.360,44.480,44.050,44.390,682581
30,2021-02-25 10:50:00,44.400,44.600,44.350,44.370,730496
31,2021-02-25 10:55:00,44.380,44.500,44.330,44.360,430000
32,2021-02-25 11:00:00,44.360,44.380,44.200,44.300,754586
33,2021-02-25 11:05:00,44.300,44.390,44.200,44.270,876824
34,2021-02-25 11:10:00,44.270,44.390,44.150,44.340,407500
35,2021-02-25 11:15:00,44.340,44.400,44.230,44.270,431311
36,2021-02-25 11:20:00,44.280,44.380,44.250,44.320,320100
37,2021-02-25 11:25:00,44.320,44.460,44.290,44.400,431600
38,2021-02-25 11:30:00,44.400,44.600,44.350,44.600,419729
39,2021-02-25 13:05:00,44.550,44.870,44.520,44.810,717360
40,2021-02-25 13:10:00,44.810,44.990,44.640,44.880,669063
41,2021-02-25 13:15:00,44.880,44.890,44.480,44.540,670877
42,2021-02-25 13:20:00,44.540,44.540,44.350,44.470,273200
43,2021-02-25 13:25:00,44.470,44.540,44.410,44.440,237696
44,2021-02-25 13:30:00,44.440,44.670,44.380,44.600,340700
45,2021-02-25 13:35:00,44.650,44.690,44.430,44.500,293100
46,2021-02-25 13:40:00,44.500,44.590,44.440,44.500,269300
47,2021-02-25 13:45:00,44.520,44.570,44.400,44.450,293870
48,2021-02-25 13:50:00,44.450,44.450,44.310,44.360,397843
49,2021-02-25 13:55:00,44.370,44.400,44.300,44.360,489680
50,2021-02-25 14:00:00,44.360,44.390,44.300,44.330,494210
51,2021-02-25 14:05:00,44.320,44.350,44.080,44.120,422700
52,2021-02-25 14:10:00,44.120,44.150,44.000,44.040,463200
53,2021-02-25 14:15:00,44.060,44.200,44.050,44.130,309122
54,2021-02-25 14:20:00,44.130,44.270,44.100,44.200,324985
55,2021-02-25 14:25:00,44.200,44.370,44.160,44.370,169500
56,2021-02-25 14:30:00,44.360,44.370,44.240,44.350,189200
57,2021-02-25 14:35:00,44.320,44.440,44.280,44.420,383400
58,2021-02-25 14:40:00,44.410,44.460,44.300,44.350,364780
59,2021-02-25 14:45:00,44.360,44.390,44.260,44.350,277495
60,2021-02-25 14:50:00,44.380,44.500,44.330,44.360,538440
61,2021-02-25 14:55:00,44.370,44.460,44.350,44.430,491735
62,2021-02-25 15:00:00,44.430,44.510,44.400,44.400,706533
63,2021-02-26 09:35:00,43.810,43.880,42.630,42.630,2460837
64,2021-02-26 09:40:00,42.630,42.680,41.000,41.880,2880441
65,2021-02-26 09:45:00,41.870,42.530,41.650,42.450,1578794
66,2021-02-26 09:50:00,42.500,42.880,42.400,42.850,956200
67,2021-02-26 09:55:00,42.840,43.470,42.700,43.350,902040
68,2021-02-26 10:00:00,43.390,43.590,43.150,43.510,779348
69,2021-02-26 10:05:00,43.510,43.880,43.330,43.540,1093697
70,2021-02-26 10:10:00,43.540,43.610,43.280,43.310,694157
71,2021-02-26 10:15:00,43.310,43.750,43.270,43.710,431803
72,2021-02-26 10:20:00,43.640,43.870,43.560,43.850,398500
73,2021-02-26 10:25:00,43.750,44.110,43.750,44.000,402100
74,2021-02-26 10:30:00,44.090,44.100,43.870,43.970,452800
75,2021-02-26 10:35:00,43.970,43.970,43.700,43.790,415800
76,2021-02-26 10:40:00,43.790,44.060,43.750,44.050,405800
77,2021-02-26 10:45:00,43.950,44.050,43.860,43.890,310500
78,2021-02-26 10:50:00,43.860,44.100,43.790,43.990,712792
79,2021-02-26 10:55:00,43.940,44.000,43.710,43.750,428800
80,2021-02-26 11:00:00,43.720,43.830,43.330,43.350,447100
81,2021-02-26 11:05:00,43.360,43.500,43.200,43.260,441716
82,2021-02-26 11:10:00,43.220,43.400,43.090,43.350,379690
83,2021-02-26 11:15:00,43.190,43.340,43.110,43.120,332543
84,2021-02-26 11:20:00,43.120,43.300,43.110,43.160,233000
85,2021-02-26 11:25:00,43.210,43.380,43.130,43.210,214600
86,2021-02-26 11:30:00,43.210,43.360,43.000,43.000,447400
87,2021-02-26 13:05:00,43.060,43.490,42.800,43.330,435180
