,day,open,high,low,close,volume
0,2021-02-24 13:50:00,2.230,2.240,2.230,2.240,126900
1,2021-02-24 13:55:00,2.240,2.240,2.220,2.220,587200
2,2021-02-24 14:00:00,2.220,2.230,2.220,2.230,34700
3,2021-02-24 14:05:00,2.230,2.230,2.210,2.220,491100
4,2021-02-24 14:10:00,2.220,2.220,2.210,2.210,188800
5,2021-02-24 14:15:00,2.210,2.220,2.200,2.210,321500
6,2021-02-24 14:20:00,2.210,2.210,2.200,2.210,58700
7,2021-02-24 14:25:00,2.210,2.220,2.200,2.210,333400
8,2021-02-24 14:30:00,2.220,2.220,2.210,2.220,198400
9,2021-02-24 14:35:00,2.210,2.220,2.210,2.220,427100
10,2021-02-24 14:40:00,2.210,2.220,2.210,2.220,69600
11,2021-02-24 14:45:00,2.210,2.220,2.210,2.210,188900
12,2021-02-24 14:50:00,2.220,2.220,2.210,2.210,108000
13,2021-02-24 14:55:00,2.220,2.220,2.210,2.220,371300
14,2021-02-24 15:00:00,2.220,2.220,2.210,2.220,218500
15,2021-02-25 09:35:00,2.210,2.230,2.200,2.230,293000
16,2021-02-25 09:40:00,2.230,2.230,2.200,2.210,256400
17,2021-02-25 09:45:00,2.210,2.210,2.200,2.200,169000
18,2021-02-25 09:50:00,2.210,2.210,2.200,2.200,76200
19,2021-02-25 09:55:00,2.200,2.210,2.200,2.200,62200
20,2021-02-25 10:00:00,2.200,2.220,2.200,2.220,233500
21,2021-02-25 10:05:00,2.220,2.230,2.210,2.230,265800
22,2021-02-25 10:10:00,2.220,2.230,2.220,2.230,64900
23,2021-02-25 10:15:00,2.220,2.230,2.220,2.220,259100
24,2021-02-25 10:20:00,2.220,2.220,2.210,2.220,87700
25,2021-02-25 10:25:00,2.210,2.220,2.210,2.220,106100
26,2021-02-25 10:30:00,2.220,2.220,2.210,2.210,90400
27,2021-02-25 10:35:00,2.210,2.220,2.210,2.210,307500
28,2021-02-25 10:40:00,2.210,2.220,2.210,2.220,51100
29,2021-02-25 10:45:00,2.210,2.220,2.210,2.220,26300
30,2021-02-25 10:50:00,2.210,2.210,2.210,2.210,8700
31,2021-02-25 10:55:00,2.210,2.220,2.210,2.210,65600
32,2021-02-25 11:00:00,2.220,2.220,2.200,2.200,303901
33,2021-02-25 11:05:00,2.210,2.210,2.200,2.200,161400
34,2021-02-25 11:10:00,2.210,2.210,2.200,2.200,51700
35,2021-02-25 11:15:00,2.200,2.210,2.200,2.200,114300
36,2021-02-25 11:20:00,2.210,2.210,2.200,2.200,86900
37,2021-02-25 11:25:00,2.200,2.210,2.200,2.210,27900
38,2021-02-25 11:30:00,2.200,2.210,2.200,2.210,76600
39,2021-02-25 13:05:00,2.200,2.210,2.200,2.210,505400
40,2021-02-25 13:10:00,2.220,2.220,2.220,2.220,61800
41,2021-02-25 13:15:00,2.210,2.210,2.210,2.210,13300
42,2021-02-25 13:20:00,2.210,2.220,2.210,2.210,101900
43,2021-02-25 13:25:00,2.210,2.210,2.200,2.210,179000
44,2021-02-25 13:30:00,2.210,2.210,2.210,2.210,9500
45,2021-02-25 13:35:00,2.200,2.210,2.200,2.210,117500
46,2021-02-25 13:40:00,2.200,2.210,2.200,2.210,362500
47,2021-02-25 13:45:00,2.210,2.220,2.200,2.210,104300
48,2021-02-25 13:50:00,2.210,2.220,2.210,2.210,27300
49,2021-02-25 13:55:00,2.210,2.220,2.210,2.220,15400
50,2021-02-25 14:00:00,2.220,2.220,2.210,2.210,132400
51,2021-02-25 14:05:00,2.220,2.220,2.200,2.210,155700
52,2021-02-25 14:10:00,2.210,2.210,2.200,2.210,34300
53,2021-02-25 14:15:00,2.210,2.210,2.200,2.210,151300
54,2021-02-25 14:20:00,2.210,2.210,2.190,2.200,1051099
55,2021-02-25 14:25:00,2.200,2.200,2.190,2.200,108484
56,2021-02-25 14:30:00,2.210,2.210,2.200,2.200,76416
57,2021-02-25 14:35:00,2.200,2.200,2.190,2.200,84700
58,2021-02-25 14:40:00,2.190,2.200,2.190,2.200,66000
59,2021-02-25 14:45:00,2.200,2.200,2.190,2.190,43690
60,2021-02-25 14:50:00,2.190,2.200,2.190,2.190,115200
61,2021-02-25 14:55:00,2.190,2.200,2.190,2.190,442845
62,2021-02-25 15:00:00,2.200,2.200,2.190,2.200,386900
63,2021-02-26 09:35:00,2.180,2.200,2.170,2.200,958200
64,2021-02-26 09:40:00,2.200,2.200,2.180,2.180,218500
65,2021-02-26 09:45:00,2.180,2.190,2.180,2.190,137900
66,2021-02-26 09:50:00,2.180,2.190,2.180,2.180,205600
67,2021-02-26 09:55:00,2.180,2.190,2.180,2.180,208600
68,2021-02-26 10:00:00,2.180,2.190,2.180,2.190,109400
69,2021-02-26 10:05:00,2.180,2.190,2.180,2.190,50100
70,2021-02-26 10:10:00,2.180,2.190,2.180,2.190,172900
71,2021-02-26 10:15:00,2.190,2.200,2.190,2.200,26300
72,2021-02-26 10:20:00,2.200,2.200,2.190,2.200,76100
73,2021-02-26 10:25:00,2.200,2.200,2.190,2.200,48900
74,2021-02-26 10:30:00,2.200,2.200,2.190,2.190,165300
75,2021-02-26 10:35:00,2.190,2.200,2.190,2.200,29000
76,2021-02-26 10:40:00,2.200,2.200,2.190,2.200,56700
77,2021-02-26 10:45:00,2.190,2.190,2.190,2.190,82500
78,2021-02-26 10:50:00,2.190,2.200,2.190,2.200,119500
79,2021-02-26 10:55:00,2.190,2.190,2.190,2.190,500
80,2021-02-26 11:00:00,2.190,2.200,2.190,2.200,39800
81,2021-02-26 11:05:00,2.200,2.200,2.190,2.190,20800
82,2021-02-26 11:10:00,2.200,2.200,2.190,2.190,65700
83,2021-02-26 11:15:00,2.190,2.200,2.190,2.200,600
84,2021-02-26 11:20:00,2.200,2.200,2.180,2.180,386000
85,2021-02-26 11:25:00,2.190,2.190,2.190,2.190,1400
86,2021-02-26 11:30:00,2.190,2.190,2.180,2.180,197300
87,2021-02-26 13:05:00,2.180,2.190,2.170,2.180,78700
88,2021-02-26 13:10:00,2.180,2.180,2.180,2.180,30600
89,2021-02-26 13:15:00,2.180,2.180,2.180,2.180,17500
90,2021-02-26 13:20:00,2.180,2.190,2.180,2.190,93300
91,2021-02-26 13:25:00,2.190,2.190,2.180,2.180,108200
92,2021-02-26 13:30:00,2.190,2.190,2.180,2.180,135900
93,2021-02-26 13:35:00,2.180,2.190,2.180,2.180,68700
94,2021-02-26 13:40:00,2.180,2.190,2.180,2.180,58600
95,2021-02-26 13:45:00,2.180,2.190,2.170,2.180,271600
96,2021-02-26 13:50:00,2.180,2.190,2.180,2.180,112700
97,2021-02-26 13:55:00,2.180,2.180,2.170,2.180,168800
98,2021-02-26 14:00:00,2.170,2.180,2.170,2.170,118900
99,2021-02-26 14:05:00,2.180,2.180,2.180,2.180,159600
100,2021-02-26 14:10:00,2.180,2.190,2.170,2.180,336300
101,2021-02-26 14:15:00,2.190,2.190,2.170,2.180,180100
102,2021-02-26 14:20:00,2.180,2.180,2.170,2.170,70700
103,2021-02-26 14:25:00,2.180,2.180,2.170,2.170,28900
104,2021-02-26 14:30:00,2.180,2.190,2.180,2.190,43200
105,2021-02-26 14:35:00,2.180,2.180,2.180,2.180,88300
106,2021-02-26 14:40:00,2.180,2.180,2.170,2.180,347300
107,2021-02-26 14:45:00,2.170,2.180,2.170,2.170,335500
108,2021-02-26 14:50:00,2.180,2.180,2.160,2.160,493300
109,2021-02-26 14:55:00,2.170,2.180,2.160,2.170,154700
110,2021-02-26 15:00:00,2.170,2.170,2.170,2.170,172400
111,2021-03-01 09:35:00,2.180,2.190,2.150,2.150,1118100
112,2021-03-01 09:40:00,2.160,2.170,2.150,2.160,564100
113,2021-03-01 09:45:00,2.150,2.170,2.150,2.160,346500
114,2021-03-01 09:50:00,2.160,2.170,2.160,2.160,214200
115,2021-03-01 09:55:00,2.170,2.200,2.160,2.190,477700
116,2021-03-01 10:00:00,2.190,2.200,2.170,2.200,1274500
117,2021-03-01 10:05:00,2.200,2.220,2.190,2.200,1650200
118,2021-03-01 10:10:00,2.200,2.200,2.190,2.200,37000
119,2021-03-01 10:15:00,2.200,2.200,2.190,2.190,165600
120,2021-03-01 10:20:00,2.190,2.190,2.180,2.180,20500
121,2021-03-01 10:25:00,2.190,2.190,2.180,2.180,51900
122,2021-03-01 10:30:00,2.190,2.190,2.180,2.190,7700
123,2021-03-01 10:35:00,2.190,2.190,2.180,2.180,31100
124,2021-03-01 10:40:00,2.180,2.190,2.180,2.190,8200
125,2021-03-01 10:45:00,2.190,2.190,2.180,2.190,15600
126,2021-03-01 10:50:00,2.190,2.190,2.180,2.190,75900
127,2021-03-01 10:55:00,2.190,2.190,2.180,2.190,5503
128,2021-03-01 11:00:00,2.190,2.190,2.180,2.190,57700
129,2021-03-01 11:05:00,2.190,2.190,2.180,2.180,12800
130,2021-03-01 11:10:00,2.180,2.190,2.180,2.190,106800
131,2021-03-01 11:15:00,2.190,2.190,2.190,2.190,8400
132,2021-03-01 11:20:00,2.190,2.190,2.190,2.190,20000
133,2021-03-01 11:25:00,2.190,2.200,2.190,2.200,347500
134,2021-03-01 11:30:00,2.200,2.200,2.190,2.200,271000
135,2021-03-01 13:05:00,2.200,2.200,2.190,2.200,246700
136,2021-03-01 13:10:00,2.190,2.200,2.190,2.190,95800
137,2021-03-01 13:15:00,2.190,2.200,2.190,2.200,262600
138,2021-03-01 13:20:00,2.200,2.200,2.200,2.200,41700
139,2021-03-01 13:25:00,2.200,2.200,2.190,2.190,11800
140,2021-03-01 13:30:00,2.200,2.200,2.190,2.190,3400
141,2021-03-01 13:35:00,2.190,2.190,2.190,2.190,7900
142,2021-03-01 13:40:00,2.190,2.200,2.190,2.200,22300
143,2021-03-01 13:45:00,2.190,2.200,2.190,2.200,25700
144,2021-03-01 13:50:00,2.190,2.200,2.190,2.190,271200
145,2021-03-01 13:55:00,2.180,2.190,2.180,2.180,336100
146,2021-03-01 14:00:00,2.180,2.190,2.180,2.180,41400
147,2021-03-01 14:05:00,2.180,2.190,2.180,2.190,65000
148,2021-03-01 14:10:00,2.180,2.190,2.180,2.190,14400
149,2021-03-01 14:15:00,2.190,2.190,2.180,2.180,213697
150,2021-03-01 14:20:00,2.180,2.180,2.170,2.180,47400
151,2021-03-01 14:25:00,2.180,2.190,2.180,2.190,444400
152,2021-03-01 14:30:00,2.190,2.190,2.190,2.190,16300
153,2021-03-01 14:35:00,2.190,2.190,2.190,2.190,19700
154,2021-03-01 14:40:00,2.180,2.190,2.180,2.180,173900
155,2021-03-01 14:45:00,2.190,2.190,2.180,2.180,22000
156,2021-03-01 14:50:00,2.190,2.200,2.180,2.200,335600
157,2021-03-01 14:55:00,2.190,2.200,2.190,2.200,175600
158,2021-03-01 15:00:00,2.200,2.200,2.190,2.200,465000
159,2021-03-02 09:35:00,2.200,2.210,2.190,2.200,219700
160,2021-03-02 09:40:00,2.200,2.200,2.190,2.190,242100
161,2021-03-02 09:45:00,2.190,2.200,2.190,2.190,351700
162,2021-03-02 09:50:00,2.190,2.200,2.190,2.190,12600
163,2021-03-02 09:55:00,2.190,2.200,2.190,2.190,213000
164,2021-03-02 10:00:00,2.200,2.200,2.190,2.200,206400
165,2021-03-02 10:05:00,2.190,2.200,2.190,2.200,50300
166,2021-03-02 10:10:00,2.200,2.200,2.190,2.190,72800
167,2021-03-02 10:15:00,2.200,2.200,2.190,2.200,363500
168,2021-03-02 10:20:00,2.210,2.210,2.200,2.210,41900
169,2021-03-02 10:25:00,2.200,2.210,2.200,2.200,724700
170,2021-03-02 10:30:00,2.200,2.210,2.200,2.210,69600
171,2021-03-02 10:35:00,2.210,2.220,2.200,2.220,622100
172,2021-03-02 10:40:00,2.220,2.220,2.210,2.220,187800
173,2021-03-02 10:45:00,2.220,2.220,2.210,2.210,431700
174,2021-03-02 10:50:00,2.210,2.210,2.210,2.210,178800
175,2021-03-02 10:55:00,2.200,2.200,2.200,2.200,234300
176,2021-03-02 11:00:00,2.200,2.200,2.200,2.200,274600
177,2021-03-02 11:05:00,2.200,2.210,2.200,2.200,58700
178,2021-03-02 11:10:00,2.200,2.210,2.200,2.210,13000
179,2021-03-02 11:15:00,2.210,2.210,2.210,2.210,74900
180,2021-03-02 11:20:00,2.210,2.210,2.200,2.200,400
