,day,open,high,low,close,volume
36,2021-02-25 11:05:00,7.500,7.500,7.480,7.480,31200
37,2021-02-25 11:10:00,7.480,7.490,7.480,7.490,3500
38,2021-02-25 11:15:00,7.490,7.500,7.490,7.500,9800
39,2021-02-25 11:20:00,7.490,7.500,7.480,7.490,10200
40,2021-02-25 11:25:00,7.500,7.500,7.500,7.500,8500
41,2021-02-25 11:30:00,7.480,7.500,7.480,7.500,4600
42,2021-02-25 13:05:00,7.500,7.510,7.500,7.500,22100
43,2021-02-25 13:10:00,7.490,7.490,7.480,7.490,19700
44,2021-02-25 13:15:00,7.490,7.490,7.490,7.490,600
45,2021-02-25 13:20:00,7.480,7.490,7.480,7.480,5700
46,2021-02-25 13:25:00,7.490,7.490,7.450,7.480,102700
47,2021-02-25 13:30:00,7.480,7.480,7.480,7.480,1100
48,2021-02-25 13:35:00,7.480,7.480,7.430,7.450,51300
49,2021-02-25 13:40:00,7.440,7.460,7.440,7.440,61400
50,2021-02-25 13:45:00,7.440,7.480,7.440,7.470,12700
51,2021-02-25 13:50:00,7.460,7.470,7.460,7.460,6500
52,2021-02-25 13:55:00,7.450,7.450,7.430,7.440,15300
53,2021-02-25 14:00:00,7.440,7.460,7.440,7.460,15600
54,2021-02-25 14:05:00,7.460,7.460,7.400,7.440,93655
55,2021-02-25 14:10:00,7.430,7.440,7.410,7.430,22945
56,2021-02-25 14:15:00,7.420,7.420,7.410,7.410,17300
57,2021-02-25 14:20:00,7.410,7.420,7.390,7.420,32500
58,2021-02-25 14:25:00,7.420,7.440,7.420,7.430,14500
59,2021-02-25 14:30:00,7.440,7.440,7.440,7.440,6700
60,2021-02-25 14:35:00,7.440,7.450,7.420,7.420,28200
61,2021-02-25 14:40:00,7.430,7.430,7.400,7.400,61700
62,2021-02-25 14:45:00,7.400,7.410,7.400,7.410,40810
63,2021-02-25 14:50:00,7.400,7.410,7.390,7.400,29000
64,2021-02-25 14:55:00,7.400,7.400,7.380,7.390,67400
65,2021-02-25 15:00:00,7.400,7.410,7.400,7.400,40200
66,2021-02-26 09:35:00,7.410,7.410,7.350,7.380,59300
67,2021-02-26 09:40:00,7.380,7.470,7.380,7.450,73712
68,2021-02-26 09:45:00,7.450,7.460,7.430,7.440,28400
69,2021-02-26 09:50:00,7.430,7.440,7.430,7.430,20000
70,2021-02-26 09:55:00,7.430,7.440,7.430,7.440,28512
71,2021-02-26 10:00:00,7.450,7.480,7.440,7.440,61700
72,2021-02-26 10:05:00,7.470,7.490,7.460,7.470,21300
73,2021-02-26 10:10:00,7.480,7.480,7.440,7.440,16500
74,2021-02-26 10:15:00,7.450,7.460,7.440,7.450,6500
75,2021-02-26 10:20:00,7.460,7.480,7.460,7.470,15200
76,2021-02-26 10:25:00,7.470,7.510,7.470,7.510,79948
77,2021-02-26 10:30:00,7.500,7.510,7.500,7.510,20200
78,2021-02-26 10:35:00,7.520,7.540,7.520,7.530,51000
79,2021-02-26 10:40:00,7.530,7.540,7.530,7.530,38000
80,2021-02-26 10:45:00,7.530,7.530,7.520,7.520,18900
81,2021-02-26 10:50:00,7.510,7.510,7.500,7.500,18128
82,2021-02-26 10:55:00,7.490,7.500,7.470,7.500,38200
83,2021-02-26 11:00:00,7.500,7.500,7.480,7.480,1500
84,2021-02-26 11:05:00,7.480,7.480,7.480,7.480,2400
85,2021-02-26 11:10:00,7.480,7.500,7.480,7.500,200
86,2021-02-26 11:15:00,7.500,7.510,7.500,7.510,21500
87,2021-02-26 11:20:00,7.510,7.520,7.500,7.500,8100
88,2021-02-26 11:25:00,7.510,7.510,7.500,7.500,7600
89,2021-02-26 11:30:00,7.500,7.510,7.490,7.490,27100
90,2021-02-26 13:05:00,7.490,7.520,7.490,7.500,7200
91,2021-02-26 13:10:00,7.500,7.510,7.500,7.510,3200
92,2021-02-26 13:15:00,7.510,7.520,7.510,7.520,56700
93,2021-02-26 13:20:00,7.510,7.520,7.500,7.510,22300
94,2021-02-26 13:25:00,7.510,7.510,7.490,7.490,36900
95,2021-02-26 13:30:00,7.510,7.510,7.500,7.510,7600
96,2021-02-26 13:35:00,7.510,7.510,7.500,7.500,14900
97,2021-02-26 13:40:00,7.500,7.500,7.490,7.500,9100
98,2021-02-26 13:45:00,7.500,7.510,7.490,7.490,18500
99,2021-02-26 13:50:00,7.500,7.500,7.480,7.480,13700
100,2021-02-26 13:55:00,7.480,7.490,7.480,7.490,10400
101,2021-02-26 14:00:00,7.500,7.500,7.480,7.480,14600
102,2021-02-26 14:05:00,7.500,7.500,7.500,7.500,1400
103,2021-02-26 14:10:00,7.510,7.510,7.510,7.510,19000
104,2021-02-26 14:15:00,7.500,7.510,7.500,7.510,20800
105,2021-02-26 14:20:00,7.510,7.510,7.500,7.500,2000
106,2021-02-26 14:25:00,7.490,7.500,7.490,7.500,5200
107,2021-02-26 14:30:00,7.500,7.510,7.500,7.500,10600
108,2021-02-26 14:35:00,7.490,7.500,7.490,7.490,22100
109,2021-02-26 14:40:00,7.490,7.500,7.480,7.480,8600
110,2021-02-26 14:45:00,7.490,7.500,7.480,7.490,21500
111,2021-02-26 14:50:00,7.500,7.500,7.480,7.490,84700
112,2021-02-26 14:55:00,7.490,7.490,7.480,7.480,43800
113,2021-02-26 15:00:00,7.480,7.500,7.470,7.490,26300
114,2021-03-01 09:35:00,7.480,7.540,7.450,7.540,30800
115,2021-03-01 09:40:00,7.540,7.550,7.530,7.530,26000
116,2021-03-01 09:45:00,7.530,7.550,7.530,7.540,26500
117,2021-03-01 09:50:00,7.540,7.540,7.520,7.530,18600
118,2021-03-01 09:55:00,7.530,7.550,7.530,7.540,39400
119,2021-03-01 10:00:00,7.540,7.540,7.510,7.520,13300
120,2021-03-01 10:05:00,7.510,7.510,7.490,7.490,12400
121,2021-03-01 10:10:00,7.500,7.510,7.490,7.490,10600
122,2021-03-01 10:15:00,7.500,7.530,7.500,7.510,10400
123,2021-03-01 10:20:00,7.520,7.540,7.510,7.540,9000
124,2021-03-01 10:25:00,7.530,7.530,7.520,7.520,6400
125,2021-03-01 10:30:00,7.520,7.530,7.520,7.520,2200
126,2021-03-01 10:35:00,7.530,7.530,7.520,7.520,4300
127,2021-03-01 10:40:00,7.530,7.540,7.520,7.540,13500
128,2021-03-01 10:45:00,7.530,7.540,7.520,7.540,5900
129,2021-03-01 10:50:00,7.530,7.530,7.530,7.530,1700
130,2021-03-01 10:55:00,7.520,7.530,7.520,7.520,8500
131,2021-03-01 11:00:00,7.540,7.540,7.520,7.520,500
132,2021-03-01 11:05:00,7.520,7.530,7.520,7.530,400
133,2021-03-01 11:10:00,7.530,7.540,7.520,7.520,3400
134,2021-03-01 11:15:00,7.520,7.540,7.520,7.530,19300
135,2021-03-01 11:20:00,7.540,7.540,7.520,7.540,5900
136,2021-03-01 11:25:00,7.530,7.540,7.530,7.540,4800
137,2021-03-01 11:30:00,7.530,7.540,7.530,7.540,7400
138,2021-03-01 13:05:00,7.530,7.550,7.520,7.550,62800
139,2021-03-01 13:10:00,7.550,7.550,7.540,7.540,3900
140,2021-03-01 13:15:00,7.540,7.550,7.540,7.540,4000
141,2021-03-01 13:20:00,7.540,7.540,7.540,7.540,9300
142,2021-03-01 13:25:00,7.550,7.560,7.540,7.540,22600
143,2021-03-01 13:30:00,7.550,7.550,7.540,7.550,6100
144,2021-03-01 13:35:00,7.540,7.550,7.540,7.540,12100
145,2021-03-01 13:40:00,7.540,7.540,7.530,7.530,17000
146,2021-03-01 13:45:00,7.530,7.540,7.530,7.540,4000
147,2021-03-01 13:50:00,7.540,7.550,7.520,7.520,27300
148,2021-03-01 13:55:00,7.530,7.550,7.530,7.540,5500
149,2021-03-01 14:00:00,7.530,7.530,7.530,7.530,1900
150,2021-03-01 14:05:00,7.530,7.540,7.530,7.530,12700
151,2021-03-01 14:10:00,7.540,7.550,7.530,7.530,2400
152,2021-03-01 14:15:00,7.540,7.540,7.530,7.540,38700
153,2021-03-01 14:20:00,7.550,7.550,7.520,7.520,24900
154,2021-03-01 14:25:00,7.520,7.530,7.520,7.530,2700
155,2021-03-01 14:30:00,7.530,7.550,7.530,7.550,5600
156,2021-03-01 14:35:00,7.530,7.530,7.530,7.530,3000
157,2021-03-01 14:40:00,7.540,7.540,7.520,7.530,5000
158,2021-03-01 14:45:00,7.530,7.540,7.530,7.540,17500
159,2021-03-01 14:50:00,7.550,7.550,7.530,7.550,15400
160,2021-03-01 14:55:00,7.540,7.550,7.530,7.550,35100
161,2021-03-01 15:00:00,7.550,7.550,7.540,7.550,23200
162,2021-03-02 09:35:00,7.580,7.580,7.530,7.540,35500
163,2021-03-02 09:40:00,7.530,7.570,7.510,7.560,51200
164,2021-03-02 09:45:00,7.560,7.560,7.530,7.530,81000
165,2021-03-02 09:50:00,7.530,7.560,7.530,7.540,56000
166,2021-03-02 09:55:00,7.540,7.570,7.540,7.570,8912
167,2021-03-02 10:00:00,7.570,7.580,7.560,7.570,36000
168,2021-03-02 10:05:00,7.580,7.580,7.560,7.560,30100
169,2021-03-02 10:10:00,7.560,7.570,7.560,7.560,6200
170,2021-03-02 10:15:00,7.560,7.560,7.550,7.550,7500
171,2021-03-02 10:20:00,7.550,7.550,7.550,7.550,2600
172,2021-03-02 10:25:00,7.550,7.570,7.550,7.570,11500
173,2021-03-02 10:30:00,7.570,7.570,7.560,7.570,4100
174,2021-03-02 10:35:00,7.560,7.570,7.560,7.570,44600
175,2021-03-02 10:40:00,7.560,7.570,7.560,7.560,32700
176,2021-03-02 10:45:00,7.570,7.650,7.560,7.640,247500
177,2021-03-02 10:50:00,7.640,7.640,7.610,7.610,16200
178,2021-03-02 10:55:00,7.620,7.620,7.610,7.610,1300
179,2021-03-02 11:00:00,7.610,7.620,7.600,7.600,19600
180,2021-03-02 11:05:00,7.610,7.620,7.610,7.610,7700
181,2021-03-02 11:10:00,7.620,7.670,7.620,7.660,58200
182,2021-03-02 11:15:00,7.670,7.740,7.670,7.700,159200
183,2021-03-02 11:20:00,7.700,7.720,7.690,7.710,33200
184,2021-03-02 11:25:00,7.700,7.710,7.690,7.690,21000
185,2021-03-02 11:30:00,7.690,7.690,7.660,7.680,15300
186,2021-03-02 13:05:00,7.670,7.680,7.660,7.660,11000
187,2021-03-02 13:10:00,7.670,7.670,7.660,7.660,8300
188,2021-03-02 13:15:00,7.660,7.670,7.660,7.660,13000
189,2021-03-02 13:20:00,7.660,7.660,7.630,7.630,30500
190,2021-03-02 13:25:00,7.630,7.630,7.610,7.610,36600
191,2021-03-02 13:30:00,7.600,7.620,7.590,7.610,20400
192,2021-03-02 13:35:00,7.610,7.620,7.610,7.620,22700
193,2021-03-02 13:40:00,7.610,7.620,7.600,7.600,8000
194,2021-03-02 13:45:00,7.600,7.610,7.600,7.600,10800
195,2021-03-02 13:50:00,7.600,7.610,7.590,7.590,10900
196,2021-03-02 13:55:00,7.600,7.600,7.590,7.590,2500
197,2021-03-02 14:00:00,7.590,7.590,7.590,7.590,13400
198,2021-03-02 14:05:00,7.590,7.590,7.580,7.580,18700
199,2021-03-02 14:10:00,7.580,7.580,7.580,7.580,6000
200,2021-03-02 14:15:00,7.590,7.600,7.580,7.580,12200
201,2021-03-02 14:20:00,7.580,7.600,7.580,7.580,17400
202,2021-03-02 14:25:00,7.590,7.600,7.570,7.580,37700
203,2021-03-02 14:30:00,7.570,7.580,7.560,7.580,54500
204,2021-03-02 14:35:00,7.580,7.590,7.580,7.580,4400
205,2021-03-02 14:40:00,7.580,7.580,7.570,7.580,16500
206,2021-03-02 14:45:00,7.590,7.590,7.580,7.590,10300
207,2021-03-02 14:50:00,7.580,7.580,7.570,7.570,17000
208,2021-03-02 14:55:00,7.570,7.590,7.570,7.580,12400
209,2021-03-02 15:00:00,7.580,7.590,7.570,7.580,25100
210,2021-03-03 09:35:00,7.600,7.670,7.550,7.640,177600
211,2021-03-03 09:40:00,7.640,7.680,7.640,7.680,50200
212,2021-03-03 09:45:00,7.680,7.700,7.660,7.680,60400
213,2021-03-03 09:50:00,7.660,7.660,7.650,7.650,19600
214,2021-03-03 09:55:00,7.650,7.650,7.620,7.630,29100
215,2021-03-03 10:00:00,7.630,7.650,7.620,7.630,43100
216,2021-03-03 10:05:00,7.620,7.630,7.610,7.610,29300
217,2021-03-03 10:10:00,7.610,7.630,7.600,7.630,8700
218,2021-03-03 10:15:00,7.620,7.650,7.620,7.630,23800
219,2021-03-03 10:20:00,7.630,7.630,7.620,7.620,12100
220,2021-03-03 10:25:00,7.630,7.640,7.630,7.630,7800
221,2021-03-03 10:30:00,7.620,7.650,7.610,7.610,64600
222,2021-03-03 10:35:00,7.630,7.630,7.630,7.630,800
223,2021-03-03 10:40:00,7.630,7.630,7.630,7.630,400
224,2021-03-03 10:45:00,7.620,7.630,7.600,7.620,42500
225,2021-03-03 10:50:00,7.620,7.630,7.620,7.630,5800
226,2021-03-03 10:55:00,7.630,7.630,7.620,7.620,2700
227,2021-03-03 11:00:00,7.620,7.620,7.620,7.620,2600
228,2021-03-03 11:05:00,7.630,7.640,7.610,7.640,60000
229,2021-03-03 11:10:00,7.630,7.630,7.630,7.630,500
230,2021-03-03 11:15:00,7.610,7.630,7.610,7.610,7800
231,2021-03-03 11:20:00,7.620,7.630,7.620,7.630,9000
232,2021-03-03 11:25:00,7.630,7.630,7.630,7.630,7700
233,2021-03-03 11:30:00,7.630,7.630,7.630,7.630,1600
234,2021-03-03 13:05:00,7.630,7.630,7.620,7.620,2600
235,2021-03-03 13:10:00,7.630,7.630,7.630,7.630,4300
236,2021-03-03 13:15:00,7.620,7.630,7.620,7.630,2300
237,2021-03-03 13:20:00,7.630,7.630,7.610,7.610,2700
238,2021-03-03 13:25:00,7.610,7.610,7.610,7.610,6400
239,2021-03-03 13:30:00,7.610,7.620,7.610,7.620,800
240,2021-03-03 13:35:00,7.630,7.630,7.620,7.620,18900
241,2021-03-03 13:40:00,7.630,7.630,7.630,7.630,3000
242,2021-03-03 13:45:00,7.620,7.630,7.620,7.630,8900
243,2021-03-03 13:50:00,7.630,7.660,7.630,7.660,40100
244,2021-03-03 13:55:00,7.670,7.670,7.620,7.650,12800
245,2021-03-03 14:00:00,7.650,7.660,7.620,7.660,66100
246,2021-03-03 14:05:00,7.660,7.660,7.640,7.640,12000
247,2021-03-03 14:10:00,7.640,7.640,7.640,7.640,4700
248,2021-03-03 14:15:00,7.640,7.660,7.640,7.660,19000
249,2021-03-03 14:20:00,7.660,7.670,7.640,7.640,29200
250,2021-03-03 14:25:00,7.650,7.650,7.650,7.650,100
251,2021-03-03 14:30:00,7.650,7.660,7.650,7.660,2100
252,2021-03-03 14:35:00,7.660,7.660,7.650,7.650,4300
253,2021-03-03 14:40:00,7.650,7.660,7.650,7.650,13400
254,2021-03-03 14:45:00,7.650,7.660,7.640,7.640,13700
255,2021-03-03 14:50:00,7.640,7.660,7.630,7.660,42600
256,2021-03-03 14:55:00,7.650,7.680,7.650,7.680,38600
257,2021-03-03 15:00:00,7.660,7.680,7.660,7.660,53000
258,2021-03-04 09:35:00,7.680,7.700,7.600,7.700,78000
259,2021-03-04 09:40:00,7.700,7.720,7.640,7.670,27400
260,2021-03-04 09:45:00,7.670,7.670,7.660,7.660,14700
261,2021-03-04 09:50:00,7.660,7.680,7.650,7.670,20700
262,2021-03-04 09:55:00,7.690,7.690,7.680,7.680,16000
263,2021-03-04 10:00:00,7.680,7.690,7.660,7.670,47400
264,2021-03-04 10:05:00,7.660,7.720,7.660,7.710,159800
265,2021-03-04 10:10:00,7.710,7.740,7.700,7.730,81300
266,2021-03-04 10:15:00,7.740,7.790,7.730,7.790,129600
267,2021-03-04 10:20:00,7.780,7.790,7.750,7.750,89800
268,2021-03-04 10:25:00,7.780,7.780,7.760,7.760,59200
269,2021-03-04 10:30:00,7.760,7.760,7.740,7.740,53800
270,2021-03-04 10:35:00,7.740,7.770,7.740,7.770,52000
271,2021-03-04 10:40:00,7.770,7.770,7.750,7.760,42700
272,2021-03-04 10:45:00,7.760,7.780,7.760,7.770,45900
273,2021-03-04 10:50:00,7.770,7.780,7.770,7.780,17701
274,2021-03-04 10:55:00,7.770,7.770,7.750,7.760,21700
275,2021-03-04 11:00:00,7.750,7.760,7.750,7.760,21000
276,2021-03-04 11:05:00,7.750,7.760,7.740,7.760,17600
277,2021-03-04 11:10:00,7.760,7.760,7.760,7.760,1800
278,2021-03-04 11:15:00,7.760,7.760,7.750,7.750,1400
279,2021-03-04 11:20:00,7.750,7.750,7.740,7.740,33100
280,2021-03-04 11:25:00,7.740,7.740,7.730,7.730,7300
281,2021-03-04 11:30:00,7.730,7.730,7.720,7.730,28300
282,2021-03-04 13:05:00,7.730,7.740,7.720,7.740,23400
283,2021-03-04 13:10:00,7.740,7.760,7.740,7.760,25800
284,2021-03-04 13:15:00,7.750,7.750,7.740,7.750,6400
285,2021-03-04 13:20:00,7.740,7.750,7.730,7.750,10800
286,2021-03-04 13:25:00,7.760,7.760,7.750,7.760,12300
287,2021-03-04 13:30:00,7.760,7.760,7.700,7.710,42100
288,2021-03-04 13:35:00,7.700,7.730,7.700,7.720,22500
289,2021-03-04 13:40:00,7.720,7.720,7.680,7.710,21600
290,2021-03-04 13:45:00,7.710,7.710,7.650,7.650,47300
291,2021-03-04 13:50:00,7.660,7.690,7.660,7.670,5455
292,2021-03-04 13:55:00,7.670,7.700,7.670,7.700,17600
293,2021-03-04 14:00:00,7.700,7.710,7.700,7.710,7700
294,2021-03-04 14:05:00,7.700,7.700,7.670,7.690,21900
295,2021-03-04 14:10:00,7.690,7.700,7.680,7.680,20100
296,2021-03-04 14:15:00,7.680,7.690,7.670,7.690,20000
297,2021-03-04 14:20:00,7.680,7.680,7.670,7.670,4700
298,2021-03-04 14:25:00,7.670,7.670,7.660,7.660,13245
299,2021-03-04 14:30:00,7.660,7.670,7.650,7.670,7855
300,2021-03-04 14:35:00,7.670,7.670,7.640,7.640,25745
301,2021-03-04 14:40:00,7.660,7.720,7.660,7.710,44555
302,2021-03-04 14:45:00,7.700,7.700,7.670,7.670,30500
303,2021-03-04 14:50:00,7.670,7.710,7.670,7.710,12600
304,2021-03-04 14:55:00,7.710,7.710,7.670,7.690,18600
305,2021-03-04 15:00:00,7.690,7.700,7.680,7.680,37200
306,2021-03-05 09:35:00,7.680,7.750,7.600,7.690,169800
307,2021-03-05 09:40:00,7.700,7.700,7.680,7.700,18600
308,2021-03-05 09:45:00,7.700,7.710,7.700,7.700,18500
309,2021-03-05 09:50:00,7.710,7.730,7.710,7.710,49700
310,2021-03-05 09:55:00,7.720,7.730,7.710,7.720,54300
311,2021-03-05 10:00:00,7.710,7.710,7.680,7.690,33100
312,2021-03-05 10:05:00,7.680,7.700,7.670,7.690,17500
313,2021-03-05 10:10:00,7.690,7.690,7.670,7.680,27300
314,2021-03-05 10:15:00,7.690,7.700,7.680,7.700,30500
315,2021-03-05 10:20:00,7.710,7.710,7.650,7.650,44200
316,2021-03-05 10:25:00,7.680,7.690,7.610,7.620,99600
317,2021-03-05 10:30:00,7.630,7.680,7.630,7.680,29500
318,2021-03-05 10:35:00,7.670,7.680,7.640,7.640,4500
319,2021-03-05 10:40:00,7.650,7.670,7.640,7.650,10100
320,2021-03-05 10:45:00,7.670,7.670,7.640,7.640,18300
321,2021-03-05 10:50:00,7.650,7.650,7.620,7.640,20200
322,2021-03-05 10:55:00,7.640,7.650,7.640,7.650,12400
323,2021-03-05 11:00:00,7.660,7.690,7.660,7.680,16300
324,2021-03-05 11:05:00,7.670,7.690,7.670,7.680,2300
325,2021-03-05 11:10:00,7.680,7.680,7.640,7.680,17500
326,2021-03-05 11:15:00,7.670,7.680,7.660,7.660,5400
327,2021-03-05 11:20:00,7.660,7.660,7.640,7.640,10500
328,2021-03-05 11:25:00,7.670,7.670,7.650,7.650,6200
329,2021-03-05 11:30:00,7.660,7.690,7.660,7.680,8600
330,2021-03-05 13:05:00,7.680,7.680,7.650,7.660,43300
331,2021-03-05 13:10:00,7.670,7.670,7.670,7.670,100
332,2021-03-05 13:15:00,7.670,7.680,7.650,7.660,32400
333,2021-03-05 13:20:00,7.660,7.680,7.660,7.680,3700
334,2021-03-05 13:25:00,7.670,7.670,7.650,7.660,8600
335,2021-03-05 13:30:00,7.660,7.670,7.650,7.670,7600
336,2021-03-05 13:35:00,7.650,7.670,7.640,7.660,39200
337,2021-03-05 13:40:00,7.660,7.660,7.640,7.650,22400
338,2021-03-05 13:45:00,7.650,7.650,7.650,7.650,13600
339,2021-03-05 13:50:00,7.650,7.670,7.650,7.670,3600
340,2021-03-05 13:55:00,7.670,7.680,7.650,7.650,28400
341,2021-03-05 14:00:00,7.640,7.670,7.640,7.660,18500
342,2021-03-05 14:05:00,7.670,7.680,7.650,7.680,3900
343,2021-03-05 14:10:00,7.680,7.680,7.680,7.680,700
344,2021-03-05 14:15:00,7.660,7.670,7.660,7.660,16300
345,2021-03-05 14:20:00,7.670,7.670,7.660,7.660,2800
346,2021-03-05 14:25:00,7.660,7.660,7.660,7.660,100
347,2021-03-05 14:30:00,7.660,7.670,7.660,7.660,15200
348,2021-03-05 14:35:00,7.660,7.670,7.660,7.660,15600
349,2021-03-05 14:40:00,7.660,7.690,7.660,7.690,18300
350,2021-03-05 14:45:00,7.670,7.680,7.660,7.670,8200
351,2021-03-05 14:50:00,7.670,7.670,7.660,7.660,10700
352,2021-03-05 14:55:00,7.660,7.670,7.660,7.670,20100
353,2021-03-05 15:00:00,7.670,7.680,7.670,7.670,19100
354,2021-03-08 09:35:00,7.700,7.790,7.680,7.760,95500
355,2021-03-08 09:40:00,7.750,7.780,7.730,7.780,83200
356,2021-03-08 09:45:00,7.770,7.790,7.770,7.780,79400
357,2021-03-08 09:50:00,7.780,7.850,7.770,7.840,77200
358,2021-03-08 09:55:00,7.840,7.840,7.820,7.830,82000
359,2021-03-08 10:00:00,7.830,7.830,7.800,7.820,51600
360,2021-03-08 10:05:00,7.810,7.820,7.770,7.780,111700
361,2021-03-08 10:10:00,7.770,7.790,7.770,7.790,53400
362,2021-03-08 10:15:00,7.790,7.800,7.780,7.780,28500
363,2021-03-08 10:20:00,7.790,7.790,7.770,7.780,13600
364,2021-03-08 10:25:00,7.780,7.790,7.760,7.770,18000
365,2021-03-08 10:30:00,7.770,7.780,7.730,7.770,18300
366,2021-03-08 10:35:00,7.760,7.770,7.740,7.740,7500
367,2021-03-08 10:40:00,7.730,7.760,7.730,7.740,26700
368,2021-03-08 10:45:00,7.730,7.740,7.730,7.730,12500
369,2021-03-08 10:50:00,7.740,7.740,7.730,7.740,29500
370,2021-03-08 10:55:00,7.740,7.750,7.730,7.740,8900
371,2021-03-08 11:00:00,7.750,7.750,7.730,7.750,6000
372,2021-03-08 11:05:00,7.750,7.750,7.740,7.750,12100
373,2021-03-08 11:10:00,7.750,7.750,7.730,7.740,5600
374,2021-03-08 11:15:00,7.740,7.750,7.730,7.750,4900
375,2021-03-08 11:20:00,7.750,7.750,7.720,7.720,56200
376,2021-03-08 11:25:00,7.720,7.720,7.650,7.680,159120
377,2021-03-08 11:30:00,7.690,7.690,7.650,7.650,67880
378,2021-03-08 13:05:00,7.640,7.700,7.610,7.630,128920
379,2021-03-08 13:10:00,7.630,7.630,7.610,7.620,38200
380,2021-03-08 13:15:00,7.620,7.650,7.600,7.650,54400
381,2021-03-08 13:20:00,7.640,7.660,7.610,7.650,8800
382,2021-03-08 13:25:00,7.650,7.650,7.630,7.650,4900
383,2021-03-08 13:30:00,7.640,7.650,7.630,7.650,19700
384,2021-03-08 13:35:00,7.660,7.660,7.630,7.650,11100
385,2021-03-08 13:40:00,7.650,7.650,7.630,7.650,5700
386,2021-03-08 13:45:00,7.650,7.660,7.640,7.660,19000
387,2021-03-08 13:50:00,7.640,7.660,7.620,7.630,28800
388,2021-03-08 13:55:00,7.620,7.630,7.620,7.630,10311
389,2021-03-08 14:00:00,7.620,7.630,7.610,7.620,24889
390,2021-03-08 14:05:00,7.620,7.620,7.610,7.620,9000
391,2021-03-08 14:10:00,7.620,7.620,7.610,7.620,10400
392,2021-03-08 14:15:00,7.610,7.620,7.580,7.590,79000
393,2021-03-08 14:20:00,7.590,7.600,7.580,7.600,43100
394,2021-03-08 14:25:00,7.600,7.600,7.570,7.580,19400
395,2021-03-08 14:30:00,7.570,7.590,7.570,7.580,35900
396,2021-03-08 14:35:00,7.590,7.590,7.580,7.580,5900
397,2021-03-08 14:40:00,7.580,7.580,7.540,7.540,84600
398,2021-03-08 14:45:00,7.540,7.550,7.510,7.510,45300
399,2021-03-08 14:50:00,7.520,7.540,7.520,7.540,25102
400,2021-03-08 14:55:00,7.550,7.550,7.520,7.530,62400
401,2021-03-08 15:00:00,7.520,7.530,7.480,7.520,103800
402,2021-03-09 09:35:00,7.530,7.530,7.380,7.410,196098
403,2021-03-09 09:40:00,7.410,7.420,7.310,7.390,180900
404,2021-03-09 09:45:00,7.380,7.420,7.380,7.380,73202
405,2021-03-09 09:50:00,7.380,7.420,7.350,7.360,83600
406,2021-03-09 09:55:00,7.360,7.400,7.330,7.330,110600
407,2021-03-09 10:00:00,7.340,7.340,7.190,7.210,152300
408,2021-03-09 10:05:00,7.200,7.280,7.200,7.260,185900
409,2021-03-09 10:10:00,7.260,7.270,7.240,7.260,59400
410,2021-03-09 10:15:00,7.260,7.300,7.250,7.300,27300
