,day,open,high,low,close,volume
0,2021-02-24 13:50:00,58.380,58.380,57.700,57.710,244300
1,2021-02-24 13:55:00,57.710,58.000,57.510,57.650,152300
2,2021-02-24 14:00:00,57.650,58.110,57.640,58.100,142900
3,2021-02-24 14:05:00,57.970,58.000,57.700,57.840,292500
4,2021-02-24 14:10:00,57.840,57.860,57.000,57.000,235200
5,2021-02-24 14:15:00,57.220,57.400,57.000,57.350,168200
6,2021-02-24 14:20:00,57.350,57.600,57.190,57.600,157000
7,2021-02-24 14:25:00,57.600,57.650,57.290,57.310,129837
8,2021-02-24 14:30:00,57.340,57.430,57.290,57.410,87340
9,2021-02-24 14:35:00,57.410,57.660,57.390,57.490,155106
10,2021-02-24 14:40:00,57.490,57.650,57.450,57.480,183000
11,2021-02-24 14:45:00,57.460,57.600,57.420,57.420,148900
12,2021-02-24 14:50:00,57.420,57.530,57.360,57.360,190800
13,2021-02-24 14:55:00,57.360,57.550,57.320,57.530,138336
14,2021-02-24 15:00:00,57.530,57.540,57.400,57.400,139600
15,2021-02-25 09:35:00,57.580,57.990,57.100,57.880,363980
16,2021-02-25 09:40:00,57.890,58.180,57.610,58.020,159631
17,2021-02-25 09:45:00,58.030,58.650,58.020,58.370,359200
18,2021-02-25 09:50:00,58.400,58.780,58.370,58.450,302000
19,2021-02-25 09:55:00,58.400,58.470,57.800,57.900,294500
20,2021-02-25 10:00:00,57.960,58.280,57.300,58.280,188437
21,2021-02-25 10:05:00,58.280,59.150,58.200,59.040,372891
22,2021-02-25 10:10:00,59.040,59.400,58.860,59.110,308691
23,2021-02-25 10:15:00,59.110,59.140,58.630,58.750,193600
24,2021-02-25 10:20:00,58.750,58.930,58.350,58.510,152900
25,2021-02-25 10:25:00,58.530,58.550,57.830,58.060,164800
26,2021-02-25 10:30:00,58.070,58.070,57.610,57.680,127300
27,2021-02-25 10:35:00,57.690,57.860,57.550,57.790,119310
28,2021-02-25 10:40:00,57.740,58.300,57.660,58.220,110900
29,2021-02-25 10:45:00,58.250,58.480,57.730,57.940,196600
30,2021-02-25 10:50:00,57.940,58.550,57.930,58.550,116400
31,2021-02-25 10:55:00,58.550,59.180,58.460,59.060,322700
32,2021-02-25 11:00:00,59.060,59.210,58.550,59.100,243100
33,2021-02-25 11:05:00,59.010,59.280,58.740,58.920,184146
34,2021-02-25 11:10:00,58.900,59.280,58.680,59.140,129400
35,2021-02-25 11:15:00,59.150,59.520,59.050,59.520,258237
36,2021-02-25 11:20:00,59.520,60.160,59.510,60.110,727000
37,2021-02-25 11:25:00,60.120,60.350,59.870,60.220,373900
38,2021-02-25 11:30:00,60.230,60.870,60.130,60.850,377900
39,2021-02-25 13:05:00,60.850,61.800,60.850,61.620,677814
40,2021-02-25 13:10:00,61.620,61.750,61.130,61.550,446600
41,2021-02-25 13:15:00,61.550,61.590,61.200,61.400,286542
42,2021-02-25 13:20:00,61.330,61.930,61.190,61.930,404780
43,2021-02-25 13:25:00,61.910,61.930,61.600,61.610,247800
44,2021-02-25 13:30:00,61.700,61.950,61.360,61.380,316362
45,2021-02-25 13:35:00,61.360,61.580,61.160,61.580,259200
46,2021-02-25 13:40:00,61.580,61.780,61.480,61.560,172200
47,2021-02-25 13:45:00,61.560,61.880,61.560,61.700,222031
48,2021-02-25 13:50:00,61.690,61.700,61.440,61.460,227300
49,2021-02-25 13:55:00,61.460,61.590,61.350,61.350,243400
50,2021-02-25 14:00:00,61.330,61.350,60.960,60.990,200800
51,2021-02-25 14:05:00,60.990,61.280,60.960,61.060,367601
52,2021-02-25 14:10:00,61.020,61.180,60.960,60.990,384700
53,2021-02-25 14:15:00,61.000,61.150,60.970,61.040,308460
54,2021-02-25 14:20:00,61.050,61.050,60.680,60.730,142240
55,2021-02-25 14:25:00,60.730,60.850,60.640,60.820,166460
56,2021-02-25 14:30:00,60.850,60.990,60.700,60.760,51500
57,2021-02-25 14:35:00,60.750,60.870,60.380,60.430,183100
58,2021-02-25 14:40:00,60.430,60.500,60.310,60.400,191500
59,2021-02-25 14:45:00,60.380,60.390,60.140,60.140,166800
60,2021-02-25 14:50:00,60.150,60.160,60.030,60.100,148600
61,2021-02-25 14:55:00,60.110,60.200,60.040,60.180,225617
62,2021-02-25 15:00:00,60.180,60.500,60.150,60.470,229900
63,2021-02-26 09:35:00,58.890,58.900,57.910,58.480,808100
64,2021-02-26 09:40:00,58.470,58.700,57.520,57.520,730900
65,2021-02-26 09:45:00,57.530,58.260,57.510,57.600,403400
66,2021-02-26 09:50:00,57.600,57.760,56.500,56.700,688891
67,2021-02-26 09:55:00,56.700,57.020,56.000,56.600,690400
68,2021-02-26 10:00:00,56.590,57.280,56.500,56.990,288800
69,2021-02-26 10:05:00,57.000,57.750,56.960,57.710,333200
70,2021-02-26 10:10:00,57.710,57.870,57.460,57.460,230273
71,2021-02-26 10:15:00,57.460,58.180,57.430,57.900,118100
72,2021-02-26 10:20:00,57.930,57.960,57.580,57.680,150500
73,2021-02-26 10:25:00,57.670,57.780,57.500,57.650,130900
74,2021-02-26 10:30:00,57.700,57.770,57.600,57.670,89300
75,2021-02-26 10:35:00,57.660,58.090,57.620,57.840,143000
76,2021-02-26 10:40:00,57.930,58.060,57.700,57.860,153100
77,2021-02-26 10:45:00,57.860,57.870,57.420,57.460,188000
78,2021-02-26 10:50:00,57.430,57.660,57.300,57.470,135500
79,2021-02-26 10:55:00,57.470,57.600,56.830,56.880,300100
80,2021-02-26 11:00:00,56.880,57.220,56.860,56.990,212600
81,2021-02-26 11:05:00,56.940,57.080,56.650,57.070,193300
82,2021-02-26 11:10:00,57.090,57.360,56.840,57.100,72800
83,2021-02-26 11:15:00,57.100,57.450,57.000,57.090,93600
84,2021-02-26 11:20:00,57.090,57.200,56.890,57.100,93400
85,2021-02-26 11:25:00,57.100,57.100,56.910,57.020,119900
86,2021-02-26 11:30:00,57.000,57.100,56.910,57.040,70900
87,2021-02-26 13:05:00,57.020,57.080,56.820,56.960,114600
88,2021-02-26 13:10:00,56.990,57.060,56.930,56.990,70700
89,2021-02-26 13:15:00,56.940,56.990,56.690,56.780,129700
