,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300429.SZ,20210324,11.4,11.6,11.26,11.43,11.66,-0.23,-1.9726,177390.27,202149.335
1,300429.SZ,20210323,11.02,12.53,11.02,11.66,10.82,0.84,7.7634,346369.06,408507.132
2,300429.SZ,20210322,10.71,10.85,10.63,10.82,10.71,0.11,1.0271,62973.37,67833.375
3,300429.SZ,20210319,10.61,10.86,10.51,10.71,10.71,0.0,0.0,56131.29,60032.497
4,300429.SZ,20210318,10.9,10.9,10.68,10.71,10.91,-0.2,-1.8332,68255.62,73480.632
5,300429.SZ,20210317,10.67,10.91,10.46,10.91,10.67,0.24,2.2493,98495.52,105856.102
6,300429.SZ,20210316,10.54,10.68,10.42,10.67,10.43,0.24,2.3011,72511.16,76665.727
7,300429.SZ,20210315,10.55,10.66,10.32,10.43,10.55,-0.12,-1.1374,56880.51,59484.925
8,300429.SZ,20210312,10.78,10.81,10.49,10.55,10.77,-0.22,-2.0427,72893.1,77147.588
9,300429.SZ,20210311,10.5,10.85,10.26,10.77,10.5,0.27,2.5714,88918.11,94155.951
10,300429.SZ,20210310,11.01,11.07,10.49,10.5,10.87,-0.37,-3.4039,104751.99,111895.865
11,300429.SZ,20210309,11.16,11.23,10.65,10.87,11.14,-0.27,-2.4237,102740.22,112780.252
12,300429.SZ,20210308,11.57,11.65,11.11,11.14,11.39,-0.25,-2.1949,122947.33,140147.476
13,300429.SZ,20210305,11.05,11.45,11.05,11.39,11.15,0.24,2.1525,106530.85,120200.67
14,300429.SZ,20210304,11.42,11.73,11.12,11.15,11.42,-0.27,-2.3643,153620.86,174137.946
15,300429.SZ,20210303,11.19,11.66,11.1,11.42,11.24,0.18,1.6014,176397.03,201551.401
16,300429.SZ,20210302,11.82,11.87,10.75,11.24,12.38,-1.14,-9.2084,310674.96,349855.383
17,300429.SZ,20210301,12.33,12.58,12.33,12.38,12.31,0.07,0.5686,90591.69,112495.989
18,300429.SZ,20210226,12.19,12.55,12.09,12.31,12.4,-0.09,-0.7258,94334.97,116659.235
19,300429.SZ,20210225,12.54,12.55,12.19,12.4,12.61,-0.21,-1.6653,119203.82,146856.63
20,300429.SZ,20210224,12.2,12.83,12.15,12.61,12.19,0.42,3.4454,185451.77,232830.216
21,300429.SZ,20210223,12.14,12.51,12.05,12.19,12.4,-0.21,-1.6935,126294.41,154318.269
22,300429.SZ,20210222,12.22,12.73,12.08,12.4,11.94,0.46,3.8526,260193.34,323139.577
23,300429.SZ,20210219,11.35,11.94,11.29,11.94,11.33,0.61,5.3839,130501.44,152312.468
24,300429.SZ,20210218,11.05,11.5,11.05,11.33,10.92,0.41,3.7546,98929.5,112164.128
25,300429.SZ,20210210,10.98,11.04,10.85,10.92,10.93,-0.01,-0.0915,62398.74,68161.63
26,300429.SZ,20210209,10.73,11.0,10.7,10.93,10.6,0.33,3.1132,87087.62,94627.295
27,300429.SZ,20210208,10.62,10.82,10.55,10.6,10.65,-0.05,-0.4695,59815.15,63887.39
28,300429.SZ,20210205,11.0,11.14,10.58,10.65,10.9,-0.25,-2.2936,74053.68,79794.533
29,300429.SZ,20210204,11.03,11.19,10.59,10.9,11.11,-0.21,-1.8902,105666.64,114181.086
30,300429.SZ,20210203,11.51,11.51,11.06,11.11,11.53,-0.42,-3.6427,78062.19,87784.404
31,300429.SZ,20210202,11.38,11.59,11.26,11.53,11.41,0.12,1.0517,75880.94,86796.957
32,300429.SZ,20210201,11.46,11.77,11.26,11.41,11.28,0.13,1.1525,109256.69,125283.771
33,300429.SZ,20210129,11.84,12.04,11.15,11.28,11.97,-0.69,-5.7644,132737.89,152508.709
34,300429.SZ,20210128,11.84,12.46,11.84,11.97,11.83,0.14,1.1834,107153.34,129684.698
35,300429.SZ,20210127,12.12,12.15,11.77,11.83,12.05,-0.22,-1.8257,79812.99,95125.839
36,300429.SZ,20210126,12.09,12.32,11.93,12.05,12.1,-0.05,-0.4132,70204.09,85031.331
37,300429.SZ,20210125,12.02,12.44,11.85,12.1,12.29,-0.19,-1.546,113934.68,137843.492
38,300429.SZ,20210122,13.36,13.38,12.14,12.29,13.34,-1.05,-7.8711,221813.79,278361.284
39,300429.SZ,20210121,13.28,13.58,13.0,13.34,13.28,0.06,0.4518,108467.21,144471.759
40,300429.SZ,20210120,13.47,13.59,13.23,13.28,13.4,-0.12,-0.8955,86733.6,115965.278
41,300429.SZ,20210119,13.5,13.79,13.37,13.4,13.47,-0.07,-0.5197,105887.29,143346.252
42,300429.SZ,20210118,13.18,13.61,13.1,13.47,13.25,0.22,1.6604,89804.42,120868.359
43,300429.SZ,20210115,13.21,13.46,13.1,13.25,13.38,-0.13,-0.9716,89144.14,118465.456
44,300429.SZ,20210114,12.88,13.57,12.83,13.38,12.88,0.5,3.882,141203.14,187970.014
45,300429.SZ,20210113,13.18,13.2,12.82,12.88,13.15,-0.27,-2.0532,99093.75,128641.957
46,300429.SZ,20210112,13.29,13.45,13.0,13.15,13.29,-0.14,-1.0534,83615.93,110094.323
47,300429.SZ,20210111,13.48,13.73,13.2,13.29,13.58,-0.29,-2.1355,83564.79,112278.6
48,300429.SZ,20210108,13.1,13.8,12.81,13.58,13.17,0.41,3.1131,129220.12,173700.554
49,300429.SZ,20210107,13.8,13.92,12.93,13.17,13.86,-0.69,-4.9784,178841.39,238454.973
50,300429.SZ,20210106,14.37,14.49,13.8,13.86,14.48,-0.62,-4.2818,126952.83,178028.597
51,300429.SZ,20210105,14.19,14.51,14.1,14.48,14.27,0.21,1.4716,135382.32,194059.4
52,300429.SZ,20210104,14.19,14.35,14.06,14.27,14.17,0.1,0.7057,102665.39,146237.285
53,300429.SZ,20201231,13.91,14.27,13.8,14.17,13.89,0.28,2.0158,91888.6,129787.692
54,300429.SZ,20201230,13.79,14.0,13.68,13.89,13.84,0.05,0.3613,73016.38,101279.965
55,300429.SZ,20201229,13.9,14.2,13.7,13.84,13.82,0.02,0.1447,103433.5,144775.335
56,300429.SZ,20201228,14.2,14.2,13.51,13.82,14.11,-0.29,-2.0553,154834.54,213739.568
57,300429.SZ,20201225,14.43,14.5,14.05,14.11,14.42,-0.31,-2.1498,140092.49,199605.311
58,300429.SZ,20201224,15.25,15.3,14.29,14.42,15.33,-0.91,-5.9361,189548.03,277499.546
59,300429.SZ,20201223,15.14,15.5,14.97,15.33,15.1,0.23,1.5232,104881.41,159794.118
60,300429.SZ,20201222,15.95,15.95,15.09,15.1,16.11,-1.01,-6.2694,164269.59,254773.745
61,300429.SZ,20201221,15.7,16.12,15.51,16.11,15.79,0.32,2.0266,141143.56,225329.517
62,300429.SZ,20201218,15.75,16.13,15.75,15.79,15.65,0.14,0.8946,101239.65,161106.119
63,300429.SZ,20201217,15.41,15.71,15.05,15.65,15.4,0.25,1.6234,114529.22,176427.353
64,300429.SZ,20201216,16.34,16.37,15.26,15.4,16.3,-0.9,-5.5215,209542.23,328084.819
65,300429.SZ,20201215,16.39,16.52,16.18,16.3,16.46,-0.16,-0.9721,82842.48,135209.947
66,300429.SZ,20201214,16.38,16.52,16.23,16.46,16.38,0.08,0.4884,94356.27,154575.72
67,300429.SZ,20201211,17.04,17.04,16.06,16.38,17.07,-0.69,-4.0422,229099.16,375932.363
68,300429.SZ,20201210,17.53,17.7,16.95,17.07,17.53,-0.46,-2.6241,223606.65,386909.714
69,300429.SZ,20201209,17.68,17.83,17.46,17.53,17.64,-0.11,-0.6236,156955.14,276835.713
70,300429.SZ,20201208,17.6,17.87,17.6,17.64,17.77,-0.13,-0.7316,181174.1,321194.15
71,300429.SZ,20201207,18.68,18.81,17.6,17.77,18.95,-1.18,-6.2269,476793.32,857661.334
72,300429.SZ,20201204,18.8,19.91,18.5,18.95,18.97,-0.02,-0.1054,473122.65,910849.622
73,300429.SZ,20201203,19.09,19.59,18.77,18.97,19.18,-0.21,-1.0949,212769.2,406865.098
