,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600130.SH,20210324,3.35,3.38,3.33,3.37,3.35,0.02,0.597,48194.65,16186.416
1,600130.SH,20210323,3.41,3.42,3.34,3.35,3.4,-0.05,-1.4706,62391.0,21048.903
2,600130.SH,20210322,3.33,3.4,3.32,3.4,3.32,0.08,2.4096,71828.0,24217.824
3,600130.SH,20210319,3.3,3.36,3.3,3.32,3.34,-0.02,-0.5988,55537.0,18513.453
4,600130.SH,20210318,3.34,3.38,3.33,3.34,3.37,-0.03,-0.8902,46895.02,15723.756
5,600130.SH,20210317,3.36,3.4,3.32,3.37,3.37,0.0,0.0,58762.84,19723.464
6,600130.SH,20210316,3.29,3.37,3.29,3.37,3.31,0.06,1.8127,69853.18,23328.711
7,600130.SH,20210315,3.28,3.32,3.26,3.31,3.3,0.01,0.303,59196.0,19533.974
8,600130.SH,20210312,3.27,3.31,3.23,3.3,3.27,0.03,0.9174,49312.0,16138.072
9,600130.SH,20210311,3.22,3.28,3.19,3.27,3.21,0.06,1.8692,49155.0,15967.594
10,600130.SH,20210310,3.28,3.31,3.2,3.21,3.27,-0.06,-1.8349,66368.84,21541.385
11,600130.SH,20210309,3.34,3.38,3.22,3.27,3.34,-0.07,-2.0958,96898.9,31967.836
12,600130.SH,20210308,3.43,3.46,3.34,3.34,3.43,-0.09,-2.6239,88424.0,30034.024
13,600130.SH,20210305,3.41,3.44,3.36,3.43,3.4,0.03,0.8824,88567.33,30116.007
14,600130.SH,20210304,3.34,3.42,3.31,3.4,3.34,0.06,1.7964,120886.81,40719.494
15,600130.SH,20210303,3.28,3.34,3.27,3.34,3.31,0.03,0.9063,66342.69,22012.397
16,600130.SH,20210302,3.36,3.37,3.28,3.31,3.33,-0.02,-0.6006,64003.26,21164.838
17,600130.SH,20210301,3.3,3.34,3.28,3.33,3.29,0.04,1.2158,69008.87,22856.554
18,600130.SH,20210226,3.19,3.34,3.17,3.29,3.22,0.07,2.1739,122270.36,40196.505
19,600130.SH,20210225,3.26,3.28,3.21,3.22,3.26,-0.04,-1.227,57398.0,18598.094
20,600130.SH,20210224,3.26,3.32,3.23,3.26,3.25,0.01,0.3077,69203.07,22652.915
21,600130.SH,20210223,3.3,3.31,3.23,3.25,3.29,-0.04,-1.2158,63393.65,20708.655
22,600130.SH,20210222,3.27,3.38,3.27,3.29,3.27,0.02,0.6116,125729.53,41948.389
23,600130.SH,20210219,3.13,3.27,3.1,3.27,3.12,0.15,4.8077,95152.39,30370.318
24,600130.SH,20210218,3.05,3.13,3.03,3.12,3.01,0.11,3.6545,84617.54,26212.417
25,600130.SH,20210210,2.98,3.04,2.97,3.01,2.99,0.02,0.6689,51190.76,15443.348
26,600130.SH,20210209,2.91,2.99,2.91,2.99,2.93,0.06,2.0478,47636.63,14095.108
27,600130.SH,20210208,2.98,3.02,2.93,2.93,2.98,-0.05,-1.6779,65930.89,19574.439
28,600130.SH,20210205,3.0,3.08,2.97,2.98,2.98,0.0,0.0,54328.89,16438.582
29,600130.SH,20210204,3.05,3.07,2.94,2.98,3.06,-0.08,-2.6144,72016.92,21543.158
30,600130.SH,20210203,3.12,3.14,3.05,3.06,3.15,-0.09,-2.8571,64161.0,19830.911
31,600130.SH,20210202,3.1,3.16,3.04,3.15,3.1,0.05,1.6129,69108.66,21547.141
