,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603639.SH,20210324,26.61,26.89,25.47,25.98,26.9,-0.92,-3.4201,24613.77,63784.818
1,603639.SH,20210323,26.51,27.2,26.4,26.9,26.76,0.14,0.5232,24535.29,65748.695
2,603639.SH,20210322,26.64,27.23,26.06,26.76,26.75,0.01,0.0374,20995.17,55713.517
3,603639.SH,20210319,26.83,27.09,26.55,26.75,27.15,-0.4,-1.4733,17261.89,46237.174
4,603639.SH,20210318,26.21,27.48,26.12,27.15,26.39,0.76,2.8799,32004.07,86340.654
5,603639.SH,20210317,25.64,26.43,25.28,26.39,25.74,0.65,2.5253,19577.21,51046.324
6,603639.SH,20210316,25.6,25.82,25.11,25.74,25.5,0.24,0.9412,13265.46,33720.862
7,603639.SH,20210315,24.73,25.95,24.31,25.5,24.85,0.65,2.6157,29853.01,75813.867
8,603639.SH,20210312,24.92,25.08,24.47,24.85,25.17,-0.32,-1.2714,22735.69,56116.198
9,603639.SH,20210311,24.49,25.24,23.37,25.17,24.46,0.71,2.9027,50359.83,121672.413
10,603639.SH,20210310,24.49,24.99,24.38,24.46,24.23,0.23,0.9492,25625.74,63282.514
11,603639.SH,20210309,25.55,25.55,24.2,24.23,25.2,-0.97,-3.8492,27356.36,67663.395
12,603639.SH,20210308,25.2,26.45,25.0,25.2,24.95,0.25,1.002,49411.93,127692.674
13,603639.SH,20210305,24.1,25.16,24.1,24.95,24.65,0.3,1.217,21507.18,53187.387
14,603639.SH,20210304,25.21,25.5,24.5,24.65,25.35,-0.7,-2.7613,23041.23,57366.765
15,603639.SH,20210303,25.31,25.65,24.99,25.35,25.55,-0.2,-0.7828,19517.11,49233.461
16,603639.SH,20210302,25.5,25.88,24.99,25.55,25.6,-0.05,-0.1953,30741.36,77869.159
17,603639.SH,20210301,24.2,25.62,24.2,25.6,24.17,1.43,5.9164,42668.95,107227.519
18,603639.SH,20210226,23.99,24.37,23.51,24.17,24.0,0.17,0.7083,24659.44,59106.215
19,603639.SH,20210225,25.16,25.19,23.73,24.0,24.88,-0.88,-3.537,33359.8,80532.154
20,603639.SH,20210224,24.55,25.14,24.31,24.88,24.53,0.35,1.4268,40360.42,100099.719
21,603639.SH,20210223,24.41,25.29,23.98,24.53,24.63,-0.1,-0.406,51127.37,126536.254
22,603639.SH,20210222,23.3,25.13,23.14,24.63,23.36,1.27,5.4366,70577.89,172659.566
23,603639.SH,20210219,21.98,23.57,21.79,23.36,21.98,1.38,6.2784,42503.85,97715.639
24,603639.SH,20210218,21.99,22.08,21.43,21.98,21.73,0.25,1.1505,21198.72,46076.724
25,603639.SH,20210210,21.63,21.79,21.3,21.73,21.63,0.1,0.4623,16288.69,35084.723
26,603639.SH,20210209,21.54,21.69,21.32,21.63,21.54,0.09,0.4178,15463.44,33252.823
27,603639.SH,20210208,20.71,21.55,20.7,21.54,20.82,0.72,3.4582,21097.11,45050.002
28,603639.SH,20210205,21.23,21.23,20.31,20.82,20.99,-0.17,-0.8099,14534.76,30106.636
29,603639.SH,20210204,20.5,21.05,20.18,20.99,20.51,0.48,2.3403,14348.9,29708.734
30,603639.SH,20210203,21.25,21.25,20.41,20.51,21.25,-0.74,-3.4824,14756.44,30473.717
31,603639.SH,20210202,21.4,21.54,21.23,21.25,21.4,-0.15,-0.7009,13792.12,29427.943
32,603639.SH,20210201,20.9,21.58,20.71,21.4,20.87,0.53,2.5395,21775.58,46425.45
33,603639.SH,20210129,20.73,21.14,20.38,20.87,20.57,0.3,1.4584,15299.92,31797.471
34,603639.SH,20210128,20.71,21.13,20.52,20.57,20.9,-0.33,-1.5789,14874.6,30942.013
35,603639.SH,20210127,20.9,21.31,20.81,20.9,20.9,0.0,0.0,15128.55,31828.839
36,603639.SH,20210126,20.86,21.21,20.58,20.9,20.91,-0.01,-0.0478,16248.67,34090.074
37,603639.SH,20210125,20.2,21.1,20.1,20.91,20.52,0.39,1.9006,18860.65,39210.439
38,603639.SH,20210122,20.45,20.71,20.2,20.52,20.59,-0.07,-0.34,9474.36,19330.118
39,603639.SH,20210121,20.2,20.59,20.18,20.59,20.19,0.4,1.9812,13674.24,27881.156
40,603639.SH,20210120,20.25,20.29,20.0,20.19,20.08,0.11,0.5478,5488.55,11062.149
41,603639.SH,20210119,20.2,20.45,19.98,20.08,20.13,-0.05,-0.2484,8907.25,18004.3
42,603639.SH,20210118,19.8,20.3,19.56,20.13,19.8,0.33,1.6667,10530.06,21209.62
43,603639.SH,20210115,19.37,19.81,19.36,19.8,19.36,0.44,2.2727,8849.51,17422.637
