,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600166.SH,20210324,4.18,4.27,3.85,3.92,4.24,-0.32,-7.5472,2743107.08,1096354.837
1,600166.SH,20210323,4.44,4.44,4.19,4.24,4.47,-0.23,-5.1454,2039414.99,882042.598
2,600166.SH,20210322,4.14,4.59,4.12,4.47,4.17,0.3,7.1942,3446734.23,1539608.83
3,600166.SH,20210319,4.02,4.25,4.02,4.17,4.15,0.02,0.4819,1528137.53,634475.106
4,600166.SH,20210318,4.1,4.37,4.1,4.15,4.11,0.04,0.9732,2285156.79,964485.804
5,600166.SH,20210317,4.13,4.19,3.95,4.11,4.15,-0.04,-0.9639,1938489.79,790633.152
6,600166.SH,20210316,4.25,4.28,4.01,4.15,4.2,-0.05,-1.1905,3355577.64,1390138.792
7,600166.SH,20210315,3.94,4.33,3.9,4.2,3.94,0.26,6.599,4998499.68,2096380.712
8,600166.SH,20210312,3.6,3.94,3.49,3.94,3.58,0.36,10.0559,3766725.91,1435248.578
9,600166.SH,20210311,3.44,3.58,3.36,3.58,3.44,0.14,4.0698,1435966.86,498600.768
10,600166.SH,20210310,3.4,3.5,3.37,3.44,3.39,0.05,1.4749,1449121.23,497010.564
11,600166.SH,20210309,3.61,3.61,3.28,3.39,3.64,-0.25,-6.8681,3518428.88,1196022.258
12,600166.SH,20210308,3.73,3.98,3.55,3.64,3.65,-0.01,-0.274,3634714.35,1366672.122
13,600166.SH,20210305,3.59,3.76,3.4,3.65,3.64,0.01,0.2747,1433788.48,520703.632
14,600166.SH,20210304,3.63,3.9,3.6,3.64,3.65,-0.01,-0.274,2254593.04,839737.313
15,600166.SH,20210303,3.59,3.76,3.54,3.65,3.53,0.12,3.3994,2121254.63,774169.376
16,600166.SH,20210302,3.77,3.79,3.5,3.53,3.76,-0.23,-6.117,2261206.85,813180.491
17,600166.SH,20210301,3.57,3.79,3.56,3.76,3.51,0.25,7.1225,2057921.4,759089.424
18,600166.SH,20210226,3.59,3.63,3.47,3.51,3.64,-0.13,-3.5714,2149048.06,760783.119
19,600166.SH,20210225,3.74,3.8,3.62,3.64,3.73,-0.09,-2.4129,1553786.15,574392.605
20,600166.SH,20210224,3.78,4.04,3.72,3.73,3.78,-0.05,-1.3228,2485373.19,956776.012
21,600166.SH,20210223,3.87,3.91,3.74,3.78,3.84,-0.06,-1.5625,1882537.39,720433.343
22,600166.SH,20210222,4.05,4.24,3.82,3.84,4.09,-0.25,-6.1125,2730367.8,1086010.664
23,600166.SH,20210219,4.02,4.2,3.96,4.09,4.04,0.05,1.2376,2462840.12,1002104.7
24,600166.SH,20210218,3.86,4.14,3.78,4.04,3.83,0.21,5.483,2865706.76,1136269.083
25,600166.SH,20210210,3.88,3.91,3.66,3.83,3.75,0.08,2.1333,3634876.23,1383962.391
26,600166.SH,20210209,3.43,3.75,3.43,3.75,3.41,0.34,9.9707,3812972.17,1401829.368
27,600166.SH,20210208,3.41,3.55,3.35,3.41,3.41,0.0,0.0,2473311.16,849231.209
28,600166.SH,20210205,3.56,3.63,3.38,3.41,3.53,-0.12,-3.3994,4056240.5,1415105.678
29,600166.SH,20210204,3.39,3.67,3.31,3.53,3.34,0.19,5.6886,6330154.11,2249993.452
30,600166.SH,20210203,3.1,3.34,3.05,3.34,3.04,0.3,9.8684,4626971.9,1498463.327
31,600166.SH,20210202,2.75,3.04,2.73,3.04,2.76,0.28,10.1449,2598546.37,769041.989
