,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600919.SH,20210324,6.36,6.4,6.27,6.3,6.41,-0.11,-1.7161,814746.31,514656.409
1,600919.SH,20210323,6.4,6.47,6.34,6.41,6.43,-0.02,-0.311,738993.91,473680.576
2,600919.SH,20210322,6.34,6.49,6.34,6.43,6.37,0.06,0.9419,901428.33,579759.68
3,600919.SH,20210319,6.53,6.57,6.25,6.37,6.54,-0.17,-2.5994,1685043.68,1076564.912
4,600919.SH,20210318,6.55,6.6,6.47,6.54,6.55,-0.01,-0.1527,933123.61,609088.386
5,600919.SH,20210317,6.64,6.64,6.49,6.55,6.66,-0.11,-1.6517,1535264.92,1006180.756
6,600919.SH,20210316,6.59,6.66,6.51,6.66,6.6,0.06,0.9091,1619555.59,1070560.143
7,600919.SH,20210315,6.39,6.66,6.37,6.6,6.4,0.2,3.125,2323828.68,1527578.582
8,600919.SH,20210312,6.31,6.45,6.27,6.4,6.3,0.1,1.5873,1771887.49,1129553.9
9,600919.SH,20210311,6.05,6.5,6.05,6.3,5.96,0.34,5.7047,2457879.43,1551455.064
10,600919.SH,20210310,5.97,6.07,5.92,5.96,5.98,-0.02,-0.3344,1028970.28,617179.968
11,600919.SH,20210309,6.1,6.17,5.96,5.98,6.09,-0.11,-1.8062,1503035.27,912009.426
12,600919.SH,20210308,6.07,6.25,6.03,6.09,6.01,0.08,1.3311,1704471.73,1048390.695
13,600919.SH,20210305,5.97,6.04,5.91,6.01,6.0,0.01,0.1667,1144100.93,683283.35
14,600919.SH,20210304,5.88,6.12,5.87,6.0,5.9,0.1,1.6949,2298870.92,1378520.725
15,600919.SH,20210303,5.7,5.92,5.68,5.9,5.7,0.2,3.5088,1536092.12,900477.775
16,600919.SH,20210302,5.78,5.83,5.68,5.7,5.77,-0.07,-1.2132,823727.52,473971.99
17,600919.SH,20210301,5.77,5.82,5.74,5.77,5.75,0.02,0.3478,705146.67,407238.09
18,600919.SH,20210226,5.88,5.94,5.74,5.75,5.94,-0.19,-3.1987,1336662.81,779147.327
19,600919.SH,20210225,5.9,5.97,5.85,5.94,5.87,0.07,1.1925,1200162.28,710761.83
20,600919.SH,20210224,5.89,5.95,5.82,5.87,5.89,-0.02,-0.3396,964774.44,567896.317
21,600919.SH,20210223,5.8,5.96,5.79,5.89,5.82,0.07,1.2027,1317809.29,777673.733
22,600919.SH,20210222,5.83,5.9,5.79,5.82,5.85,-0.03,-0.5128,1042704.81,607593.938
23,600919.SH,20210219,5.75,5.89,5.73,5.85,5.76,0.09,1.5625,1367072.68,798043.677
24,600919.SH,20210218,5.71,5.8,5.67,5.76,5.68,0.08,1.4085,1440789.58,827118.454
25,600919.SH,20210210,5.74,5.82,5.67,5.68,5.73,-0.05,-0.8726,1104765.33,632527.045
26,600919.SH,20210209,5.74,5.76,5.66,5.73,5.74,-0.01,-0.1742,989556.56,563565.669
27,600919.SH,20210208,5.79,5.79,5.67,5.74,5.78,-0.04,-0.692,1255663.96,721310.769
28,600919.SH,20210205,5.61,5.83,5.61,5.78,5.63,0.15,2.6643,2002625.32,1148182.374
29,600919.SH,20210204,5.54,5.66,5.53,5.63,5.56,0.07,1.259,1402288.02,786522.947
30,600919.SH,20210203,5.51,5.61,5.47,5.56,5.53,0.03,0.5425,1015829.96,564262.983
31,600919.SH,20210202,5.57,5.61,5.48,5.53,5.57,-0.04,-0.7181,1049660.48,581124.106
32,600919.SH,20210201,5.5,5.6,5.47,5.57,5.52,0.05,0.9058,906621.17,502401.061
33,600919.SH,20210129,5.46,5.57,5.43,5.52,5.45,0.07,1.2844,1039508.96,572790.899
34,600919.SH,20210128,5.5,5.52,5.42,5.45,5.54,-0.09,-1.6245,685397.73,374701.612
35,600919.SH,20210127,5.47,5.62,5.47,5.54,5.49,0.05,0.9107,922103.52,512510.122
36,600919.SH,20210126,5.42,5.55,5.42,5.49,5.45,0.04,0.7339,899387.63,494283.689
37,600919.SH,20210125,5.43,5.46,5.39,5.45,5.44,0.01,0.1838,730309.96,396169.525
38,600919.SH,20210122,5.52,5.53,5.41,5.44,5.53,-0.09,-1.6275,867981.81,473558.599
39,600919.SH,20210121,5.55,5.58,5.51,5.53,5.53,0.0,0.0,817874.18,453583.698
40,600919.SH,20210120,5.58,5.64,5.52,5.53,5.59,-0.06,-1.0733,820972.86,456889.144
41,600919.SH,20210119,5.62,5.67,5.55,5.59,5.52,0.07,1.2681,1563729.04,876515.97
42,600919.SH,20210118,5.5,5.57,5.46,5.52,5.51,0.01,0.1815,1011442.03,557666.688
43,600919.SH,20210115,5.48,5.62,5.47,5.51,5.41,0.1,1.8484,1815949.62,1006826.509
44,600919.SH,20210114,5.36,5.5,5.33,5.41,5.38,0.03,0.5576,1060804.08,574041.395
45,600919.SH,20210113,5.36,5.41,5.31,5.38,5.37,0.01,0.1862,516708.89,276988.42
46,600919.SH,20210112,5.38,5.39,5.3,5.37,5.38,-0.01,-0.1859,647824.42,345728.451
47,600919.SH,20210111,5.39,5.46,5.38,5.38,5.39,-0.01,-0.1855,635616.83,344463.073
48,600919.SH,20210108,5.4,5.42,5.37,5.39,5.39,0.0,0.0,516176.07,278201.574
49,600919.SH,20210107,5.42,5.44,5.35,5.39,5.42,-0.03,-0.5535,581331.94,313435.417
50,600919.SH,20210106,5.4,5.43,5.37,5.42,5.41,0.01,0.1848,558824.76,302019.728
51,600919.SH,20210105,5.41,5.42,5.36,5.41,5.43,-0.02,-0.3683,517492.07,278792.727
52,600919.SH,20210104,5.44,5.45,5.37,5.43,5.46,-0.03,-0.5495,592855.22,320709.974
53,600919.SH,20201231,5.39,5.49,5.38,5.46,5.4,0.06,1.1111,544667.65,296654.767
54,600919.SH,20201230,5.38,5.4,5.34,5.4,5.39,0.01,0.1855,424206.87,227594.364
55,600919.SH,20201229,5.39,5.4,5.37,5.39,5.37,0.02,0.3724,377080.17,202928.762
56,600919.SH,20201228,5.36,5.43,5.36,5.37,5.39,-0.02,-0.3711,504758.64,271750.021
57,600919.SH,20201225,5.37,5.41,5.34,5.39,5.37,0.02,0.3724,328067.44,176451.317
58,600919.SH,20201224,5.41,5.45,5.36,5.37,5.41,-0.04,-0.7394,441000.71,237910.005
59,600919.SH,20201223,5.5,5.52,5.37,5.41,5.5,-0.09,-1.6364,797491.02,433586.05
60,600919.SH,20201222,5.6,5.61,5.49,5.5,5.61,-0.11,-1.9608,573722.23,317820.18
