,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600033.SH,20210324,2.67,2.69,2.66,2.67,2.66,0.01,0.3759,54979.47,14720.163
1,600033.SH,20210323,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,56510.35,15078.805
2,600033.SH,20210322,2.65,2.69,2.64,2.68,2.64,0.04,1.5152,67205.19,17937.612
3,600033.SH,20210319,2.66,2.68,2.64,2.64,2.67,-0.03,-1.1236,69102.72,18390.81
4,600033.SH,20210318,2.66,2.68,2.65,2.67,2.67,0.0,0.0,43736.51,11663.896
5,600033.SH,20210317,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,40029.45,10675.393
6,600033.SH,20210316,2.67,2.69,2.66,2.68,2.68,0.0,0.0,58792.48,15727.483
7,600033.SH,20210315,2.65,2.69,2.65,2.68,2.66,0.02,0.7519,91510.25,24487.777
8,600033.SH,20210312,2.63,2.66,2.61,2.66,2.62,0.04,1.5267,57960.05,15304.463
9,600033.SH,20210311,2.61,2.63,2.61,2.62,2.61,0.01,0.3831,26118.5,6841.343
10,600033.SH,20210310,2.62,2.63,2.61,2.61,2.63,-0.02,-0.7605,34455.41,9015.594
11,600033.SH,20210309,2.63,2.65,2.6,2.63,2.63,0.0,0.0,56692.74,14874.058
12,600033.SH,20210308,2.64,2.67,2.63,2.63,2.64,-0.01,-0.3788,67853.9,18009.536
13,600033.SH,20210305,2.63,2.65,2.62,2.64,2.63,0.01,0.3802,56252.94,14823.196
14,600033.SH,20210304,2.63,2.64,2.62,2.63,2.63,0.0,0.0,50942.76,13390.163
15,600033.SH,20210303,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,39249.26,10282.81
16,600033.SH,20210302,2.63,2.64,2.61,2.61,2.63,-0.02,-0.7605,47250.0,12390.944
17,600033.SH,20210301,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,32013.0,8401.014
18,600033.SH,20210226,2.62,2.62,2.6,2.61,2.63,-0.02,-0.7605,32905.62,8593.092
19,600033.SH,20210225,2.61,2.63,2.61,2.63,2.61,0.02,0.7663,51006.18,13369.86
20,600033.SH,20210224,2.61,2.63,2.6,2.61,2.61,0.0,0.0,36508.14,9546.75
21,600033.SH,20210223,2.62,2.63,2.61,2.61,2.62,-0.01,-0.3817,39349.01,10306.183
22,600033.SH,20210222,2.61,2.64,2.6,2.62,2.6,0.02,0.7692,90962.29,23826.078
23,600033.SH,20210219,2.57,2.61,2.57,2.6,2.57,0.03,1.1673,44981.87,11676.569
24,600033.SH,20210218,2.56,2.59,2.56,2.57,2.57,0.0,0.0,34565.49,8900.127
25,600033.SH,20210210,2.56,2.57,2.54,2.57,2.55,0.02,0.7843,30491.47,7792.49
26,600033.SH,20210209,2.53,2.56,2.52,2.55,2.53,0.02,0.7905,27199.54,6907.429
27,600033.SH,20210208,2.5,2.53,2.49,2.53,2.49,0.04,1.6064,29840.2,7504.796
28,600033.SH,20210205,2.46,2.5,2.46,2.49,2.47,0.02,0.8097,27379.5,6807.294
29,600033.SH,20210204,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,45335.3,11262.691
30,600033.SH,20210203,2.51,2.52,2.5,2.51,2.5,0.01,0.4,37580.54,9442.211
31,600033.SH,20210202,2.5,2.52,2.5,2.5,2.51,-0.01,-0.3984,21081.68,5283.995
32,600033.SH,20210201,2.51,2.52,2.5,2.51,2.51,0.0,0.0,27794.52,6961.507
33,600033.SH,20210129,2.54,2.55,2.5,2.51,2.54,-0.03,-1.1811,40365.0,10201.975
34,600033.SH,20210128,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,33819.84,8596.998
35,600033.SH,20210127,2.57,2.57,2.55,2.56,2.57,-0.01,-0.3891,29721.2,7602.556
36,600033.SH,20210126,2.58,2.58,2.56,2.57,2.58,-0.01,-0.3876,37359.88,9584.915
37,600033.SH,20210125,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,47055.65,12138.48
38,600033.SH,20210122,2.62,2.63,2.6,2.6,2.63,-0.03,-1.1407,31467.83,8199.748
39,600033.SH,20210121,2.62,2.63,2.62,2.63,2.62,0.01,0.3817,23643.66,6197.758
40,600033.SH,20210120,2.63,2.63,2.61,2.62,2.63,-0.01,-0.3802,53651.8,14062.742
41,600033.SH,20210119,2.61,2.63,2.6,2.63,2.62,0.01,0.3817,79267.01,20753.573
42,600033.SH,20210118,2.62,2.63,2.6,2.62,2.62,0.0,0.0,37257.53,9735.14
43,600033.SH,20210115,2.62,2.63,2.6,2.62,2.62,0.0,0.0,50242.0,13151.8
44,600033.SH,20210114,2.63,2.63,2.61,2.62,2.63,-0.01,-0.3802,42748.03,11196.79
45,600033.SH,20210113,2.64,2.64,2.61,2.63,2.64,-0.01,-0.3788,42368.55,11106.768
46,600033.SH,20210112,2.63,2.64,2.62,2.64,2.64,0.0,0.0,39705.04,10443.993
47,600033.SH,20210111,2.65,2.68,2.63,2.64,2.65,-0.01,-0.3774,70626.53,18758.325
48,600033.SH,20210108,2.62,2.65,2.61,2.65,2.62,0.03,1.145,55567.31,14630.627
49,600033.SH,20210107,2.66,2.66,2.61,2.62,2.66,-0.04,-1.5038,53606.95,14140.876
50,600033.SH,20210106,2.65,2.66,2.63,2.66,2.64,0.02,0.7576,65067.3,17190.786
51,600033.SH,20210105,2.62,2.65,2.62,2.64,2.63,0.01,0.3802,72462.95,19075.038
52,600033.SH,20210104,2.63,2.64,2.61,2.63,2.63,0.0,0.0,37489.15,9844.988
53,600033.SH,20201231,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,66428.48,17454.118
54,600033.SH,20201230,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,64786.08,17069.822
