,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603617.SH,20210324,10.43,10.47,10.26,10.44,10.41,0.03,0.2882,15839.72,16430.215
1,603617.SH,20210323,10.62,10.67,10.36,10.41,10.58,-0.17,-1.6068,15386.12,16065.39
2,603617.SH,20210322,10.4,10.62,10.4,10.58,10.46,0.12,1.1472,20197.88,21282.132
3,603617.SH,20210319,10.38,10.49,10.38,10.46,10.45,0.01,0.0957,8293.8,8652.693
4,603617.SH,20210318,10.52,10.52,10.32,10.45,10.42,0.03,0.2879,17722.84,18431.798
5,603617.SH,20210317,10.48,10.53,10.39,10.42,10.48,-0.06,-0.5725,11069.4,11585.382
6,603617.SH,20210316,10.4,10.52,10.37,10.48,10.4,0.08,0.7692,13429.08,14027.684
7,603617.SH,20210315,10.34,10.5,10.26,10.4,10.33,0.07,0.6776,15029.6,15626.241
8,603617.SH,20210312,10.26,10.46,10.25,10.33,10.3,0.03,0.2913,15399.08,15922.423
9,603617.SH,20210311,10.23,10.46,10.1,10.3,10.23,0.07,0.6843,23425.76,24066.986
10,603617.SH,20210310,10.15,10.32,10.03,10.23,10.15,0.08,0.7882,7416.64,7542.782
11,603617.SH,20210309,10.1,10.3,9.8,10.15,10.13,0.02,0.1974,21596.56,21803.921
12,603617.SH,20210308,10.32,10.4,10.1,10.13,10.27,-0.14,-1.3632,10556.0,10801.855
13,603617.SH,20210305,10.23,10.37,10.08,10.27,10.24,0.03,0.293,14173.6,14553.824
14,603617.SH,20210304,10.51,10.51,10.09,10.24,10.37,-0.13,-1.2536,19198.4,19737.39
15,603617.SH,20210303,10.35,10.58,10.33,10.37,10.47,-0.1,-0.9551,12467.84,12966.857
16,603617.SH,20210302,10.57,10.7,10.34,10.47,10.56,-0.09,-0.8523,18424.68,19256.049
17,603617.SH,20210301,10.18,10.6,10.02,10.56,10.22,0.34,3.3268,38238.91,39907.068
18,603617.SH,20210226,10.67,10.75,9.87,10.22,10.77,-0.55,-5.1068,35365.47,36609.416
19,603617.SH,20210225,10.6,10.9,10.39,10.77,10.59,0.18,1.6997,43037.44,45863.852
20,603617.SH,20210224,9.93,10.79,9.91,10.59,9.94,0.65,6.5392,59244.77,61645.154
21,603617.SH,20210223,9.8,9.99,9.7,9.94,9.8,0.14,1.4286,21715.79,21482.806
22,603617.SH,20210222,9.74,9.95,9.73,9.8,9.7,0.1,1.0309,18578.95,18287.47
23,603617.SH,20210219,9.19,9.92,9.19,9.7,9.23,0.47,5.0921,20472.2,19703.546
24,603617.SH,20210218,9.11,9.33,9.11,9.23,9.08,0.15,1.652,8231.27,7588.008
25,603617.SH,20210210,9.17,9.18,9.06,9.08,9.08,0.0,0.0,8986.0,8190.799
26,603617.SH,20210209,9.14,9.16,9.03,9.08,9.1,-0.02,-0.2198,13461.68,12229.641
27,603617.SH,20210208,9.05,9.17,9.01,9.1,9.15,-0.05,-0.5464,8282.4,7532.846
28,603617.SH,20210205,9.07,9.35,9.07,9.15,9.27,-0.12,-1.2945,8969.0,8263.871
29,603617.SH,20210204,9.36,9.44,8.89,9.27,9.43,-0.16,-1.6967,19859.0,18207.249
30,603617.SH,20210203,9.64,9.64,9.4,9.43,9.64,-0.21,-2.1784,11297.24,10730.293
31,603617.SH,20210202,9.52,9.81,9.45,9.64,9.59,0.05,0.5214,14997.8,14444.163
32,603617.SH,20210201,9.75,9.75,9.52,9.59,9.55,0.04,0.4188,9665.0,9254.432
33,603617.SH,20210129,9.55,9.64,9.35,9.55,9.6,-0.05,-0.5208,12846.6,12162.837
34,603617.SH,20210128,9.57,9.74,9.49,9.6,9.56,0.04,0.4184,12262.2,11760.524
35,603617.SH,20210127,9.55,9.63,9.45,9.56,9.55,0.01,0.1047,10063.4,9606.543
36,603617.SH,20210126,9.45,9.7,9.31,9.55,9.45,0.1,1.0582,20242.36,19346.056
37,603617.SH,20210125,9.8,9.83,9.41,9.45,9.83,-0.38,-3.8657,20630.61,19665.799
38,603617.SH,20210122,9.76,9.95,9.71,9.83,9.83,0.0,0.0,12930.2,12745.286
39,603617.SH,20210121,9.91,10.17,9.81,9.83,10.0,-0.17,-1.7,19543.49,19314.541
40,603617.SH,20210120,9.69,10.06,9.63,10.0,9.65,0.35,3.6269,29686.05,29401.854
41,603617.SH,20210119,9.56,9.75,9.5,9.65,9.54,0.11,1.153,14666.65,14151.479
42,603617.SH,20210118,9.53,9.66,9.4,9.54,9.54,0.0,0.0,14837.85,14207.547
43,603617.SH,20210115,9.48,9.55,9.34,9.54,9.42,0.12,1.2739,16342.2,15498.205
44,603617.SH,20210114,9.38,9.54,9.34,9.42,9.45,-0.03,-0.3175,14904.68,14073.857
45,603617.SH,20210113,9.49,9.66,9.31,9.45,9.49,-0.04,-0.4215,21979.12,20827.598
46,603617.SH,20210112,9.38,9.67,9.28,9.49,9.33,0.16,1.7149,18904.0,17972.516
47,603617.SH,20210111,9.55,9.78,9.31,9.33,9.78,-0.45,-4.6012,32735.8,30974.003
48,603617.SH,20210108,10.27,10.27,9.24,9.78,10.09,-0.31,-3.0723,43796.86,42736.601
49,603617.SH,20210107,9.54,10.15,9.54,10.09,9.51,0.58,6.0988,78976.59,78257.442
50,603617.SH,20210106,9.06,9.65,9.01,9.51,9.05,0.46,5.0829,75622.08,70600.715
51,603617.SH,20210105,9.01,9.11,8.9,9.05,9.36,-0.31,-3.312,87171.42,78547.314
52,603617.SH,20210104,8.96,9.95,8.96,9.36,9.96,-0.6,-6.0241,171814.75,158368.05
53,603617.SH,20201231,9.96,9.96,9.96,9.96,11.07,-1.11,-10.0271,24833.0,24733.668
54,603617.SH,20201230,12.25,12.29,11.07,11.07,12.3,-1.23,-10.0,49529.96,57331.258
55,603617.SH,20201229,12.67,12.67,12.2,12.3,12.66,-0.36,-2.8436,44594.09,55116.821
56,603617.SH,20201228,12.64,12.88,12.42,12.66,12.71,-0.05,-0.3934,42158.56,53477.124
57,603617.SH,20201225,12.4,12.78,12.33,12.71,12.49,0.22,1.7614,34771.44,43837.02
58,603617.SH,20201224,12.68,12.68,12.3,12.49,12.67,-0.18,-1.4207,27389.28,34084.323
59,603617.SH,20201223,12.81,12.81,12.51,12.67,12.8,-0.13,-1.0156,30909.43,39098.943
60,603617.SH,20201222,12.8,13.0,12.5,12.8,12.84,-0.04,-0.3115,50875.01,64793.512
61,603617.SH,20201221,12.79,12.94,12.67,12.84,12.85,-0.01,-0.0778,46227.68,59172.063
62,603617.SH,20201218,12.62,12.88,12.6,12.85,12.75,0.1,0.7843,47678.96,60823.895
63,603617.SH,20201217,12.5,12.75,12.45,12.75,12.57,0.18,1.432,47573.2,60029.227
64,603617.SH,20201216,12.3,12.62,12.26,12.57,12.34,0.23,1.8639,36006.36,44839.59
