,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,20210324,20.95,21.03,20.58,20.78,20.97,-0.19,-0.9061,654498.75,1359899.581
1,600900.SH,20210323,21.15,21.44,20.79,20.97,21.21,-0.24,-1.1315,887931.04,1873830.705
2,600900.SH,20210322,20.46,21.34,20.45,21.21,20.47,0.74,3.615,1019533.21,2144527.177
3,600900.SH,20210319,20.27,20.68,20.16,20.47,20.43,0.04,0.1958,674779.3,1380768.949
4,600900.SH,20210318,20.41,20.63,20.23,20.43,20.42,0.01,0.049,709282.73,1448606.333
5,600900.SH,20210317,20.97,21.0,20.35,20.42,20.91,-0.49,-2.3434,801671.37,1646898.537
6,600900.SH,20210316,20.94,21.1,20.66,20.91,20.94,-0.03,-0.1433,763410.21,1591292.087
7,600900.SH,20210315,21.32,21.72,20.75,20.94,21.32,-0.38,-1.7824,1227062.39,2601761.557
8,600900.SH,20210312,20.26,21.97,20.21,21.32,20.2,1.12,5.5446,2075045.93,4388789.6
9,600900.SH,20210311,19.95,20.35,19.91,20.2,19.9,0.3,1.5075,785444.97,1585833.256
10,600900.SH,20210310,20.01,20.27,19.81,19.9,20.25,-0.35,-1.7284,898496.17,1798799.277
11,600900.SH,20210309,20.29,21.08,20.1,20.25,20.2,0.05,0.2475,1266227.63,2593858.919
12,600900.SH,20210308,20.13,20.52,20.03,20.2,20.2,0.0,0.0,781754.68,1581226.502
13,600900.SH,20210305,20.15,20.32,19.74,20.2,20.27,-0.07,-0.3453,641374.7,1287399.214
14,600900.SH,20210304,19.92,20.58,19.92,20.27,20.03,0.24,1.1982,920435.97,1858368.671
15,600900.SH,20210303,19.73,20.05,19.69,20.03,19.75,0.28,1.4177,562498.43,1119455.967
16,600900.SH,20210302,19.7,20.08,19.62,19.75,19.67,0.08,0.4067,576782.48,1142046.337
17,600900.SH,20210301,19.8,19.83,19.55,19.67,19.75,-0.08,-0.4051,478552.3,941857.564
18,600900.SH,20210226,19.65,19.99,19.61,19.75,19.8,-0.05,-0.2525,688625.51,1365331.97
19,600900.SH,20210225,19.66,19.92,19.6,19.8,19.61,0.19,0.9689,653498.37,1292211.903
20,600900.SH,20210224,19.86,19.87,19.5,19.61,19.73,-0.12,-0.6082,605475.9,1190786.921
21,600900.SH,20210223,19.6,19.91,19.56,19.73,19.56,0.17,0.8691,681307.16,1347067.305
22,600900.SH,20210222,19.96,19.96,19.5,19.56,19.98,-0.42,-2.1021,844348.54,1658999.349
23,600900.SH,20210219,19.65,20.1,19.58,19.98,19.63,0.35,1.783,907884.63,1802875.274
24,600900.SH,20210218,19.83,19.95,19.52,19.63,19.69,-0.06,-0.3047,700008.72,1376318.408
25,600900.SH,20210210,19.29,19.79,19.23,19.69,19.28,0.41,2.1266,728872.66,1428002.523
26,600900.SH,20210209,19.53,19.62,19.03,19.28,19.5,-0.22,-1.1282,686257.3,1321462.133
27,600900.SH,20210208,19.46,20.03,19.43,19.5,19.43,0.07,0.3603,764770.62,1499130.384
28,600900.SH,20210205,19.53,19.66,19.34,19.43,19.52,-0.09,-0.4611,542690.17,1056400.601
29,600900.SH,20210204,19.35,19.58,19.3,19.52,19.48,0.04,0.2053,962142.07,1873001.385
30,600900.SH,20210203,19.6,19.72,19.33,19.48,19.51,-0.03,-0.1538,928920.49,1810742.298
31,600900.SH,20210202,19.68,19.77,19.31,19.51,19.43,0.08,0.4117,1346334.14,2629777.853
32,600900.SH,20210201,19.8,19.8,19.32,19.43,19.68,-0.25,-1.2703,1320647.11,2579449.453
33,600900.SH,20210129,19.8,20.15,19.4,19.68,20.0,-0.32,-1.6,707728.21,1399077.904
34,600900.SH,20210128,19.55,20.26,19.36,20.0,19.16,0.84,4.3841,1090972.82,2164578.64
35,600900.SH,20210127,19.01,19.24,18.98,19.16,18.99,0.17,0.8952,395829.42,758079.607
36,600900.SH,20210126,18.77,19.05,18.68,18.99,18.9,0.09,0.4762,340664.6,643811.561
37,600900.SH,20210125,18.89,19.02,18.5,18.9,18.91,-0.01,-0.0529,469841.45,879646.788
38,600900.SH,20210122,19.05,19.09,18.9,18.91,19.13,-0.22,-1.15,283489.39,536911.777
39,600900.SH,20210121,19.05,19.19,19.01,19.13,19.1,0.03,0.1571,375611.08,716129.861
40,600900.SH,20210120,19.38,19.38,19.05,19.1,19.4,-0.3,-1.5464,366505.89,701133.99
41,600900.SH,20210119,19.15,19.48,19.12,19.4,19.1,0.3,1.5707,497345.02,960033.769
42,600900.SH,20210118,19.2,19.25,18.98,19.1,19.2,-0.1,-0.5208,398756.11,761753.611
43,600900.SH,20210115,19.1,19.32,19.03,19.2,19.18,0.02,0.1043,350741.36,672641.251
44,600900.SH,20210114,19.35,19.61,19.15,19.18,19.42,-0.24,-1.2358,443848.43,858276.872
45,600900.SH,20210113,19.16,19.45,18.95,19.42,19.16,0.26,1.357,565154.3,1089220.876
46,600900.SH,20210112,19.1,19.16,18.83,19.16,19.1,0.06,0.3141,488183.42,926016.751
47,600900.SH,20210111,19.35,19.42,19.05,19.1,19.34,-0.24,-1.241,567350.41,1090970.656
48,600900.SH,20210108,19.3,19.45,19.1,19.34,19.23,0.11,0.572,574763.07,1106810.22
49,600900.SH,20210107,19.31,19.57,19.03,19.23,19.21,0.02,0.1041,620974.58,1194728.67
50,600900.SH,20210106,18.78,19.21,18.73,19.21,18.89,0.32,1.694,522941.18,993820.924
51,600900.SH,20210105,18.85,18.9,18.71,18.89,18.9,-0.01,-0.0529,487577.46,914606.873
52,600900.SH,20210104,19.11,19.13,18.81,18.9,19.16,-0.26,-1.357,557806.08,1055731.664
53,600900.SH,20201231,19.08,19.2,18.92,19.16,19.03,0.13,0.6831,326051.28,622071.24
54,600900.SH,20201230,18.99,19.18,18.91,19.03,18.98,0.05,0.2634,358891.31,683185.199
55,600900.SH,20201229,19.2,19.24,18.92,18.98,19.13,-0.15,-0.7841,254880.52,485212.988
56,600900.SH,20201228,19.41,19.48,19.04,19.13,19.32,-0.19,-0.9834,322324.8,619374.935
57,600900.SH,20201225,18.92,19.47,18.92,19.32,18.98,0.34,1.7914,260978.35,503631.326
58,600900.SH,20201224,19.09,19.15,18.91,18.98,19.05,-0.07,-0.3675,197923.8,375708.931
59,600900.SH,20201223,19.19,19.22,18.9,19.05,19.15,-0.1,-0.5222,347742.79,661512.02
60,600900.SH,20201222,19.6,19.61,19.13,19.15,19.58,-0.43,-2.1961,390919.15,756197.774
61,600900.SH,20201221,19.77,19.84,19.52,19.58,19.75,-0.17,-0.8608,384936.86,755509.638
62,600900.SH,20201218,19.91,20.02,19.67,19.75,19.82,-0.07,-0.3532,330529.05,655356.423
63,600900.SH,20201217,19.8,20.1,19.63,19.82,19.76,0.06,0.3036,395961.75,786764.511
64,600900.SH,20201216,19.6,19.85,19.55,19.76,19.53,0.23,1.1777,236679.93,466567.262
65,600900.SH,20201215,19.7,19.8,19.51,19.53,19.77,-0.24,-1.214,273718.49,536312.203
66,600900.SH,20201214,19.97,20.03,19.77,19.77,20.01,-0.24,-1.1994,254624.31,505354.303
67,600900.SH,20201211,20.0,20.3,19.68,20.01,19.95,0.06,0.3008,368044.95,735592.99
68,600900.SH,20201210,19.98,20.1,19.89,19.95,20.09,-0.14,-0.6969,193351.5,386019.842
