,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603787.SH,20210324,20.98,21.45,20.83,21.18,20.99,0.19,0.9052,15904.74,33749.28
1,603787.SH,20210323,21.62,21.81,20.92,20.99,21.57,-0.58,-2.6889,13868.34,29512.641
2,603787.SH,20210322,21.56,21.7,21.23,21.57,21.45,0.12,0.5594,10162.47,21805.675
3,603787.SH,20210319,21.49,21.61,21.21,21.45,21.49,-0.04,-0.1861,9038.59,19383.734
4,603787.SH,20210318,21.83,21.88,21.35,21.49,21.76,-0.27,-1.2408,11257.34,24200.225
5,603787.SH,20210317,21.79,21.9,21.5,21.76,21.75,0.01,0.046,9695.0,21019.391
6,603787.SH,20210316,21.7,21.93,21.45,21.75,21.73,0.02,0.092,10450.08,22706.833
7,603787.SH,20210315,21.79,21.98,21.54,21.73,21.68,0.05,0.2306,11453.07,24900.799
8,603787.SH,20210312,21.43,22.18,21.4,21.68,21.39,0.29,1.3558,16535.11,35949.147
9,603787.SH,20210311,20.95,21.66,20.5,21.39,20.84,0.55,2.6392,17919.32,37764.079
10,603787.SH,20210310,21.58,21.93,20.68,20.84,21.36,-0.52,-2.4345,17298.89,36509.618
11,603787.SH,20210309,22.57,22.64,20.9,21.36,22.5,-1.14,-5.0667,22572.92,48362.419
12,603787.SH,20210308,23.09,23.25,22.31,22.5,23.1,-0.6,-2.5974,18497.62,42102.425
13,603787.SH,20210305,22.91,23.23,22.48,23.1,22.73,0.37,1.6278,12826.74,29370.939
14,603787.SH,20210304,23.3,23.53,22.67,22.73,23.23,-0.5,-2.1524,13923.0,32106.439
15,603787.SH,20210303,23.33,23.45,22.66,23.23,23.3,-0.07,-0.3004,15337.0,35313.435
16,603787.SH,20210302,23.94,24.19,23.28,23.3,23.76,-0.46,-1.936,16226.88,38362.188
17,603787.SH,20210301,22.8,23.88,22.75,23.76,22.83,0.93,4.0736,18967.32,44592.332
18,603787.SH,20210226,22.9,23.12,22.6,22.83,23.13,-0.3,-1.297,18900.07,43176.912
19,603787.SH,20210225,23.49,23.88,23.0,23.13,23.42,-0.29,-1.2383,16284.13,38060.9
20,603787.SH,20210224,23.8,24.42,23.25,23.42,23.84,-0.42,-1.7617,20852.59,49574.417
21,603787.SH,20210223,24.05,24.44,23.72,23.84,24.16,-0.32,-1.3245,16319.4,39224.858
22,603787.SH,20210222,25.0,25.41,24.01,24.16,24.93,-0.77,-3.0886,29243.87,71916.638
23,603787.SH,20210219,24.59,24.95,24.27,24.93,24.83,0.1,0.4027,14745.98,36312.813
24,603787.SH,20210218,23.95,25.18,23.95,24.83,23.94,0.89,3.7176,16711.07,41028.241
25,603787.SH,20210210,24.38,24.39,23.81,23.94,24.19,-0.25,-1.0335,15226.32,36539.251
26,603787.SH,20210209,24.71,25.3,23.97,24.19,24.67,-0.48,-1.9457,20240.64,49105.23
27,603787.SH,20210208,23.61,25.21,22.88,24.67,23.61,1.06,4.4896,23958.5,58422.079
28,603787.SH,20210205,24.2,24.27,23.36,23.61,24.03,-0.42,-1.7478,20382.2,48402.518
