,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002654.SZ,20210324,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,46527.03,16387.6
1,002654.SZ,20210323,3.57,3.61,3.5,3.52,3.59,-0.07,-1.9499,65988.0,23337.937
2,002654.SZ,20210322,3.46,3.59,3.45,3.59,3.46,0.13,3.7572,99211.03,35058.894
3,002654.SZ,20210319,3.42,3.51,3.38,3.46,3.44,0.02,0.5814,59493.0,20589.199
4,002654.SZ,20210318,3.42,3.47,3.41,3.44,3.44,0.0,0.0,43498.4,14973.754
5,002654.SZ,20210317,3.48,3.48,3.43,3.44,3.46,-0.02,-0.578,47657.0,16420.046
6,002654.SZ,20210316,3.37,3.47,3.33,3.46,3.39,0.07,2.0649,64472.3,22110.011
7,002654.SZ,20210315,3.42,3.47,3.35,3.39,3.39,0.0,0.0,54043.3,18396.142
8,002654.SZ,20210312,3.42,3.42,3.36,3.39,3.43,-0.04,-1.1662,38868.03,13157.441
9,002654.SZ,20210311,3.36,3.43,3.32,3.43,3.35,0.08,2.3881,43394.0,14679.623
10,002654.SZ,20210310,3.47,3.48,3.35,3.35,3.45,-0.1,-2.8986,62952.0,21364.43
11,002654.SZ,20210309,3.45,3.54,3.33,3.45,3.46,-0.01,-0.289,89418.87,30756.788
12,002654.SZ,20210308,3.53,3.58,3.45,3.46,3.51,-0.05,-1.4245,75640.0,26632.439
13,002654.SZ,20210305,3.39,3.51,3.38,3.51,3.4,0.11,3.2353,88665.0,30784.352
14,002654.SZ,20210304,3.41,3.47,3.39,3.4,3.43,-0.03,-0.8746,66217.0,22738.347
15,002654.SZ,20210303,3.38,3.44,3.38,3.43,3.4,0.03,0.8824,52953.0,18062.783
16,002654.SZ,20210302,3.45,3.45,3.35,3.4,3.44,-0.04,-1.1628,49265.2,16736.297
17,002654.SZ,20210301,3.39,3.45,3.38,3.44,3.38,0.06,1.7751,64542.16,22070.866
18,002654.SZ,20210226,3.3,3.39,3.29,3.38,3.35,0.03,0.8955,57100.6,19174.077
19,002654.SZ,20210225,3.41,3.43,3.33,3.35,3.4,-0.05,-1.4706,63368.0,21289.031
20,002654.SZ,20210224,3.31,3.41,3.3,3.4,3.31,0.09,2.719,81587.0,27548.234
21,002654.SZ,20210223,3.42,3.46,3.3,3.31,3.41,-0.1,-2.9326,80877.29,27118.408
22,002654.SZ,20210222,3.4,3.53,3.39,3.41,3.4,0.01,0.2941,127843.29,44100.107
23,002654.SZ,20210219,3.22,3.41,3.19,3.4,3.23,0.17,5.2632,110503.0,36791.804
24,002654.SZ,20210218,3.1,3.25,3.1,3.23,3.07,0.16,5.2117,123281.03,39270.76
25,002654.SZ,20210210,3.1,3.14,3.05,3.07,3.12,-0.05,-1.6026,83888.0,25881.139
26,002654.SZ,20210209,3.03,3.17,3.0,3.12,3.13,-0.01,-0.3195,144414.49,44525.787
27,002654.SZ,20210208,3.22,3.36,3.13,3.13,3.48,-0.35,-10.0575,305475.19,97964.045
28,002654.SZ,20210205,3.46,3.48,3.33,3.48,3.16,0.32,10.1266,350920.08,121883.262
29,002654.SZ,20210204,3.16,3.17,3.01,3.16,3.13,0.03,0.9585,59401.0,18309.341
30,002654.SZ,20210203,3.18,3.24,3.13,3.13,3.2,-0.07,-2.1875,45657.74,14508.8
31,002654.SZ,20210202,3.26,3.29,3.2,3.2,3.24,-0.04,-1.2346,38843.9,12587.167
32,002654.SZ,20210201,3.18,3.25,3.15,3.24,3.2,0.04,1.25,46424.04,14885.528
33,002654.SZ,20210129,3.31,3.35,3.18,3.2,3.31,-0.11,-3.3233,69787.28,22526.497
34,002654.SZ,20210128,3.37,3.45,3.29,3.31,3.4,-0.09,-2.6471,110344.74,37176.702
35,002654.SZ,20210127,3.25,3.53,3.13,3.4,3.21,0.19,5.919,170886.83,57243.324
36,002654.SZ,20210126,3.2,3.26,3.18,3.21,3.2,0.01,0.3125,36171.02,11642.497
37,002654.SZ,20210125,3.33,3.33,3.19,3.2,3.34,-0.14,-4.1916,55254.56,17830.274
38,002654.SZ,20210122,3.43,3.43,3.32,3.34,3.43,-0.09,-2.6239,42853.0,14387.805
39,002654.SZ,20210121,3.37,3.47,3.32,3.43,3.37,0.06,1.7804,66289.0,22576.204
40,002654.SZ,20210120,3.4,3.4,3.32,3.37,3.42,-0.05,-1.462,42783.03,14355.512
41,002654.SZ,20210119,3.36,3.42,3.33,3.42,3.35,0.07,2.0896,57690.0,19533.691
42,002654.SZ,20210118,3.32,3.41,3.32,3.35,3.34,0.01,0.2994,41874.06,14087.766
43,002654.SZ,20210115,3.27,3.4,3.26,3.34,3.27,0.07,2.1407,44240.66,14812.268
44,002654.SZ,20210114,3.22,3.29,3.19,3.27,3.22,0.05,1.5528,41948.67,13664.813
45,002654.SZ,20210113,3.32,3.32,3.18,3.22,3.33,-0.11,-3.3033,73530.08,23800.641
46,002654.SZ,20210112,3.38,3.44,3.32,3.33,3.38,-0.05,-1.4793,56156.18,18891.009
47,002654.SZ,20210111,3.53,3.55,3.34,3.38,3.53,-0.15,-4.2493,61691.0,21231.37
48,002654.SZ,20210108,3.48,3.59,3.39,3.53,3.48,0.05,1.4368,55630.71,19522.169
49,002654.SZ,20210107,3.73,3.75,3.48,3.48,3.72,-0.24,-6.4516,91513.4,32826.85
50,002654.SZ,20210106,3.8,3.83,3.72,3.72,3.82,-0.1,-2.6178,57481.75,21572.619
51,002654.SZ,20210105,3.89,3.92,3.8,3.82,3.92,-0.1,-2.551,68459.0,26255.158
52,002654.SZ,20210104,3.9,3.93,3.88,3.92,3.89,0.03,0.7712,40213.0,15691.73
53,002654.SZ,20201231,3.86,3.92,3.85,3.89,3.86,0.03,0.7772,31300.0,12176.155
54,002654.SZ,20201230,3.87,3.9,3.84,3.86,3.86,0.0,0.0,25075.05,9697.422
55,002654.SZ,20201229,3.8,3.91,3.8,3.86,3.78,0.08,2.1164,29329.34,11345.28
56,002654.SZ,20201228,3.85,3.88,3.77,3.78,3.86,-0.08,-2.0725,32272.9,12271.747
57,002654.SZ,20201225,3.8,3.88,3.78,3.86,3.8,0.06,1.5789,26427.0,10177.431
58,002654.SZ,20201224,3.9,3.92,3.8,3.8,3.92,-0.12,-3.0612,58564.45,22508.005
59,002654.SZ,20201223,3.92,3.97,3.91,3.92,3.93,-0.01,-0.2545,29962.5,11779.941
60,002654.SZ,20201222,4.03,4.03,3.92,3.93,4.03,-0.1,-2.4814,50166.03,19889.148
61,002654.SZ,20201221,4.01,4.05,3.96,4.03,4.02,0.01,0.2488,30946.43,12444.192
62,002654.SZ,20201218,4.03,4.07,3.99,4.02,4.03,-0.01,-0.2481,33428.67,13479.166
63,002654.SZ,20201217,4.0,4.04,3.86,4.03,4.01,0.02,0.4988,57539.0,22787.202
64,002654.SZ,20201216,4.07,4.08,4.0,4.01,4.04,-0.03,-0.7426,36057.38,14525.641
65,002654.SZ,20201215,4.05,4.1,4.01,4.04,4.07,-0.03,-0.7371,30658.06,12417.665
66,002654.SZ,20201214,4.05,4.08,4.01,4.07,4.05,0.02,0.4938,23660.54,9586.408
67,002654.SZ,20201211,4.16,4.16,4.01,4.05,4.15,-0.1,-2.4096,57124.23,23152.204
68,002654.SZ,20201210,4.13,4.19,4.1,4.15,4.12,0.03,0.7282,36645.0,15209.668
69,002654.SZ,20201209,4.23,4.25,4.12,4.12,4.24,-0.12,-2.8302,65570.75,27389.441
70,002654.SZ,20201208,4.25,4.27,4.21,4.24,4.23,0.01,0.2364,30308.51,12855.351
71,002654.SZ,20201207,4.3,4.31,4.22,4.23,4.31,-0.08,-1.8561,44332.0,18899.802
72,002654.SZ,20201204,4.27,4.32,4.26,4.31,4.3,0.01,0.2326,44842.85,19274.128
73,002654.SZ,20201203,4.34,4.35,4.26,4.3,4.3,0.0,0.0,76495.0,32891.788
74,002654.SZ,20201202,4.23,4.37,4.22,4.3,4.22,0.08,1.8957,95964.0,41199.599
75,002654.SZ,20201201,4.2,4.24,4.16,4.22,4.19,0.03,0.716,47364.33,19964.07
76,002654.SZ,20201130,4.18,4.23,4.15,4.19,4.19,0.0,0.0,38346.0,16103.744
77,002654.SZ,20201127,4.18,4.19,4.14,4.19,4.18,0.01,0.2392,44445.38,18504.547
78,002654.SZ,20201126,4.25,4.26,4.16,4.18,4.24,-0.06,-1.4151,62490.5,26299.294
79,002654.SZ,20201125,4.32,4.32,4.24,4.24,4.31,-0.07,-1.6241,51440.02,22027.44
80,002654.SZ,20201124,4.28,4.32,4.26,4.31,4.28,0.03,0.7009,72311.4,31007.669
81,002654.SZ,20201123,4.25,4.31,4.23,4.28,4.26,0.02,0.4695,61813.0,26422.423
82,002654.SZ,20201120,4.26,4.27,4.21,4.26,4.26,0.0,0.0,56303.5,23851.585
83,002654.SZ,20201119,4.28,4.29,4.24,4.26,4.28,-0.02,-0.4673,39307.0,16737.611
84,002654.SZ,20201118,4.25,4.3,4.24,4.28,4.24,0.04,0.9434,53816.55,22962.447
85,002654.SZ,20201117,4.29,4.29,4.22,4.24,4.28,-0.04,-0.9346,38801.0,16442.252
86,002654.SZ,20201116,4.25,4.29,4.23,4.28,4.24,0.04,0.9434,43170.38,18393.737
87,002654.SZ,20201113,4.24,4.25,4.19,4.24,4.24,0.0,0.0,37505.01,15816.121
88,002654.SZ,20201112,4.21,4.28,4.21,4.24,4.21,0.03,0.7126,38814.67,16463.202
89,002654.SZ,20201111,4.27,4.28,4.2,4.21,4.27,-0.06,-1.4052,48066.0,20329.313
90,002654.SZ,20201110,4.38,4.39,4.25,4.27,4.35,-0.08,-1.8391,62082.0,26768.873
91,002654.SZ,20201109,4.31,4.39,4.3,4.35,4.29,0.06,1.3986,100626.66,43775.659
92,002654.SZ,20201106,4.38,4.39,4.25,4.29,4.38,-0.09,-2.0548,69207.0,29838.409
93,002654.SZ,20201105,4.36,4.44,4.34,4.38,4.34,0.04,0.9217,81667.0,35751.235
94,002654.SZ,20201104,4.3,4.44,4.27,4.34,4.29,0.05,1.1655,73521.87,31968.45
95,002654.SZ,20201103,4.22,4.32,4.21,4.29,4.23,0.06,1.4184,44326.61,18976.174
96,002654.SZ,20201102,4.25,4.25,4.16,4.23,4.26,-0.03,-0.7042,74818.69,31406.371
97,002654.SZ,20201030,4.5,4.51,4.26,4.26,4.48,-0.22,-4.9107,139223.03,60801.212
98,002654.SZ,20201029,4.57,4.59,4.47,4.48,4.64,-0.16,-3.4483,114546.0,51748.147
99,002654.SZ,20201028,4.66,4.66,4.54,4.64,4.67,-0.03,-0.6424,106662.0,49062.356
100,002654.SZ,20201027,4.54,4.7,4.49,4.67,4.55,0.12,2.6374,172641.0,80054.339
101,002654.SZ,20201026,4.58,4.7,4.49,4.55,4.61,-0.06,-1.3015,118417.0,54070.15
102,002654.SZ,20201023,4.5,4.75,4.5,4.61,4.53,0.08,1.766,163968.0,76010.928
103,002654.SZ,20201022,4.55,4.55,4.46,4.53,4.56,-0.03,-0.6579,74822.04,33664.333
104,002654.SZ,20201021,4.64,4.7,4.5,4.56,4.64,-0.08,-1.7241,91387.0,41945.994
105,002654.SZ,20201020,4.43,4.65,4.39,4.64,4.43,0.21,4.7404,126070.9,57498.394
106,002654.SZ,20201019,4.49,4.52,4.42,4.43,4.47,-0.04,-0.8949,66352.0,29633.771
107,002654.SZ,20201016,4.52,4.53,4.45,4.47,4.52,-0.05,-1.1062,67273.0,30092.612
108,002654.SZ,20201015,4.6,4.62,4.51,4.52,4.6,-0.08,-1.7391,71528.0,32617.093
109,002654.SZ,20201014,4.69,4.69,4.57,4.6,4.68,-0.08,-1.7094,80587.0,37251.816
110,002654.SZ,20201013,4.67,4.76,4.65,4.68,4.69,-0.01,-0.2132,110600.03,51902.5
