,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000532.SZ,20210323,10.58,10.68,10.44,10.59,10.58,0.01,0.0945,24870.38,26248.279
1,000532.SZ,20210322,10.48,10.6,10.48,10.58,10.47,0.11,1.0506,22203.02,23443.551
2,000532.SZ,20210319,10.3,10.55,10.26,10.47,10.45,0.02,0.1914,21647.46,22616.405
3,000532.SZ,20210318,10.46,10.54,10.29,10.45,10.43,0.02,0.1918,21039.4,21910.921
4,000532.SZ,20210317,10.26,10.47,10.26,10.43,10.32,0.11,1.0659,18769.48,19529.172
5,000532.SZ,20210316,10.28,10.35,10.21,10.32,10.3,0.02,0.1942,18466.44,18978.452
6,000532.SZ,20210315,10.18,10.58,10.03,10.3,10.16,0.14,1.378,26556.0,27351.405
7,000532.SZ,20210312,10.15,10.29,10.01,10.16,10.14,0.02,0.1972,14337.55,14512.725
8,000532.SZ,20210311,10.01,10.14,9.99,10.14,10.01,0.13,1.2987,15508.02,15632.64
9,000532.SZ,20210310,10.2,10.23,10.0,10.01,10.15,-0.14,-1.3793,18379.01,18563.863
10,000532.SZ,20210309,10.41,10.45,10.0,10.15,10.43,-0.28,-2.6846,29458.28,30038.684
11,000532.SZ,20210308,10.6,10.67,10.4,10.43,10.54,-0.11,-1.0436,22450.08,23621.723
12,000532.SZ,20210305,10.39,10.62,10.36,10.54,10.48,0.06,0.5725,19164.02,20136.885
13,000532.SZ,20210304,10.51,10.63,10.43,10.48,10.62,-0.14,-1.3183,23923.0,25150.292
14,000532.SZ,20210303,10.66,10.75,10.4,10.62,10.71,-0.09,-0.8403,40180.02,42466.026
15,000532.SZ,20210302,10.6,11.07,10.36,10.71,10.6,0.11,1.0377,52513.17,56061.892
16,000532.SZ,20210301,10.31,10.64,10.22,10.6,10.26,0.34,3.3138,28884.02,30310.153
17,000532.SZ,20210226,10.27,10.32,10.12,10.26,10.26,0.0,0.0,13333.0,13633.087
18,000532.SZ,20210225,10.36,10.39,10.21,10.26,10.36,-0.1,-0.9653,14521.01,14941.063
19,000532.SZ,20210224,10.28,10.45,10.24,10.36,10.31,0.05,0.485,16216.02,16805.125
20,000532.SZ,20210223,10.47,10.56,10.29,10.31,10.47,-0.16,-1.5282,22788.02,23627.616
21,000532.SZ,20210222,10.46,10.69,10.38,10.47,10.44,0.03,0.2874,32744.9,34534.779
22,000532.SZ,20210219,10.13,10.44,10.13,10.44,10.18,0.26,2.554,24343.91,25102.422
23,000532.SZ,20210218,10.2,10.28,10.17,10.18,10.13,0.05,0.4936,17914.0,18330.373
24,000532.SZ,20210210,10.03,10.13,10.0,10.13,9.97,0.16,1.6048,16472.03,16617.732
25,000532.SZ,20210209,9.8,10.03,9.73,9.97,9.8,0.17,1.7347,16651.06,16566.299
