,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600126.SH,20210324,5.71,5.74,5.55,5.59,5.75,-0.16,-2.7826,302996.98,169751.978
1,600126.SH,20210323,5.89,5.92,5.69,5.75,5.89,-0.14,-2.3769,389688.82,224515.009
2,600126.SH,20210322,5.95,6.06,5.87,5.89,5.89,0.0,0.0,444699.45,264103.628
3,600126.SH,20210319,5.8,5.95,5.77,5.89,5.87,0.02,0.3407,338001.38,198475.183
4,600126.SH,20210318,5.91,6.02,5.84,5.87,5.96,-0.09,-1.5101,491880.99,291019.027
5,600126.SH,20210317,6.09,6.09,5.82,5.96,6.09,-0.13,-2.1346,563263.96,332986.156
6,600126.SH,20210316,6.1,6.17,6.01,6.09,6.13,-0.04,-0.6525,584419.96,355292.004
7,600126.SH,20210315,6.0,6.32,5.98,6.13,6.08,0.05,0.8224,1017113.31,623276.418
8,600126.SH,20210312,6.01,6.14,5.86,6.08,5.86,0.22,3.7543,1452029.48,872777.372
9,600126.SH,20210311,5.34,5.86,5.3,5.86,5.33,0.53,9.9437,588372.13,333272.591
10,600126.SH,20210310,5.44,5.64,5.32,5.33,5.53,-0.2,-3.6166,345485.12,187825.734
11,600126.SH,20210309,5.4,5.71,5.23,5.53,5.43,0.1,1.8416,543963.77,299964.313
12,600126.SH,20210308,5.45,5.56,5.39,5.43,5.39,0.04,0.7421,323816.64,177147.247
13,600126.SH,20210305,5.48,5.57,5.36,5.39,5.56,-0.17,-3.0576,411602.87,223956.094
14,600126.SH,20210304,5.57,5.78,5.5,5.56,5.64,-0.08,-1.4184,660540.09,372972.51
15,600126.SH,20210303,5.39,5.68,5.39,5.64,5.35,0.29,5.4206,547954.31,304936.486
16,600126.SH,20210302,5.49,5.5,5.28,5.35,5.41,-0.06,-1.1091,337518.44,180888.414
17,600126.SH,20210301,5.14,5.47,5.13,5.41,5.12,0.29,5.6641,371150.43,197620.808
18,600126.SH,20210226,5.23,5.31,5.11,5.12,5.33,-0.21,-3.94,294030.21,152142.381
19,600126.SH,20210225,5.41,5.47,5.32,5.33,5.36,-0.03,-0.5597,182663.5,98281.363
20,600126.SH,20210224,5.45,5.5,5.33,5.36,5.44,-0.08,-1.4706,241419.68,130494.331
21,600126.SH,20210223,5.58,5.66,5.44,5.44,5.61,-0.17,-3.0303,322534.1,177754.879
22,600126.SH,20210222,5.43,5.86,5.41,5.61,5.37,0.24,4.4693,494326.63,277629.951
23,600126.SH,20210219,5.22,5.39,5.19,5.37,5.22,0.15,2.8736,230806.57,122682.836
24,600126.SH,20210218,5.11,5.25,5.11,5.22,5.08,0.14,2.7559,213808.37,110992.71
25,600126.SH,20210210,5.07,5.11,5.03,5.08,5.06,0.02,0.3953,111493.52,56521.425
26,600126.SH,20210209,5.01,5.1,4.96,5.06,5.05,0.01,0.198,132671.5,66863.366
27,600126.SH,20210208,5.13,5.17,5.03,5.05,5.17,-0.12,-2.3211,179961.6,91515.874
28,600126.SH,20210205,5.36,5.46,5.14,5.17,5.44,-0.27,-4.9632,219622.2,115919.98
29,600126.SH,20210204,5.19,5.48,5.14,5.44,5.19,0.25,4.817,378180.88,198592.547
30,600126.SH,20210203,5.21,5.25,5.11,5.19,5.18,0.01,0.1931,164756.66,85318.229
31,600126.SH,20210202,5.18,5.24,5.13,5.18,5.18,0.0,0.0,108443.84,56224.895
32,600126.SH,20210201,5.07,5.21,5.05,5.18,5.08,0.1,1.9685,138369.9,70913.364
33,600126.SH,20210129,5.23,5.26,5.04,5.08,5.21,-0.13,-2.4952,191904.7,98815.546
34,600126.SH,20210128,5.32,5.38,5.19,5.21,5.39,-0.18,-3.3395,213190.62,112020.345
35,600126.SH,20210127,5.43,5.51,5.35,5.39,5.43,-0.04,-0.7366,186221.79,100855.91
36,600126.SH,20210126,5.49,5.62,5.4,5.43,5.49,-0.06,-1.0929,217856.93,120172.05
37,600126.SH,20210125,5.65,5.7,5.38,5.49,5.67,-0.18,-3.1746,515297.85,282628.153
38,600126.SH,20210122,5.67,5.74,5.59,5.67,5.68,-0.01,-0.1761,244147.81,138328.406
39,600126.SH,20210121,5.81,5.86,5.67,5.68,5.79,-0.11,-1.8998,360285.75,207330.686
40,600126.SH,20210120,5.53,5.79,5.52,5.79,5.54,0.25,4.5126,375632.22,213714.03
41,600126.SH,20210119,5.49,5.62,5.47,5.54,5.5,0.04,0.7273,330748.77,183198.394
42,600126.SH,20210118,5.33,5.55,5.33,5.5,5.3,0.2,3.7736,422293.7,230913.693
43,600126.SH,20210115,5.22,5.45,5.22,5.3,5.23,0.07,1.3384,343029.21,182718.263
44,600126.SH,20210114,5.07,5.25,5.03,5.23,5.07,0.16,3.1558,214121.03,110234.83
45,600126.SH,20210113,5.25,5.3,5.06,5.07,5.25,-0.18,-3.4286,236219.38,121374.213
46,600126.SH,20210112,5.23,5.27,5.15,5.25,5.22,0.03,0.5747,210892.13,110142.012
47,600126.SH,20210111,5.18,5.25,5.12,5.22,5.19,0.03,0.578,224620.69,116749.422
48,600126.SH,20210108,5.02,5.31,4.9,5.19,5.0,0.19,3.8,317269.27,162514.145
49,600126.SH,20210107,5.04,5.13,4.97,5.0,5.02,-0.02,-0.3984,192901.28,97372.463
50,600126.SH,20210106,5.09,5.12,5.01,5.02,5.08,-0.06,-1.1811,178007.54,89573.937
51,600126.SH,20210105,5.23,5.23,5.03,5.08,5.23,-0.15,-2.8681,327802.66,167229.045
52,600126.SH,20210104,5.29,5.31,5.19,5.23,5.29,-0.06,-1.1342,218221.86,114527.001
53,600126.SH,20201231,5.25,5.34,5.25,5.29,5.31,-0.02,-0.3766,159269.8,84334.28
54,600126.SH,20201230,5.2,5.41,5.18,5.31,5.22,0.09,1.7241,474970.12,249283.171
55,600126.SH,20201229,5.23,5.32,5.18,5.22,5.2,0.02,0.3846,136152.6,71512.501
56,600126.SH,20201228,5.33,5.33,5.2,5.2,5.33,-0.13,-2.439,170402.14,89416.963
57,600126.SH,20201225,5.26,5.38,5.24,5.33,5.27,0.06,1.1385,155954.15,83087.746
58,600126.SH,20201224,5.32,5.35,5.25,5.27,5.33,-0.06,-1.1257,145279.34,76812.202
59,600126.SH,20201223,5.2,5.38,5.18,5.33,5.18,0.15,2.8958,257836.68,137262.672
60,600126.SH,20201222,5.37,5.38,5.17,5.18,5.38,-0.2,-3.7175,186373.63,98186.493
61,600126.SH,20201221,5.32,5.41,5.25,5.38,5.3,0.08,1.5094,183220.38,97989.485
62,600126.SH,20201218,5.27,5.38,5.25,5.3,5.28,0.02,0.3788,190081.3,100804.236
63,600126.SH,20201217,5.15,5.29,5.11,5.28,5.15,0.13,2.5243,211069.35,110028.789
64,600126.SH,20201216,5.28,5.28,5.13,5.15,5.25,-0.1,-1.9048,151385.9,78500.821
65,600126.SH,20201215,5.24,5.31,5.2,5.25,5.25,0.0,0.0,140823.3,73920.597
66,600126.SH,20201214,5.42,5.42,5.24,5.25,5.45,-0.2,-3.6697,228608.75,121096.483
67,600126.SH,20201211,5.67,5.72,5.41,5.45,5.64,-0.19,-3.3688,189551.68,104680.07
