,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300527.SZ,20210324,8.3,8.45,8.26,8.34,8.25,0.09,1.0909,88243.97,73736.745
1,300527.SZ,20210323,8.41,8.43,8.2,8.25,8.43,-0.18,-2.1352,96670.91,80261.931
2,300527.SZ,20210322,8.38,8.56,8.36,8.43,8.41,0.02,0.2378,123679.45,104420.778
3,300527.SZ,20210319,8.15,8.57,8.15,8.41,8.27,0.14,1.6929,172039.99,144420.356
4,300527.SZ,20210318,8.28,8.47,8.19,8.27,8.33,-0.06,-0.7203,136045.33,113177.979
5,300527.SZ,20210317,7.98,8.43,7.93,8.33,7.95,0.38,4.7799,188785.34,155498.737
6,300527.SZ,20210316,7.91,7.99,7.88,7.95,7.91,0.04,0.5057,52515.22,41661.121
7,300527.SZ,20210315,7.98,8.03,7.85,7.91,7.95,-0.04,-0.5031,56393.32,44741.674
8,300527.SZ,20210312,8.01,8.04,7.89,7.95,8.03,-0.08,-0.9963,50208.25,39989.592
9,300527.SZ,20210311,7.78,8.05,7.75,8.03,7.82,0.21,2.6854,56155.73,44488.067
10,300527.SZ,20210310,7.97,8.05,7.81,7.82,7.93,-0.11,-1.3871,63211.74,49858.412
11,300527.SZ,20210309,8.33,8.33,7.81,7.93,8.26,-0.33,-3.9952,107343.25,86162.832
12,300527.SZ,20210308,8.56,8.59,8.23,8.26,8.43,-0.17,-2.0166,104508.67,87565.41
13,300527.SZ,20210305,8.22,8.54,8.1,8.43,8.29,0.14,1.6888,127829.58,106921.242
14,300527.SZ,20210304,8.35,8.53,8.29,8.29,8.35,-0.06,-0.7186,133794.89,112586.985
15,300527.SZ,20210303,8.25,8.35,8.22,8.35,8.31,0.04,0.4813,81437.45,67617.561
16,300527.SZ,20210302,8.31,8.38,8.2,8.31,8.35,-0.04,-0.479,64730.06,53506.998
17,300527.SZ,20210301,8.26,8.35,8.21,8.35,8.18,0.17,2.0782,81519.11,67530.628
18,300527.SZ,20210226,8.2,8.37,8.18,8.18,8.32,-0.14,-1.6827,77420.81,63740.627
19,300527.SZ,20210225,8.3,8.47,8.23,8.32,8.33,-0.01,-0.12,101615.64,84693.636
20,300527.SZ,20210224,8.4,8.52,8.25,8.33,8.44,-0.11,-1.3033,128982.78,107753.627
21,300527.SZ,20210223,8.01,8.57,8.01,8.44,8.13,0.31,3.813,195567.82,163398.559
22,300527.SZ,20210222,8.2,8.41,8.12,8.13,8.15,-0.02,-0.2454,128865.33,106391.691
23,300527.SZ,20210219,7.87,8.17,7.84,8.15,7.87,0.28,3.5578,91573.81,73710.793
24,300527.SZ,20210218,7.75,7.97,7.75,7.87,7.69,0.18,2.3407,88982.51,70141.02
25,300527.SZ,20210210,7.58,7.72,7.57,7.69,7.59,0.1,1.3175,65898.61,50510.338
26,300527.SZ,20210209,7.4,7.71,7.4,7.59,7.42,0.17,2.2911,78378.97,59236.427
27,300527.SZ,20210208,7.63,7.68,7.4,7.42,7.67,-0.25,-3.2595,82243.72,61738.34
28,300527.SZ,20210205,7.75,7.94,7.54,7.67,7.69,-0.02,-0.2601,84084.69,64742.727
29,300527.SZ,20210204,7.96,8.06,7.58,7.69,8.01,-0.32,-3.995,120152.45,93301.78
30,300527.SZ,20210203,8.48,8.48,8.01,8.01,8.49,-0.48,-5.6537,131930.95,107509.884
31,300527.SZ,20210202,8.45,8.56,8.35,8.49,8.46,0.03,0.3546,68998.19,58411.188
32,300527.SZ,20210201,8.44,8.53,8.32,8.46,8.45,0.01,0.1183,73177.7,61701.019
33,300527.SZ,20210129,8.45,8.6,8.32,8.45,8.4,0.05,0.5952,82089.63,69333.964
34,300527.SZ,20210128,8.42,8.53,8.3,8.4,8.41,-0.01,-0.1189,94818.1,79779.274
35,300527.SZ,20210127,8.68,8.77,8.4,8.41,8.65,-0.24,-2.7746,121273.07,103176.705
36,300527.SZ,20210126,9.04,9.06,8.65,8.65,9.05,-0.4,-4.4199,153587.37,135343.389
37,300527.SZ,20210125,9.0,9.2,9.0,9.05,9.01,0.04,0.444,125644.43,114221.162
38,300527.SZ,20210122,9.27,9.3,9.01,9.01,9.26,-0.25,-2.6998,148007.89,134696.467
39,300527.SZ,20210121,9.25,9.4,9.19,9.26,9.3,-0.04,-0.4301,136974.01,127280.115
40,300527.SZ,20210120,9.23,9.5,9.2,9.3,9.27,0.03,0.3236,148150.22,138214.267
41,300527.SZ,20210119,9.28,9.37,9.16,9.27,9.28,-0.01,-0.1078,142708.08,132028.165
42,300527.SZ,20210118,9.14,9.53,9.13,9.28,9.16,0.12,1.31,160937.21,150612.648
43,300527.SZ,20210115,9.08,9.32,9.08,9.16,9.08,0.08,0.8811,131930.76,120933.719
44,300527.SZ,20210114,9.46,9.46,9.05,9.08,9.51,-0.43,-4.5216,222323.21,204139.672
45,300527.SZ,20210113,10.14,10.18,9.46,9.51,10.05,-0.54,-5.3731,258625.57,250750.727
46,300527.SZ,20210112,9.22,10.2,9.14,10.05,9.22,0.83,9.0022,377143.19,369326.27
47,300527.SZ,20210111,9.76,9.89,9.14,9.22,9.75,-0.53,-5.4359,242924.26,231198.508
48,300527.SZ,20210108,10.1,10.26,9.74,9.75,9.97,-0.22,-2.2066,215458.0,214164.687
49,300527.SZ,20210107,10.25,10.33,9.91,9.97,10.3,-0.33,-3.2039,281805.53,283700.543
50,300527.SZ,20210106,10.2,10.66,10.08,10.3,10.27,0.03,0.2921,318868.52,330425.315
51,300527.SZ,20210105,10.28,10.47,10.16,10.27,10.23,0.04,0.391,222628.8,229352.931
52,300527.SZ,20210104,10.11,10.4,10.05,10.23,10.02,0.21,2.0958,249286.58,256307.415
53,300527.SZ,20201231,9.61,10.14,9.56,10.02,9.56,0.46,4.8117,266174.35,263823.605
54,300527.SZ,20201230,9.65,9.79,9.5,9.56,9.63,-0.07,-0.7269,143853.43,138477.211
55,300527.SZ,20201229,9.55,10.05,9.55,9.63,9.63,0.0,0.0,149605.16,146803.531
56,300527.SZ,20201228,9.98,10.1,9.45,9.63,10.03,-0.4,-3.988,233604.26,226569.483
57,300527.SZ,20201225,10.22,10.25,9.92,10.03,10.25,-0.22,-2.1463,204472.73,205526.115
58,300527.SZ,20201224,10.17,10.55,10.17,10.25,10.27,-0.02,-0.1947,292283.01,304403.348
59,300527.SZ,20201223,9.98,10.31,9.98,10.27,9.99,0.28,2.8028,181794.78,184540.677
60,300527.SZ,20201222,10.21,10.35,9.99,9.99,10.21,-0.22,-2.1548,190591.52,193405.12
61,300527.SZ,20201221,9.98,10.33,9.98,10.21,10.0,0.21,2.1,170547.91,173670.556
62,300527.SZ,20201218,10.31,10.45,9.99,10.0,10.33,-0.33,-3.1946,204254.16,208114.329
63,300527.SZ,20201217,10.35,10.39,9.95,10.33,10.42,-0.09,-0.8637,220277.67,223902.788
64,300527.SZ,20201216,10.55,10.73,10.38,10.42,10.61,-0.19,-1.7908,151329.16,159700.16
65,300527.SZ,20201215,10.54,10.85,10.51,10.61,10.63,-0.02,-0.1881,141660.18,151080.713
66,300527.SZ,20201214,10.55,10.83,10.38,10.63,10.73,-0.1,-0.932,191426.07,202773.926
67,300527.SZ,20201211,10.68,11.11,10.53,10.73,10.69,0.04,0.3742,257904.97,279373.71
68,300527.SZ,20201210,10.82,10.95,10.65,10.69,11.1,-0.41,-3.6937,235853.03,253795.223
69,300527.SZ,20201209,10.9,11.57,10.76,11.1,10.93,0.17,1.5554,382711.67,429185.918
70,300527.SZ,20201208,11.11,11.23,10.9,10.93,11.13,-0.2,-1.7969,156504.56,172918.44
71,300527.SZ,20201207,11.17,11.32,11.03,11.13,11.13,0.0,0.0,176837.11,197914.652
72,300527.SZ,20201204,11.05,11.26,11.0,11.13,11.09,0.04,0.3607,159040.22,176795.016
73,300527.SZ,20201203,11.4,11.4,11.04,11.09,11.39,-0.3,-2.6339,241602.41,269836.712
74,300527.SZ,20201202,11.68,11.77,11.33,11.39,11.68,-0.29,-2.4829,283887.71,325692.824
75,300527.SZ,20201201,11.56,11.85,11.44,11.68,11.58,0.1,0.8636,287402.7,335105.441
76,300527.SZ,20201130,11.6,11.87,11.5,11.58,11.59,-0.01,-0.0863,285477.58,332799.042
77,300527.SZ,20201127,11.65,12.18,11.44,11.59,11.81,-0.22,-1.8628,492584.95,579507.918
78,300527.SZ,20201126,11.05,12.04,11.05,11.81,11.09,0.72,6.4923,605548.04,704465.338
79,300527.SZ,20201125,11.32,11.47,11.09,11.09,11.32,-0.23,-2.0318,226881.4,255191.517
80,300527.SZ,20201124,11.18,11.59,11.14,11.32,11.19,0.13,1.1618,275462.63,313001.998
81,300527.SZ,20201123,11.07,11.43,10.8,11.19,11.08,0.11,0.9928,281255.76,313326.12
82,300527.SZ,20201120,11.18,11.37,11.05,11.08,11.24,-0.16,-1.4235,272747.19,304664.379
83,300527.SZ,20201119,10.76,11.52,10.56,11.24,10.84,0.4,3.69,425992.05,476051.525
84,300527.SZ,20201118,10.79,11.04,10.73,10.84,10.8,0.04,0.3704,181330.06,197090.564
85,300527.SZ,20201117,11.17,11.2,10.63,10.8,11.16,-0.36,-3.2258,242683.99,262580.248
86,300527.SZ,20201116,11.14,11.25,10.96,11.16,11.24,-0.08,-0.7117,173163.16,192707.294
87,300527.SZ,20201113,11.08,11.39,10.91,11.24,11.1,0.14,1.2613,245839.82,274906.839
88,300527.SZ,20201112,11.31,11.44,11.01,11.1,11.31,-0.21,-1.8568,219079.69,245460.741
89,300527.SZ,20201111,11.84,11.86,11.27,11.31,11.73,-0.42,-3.5806,238121.23,274086.6
90,300527.SZ,20201110,12.06,12.24,11.63,11.73,12.06,-0.33,-2.7363,367270.96,437867.565
91,300527.SZ,20201109,11.57,12.16,11.3,12.06,11.6,0.46,3.9655,414541.31,490224.818
