,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603789.SH,20210324,13.37,13.42,13.3,13.36,13.42,-0.06,-0.4471,22471.02,30021.24
1,603789.SH,20210323,13.26,13.48,13.22,13.42,13.26,0.16,1.2066,33744.28,44890.13
2,603789.SH,20210322,13.2,13.39,13.2,13.26,13.22,0.04,0.3026,23779.6,31534.83
3,603789.SH,20210319,13.28,13.28,13.2,13.22,13.3,-0.08,-0.6015,25169.23,33257.482
4,603789.SH,20210318,13.3,13.39,13.23,13.3,13.43,-0.13,-0.968,27527.63,36566.701
5,603789.SH,20210317,13.2,13.55,13.2,13.43,13.23,0.2,1.5117,55873.76,74746.57
6,603789.SH,20210316,13.22,13.26,13.2,13.23,13.23,0.0,0.0,18527.7,24507.919
7,603789.SH,20210315,13.22,13.28,13.19,13.23,13.22,0.01,0.0756,25188.73,33284.625
8,603789.SH,20210312,13.3,13.36,13.19,13.22,13.3,-0.08,-0.6015,28730.5,38012.273
9,603789.SH,20210311,13.2,13.35,13.19,13.3,13.21,0.09,0.6813,33176.41,43973.204
10,603789.SH,20210310,13.28,13.3,13.2,13.21,13.26,-0.05,-0.3771,24413.2,32262.648
11,603789.SH,20210309,13.5,13.52,13.18,13.26,13.51,-0.25,-1.8505,46467.53,61695.558
12,603789.SH,20210308,13.77,13.78,13.5,13.51,13.84,-0.33,-2.3844,68217.4,92750.432
13,603789.SH,20210305,14.0,14.25,13.7,13.84,14.26,-0.42,-2.9453,82670.39,114946.296
14,603789.SH,20210304,13.96,14.42,13.69,14.26,14.36,-0.1,-0.6964,125873.59,175895.739
15,603789.SH,20210303,13.34,14.67,13.3,14.36,13.34,1.02,7.6462,199186.58,284108.098
16,603789.SH,20210302,13.35,13.57,13.25,13.34,13.4,-0.06,-0.4478,29521.7,39311.724
17,603789.SH,20210301,13.23,13.44,13.17,13.4,13.38,0.02,0.1495,50822.9,67632.544
18,603789.SH,20210226,13.1,13.59,13.09,13.38,13.09,0.29,2.2154,79444.2,106241.987
19,603789.SH,20210225,13.07,13.2,13.01,13.09,13.07,0.02,0.153,22819.33,29815.088
20,603789.SH,20210224,13.15,13.19,13.05,13.07,13.17,-0.1,-0.7593,17489.5,22889.591
21,603789.SH,20210223,13.1,13.22,13.05,13.17,13.29,-0.12,-0.9029,32763.37,42956.493
22,603789.SH,20210222,13.33,13.5,13.13,13.29,13.06,0.23,1.7611,80065.6,106572.417
23,603789.SH,20210219,13.04,13.07,13.0,13.06,13.03,0.03,0.2302,19287.0,25147.123
24,603789.SH,20210218,13.01,13.09,13.0,13.03,13.02,0.01,0.0768,12808.3,16683.922
25,603789.SH,20210210,13.02,13.02,12.99,13.02,13.01,0.01,0.0769,11373.7,14789.701
26,603789.SH,20210209,13.03,13.03,13.0,13.01,13.02,-0.01,-0.0768,12479.4,16227.979
27,603789.SH,20210208,13.0,13.07,13.0,13.02,13.03,-0.01,-0.0767,12807.06,16664.507
28,603789.SH,20210205,13.01,13.14,13.0,13.03,13.02,0.01,0.0768,14259.1,18579.263
29,603789.SH,20210204,13.0,13.02,12.99,13.02,13.01,0.01,0.0769,14594.41,18976.43
30,603789.SH,20210203,13.07,13.07,13.0,13.01,13.07,-0.06,-0.4591,13093.4,17035.903
31,603789.SH,20210202,13.01,13.16,13.0,13.07,13.03,0.04,0.307,14389.5,18800.591
32,603789.SH,20210201,13.0,13.08,13.0,13.03,13.01,0.02,0.1537,11134.87,14489.612
33,603789.SH,20210129,13.01,13.04,13.0,13.01,13.03,-0.02,-0.1535,9169.8,11925.663
34,603789.SH,20210128,13.01,13.04,13.0,13.03,13.03,0.0,0.0,10457.21,13607.277
35,603789.SH,20210127,13.02,13.07,13.0,13.03,13.07,-0.04,-0.306,17029.1,22165.969
36,603789.SH,20210126,13.01,13.15,13.0,13.07,13.0,0.07,0.5385,12872.7,16778.194
37,603789.SH,20210125,13.11,13.15,13.0,13.0,13.13,-0.13,-0.9901,14664.73,19145.018
38,603789.SH,20210122,13.11,13.15,13.1,13.13,13.15,-0.02,-0.1521,11924.4,15636.868
39,603789.SH,20210121,13.18,13.28,13.1,13.15,13.2,-0.05,-0.3788,17161.47,22539.872
40,603789.SH,20210120,13.27,13.33,13.15,13.2,13.23,-0.03,-0.2268,15164.1,19980.923
41,603789.SH,20210119,13.3,13.33,13.15,13.23,13.38,-0.15,-1.1211,23131.38,30547.475
42,603789.SH,20210118,13.25,13.44,13.21,13.38,13.36,0.02,0.1497,26447.2,35349.372
43,603789.SH,20210115,13.15,13.4,13.13,13.36,13.21,0.15,1.1355,34740.29,46269.621
44,603789.SH,20210114,13.1,13.31,13.07,13.21,13.18,0.03,0.2276,22298.6,29402.795
45,603789.SH,20210113,13.02,13.34,13.0,13.18,13.0,0.18,1.3846,34120.6,44846.196
46,603789.SH,20210112,13.0,13.02,13.0,13.0,13.0,0.0,0.0,9334.3,12138.316
47,603789.SH,20210111,13.01,13.02,13.0,13.0,13.02,-0.02,-0.1536,15184.0,19743.82
48,603789.SH,20210108,13.01,13.02,13.0,13.02,13.02,0.0,0.0,13054.7,16974.89
49,603789.SH,20210107,13.02,13.04,13.0,13.02,13.03,-0.01,-0.0767,16649.9,21658.903
50,603789.SH,20210106,13.03,13.04,13.0,13.03,13.05,-0.02,-0.1533,16705.93,21733.045
51,603789.SH,20210105,13.07,13.07,13.0,13.05,13.08,-0.03,-0.2294,16069.4,20911.803
52,603789.SH,20210104,13.02,13.14,13.01,13.08,13.04,0.04,0.3067,20527.9,26774.74
53,603789.SH,20201231,13.04,13.07,13.0,13.04,13.08,-0.04,-0.3058,25234.3,32866.993
54,603789.SH,20201230,13.02,13.3,13.02,13.08,13.04,0.04,0.3067,31440.5,41218.605
55,603789.SH,20201229,13.2,13.2,13.0,13.04,13.41,-0.37,-2.7591,33369.4,43582.892
56,603789.SH,20201228,13.01,13.88,13.0,13.41,13.04,0.37,2.8374,70351.03,93912.341
57,603789.SH,20201225,13.02,13.05,12.99,13.04,13.04,0.0,0.0,33200.83,43210.475
58,603789.SH,20201224,13.03,13.1,13.0,13.04,13.05,-0.01,-0.0766,21329.8,27807.741
59,603789.SH,20201223,13.02,13.06,13.0,13.05,13.03,0.02,0.1535,14067.2,18319.711
60,603789.SH,20201222,13.04,13.05,13.0,13.03,13.06,-0.03,-0.2297,14419.2,18765.664
61,603789.SH,20201221,13.05,13.08,13.0,13.06,13.06,0.0,0.0,18620.3,24253.279
