,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002760.SZ,20210324,17.22,17.88,17.05,17.61,17.24,0.37,2.1462,12718.2,22211.798
1,002760.SZ,20210323,17.27,17.4,17.0,17.24,17.23,0.01,0.058,9181.85,15752.238
2,002760.SZ,20210322,17.04,17.29,17.0,17.23,17.04,0.19,1.115,6667.99,11471.123
3,002760.SZ,20210319,17.01,17.34,16.99,17.04,17.2,-0.16,-0.9302,10191.0,17459.11
4,002760.SZ,20210318,18.0,18.0,17.02,17.2,18.0,-0.8,-4.4444,28074.99,48330.421
5,002760.SZ,20210317,18.8,19.23,17.62,18.0,18.85,-0.85,-4.5093,49498.0,92812.527
6,002760.SZ,20210316,18.32,18.94,18.1,18.85,18.39,0.46,2.5014,15434.0,28558.947
7,002760.SZ,20210315,18.22,18.44,17.91,18.39,18.22,0.17,0.933,7681.0,13969.133
8,002760.SZ,20210312,18.5,18.5,18.09,18.22,18.38,-0.16,-0.8705,15428.0,28052.424
9,002760.SZ,20210311,18.05,18.48,17.76,18.38,18.08,0.3,1.6593,22389.0,40808.344
10,002760.SZ,20210310,17.4,18.17,17.3,18.08,17.44,0.64,3.6697,17634.0,31396.525
11,002760.SZ,20210309,17.26,17.47,16.57,17.44,17.27,0.17,0.9844,14745.0,25376.488
12,002760.SZ,20210308,17.36,17.42,17.2,17.27,17.3,-0.03,-0.1734,9555.0,16510.054
13,002760.SZ,20210305,17.16,17.44,17.12,17.3,17.25,0.05,0.2899,6396.0,11051.56
14,002760.SZ,20210304,17.43,17.53,17.13,17.25,17.46,-0.21,-1.2027,11058.0,19068.296
15,002760.SZ,20210303,17.71,17.71,17.0,17.46,17.92,-0.46,-2.567,18792.0,32621.155
16,002760.SZ,20210302,18.39,18.98,17.88,17.92,19.87,-1.95,-9.8138,33399.49,60966.72
17,002760.SZ,20210301,18.12,19.87,17.38,19.87,18.11,1.76,9.7184,22703.0,40558.705
18,002760.SZ,20210226,17.85,18.15,17.62,18.11,17.85,0.26,1.4566,12230.21,22008.366
19,002760.SZ,20210225,17.75,17.85,17.31,17.85,17.67,0.18,1.0187,13669.0,24013.305
20,002760.SZ,20210224,18.07,18.18,17.64,17.67,18.07,-0.4,-2.2136,9048.72,16150.938
21,002760.SZ,20210223,18.05,18.47,17.61,18.07,18.24,-0.17,-0.932,9945.72,17743.149
22,002760.SZ,20210222,18.14,18.74,18.14,18.24,18.12,0.12,0.6623,6114.0,11253.932
23,002760.SZ,20210219,17.91,18.2,17.84,18.12,17.9,0.22,1.2291,3418.0,6148.821
24,002760.SZ,20210218,17.36,18.33,17.36,17.9,17.35,0.55,3.17,4295.0,7691.568
25,002760.SZ,20210210,17.22,17.69,17.22,17.35,17.29,0.06,0.347,2375.0,4152.303
26,002760.SZ,20210209,16.6,17.33,16.6,17.29,16.84,0.45,2.6722,3905.0,6646.789
27,002760.SZ,20210208,16.91,17.14,16.8,16.84,17.0,-0.16,-0.9412,3470.0,5888.275
28,002760.SZ,20210205,17.35,17.35,16.88,17.0,17.07,-0.07,-0.4101,2667.0,4543.249
29,002760.SZ,20210204,17.11,17.37,16.84,17.07,17.38,-0.31,-1.7837,4835.0,8218.467
30,002760.SZ,20210203,17.25,17.8,17.11,17.38,17.25,0.13,0.7536,4423.35,7685.479
31,002760.SZ,20210202,17.41,17.53,16.91,17.25,17.4,-0.15,-0.8621,5499.0,9493.822
32,002760.SZ,20210201,17.77,17.77,17.27,17.4,17.77,-0.37,-2.0822,5516.0,9636.111
33,002760.SZ,20210129,17.82,18.06,17.0,17.77,17.8,-0.03,-0.1685,7894.0,13825.857
34,002760.SZ,20210128,17.54,18.2,17.22,17.8,17.56,0.24,1.3667,6742.0,12012.038
35,002760.SZ,20210127,18.42,18.58,17.38,17.56,18.58,-1.02,-5.4898,12498.0,22251.826
36,002760.SZ,20210126,19.1,19.5,18.4,18.58,19.11,-0.53,-2.7734,14128.28,26653.85
37,002760.SZ,20210125,18.11,19.65,18.0,19.11,18.22,0.89,4.8847,18843.74,35924.825
38,002760.SZ,20210122,18.23,18.47,18.01,18.22,18.05,0.17,0.9418,7290.99,13271.168
39,002760.SZ,20210121,17.81,18.5,17.69,18.05,17.9,0.15,0.838,11753.46,21427.674
40,002760.SZ,20210120,16.8,18.33,16.67,17.9,16.8,1.1,6.5476,17159.17,30198.491
41,002760.SZ,20210119,16.79,16.95,16.61,16.8,16.8,0.0,0.0,4782.72,8021.009
42,002760.SZ,20210118,16.78,17.22,16.55,16.8,17.15,-0.35,-2.0408,11335.64,19108.736
43,002760.SZ,20210115,15.72,17.37,15.68,17.15,15.79,1.36,8.613,14441.38,24362.224
44,002760.SZ,20210114,15.4,15.88,15.06,15.79,15.39,0.4,2.5991,4395.0,6836.994
45,002760.SZ,20210113,15.79,15.93,15.35,15.39,15.79,-0.4,-2.5332,6335.0,9846.039
46,002760.SZ,20210112,15.46,16.06,15.46,15.79,15.62,0.17,1.0883,4033.0,6376.126
47,002760.SZ,20210111,16.22,16.22,15.62,15.62,16.1,-0.48,-2.9814,7191.0,11345.141
48,002760.SZ,20210108,15.7,16.28,15.34,16.1,15.8,0.3,1.8987,7802.28,12345.64
49,002760.SZ,20210107,17.0,17.08,15.69,15.8,16.63,-0.83,-4.991,9967.22,16121.668
50,002760.SZ,20210106,16.99,17.18,16.57,16.63,16.99,-0.36,-2.1189,4838.0,8082.471
51,002760.SZ,20210105,17.22,17.29,16.9,16.99,17.29,-0.3,-1.7351,4708.0,8004.989
52,002760.SZ,20210104,16.93,17.42,16.8,17.29,16.93,0.36,2.1264,5342.08,9162.698
53,002760.SZ,20201231,16.64,16.98,16.52,16.93,16.51,0.42,2.5439,3763.22,6328.383
54,002760.SZ,20201230,16.66,16.9,16.5,16.51,16.66,-0.15,-0.9004,3818.0,6331.612
55,002760.SZ,20201229,16.6,16.7,16.34,16.66,16.6,0.06,0.3614,4890.08,8122.898
56,002760.SZ,20201228,17.29,17.29,16.5,16.6,17.17,-0.57,-3.3197,5961.0,9985.923
57,002760.SZ,20201225,17.17,17.38,16.65,17.17,17.17,0.0,0.0,4772.0,8121.984
58,002760.SZ,20201224,17.72,17.81,17.1,17.17,17.8,-0.63,-3.5393,6596.0,11524.33
59,002760.SZ,20201223,17.78,17.97,17.65,17.8,17.85,-0.05,-0.2801,2966.28,5283.438
60,002760.SZ,20201222,18.05,18.09,17.8,17.85,18.05,-0.2,-1.108,3541.0,6343.303
61,002760.SZ,20201221,18.04,18.28,18.0,18.05,18.04,0.01,0.0554,3461.0,6251.854
62,002760.SZ,20201218,18.15,18.35,18.0,18.04,18.18,-0.14,-0.7701,5328.75,9646.289
63,002760.SZ,20201217,18.13,18.22,17.75,18.18,18.13,0.05,0.2758,5254.0,9454.018
64,002760.SZ,20201216,18.61,18.61,18.08,18.13,18.57,-0.44,-2.3694,5328.05,9721.653
65,002760.SZ,20201215,18.62,18.74,18.46,18.57,18.62,-0.05,-0.2685,3028.0,5635.425
66,002760.SZ,20201214,18.7,18.7,18.49,18.62,18.69,-0.07,-0.3745,3817.0,7087.837
67,002760.SZ,20201211,18.83,19.03,18.54,18.69,18.83,-0.14,-0.7435,5911.05,11008.905
68,002760.SZ,20201210,18.77,19.08,18.6,18.83,18.77,0.06,0.3197,3530.72,6632.432
69,002760.SZ,20201209,19.29,19.29,18.68,18.77,19.25,-0.48,-2.4935,7670.0,14534.742
70,002760.SZ,20201208,19.14,19.33,19.14,19.25,19.24,0.01,0.052,3612.72,6950.901
71,002760.SZ,20201207,19.49,19.61,19.18,19.24,19.49,-0.25,-1.2827,4900.0,9472.914
72,002760.SZ,20201204,19.39,19.62,19.31,19.49,19.39,0.1,0.5157,4869.0,9493.943
73,002760.SZ,20201203,19.5,19.51,19.29,19.39,19.5,-0.11,-0.5641,4698.01,9094.825
74,002760.SZ,20201202,19.29,19.57,19.2,19.5,19.27,0.23,1.1936,7339.0,14253.292
75,002760.SZ,20201201,19.28,19.3,19.13,19.27,19.13,0.14,0.7318,5677.0,10916.91
76,002760.SZ,20201130,19.28,19.3,19.05,19.13,19.28,-0.15,-0.778,7547.83,14462.714
77,002760.SZ,20201127,19.39,19.55,19.11,19.28,19.26,0.02,0.1038,6559.0,12647.531
78,002760.SZ,20201126,19.52,19.58,19.19,19.26,19.52,-0.26,-1.332,7914.0,15309.095
79,002760.SZ,20201125,19.2,19.8,19.15,19.52,19.2,0.32,1.6667,16929.0,32913.846
80,002760.SZ,20201124,19.22,19.28,19.05,19.2,19.28,-0.08,-0.4149,10672.99,20455.018
81,002760.SZ,20201123,19.37,19.37,19.08,19.28,19.39,-0.11,-0.5673,16729.0,32112.679
82,002760.SZ,20201120,20.01,20.23,19.24,19.39,20.7,-1.31,-6.3285,40183.0,78286.544
83,002760.SZ,20201119,22.28,23.7,20.25,20.7,22.48,-1.78,-7.9181,78350.99,168863.482
84,002760.SZ,20201118,21.87,22.48,21.48,22.48,22.0,0.48,2.1818,38812.05,86110.835
85,002760.SZ,20201117,21.33,22.0,21.01,22.0,21.5,0.5,2.3256,25478.0,55131.747
86,002760.SZ,20201116,20.21,21.67,20.02,21.5,20.29,1.21,5.9635,30387.0,63458.618
87,002760.SZ,20201113,19.37,20.35,19.1,20.29,19.39,0.9,4.6416,18093.0,35952.525
88,002760.SZ,20201112,19.16,19.52,19.08,19.39,19.16,0.23,1.2004,11264.0,21815.01
89,002760.SZ,20201111,18.96,19.39,18.83,19.16,18.87,0.29,1.5368,10873.0,20787.29
90,002760.SZ,20201110,19.2,19.25,18.74,18.87,19.18,-0.31,-1.6163,7997.0,15138.041
91,002760.SZ,20201109,18.99,19.35,18.88,19.18,18.8,0.38,2.0213,9214.0,17685.732
92,002760.SZ,20201106,19.24,19.35,18.65,18.8,19.24,-0.44,-2.2869,7918.0,14921.937
93,002760.SZ,20201105,19.18,19.34,18.95,19.24,18.91,0.33,1.7451,6437.0,12338.73
94,002760.SZ,20201104,19.18,19.35,18.83,18.91,19.17,-0.26,-1.3563,5409.0,10282.044
95,002760.SZ,20201103,18.82,19.18,18.78,19.17,18.75,0.42,2.24,4426.0,8413.891
96,002760.SZ,20201102,18.98,18.99,18.75,18.75,18.92,-0.17,-0.8985,5094.0,9595.992
97,002760.SZ,20201030,19.65,19.7,18.81,18.92,19.63,-0.71,-3.6169,12372.0,23633.549
98,002760.SZ,20201029,19.61,19.74,19.44,19.63,19.89,-0.26,-1.3072,7067.0,13825.618
99,002760.SZ,20201028,19.94,20.04,19.6,19.89,19.93,-0.04,-0.2007,5475.0,10833.813
100,002760.SZ,20201027,20.16,20.2,19.85,19.93,20.2,-0.27,-1.3366,4978.0,9928.96
101,002760.SZ,20201026,19.82,20.24,19.63,20.2,19.92,0.28,1.4056,4612.0,9225.373
102,002760.SZ,20201023,20.17,20.32,19.89,19.92,20.18,-0.26,-1.2884,5252.0,10561.146
103,002760.SZ,20201022,20.35,20.35,19.92,20.18,20.33,-0.15,-0.7378,4039.0,8125.686
104,002760.SZ,20201021,20.76,20.76,20.13,20.33,20.73,-0.4,-1.9296,5047.0,10280.084
105,002760.SZ,20201020,20.47,20.75,20.35,20.73,20.47,0.26,1.2702,3964.0,8149.142
106,002760.SZ,20201019,20.48,20.78,20.39,20.47,20.52,-0.05,-0.2437,7601.0,15615.357
107,002760.SZ,20201016,20.49,20.66,20.27,20.52,20.4,0.12,0.5882,6613.0,13529.265
108,002760.SZ,20201015,20.51,20.88,20.38,20.4,20.61,-0.21,-1.0189,6032.0,12360.204
109,002760.SZ,20201014,21.15,21.15,20.5,20.61,20.9,-0.29,-1.3876,6290.0,13017.453
110,002760.SZ,20201013,20.65,20.93,20.4,20.9,20.6,0.3,1.4563,13083.0,27146.134
111,002760.SZ,20201012,20.49,20.79,20.4,20.6,20.49,0.11,0.5368,12697.0,26135.385
112,002760.SZ,20201009,20.0,20.85,19.72,20.49,19.69,0.8,4.063,12027.0,24624.677
113,002760.SZ,20200930,19.87,20.08,19.58,19.69,19.97,-0.28,-1.4021,6597.98,13013.835
114,002760.SZ,20200929,20.32,20.47,19.9,19.97,20.47,-0.5,-2.4426,9045.27,18170.247
115,002760.SZ,20200928,19.88,20.48,19.73,20.47,19.87,0.6,3.0196,9737.08,19655.912
116,002760.SZ,20200925,19.85,20.29,19.66,19.87,19.78,0.09,0.455,9985.98,19945.732
117,002760.SZ,20200924,20.2,20.2,19.59,19.78,20.22,-0.44,-2.1761,8613.98,17028.618
118,002760.SZ,20200923,20.3,20.45,20.07,20.22,20.07,0.15,0.7474,6031.98,12197.908
119,002760.SZ,20200922,20.75,20.77,20.0,20.07,20.79,-0.72,-3.4632,13294.0,27021.01
120,002760.SZ,20200921,21.11,21.27,20.75,20.79,21.2,-0.41,-1.934,7430.0,15555.626
121,002760.SZ,20200918,21.0,21.26,20.67,21.2,21.05,0.15,0.7126,7794.0,16317.615
122,002760.SZ,20200917,21.0,21.49,20.91,21.05,21.02,0.03,0.1427,9262.0,19525.843
123,002760.SZ,20200916,21.64,21.83,20.98,21.02,21.71,-0.69,-3.1783,13758.0,29144.424
124,002760.SZ,20200915,21.65,22.18,21.61,21.71,21.93,-0.22,-1.0032,5513.0,11983.4
125,002760.SZ,20200914,21.59,22.15,21.02,21.93,21.57,0.36,1.669,9614.0,20985.579
126,002760.SZ,20200911,20.79,21.61,20.61,21.57,21.11,0.46,2.1791,6745.0,14304.573
127,002760.SZ,20200910,21.75,22.33,21.03,21.11,21.68,-0.57,-2.6292,12279.0,26369.571
128,002760.SZ,20200909,22.7,22.7,21.62,21.68,22.71,-1.03,-4.5354,16252.0,35800.354
129,002760.SZ,20200908,23.12,23.14,22.52,22.71,22.92,-0.21,-0.9162,10884.0,24767.968
130,002760.SZ,20200907,23.6,23.77,22.88,22.92,23.53,-0.61,-2.5924,15111.0,35130.4
131,002760.SZ,20200904,22.7,23.64,22.51,23.53,23.16,0.37,1.5976,16098.01,37255.599
132,002760.SZ,20200903,23.5,23.88,23.07,23.16,23.48,-0.32,-1.3629,27568.0,65039.886
133,002760.SZ,20200902,23.41,23.85,23.0,23.48,23.41,0.07,0.299,22436.14,52989.853
134,002760.SZ,20200901,23.05,23.95,22.75,23.41,22.77,0.64,2.8107,26203.0,61285.939
